outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,GPT4.1,5520,5791,2655,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3840106550186887,0.5086309874120001,0.6259063436384648,0.6268530753383506,0.5040494715257755,0.7796936094598869,0.5086309874120001,0.4287687791400449,0.011823863626449821,0.006752266232270765,"{""ai"": {""f1-score"": 0.5500544069640914, ""precision"": 0.8757037678648766, ""recall"": 0.40095181439619276, ""support"": 5043.0}, ""human"": {""f1-score"": 0.21796690307328606, ""precision"": 0.13239517518667432, ""recall"": 0.6163101604278075, ""support"": 748.0}}",0.6262773486531945,0.6285276278736736,0.6268530753383506,0.6263653483992467,0.25312976926652325,0.2525978422684503,"{""ai"": {""f1-score"": 0.6128024980483997, ""precision"": 0.5929003021148036, ""recall"": 0.6340872374798061, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6390101892285298, ""precision"": 0.6596543951915853, ""recall"": 0.6196189131968949, ""support"": 1417.0}}",True,60
2,GPT4o,David,Frank,GPT4.1,4300,3860,1145,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4743223805724756,0.5628385045237464,0.5364526298324208,0.5569507575757575,0.5286200520720696,0.8014473910289941,0.5628385045237464,0.5707253886010363,0.08481606620447806,0.06173461783555356,"{""ai"": {""f1-score"": 0.6994376927262833, ""precision"": 0.896327289632729, ""recall"": 0.5734681737061273, ""support"": 3362.0}, ""human"": {""f1-score"": 0.24920706841866788, ""precision"": 0.16091281451141018, ""recall"": 0.5522088353413654, ""support"": 498.0}}",0.5466201550387597,0.6412779526759419,0.5569507575757575,0.5737991266375546,0.10305441567941932,0.0971724026498626,"{""ai"": {""f1-score"": 0.6680272108843538, ""precision"": 0.7612403100775194, ""recall"": 0.5951515151515151, ""support"": 825.0}, ""human"": {""f1-score"": 0.40487804878048783, ""precision"": 0.332, ""recall"": 0.51875, ""support"": 320.0}}",True,60
3,Bob,Charlie,Alice,GPT4.1,4912,977,1086,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6011603275937497,0.5982787482926127,0.38071013027569806,0.45801178325450165,0.605861985043586,0.6754724226482064,0.5982787482926127,0.6857727737973388,0.20399983707694405,0.203338689756836,"{""ai"": {""f1-score"": 0.4174573055028463, ""precision"": 0.4435483870967742, ""recall"": 0.3942652329749104, ""support"": 279.0}, ""human"": {""f1-score"": 0.7848633496846531, ""precision"": 0.7681755829903978, ""recall"": 0.8022922636103151, ""support"": 698.0}}",0.4335027159628526,0.4373750565119699,0.45801178325450165,0.4162062615101289,-0.10568069596929626,-0.07590616737609945,"{""ai"": {""f1-score"": 0.2324455205811138, ""precision"": 0.46153846153846156, ""recall"": 0.1553398058252427, ""support"": 618.0}, ""human"": {""f1-score"": 0.5289747399702823, ""precision"": 0.4054669703872437, ""recall"": 0.7606837606837606, ""support"": 468.0}}",True,60
4,GPT5,GPT4.1,GPT4o,David,1840,885,1930,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.645369596304741,0.6526937046004843,0.22340808717351307,0.3692413915029541,0.6565731749655456,0.6605763801949088,0.6526937046004843,0.6463276836158192,0.30924254640362114,0.30061075525100545,"{""ai"": {""f1-score"": 0.6638023630504833, ""precision"": 0.5965250965250966, ""recall"": 0.7481840193704601, ""support"": 413.0}, ""human"": {""f1-score"": 0.6269368295589988, ""precision"": 0.7166212534059946, ""recall"": 0.5572033898305084, ""support"": 472.0}}",0.41264219395678675,0.6508245876875487,0.3692413915029541,0.22901554404145077,-0.21375486108685704,-0.08252284092134143,"{""ai"": {""f1-score"": 0.28939828080229224, ""precision"": 0.7336561743341404, ""recall"": 0.1802498512790006, ""support"": 1681.0}, ""human"": {""f1-score"": 0.15741789354473387, ""precision"": 0.09162821357943308, ""recall"": 0.5582329317269076, ""support"": 249.0}}",True,60
5,GPT5,David,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.28659142876009097,0.39767338537079494,0.6198449510625509,0.6407801418439716,0.4054537651909048,0.5360691930388439,0.39767338537079494,0.28708578507277793,-0.19671904975322158,-0.1089962104258051,"{""ai"": {""f1-score"": 0.30537115268557635, ""precision"": 0.6380832282471627, ""recall"": 0.20071400238000794, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2678117048346056, ""precision"": 0.17282430213464697, ""recall"": 0.594632768361582, ""support"": 708.0}}",0.6262030215610075,0.677060495358165,0.6407801418439716,0.6323943661971831,0.2665849153759187,0.25527468552827237,"{""ai"": {""f1-score"": 0.6889153754469607, ""precision"": 0.7831978319783198, ""recall"": 0.6148936170212767, ""support"": 470.0}, ""human"": {""f1-score"": 0.5507745266781411, ""precision"": 0.46920821114369504, ""recall"": 0.6666666666666666, ""support"": 240.0}}",True,60
6,Eve,GPT4.1,Frank,Charlie,3494,814,347,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4350167067744672,0.46131946163646576,0.5186011081511239,0.5456717914438503,0.45303794498856376,0.4528557339976026,0.46131946163646576,0.4582309582309582,-0.08524124753897651,-0.0768681565921705,"{""ai"": {""f1-score"": 0.3204930662557781, ""precision"": 0.4406779661016949, ""recall"": 0.25181598062953997, ""support"": 413.0}, ""human"": {""f1-score"": 0.5495403472931563, ""precision"": 0.46539792387543255, ""recall"": 0.6708229426433915, ""support"": 401.0}}",0.5534917403898849,0.5581382152690146,0.5456717914438503,0.5302593659942363,0.09885471381892531,0.08812291421477736,"{""ai"": {""f1-score"": 0.44368600682593856, ""precision"": 0.6132075471698113, ""recall"": 0.34759358288770054, ""support"": 187.0}, ""human"": {""f1-score"": 0.5935162094763092, ""precision"": 0.49377593360995853, ""recall"": 0.74375, ""support"": 160.0}}",True,60
7,Frank,GPT4.1,Eve,Charlie,3494,573,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3887608806963646,0.49778299031477,0.508917297979798,0.509208262765546,0.49763938124395746,0.5946015200062542,0.49778299031477,0.38917975567190227,-0.004575375239379591,-0.0029305274949491533,"{""ai"": {""f1-score"": 0.3727598566308244, ""precision"": 0.7172413793103448, ""recall"": 0.25181598062953997, ""support"": 413.0}, ""human"": {""f1-score"": 0.40476190476190477, ""precision"": 0.2780373831775701, ""recall"": 0.74375, ""support"": 160.0}}",0.5089643891103119,0.5741161615827085,0.509208262765546,0.5680272108843537,0.018171015432314398,0.01815743455566221,"{""ai"": {""f1-score"": 0.3385416666666667, ""precision"": 0.3299492385786802, ""recall"": 0.34759358288770054, ""support"": 187.0}, ""human"": {""f1-score"": 0.6792929292929293, ""precision"": 0.6879795396419437, ""recall"": 0.6708229426433915, ""support"": 401.0}}",True,60
8,Alice,David,GPT5,Charlie,6009,5980,1977,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4034611483227267,0.564195199830021,0.5224964363947064,0.5381779917330376,0.537866486310238,0.7819740197969667,0.564195199830021,0.4232441471571906,0.09860723412704539,0.05556107081915962,"{""ai"": {""f1-score"": 0.5120950629509124, ""precision"": 0.8933859822309971, ""recall"": 0.35891334523101326, ""support"": 5043.0}, ""human"": {""f1-score"": 0.294827233694541, ""precision"": 0.18234699038947902, ""recall"": 0.7694770544290288, ""support"": 937.0}}",0.531671440817948,0.6236330519734129,0.5381779917330376,0.5624683864441072,0.0695457261295332,0.0661721141165903,"{""ai"": {""f1-score"": 0.38434163701067614, ""precision"": 0.31952662721893493, ""recall"": 0.48214285714285715, ""support"": 560.0}, ""human"": {""f1-score"": 0.6606512357787367, ""precision"": 0.7438162544169611, ""recall"": 0.5942131263232181, ""support"": 1417.0}}",True,60
9,Frank,GPT4.1_V2,Eve,Charlie,3593,474,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.393503937007874,0.46948646496815283,0.5026525198938991,0.5027804819502046,0.46503831417624525,0.5124965646571933,0.46948646496815283,0.39662447257383965,-0.06532395043643871,-0.04737622844427958,"{""ai"": {""f1-score"": 0.35, ""precision"": 0.6111111111111112, ""recall"": 0.24522292993630573, ""support"": 314.0}, ""human"": {""f1-score"": 0.43700787401574803, ""precision"": 0.31896551724137934, ""recall"": 0.69375, ""support"": 160.0}}",0.5028660975710338,0.5686791768957161,0.5027804819502046,0.5748299319727891,0.005645930415364745,0.005641462721701407,"{""ai"": {""f1-score"": 0.3131868131868132, ""precision"": 0.3220338983050847, ""recall"": 0.3048128342245989, ""support"": 187.0}, ""human"": {""f1-score"": 0.6921182266009852, ""precision"": 0.683698296836983, ""recall"": 0.7007481296758105, ""support"": 401.0}}",True,60
10,Bob,David,GPT4o,GPT4.1_V2,2913,3219,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5656615553497307,0.6242465865526142,0.45606758010418896,0.46470823113342086,0.5854015952875736,0.7405198879770533,0.6242465865526142,0.6150978564771669,0.2060180254310661,0.1798375320567065,"{""ai"": {""f1-score"": 0.7121951219512195, ""precision"": 0.859304932735426, ""recall"": 0.6080920269734232, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4191279887482419, ""precision"": 0.31149825783972124, ""recall"": 0.6404011461318052, ""support"": 698.0}}",0.4603905249679897,0.46859463260746403,0.46470823113342086,0.4851720047449585,-0.07477669256543099,-0.0725505256307275,"{""ai"": {""f1-score"": 0.581888246628131, ""precision"": 0.5316901408450704, ""recall"": 0.6425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.33024691358024694, ""precision"": 0.3890909090909091, ""recall"": 0.2868632707774799, ""support"": 373.0}}",True,60
