outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,4002,1317,3986,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4035473956560306,0.4159841186895079,0.5003309931768998,0.5693740561936576,0.4317766708177667,0.5256969167444406,0.4159841186895079,0.4312832194381169,-0.15141787380862465,-0.1363113278293655,"{""ai"": {""f1-score"": 0.2749273959341723, ""precision"": 0.21515151515151515, ""recall"": 0.3806970509383378, ""support"": 373.0}, ""human"": {""f1-score"": 0.5321673953778888, ""precision"": 0.6484018264840182, ""recall"": 0.451271186440678, ""support"": 944.0}}",0.5374558660370963,0.7695791450556062,0.5693740561936576,0.5873055694932263,0.10195028896947048,0.08154443555135471,"{""ai"": {""f1-score"": 0.2918639690055962, ""precision"": 0.19952913478516773, ""recall"": 0.5432692307692307, ""support"": 624.0}, ""human"": {""f1-score"": 0.7087980173482032, ""precision"": 0.8753825972890249, ""recall"": 0.5954788816180845, ""support"": 3362.0}}",True,194
2,GPT5,Charlie,Frank,Alice,3524,659,472,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6329872155047587,0.6696274811927853,0.5084064871298914,0.5108173076923077,0.6391734369480748,0.7269360628506525,0.6696274811927853,0.6585735963581184,0.3072955551806427,0.2876976215754,"{""ai"": {""f1-score"": 0.5360824742268041, ""precision"": 0.436241610738255, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.7298919567827131, ""precision"": 0.8421052631578947, ""recall"": 0.6440677966101694, ""support"": 472.0}}",0.5123864574731627,0.5623801592744475,0.5108173076923077,0.5847457627118644,0.02315064765442943,0.022815616021632512,"{""ai"": {""f1-score"": 0.7021276595744681, ""precision"": 0.6676300578034682, ""recall"": 0.7403846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.3146853146853147, ""precision"": 0.35714285714285715, ""recall"": 0.28125, ""support"": 160.0}}",True,194
3,GPT4.1_V2,GPT4o,GPT4.1,Alice,10101,1690,2175,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4822715989084848,0.5301085981584296,0.4680281740996358,0.5041900645341489,0.5394605905603348,0.5483007914768686,0.5301085981584296,0.5011834319526627,0.06893774189151947,0.056216173245977274,"{""ai"": {""f1-score"": 0.5812220566318927, ""precision"": 0.4624505928853755, ""recall"": 0.7820855614973262, ""support"": 748.0}, ""human"": {""f1-score"": 0.3833211411850768, ""precision"": 0.6164705882352941, ""recall"": 0.2781316348195329, ""support"": 942.0}}",0.5048693329700076,0.5147114806488855,0.5041900645341489,0.4767816091954023,0.00903389603274048,0.007793659243675921,"{""ai"": {""f1-score"": 0.5362673186634067, ""precision"": 0.4337508239947264, ""recall"": 0.7022411953041622, ""support"": 937.0}, ""human"": {""f1-score"": 0.399789029535865, ""precision"": 0.5759878419452887, ""recall"": 0.3061389337641357, ""support"": 1238.0}}",True,194
4,David,Alice,GPT5,Charlie,4002,3986,1317,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5058701265157324,0.578427923702314,0.3986084002024145,0.4120279910937429,0.5423250384321732,0.773998689365087,0.578427923702314,0.5915704967385851,0.11522959489395039,0.09208069015885623,"{""ai"": {""f1-score"": 0.3000859845227859, ""precision"": 0.20505287896592245, ""recall"": 0.5592948717948718, ""support"": 624.0}, ""human"": {""f1-score"": 0.7116542685086787, ""precision"": 0.8795971978984238, ""recall"": 0.5975609756097561, ""support"": 3362.0}}",0.42853880119778714,0.5219382931444633,0.4120279910937429,0.42444950645406226,-0.15857597822469932,-0.1417046554023298,"{""ai"": {""f1-score"": 0.2739463601532567, ""precision"": 0.21311475409836064, ""recall"": 0.38337801608579086, ""support"": 373.0}, ""human"": {""f1-score"": 0.5232704402515723, ""precision"": 0.6439628482972136, ""recall"": 0.4406779661016949, ""support"": 944.0}}",True,194
5,David,Charlie,Frank,Bob,3237,2800,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2530627391730654,0.3736505824195041,0.5413228421713594,0.5469018624641834,0.44350766249914186,0.7439824276876503,0.3736505824195041,0.2767857142857143,-0.16897069498577835,-0.06688764600555008,"{""ai"": {""f1-score"": 0.11994784876140809, ""precision"": 0.06824925816023739, ""recall"": 0.4946236559139785, ""support"": 279.0}, ""human"": {""f1-score"": 0.3861776295847226, ""precision"": 0.8187660668380463, ""recall"": 0.25267750892502977, ""support"": 2521.0}}",0.5411965184563758,0.6530676480373778,0.5469018624641834,0.6247334754797441,0.08791344476572698,0.08691275538987409,"{""ai"": {""f1-score"": 0.7369207772795217, ""precision"": 0.7703125, ""recall"": 0.7063037249283668, ""support"": 698.0}, ""human"": {""f1-score"": 0.34572490706319703, ""precision"": 0.31208053691275167, ""recall"": 0.3875, ""support"": 240.0}}",True,194
6,Eve,Alice,Frank,GPT4o,10598,2139,1229,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5277286457764676,0.55231719812408,0.3910287737461741,0.3902534270181329,0.5571740872774835,0.5670770454733136,0.55231719812408,0.5320243104254324,0.10938350975644447,0.09916304595232395,"{""ai"": {""f1-score"": 0.5727699530516432, ""precision"": 0.4772403982930299, ""recall"": 0.7161152614727855, ""support"": 937.0}, ""human"": {""f1-score"": 0.482687338501292, ""precision"": 0.6371077762619373, ""recall"": 0.38851913477537436, ""support"": 1202.0}}",0.394268309010577,0.4202780747894116,0.3902534270181329,0.40683482506102525,-0.21544085723619766,-0.21401384012715452,"{""ai"": {""f1-score"": 0.48913805185704273, ""precision"": 0.5139911634756995, ""recall"": 0.46657754010695185, ""support"": 748.0}, ""human"": {""f1-score"": 0.2929194956353055, ""precision"": 0.27454545454545454, ""recall"": 0.31392931392931395, ""support"": 481.0}}",True,194
7,Frank,Alice,Eve,GPT4o,5294,708,973,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5658678150159147,0.5647970085470085,0.4460080730826429,0.4934897229669348,0.572524713010204,0.6139534600916637,0.5647970085470085,0.6299435028248588,0.13710411297684014,0.13565197942294782,"{""ai"": {""f1-score"": 0.7326530612244898, ""precision"": 0.701171875, ""recall"": 0.7670940170940171, ""support"": 468.0}, ""human"": {""f1-score"": 0.39908256880733944, ""precision"": 0.44387755102040816, ""recall"": 0.3625, ""support"": 240.0}}",0.4927835562159485,0.51935238054515,0.4934897229669348,0.44912641315519014,-0.013708544521971244,-0.011301144076013347,"{""ai"": {""f1-score"": 0.4875717017208413, ""precision"": 0.3789004457652303, ""recall"": 0.6836461126005362, ""support"": 373.0}, ""human"": {""f1-score"": 0.40444444444444444, ""precision"": 0.6066666666666667, ""recall"": 0.30333333333333334, ""support"": 600.0}}",True,194
8,GPT4.1,Charlie,David,GPT4o,4247,1198,3860,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6078772648299826,0.6149841579332196,0.36365791341304987,0.46776815769920854,0.6057913384061112,0.6665721627994494,0.6149841579332196,0.6477462437395659,0.22058402447371367,0.21872382512478938,"{""ai"": {""f1-score"": 0.48284313725490197, ""precision"": 0.44469525959367945, ""recall"": 0.5281501340482574, ""support"": 373.0}, ""human"": {""f1-score"": 0.7329113924050633, ""precision"": 0.766887417218543, ""recall"": 0.7018181818181818, ""support"": 825.0}}",0.48487898847676086,0.7578417394343692,0.46776815769920854,0.4095854922279793,-0.044153281139480194,-0.025155341751853966,"{""ai"": {""f1-score"": 0.19270279844137442, ""precision"": 0.11698924731182796, ""recall"": 0.5461847389558233, ""support"": 498.0}, ""human"": {""f1-score"": 0.5346130283847254, ""precision"": 0.8527687296416938, ""recall"": 0.3893515764425937, ""support"": 3362.0}}",True,194
9,Frank,Bob,Eve,GPT4o,5064,938,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5288825248440484,0.5360912129894938,0.35233897551761173,0.36324620196604107,0.53071264928349,0.6450577109250549,0.5360912129894938,0.6066098081023454,0.06658698872188358,0.06530815055656669,"{""ai"": {""f1-score"": 0.7202426080363912, ""precision"": 0.7648953301127214, ""recall"": 0.6805157593123209, ""support"": 698.0}, ""human"": {""f1-score"": 0.3375224416517056, ""precision"": 0.29652996845425866, ""recall"": 0.39166666666666666, ""support"": 240.0}}",0.3678347799801356,0.39051739009658404,0.36324620196604107,0.35354573484069884,-0.26887986764137084,-0.2500474882300676,"{""ai"": {""f1-score"": 0.32438238453276047, ""precision"": 0.27060931899641577, ""recall"": 0.40482573726541554, ""support"": 373.0}, ""human"": {""f1-score"": 0.38029556650246304, ""precision"": 0.4650602409638554, ""recall"": 0.32166666666666666, ""support"": 600.0}}",True,194
10,GPT4.1_V2,Charlie,GPT5,Bob,4820,749,1406,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4665444166166307,0.476370777091436,0.6593032520469153,0.6593960953814774,0.477869437897293,0.5101500665268139,0.476370777091436,0.472630173564753,-0.045735237400353866,-0.04372382796927976,"{""ai"": {""f1-score"": 0.40956651718983555, ""precision"": 0.35128205128205126, ""recall"": 0.4910394265232975, ""support"": 279.0}, ""human"": {""f1-score"": 0.5235223160434258, ""precision"": 0.6044568245125348, ""recall"": 0.46170212765957447, ""support"": 470.0}}",0.6594512695010051,0.6594991471982243,0.6593960953814774,0.6593172119487909,0.31884736010875075,0.31873091917722585,"{""ai"": {""f1-score"": 0.6614840989399293, ""precision"": 0.6527196652719666, ""recall"": 0.670487106017192, ""support"": 698.0}, ""human"": {""f1-score"": 0.6571224051539012, ""precision"": 0.6661828737300436, ""recall"": 0.6483050847457628, ""support"": 708.0}}",True,194
