outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Bob,5548,1977,6441,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6182525908779433,0.6297453120274221,0.4687098680670565,0.4805815905955563,0.6150276520864757,0.6945304282303302,0.6297453120274221,0.6681841173495194,0.24433009320786936,0.24101001092036556,"{""ai"": {""f1-score"": 0.7563150074294205, ""precision"": 0.7984313725490196, ""recall"": 0.7184191954834157, ""support"": 1417.0}, ""human"": {""f1-score"": 0.48019017432646594, ""precision"": 0.43162393162393164, ""recall"": 0.5410714285714285, ""support"": 560.0}}",0.4859654050751388,0.64802732425178,0.4805815905955563,0.5558143145474306,-0.03301693565893004,-0.030626686337705378,"{""ai"": {""f1-score"": 0.2535872684581268, ""precision"": 0.1995893223819302, ""recall"": 0.34763948497854075, ""support"": 1398.0}, ""human"": {""f1-score"": 0.6838324676759863, ""precision"": 0.7723414877683474, ""recall"": 0.6135236962125719, ""support"": 5043.0}}",True,103
2,Charlie,GPT5,Frank,Bob,6737,1317,1251,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42569844789356986,0.43445693415731357,0.5153510895883777,0.5365920381310418,0.4464990286670716,0.5421598602952656,0.43445693415731357,0.4624145785876993,-0.11843340215871206,-0.10988166004461264,"{""ai"": {""f1-score"": 0.5709090909090909, ""precision"": 0.6671388101983002, ""recall"": 0.4989406779661017, ""support"": 944.0}, ""human"": {""f1-score"": 0.2804878048780488, ""precision"": 0.22585924713584288, ""recall"": 0.3699731903485255, ""support"": 373.0}}",0.5285282495485829,0.6456727272514283,0.5365920381310418,0.5651478816946442,0.06461909300798413,0.06021680591037781,"{""ai"": {""f1-score"": 0.6707021791767555, ""precision"": 0.768377253814147, ""recall"": 0.5950590762620838, ""support"": 931.0}, ""human"": {""f1-score"": 0.36, ""precision"": 0.28867924528301886, ""recall"": 0.478125, ""support"": 320.0}}",True,103
3,GPT4.1,GPT4o,Alice,Bob,4818,991,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3912776412776413,0.4300432945504395,0.54192810928986,0.5509789875835721,0.4258451973660008,0.4502079989819719,0.4300432945504395,0.3925327951564077,-0.1440503479417801,-0.12123034592672499,"{""ai"": {""f1-score"": 0.4189189189189189, ""precision"": 0.3273001508295626, ""recall"": 0.5817694369973191, ""support"": 373.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.524390243902439, ""recall"": 0.2783171521035599, ""support"": 618.0}}",0.5490930477310716,0.5689797996198233,0.5509789875835721,0.5445969125214408,0.10005426269224142,0.09713630756039304,"{""ai"": {""f1-score"": 0.5768924302788845, ""precision"": 0.6499102333931778, ""recall"": 0.5186246418338109, ""support"": 698.0}, ""human"": {""f1-score"": 0.5069637883008357, ""precision"": 0.4482758620689655, ""recall"": 0.5833333333333334, ""support"": 468.0}}",True,103
4,David,Bob,Charlie,GPT5,1849,2147,659,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.58587540413454,0.5827169603214927,0.43781619438008673,0.4663282878636817,0.5904792624926342,0.7191001339180382,0.5827169603214927,0.7303213786679087,0.17302219008579378,0.1725251398358646,"{""ai"": {""f1-score"": 0.3412969283276451, ""precision"": 0.36319612590799033, ""recall"": 0.3218884120171674, ""support"": 466.0}, ""human"": {""f1-score"": 0.8304538799414348, ""precision"": 0.817762399077278, ""recall"": 0.843545508625818, ""support"": 1681.0}}",0.4724478065784107,0.5650061365959957,0.4663282878636817,0.4552352048558422,-0.060917305443229174,-0.05290774523460895,"{""ai"": {""f1-score"": 0.5367741935483871, ""precision"": 0.6864686468646864, ""recall"": 0.4406779661016949, ""support"": 472.0}, ""human"": {""f1-score"": 0.3388581952117864, ""precision"": 0.25842696629213485, ""recall"": 0.4919786096256685, ""support"": 187.0}}",True,103
5,David,GPT5,Frank,GPT4.1_V2,2028,2153,474,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5085084106766194,0.5638069803083314,0.42936381957944675,0.49649681528662415,0.5437152878517844,0.70075291968412,0.5638069803083314,0.5508592661402694,0.10562841494847569,0.08864513536477148,"{""ai"": {""f1-score"": 0.36423405654174884, ""precision"": 0.2640610104861773, ""recall"": 0.586864406779661, ""support"": 472.0}, ""human"": {""f1-score"": 0.6527827648114901, ""precision"": 0.8233695652173914, ""recall"": 0.5407495538370017, ""support"": 1681.0}}",0.4962360992301112,0.548513822265054,0.49649681528662415,0.43037974683544306,-0.0072624072151698605,-0.0055312863383512045,"{""ai"": {""f1-score"": 0.4052863436123348, ""precision"": 0.6571428571428571, ""recall"": 0.2929936305732484, ""support"": 314.0}, ""human"": {""f1-score"": 0.4534412955465587, ""precision"": 0.33532934131736525, ""recall"": 0.7, ""support"": 160.0}}",True,103
6,Eve,Bob,Frank,GPT4o,6755,1732,818,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.546927497641683,0.5471611076916475,0.45930122757318226,0.461495983935743,0.546981179208295,0.5496473493089464,0.5471611076916475,0.5484988452655889,0.09414211495654848,0.09409257696130424,"{""ai"": {""f1-score"": 0.5736095965103599, ""precision"": 0.5825027685492802, ""recall"": 0.564983888292159, ""support"": 931.0}, ""human"": {""f1-score"": 0.5202453987730061, ""precision"": 0.51145958986731, ""recall"": 0.529338327091136, ""support"": 801.0}}",0.46320284014584534,0.48732885437472645,0.461495983935743,0.46943765281173594,-0.07528182872761276,-0.07427042860428235,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.5740740740740741, ""recall"": 0.4979919678714859, ""support"": 498.0}, ""human"": {""f1-score"": 0.38526912181303113, ""precision"": 0.35233160621761656, ""recall"": 0.425, ""support"": 320.0}}",True,103
7,Frank,Bob,Eve,GPT4o,5064,938,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4933553815811005,0.5214899713467049,0.5311284275354653,0.5409941912421805,0.5164337787191695,0.6351257283838797,0.5214899713467049,0.5319829424307037,0.03758517972781515,0.033788381489598285,"{""ai"": {""f1-score"": 0.633249791144528, ""precision"": 0.7595190380761523, ""recall"": 0.5429799426934098, ""support"": 698.0}, ""human"": {""f1-score"": 0.35346097201767307, ""precision"": 0.2733485193621868, ""recall"": 0.5, ""support"": 240.0}}",0.5387777270575506,0.5661686154076478,0.5409941912421805,0.5364850976361768,0.0797411201058602,0.07717429934745257,"{""ai"": {""f1-score"": 0.4810126582278481, ""precision"": 0.4213709677419355, ""recall"": 0.5603217158176944, ""support"": 373.0}, ""human"": {""f1-score"": 0.5812441968430826, ""precision"": 0.6561844863731656, ""recall"": 0.5216666666666666, ""support"": 600.0}}",True,103
8,Alice,GPT5,David,GPT4o,3877,1568,3860,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6044903581267218,0.6035147761842677,0.37084481175390266,0.49617864677030554,0.606714829749104,0.6217615070221637,0.6035147761842677,0.6262755102040817,0.2102052493827947,0.20976442095992953,"{""ai"": {""f1-score"": 0.6973140495867769, ""precision"": 0.6804435483870968, ""recall"": 0.715042372881356, ""support"": 944.0}, ""human"": {""f1-score"": 0.5116666666666667, ""precision"": 0.5329861111111112, ""recall"": 0.49198717948717946, ""support"": 624.0}}",0.4981826940665728,0.7731258397328473,0.49617864677030554,0.41139896373056994,-0.005270509614086648,-0.0029266971687245125,"{""ai"": {""f1-score"": 0.2111111111111111, ""precision"": 0.12762384550797648, ""recall"": 0.6104417670682731, ""support"": 498.0}, ""human"": {""f1-score"": 0.5305785123966942, ""precision"": 0.8687415426251691, ""recall"": 0.3819155264723379, ""support"": 3362.0}}",True,103
9,Frank,GPT4.1_V2,Eve,GPT4o,7059,947,1299,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5685863419417705,0.5688621411483253,0.5357956663428938,0.5670058511198351,0.5683477615631957,0.613945675331266,0.5688621411483253,0.6124604012671595,0.13720893854172717,0.13719945880863427,"{""ai"": {""f1-score"": 0.7061649319455564, ""precision"": 0.7090032154340836, ""recall"": 0.7033492822966507, ""support"": 627.0}, ""human"": {""f1-score"": 0.4310077519379845, ""precision"": 0.4276923076923077, ""recall"": 0.434375, ""support"": 320.0}}",0.5671084742698751,0.5980122116654663,0.5670058511198351,0.535796766743649,0.13411428612652027,0.12009961683241388,"{""ai"": {""f1-score"": 0.536510376633359, ""precision"": 0.43462017434620176, ""recall"": 0.7008032128514057, ""support"": 498.0}, ""human"": {""f1-score"": 0.5350809560524287, ""precision"": 0.6995967741935484, ""recall"": 0.4332084893882647, ""support"": 801.0}}",True,103
10,GPT4.1,GPT5,Charlie,GPT4.1_V2,4900,1326,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5482768727631742,0.5799393889528824,0.5383795570092003,0.5523793182338137,0.626937984496124,0.6239783927882422,0.5799393889528824,0.6003016591251885,0.2014680611464817,0.16602586010480747,"{""ai"": {""f1-score"": 0.7015765765765766, ""precision"": 0.5833333333333334, ""recall"": 0.8799435028248588, ""support"": 708.0}, ""human"": {""f1-score"": 0.3949771689497717, ""precision"": 0.6705426356589147, ""recall"": 0.27993527508090615, ""support"": 618.0}}",0.5823877267056905,0.6015220979154114,0.5523793182338137,0.630173564753004,0.13138360560858173,0.11693701132595857,"{""ai"": {""f1-score"": 0.7442289935364728, ""precision"": 0.6574225122349103, ""recall"": 0.8574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.3325301204819277, ""precision"": 0.5073529411764706, ""recall"": 0.24731182795698925, ""support"": 279.0}}",True,103
