outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,2003,2153,499,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5272472318350032,0.5462257635184868,0.5876150579920778,0.6018356643356644,0.534521413874828,0.6865947696883778,0.5462257635184868,0.6126335346028797,0.07989439815410357,0.07553274194129667,"{""ai"": {""f1-score"": 0.728161668839635, ""precision"": 0.8053352559480894, ""recall"": 0.6644854253420583, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3263327948303716, ""precision"": 0.26370757180156656, ""recall"": 0.4279661016949153, ""support"": 472.0}}",0.5954764582998554,0.627283202110472,0.6018356643356644,0.593186372745491,0.19720962004306103,0.19003222375922535,"{""ai"": {""f1-score"": 0.6355475763016158, ""precision"": 0.7224489795918367, ""recall"": 0.5673076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.5396825396825397, ""precision"": 0.468503937007874, ""recall"": 0.6363636363636364, ""support"": 187.0}}",True,193
2,GPT5,David,Frank,Alice,2030,2153,472,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.519561957487383,0.5376572913620827,0.5438971760953185,0.5541666666666667,0.5280251413521028,0.6812384006136118,0.5376572913620827,0.6052020436600093,0.0649723299061896,0.061302937477302755,"{""ai"": {""f1-score"": 0.7224036577400392, ""precision"": 0.8008689355539464, ""recall"": 0.6579417013682332, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3167202572347267, ""precision"": 0.2551813471502591, ""recall"": 0.4173728813559322, ""support"": 472.0}}",0.5489748605375643,0.5993575457067182,0.5541666666666667,0.5635593220338984,0.10301077508270157,0.10010365763364437,"{""ai"": {""f1-score"": 0.6385964912280702, ""precision"": 0.7054263565891473, ""recall"": 0.5833333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.44919786096256686, ""precision"": 0.3925233644859813, ""recall"": 0.525, ""support"": 160.0}}",True,193
3,GPT4.1_V2,GPT4o,GPT4.1,Alice,10101,1690,2175,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6063808410361331,0.6134859270865266,0.5505466546422604,0.560802702744641,0.6405678685942511,0.6398809644667517,0.6134859270865266,0.6378698224852071,0.25260621438116376,0.23620670301948998,"{""ai"": {""f1-score"": 0.49504950495049505, ""precision"": 0.646551724137931, ""recall"": 0.40106951871657753, ""support"": 748.0}, ""human"": {""f1-score"": 0.7177121771217713, ""precision"": 0.634584013050571, ""recall"": 0.8259023354564756, ""support"": 942.0}}",0.5765794376693767,0.5811707823256393,0.560802702744641,0.592183908045977,0.13647324697482466,0.12758083180824753,"{""ai"": {""f1-score"": 0.4137475214805023, ""precision"": 0.5434027777777778, ""recall"": 0.33404482390608325, ""support"": 937.0}, ""human"": {""f1-score"": 0.6873457878040183, ""precision"": 0.6097560975609756, ""recall"": 0.7875605815831987, ""support"": 1238.0}}",True,193
4,Charlie,Alice,GPT5,David,2003,499,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6101435593606563,0.625891265597148,0.5029038657124743,0.5294908700430534,0.6180488588878175,0.6500761085011554,0.625891265597148,0.6152304609218436,0.2438140295199311,0.23468703070581842,"{""ai"": {""f1-score"": 0.6546762589928058, ""precision"": 0.7459016393442623, ""recall"": 0.5833333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.5656108597285068, ""precision"": 0.49019607843137253, ""recall"": 0.6684491978609626, ""support"": 187.0}}",0.5209096628217456,0.6763983946341391,0.5294908700430534,0.5722248026010218,0.04966464130224499,0.04507372710640789,"{""ai"": {""f1-score"": 0.6885356780520798, ""precision"": 0.7978056426332288, ""recall"": 0.6055919095776323, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3172720533728688, ""precision"": 0.24401368301026224, ""recall"": 0.4533898305084746, ""support"": 472.0}}",True,193
5,Charlie,David,Frank,Bob,6484,5603,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5894222567800005,0.6552156808588991,0.5379861076184569,0.5422938620363513,0.5807433914760882,0.8649588082755871,0.6552156808588991,0.7779760842405854,0.22389855276725362,0.2009934546898503,"{""ai"": {""f1-score"": 0.8676595744680851, ""precision"": 0.9359651136102823, ""recall"": 0.8086456474320841, ""support"": 5043.0}, ""human"": {""f1-score"": 0.31118493909191586, ""precision"": 0.22552166934189405, ""recall"": 0.5017857142857143, ""support"": 560.0}}",0.5377119307076423,0.64977354229346,0.5422938620363513,0.6253326237360298,0.07987448139358318,0.07918829216136136,"{""ai"": {""f1-score"": 0.7388724035608308, ""precision"": 0.7673343605546995, ""recall"": 0.7124463519313304, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3370998116760829, ""precision"": 0.3080895008605852, ""recall"": 0.37214137214137216, ""support"": 481.0}}",True,193
6,Eve,Alice,Frank,GPT4o,7062,1425,818,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4977651978460121,0.4983734274464611,0.4883981207170003,0.5211219879518072,0.4983938329507245,0.5061187405287926,0.4983734274464611,0.5017543859649123,-0.0032326752009752403,-0.003224597371536575,"{""ai"": {""f1-score"": 0.4530046224961479, ""precision"": 0.4362017804154303, ""recall"": 0.47115384615384615, ""support"": 624.0}, ""human"": {""f1-score"": 0.5425257731958762, ""precision"": 0.5605858854860186, ""recall"": 0.5255930087390761, ""support"": 801.0}}",0.5219152039168706,0.5469551248785243,0.5211219879518072,0.4889975550122249,0.04302988138926441,0.03788535347282418,"{""ai"": {""f1-score"": 0.4708860759493671, ""precision"": 0.636986301369863, ""recall"": 0.37349397590361444, ""support"": 498.0}, ""human"": {""f1-score"": 0.5059101654846335, ""precision"": 0.4068441064638783, ""recall"": 0.66875, ""support"": 320.0}}",True,193
7,Frank,Alice,Eve,GPT4o,3533,472,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5399297291170804,0.5717147435897436,0.44794416834912254,0.4494186221194003,0.5652629660012761,0.6196984654458828,0.5717147435897436,0.5444915254237288,0.13682568286235838,0.12366148531951637,"{""ai"": {""f1-score"": 0.5857418111753372, ""precision"": 0.7342995169082126, ""recall"": 0.48717948717948717, ""support"": 312.0}, ""human"": {""f1-score"": 0.49411764705882355, ""precision"": 0.39622641509433965, ""recall"": 0.65625, ""support"": 160.0}}",0.45187662578966925,0.48011891490152353,0.4494186221194003,0.46153846153846156,-0.09867414201952293,-0.09745390693590861,"{""ai"": {""f1-score"": 0.3613138686131387, ""precision"": 0.3311036789297659, ""recall"": 0.39759036144578314, ""support"": 249.0}, ""human"": {""f1-score"": 0.5345744680851063, ""precision"": 0.5726495726495726, ""recall"": 0.5012468827930174, ""support"": 401.0}}",True,193
8,GPT4.1,David,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.646554329043163,0.6919682017938705,0.5614346283637622,0.5612610871292658,0.638292728229255,0.7925182065369185,0.6919682017938705,0.7268385864374403,0.3258699517251538,0.30799495743749095,"{""ai"": {""f1-score"": 0.815006468305304, ""precision"": 0.892983699503898, ""recall"": 0.7495538370017847, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4781021897810219, ""precision"": 0.383601756954612, ""recall"": 0.6343825665859564, ""support"": 413.0}}",0.5622232401893419,0.5706697990168679,0.5612610871292658,0.573394495412844,0.12348057885683081,0.1233433507015761,"{""ai"": {""f1-score"": 0.6338582677165354, ""precision"": 0.6216216216216216, ""recall"": 0.6465863453815262, ""support"": 249.0}, ""human"": {""f1-score"": 0.489010989010989, ""precision"": 0.5028248587570622, ""recall"": 0.47593582887700536, ""support"": 187.0}}",True,193
9,Frank,Bob,Eve,GPT4o,3379,626,650,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47650655934772385,0.5437902360515021,0.46424242424242423,0.4664543460625545,0.5344700168918919,0.6570099327562386,0.5437902360515021,0.48881789137380194,0.07770328632420155,0.06120536132720966,"{""ai"": {""f1-score"": 0.556786703601108, ""precision"": 0.78515625, ""recall"": 0.4313304721030043, ""support"": 466.0}, ""human"": {""f1-score"": 0.39622641509433965, ""precision"": 0.28378378378378377, ""recall"": 0.65625, ""support"": 160.0}}",0.4681148797227961,0.4960075041903523,0.4664543460625545,0.47692307692307695,-0.06540969990981191,-0.064536950511074,"{""ai"": {""f1-score"": 0.38181818181818183, ""precision"": 0.3488372093023256, ""recall"": 0.42168674698795183, ""support"": 249.0}, ""human"": {""f1-score"": 0.5466666666666666, ""precision"": 0.5873925501432665, ""recall"": 0.5112219451371571, ""support"": 401.0}}",True,193
10,GPT4.1_V2,David,GPT5,Bob,5166,5985,2815,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6251819467643407,0.6994083367119208,0.7206626852156399,0.7217342448078361,0.6204899754336881,0.8264037000702815,0.6994083367119208,0.7254803675856307,0.31001100362207756,0.27815432346313096,"{""ai"": {""f1-score"": 0.819072789340381, ""precision"": 0.9210004952947003, ""recall"": 0.7374578623835019, ""support"": 5043.0}, ""human"": {""f1-score"": 0.43129110418830047, ""precision"": 0.31997945557267593, ""recall"": 0.6613588110403397, ""support"": 942.0}}",0.7262700025138364,0.7260763112835827,0.7217342448078361,0.722202486678508,0.4479812859040998,0.4438729340361901,"{""ai"": {""f1-score"": 0.6999232540291634, ""precision"": 0.7549668874172185, ""recall"": 0.6523605150214592, ""support"": 1398.0}, ""human"": {""f1-score"": 0.7414021164021164, ""precision"": 0.6975731176104543, ""recall"": 0.7911079745942131, ""support"": 1417.0}}",True,193
