outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4o,GPT4.1_V2,3278,814,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35657055293840983,0.36109786067518856,0.5998395047575376,0.6004207914460389,0.3574933095450491,0.3572664587383588,0.36109786067518856,0.35995085995085996,-0.28138574357839363,-0.27709152668951265,"{""ai"": {""f1-score"": 0.4032073310423826, ""precision"": 0.3728813559322034, ""recall"": 0.4389027431421446, ""support"": 401.0}, ""human"": {""f1-score"": 0.30993377483443707, ""precision"": 0.34210526315789475, ""recall"": 0.28329297820823246, ""support"": 413.0}}",0.606762122324658,0.6101209043171667,0.6004207914460389,0.6145648312611013,0.20708584519759896,0.20449676709403097,"{""ai"": {""f1-score"": 0.676602086438152, ""precision"": 0.6358543417366946, ""recall"": 0.7229299363057324, ""support"": 314.0}, ""human"": {""f1-score"": 0.5230769230769231, ""precision"": 0.5776699029126213, ""recall"": 0.4779116465863454, ""support"": 249.0}}",True,23
2,GPT4.1,Eve,Frank,GPT4.1_V2,6732,1626,947,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37238251471581585,0.38179094313925777,0.6044703072791752,0.6023225677830941,0.3748359651020261,0.37450860037477723,0.38179094313925777,0.3800738007380074,-0.2432736937539653,-0.23554554459475963,"{""ai"": {""f1-score"": 0.4418604651162791, ""precision"": 0.3970149253731343, ""recall"": 0.49812734082397003, ""support"": 801.0}, ""human"": {""f1-score"": 0.3029045643153527, ""precision"": 0.3526570048309179, ""recall"": 0.26545454545454544, ""support"": 825.0}}",0.60859790738762,0.6472038601735535,0.6023225677830941,0.6557550158394931,0.2108271020506796,0.2101104794264691,"{""ai"": {""f1-score"": 0.7468944099378882, ""precision"": 0.7276853252647504, ""recall"": 0.7671451355661882, ""support"": 627.0}, ""human"": {""f1-score"": 0.46204620462046203, ""precision"": 0.48951048951048953, ""recall"": 0.4375, ""support"": 320.0}}",True,23
3,Bob,Charlie,Alice,GPT4.1_V2,10129,1958,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44875823523460956,0.5264983139178419,0.5034177839046307,0.526827046611696,0.524381300265497,0.6194641179434635,0.5264983139178419,0.44994892747701737,0.050835552447486984,0.037860226504348615,"{""ai"": {""f1-score"": 0.4231387252276379, ""precision"": 0.3022188217291507, ""recall"": 0.7053571428571429, ""support"": 560.0}, ""human"": {""f1-score"": 0.4743777452415813, ""precision"": 0.7465437788018433, ""recall"": 0.34763948497854075, ""support"": 1398.0}}",0.5331568998109641,0.5331218894336066,0.526827046611696,0.5274081958488558,0.059649030058436685,0.05371616793363221,"{""ai"": {""f1-score"": 0.612565445026178, ""precision"": 0.52, ""recall"": 0.7452229299363057, ""support"": 942.0}, ""human"": {""f1-score"": 0.3942701227830832, ""precision"": 0.5463137996219282, ""recall"": 0.3084311632870864, ""support"": 937.0}}",True,23
4,GPT4o,GPT4.1_V2,GPT4.1,Eve,4914,843,1218,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6332784241847731,0.6327134789800923,0.3141128746724935,0.3148462783171521,0.6382001782001783,0.6411795033859091,0.6327134789800923,0.6441281138790036,0.2708580915875645,0.26899908661016747,"{""ai"": {""f1-score"": 0.6963562753036437, ""precision"": 0.6640926640926641, ""recall"": 0.7319148936170212, ""support"": 470.0}, ""human"": {""f1-score"": 0.5702005730659025, ""precision"": 0.6123076923076923, ""recall"": 0.5335120643431636, ""support"": 373.0}}",0.3142375908113154,0.31418450903959577,0.3148462783171521,0.31444991789819376,-0.37091563143149964,-0.3699034226370872,"{""ai"": {""f1-score"": 0.3293172690763052, ""precision"": 0.3178294573643411, ""recall"": 0.3416666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.2989084802686818, ""precision"": 0.3106457242582897, ""recall"": 0.28802588996763756, ""support"": 618.0}}",True,23
5,GPT4o,Eve,Frank,GPT5,3373,650,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5060778433783748,0.514161383689371,0.394868182470421,0.4232521186440678,0.5133881230116649,0.5407590341789705,0.514161383689371,0.5123076923076924,0.027538652606740453,0.02671629523962471,"{""ai"": {""f1-score"": 0.5615491009681881, ""precision"": 0.6304347826086957, ""recall"": 0.5062344139650873, ""support"": 401.0}, ""human"": {""f1-score"": 0.4506065857885615, ""precision"": 0.39634146341463417, ""recall"": 0.5220883534136547, ""support"": 249.0}}",0.4414634146341464,0.5606668724915098,0.4232521186440678,0.41930379746835444,-0.1340531075154908,-0.11105575780800914,"{""ai"": {""f1-score"": 0.5164690382081687, ""precision"": 0.6829268292682927, ""recall"": 0.4152542372881356, ""support"": 472.0}, ""human"": {""f1-score"": 0.2732673267326733, ""precision"": 0.2, ""recall"": 0.43125, ""support"": 160.0}}",True,23
6,David,GPT4.1_V2,Frank,Charlie,2313,1995,347,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.543071880589178,0.587052937097648,0.5405504434358996,0.5491477272727273,0.5523931202922645,0.7747888593474327,0.587052937097648,0.6641604010025063,0.13506998193754238,0.12088410784189918,"{""ai"": {""f1-score"": 0.30785123966942146, ""precision"": 0.22782874617737003, ""recall"": 0.4745222929936306, ""support"": 314.0}, ""human"": {""f1-score"": 0.7782925215089345, ""precision"": 0.8769574944071589, ""recall"": 0.6995835812016656, ""support"": 1681.0}}",0.5505152868430092,0.5542560911260775,0.5491477272727273,0.5417867435158501,0.09965363095971583,0.09633936614527883,"{""ai"": {""f1-score"": 0.5167173252279635, ""precision"": 0.5985915492957746, ""recall"": 0.45454545454545453, ""support"": 187.0}, ""human"": {""f1-score"": 0.5643835616438356, ""precision"": 0.5024390243902439, ""recall"": 0.64375, ""support"": 160.0}}",True,23
7,Frank,GPT4.1_V2,David,Charlie,2313,474,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5380303704003125,0.5716958598726114,0.5024850180873862,0.5764632714802432,0.5653187052316619,0.6209623038303697,0.5716958598726114,0.5421940928270043,0.13686607669323542,0.12286596285368301,"{""ai"": {""f1-score"": 0.581888246628131, ""precision"": 0.7365853658536585, ""recall"": 0.48089171974522293, ""support"": 314.0}, ""human"": {""f1-score"": 0.49417249417249415, ""precision"": 0.3940520446096654, ""recall"": 0.6625, ""support"": 160.0}}",0.5312695141750968,0.8424763135521943,0.5764632714802432,0.6654175588865097,0.09779507863743937,0.07608472006356226,"{""ai"": {""f1-score"": 0.21777221526908636, ""precision"": 0.14215686274509803, ""recall"": 0.46524064171123, ""support"": 187.0}, ""human"": {""f1-score"": 0.787197820905686, ""precision"": 0.9203821656050956, ""recall"": 0.6876859012492564, ""support"": 1681.0}}",True,23
8,Alice,Eve,GPT4o,Charlie,3506,713,436,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5030752390102534,0.5152103715071296,0.5331043905321073,0.5377767755514035,0.5154964902851745,0.5236424897073164,0.5152103715071296,0.5035063113604488,0.030705528772136732,0.029275346712100192,"{""ai"": {""f1-score"": 0.4884393063583815, ""precision"": 0.5807560137457045, ""recall"": 0.42144638403990026, ""support"": 401.0}, ""human"": {""f1-score"": 0.5177111716621253, ""precision"": 0.45023696682464454, ""recall"": 0.6089743589743589, ""support"": 312.0}}",0.537062789717657,0.5473668796900916,0.5377767755514035,0.5344036697247706,0.07483615940099524,0.07364146361885615,"{""ai"": {""f1-score"": 0.5084745762711864, ""precision"": 0.4646017699115044, ""recall"": 0.5614973262032086, ""support"": 187.0}, ""human"": {""f1-score"": 0.5577342047930284, ""precision"": 0.6095238095238096, ""recall"": 0.5140562248995983, ""support"": 249.0}}",True,23
9,Frank,GPT5,David,Charlie,2155,632,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5856630603733514,0.5946504237288136,0.3788415271418441,0.5531196416698744,0.5829551916627015,0.6896478475048379,0.5946504237288136,0.6629746835443038,0.17722013476328968,0.1751874908092741,"{""ai"": {""f1-score"": 0.7646408839779005, ""precision"": 0.7990762124711316, ""recall"": 0.7330508474576272, ""support"": 472.0}, ""human"": {""f1-score"": 0.40668523676880225, ""precision"": 0.36683417085427134, ""recall"": 0.45625, ""support"": 160.0}}",0.52012001156738,0.8434978614589513,0.5531196416698744,0.43094218415417557,0.06538402877929601,0.032542158836449286,"{""ai"": {""f1-score"": 0.19894498869630747, ""precision"": 0.11578947368421053, ""recall"": 0.7058823529411765, ""support"": 187.0}, ""human"": {""f1-score"": 0.5587380655873807, ""precision"": 0.9244505494505495, ""recall"": 0.4003569303985723, ""support"": 1681.0}}",True,23
10,Bob,Eve,GPT4.1,GPT5,8711,2600,2655,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4682951053909774,0.4724802963111076,0.3712422486161765,0.3752891555688313,0.4722967727094096,0.4749068626836554,0.4724802963111076,0.4684615384615385,-0.0552226260245955,-0.05427342803759383,"{""ai"": {""f1-score"": 0.47770219198790626, ""precision"": 0.4376731301939058, ""recall"": 0.5257903494176372, ""support"": 1202.0}, ""human"": {""f1-score"": 0.45888801879404856, ""precision"": 0.5069204152249135, ""recall"": 0.41917024320457796, ""support"": 1398.0}}",0.3705607858172343,0.37459859041927357,0.3752891555688313,0.38267419962335214,-0.25410607000415886,-0.2517205046180717,"{""ai"": {""f1-score"": 0.4560238964487222, ""precision"": 0.43045112781954886, ""recall"": 0.4848270995059986, ""support"": 1417.0}, ""human"": {""f1-score"": 0.28646060078363084, ""precision"": 0.31067044381491976, ""recall"": 0.265751211631664, ""support"": 1238.0}}",True,23
11,Bob,GPT5,Frank,Eve,9468,2815,1683,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5282465641080728,0.5379090302408017,0.44184991826187836,0.4441921122453569,0.5414880828076643,0.5414285940570095,0.5379090302408017,0.538898756660746,0.07931640399787747,0.0759652384671099,"{""ai"": {""f1-score"": 0.5991352686843731, ""precision"": 0.5326743547501372, ""recall"": 0.68454481298518, ""support"": 1417.0}, ""human"": {""f1-score"": 0.45735785953177255, ""precision"": 0.5503018108651911, ""recall"": 0.39127324749642345, ""support"": 1398.0}}",0.452691924227318,0.5483455160365606,0.4441921122453569,0.4955436720142603,-0.10276504819460726,-0.09929504701866354,"{""ai"": {""f1-score"": 0.6149659863945578, ""precision"": 0.6759720837487537, ""recall"": 0.5640599001663894, ""support"": 1202.0}, ""human"": {""f1-score"": 0.268733850129199, ""precision"": 0.22941176470588234, ""recall"": 0.32432432432432434, ""support"": 481.0}}",True,23
12,GPT4.1,Charlie,GPT4o,GPT4.1_V2,5235,897,843,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4063740856844305,0.48798587187249887,0.5935220125786164,0.5976898066282585,0.4872554448135843,0.5565593938698083,0.48798587187249887,0.4069119286510591,-0.024747906492275804,-0.017670466904661453,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 0.30387596899224806, ""recall"": 0.7025089605734767, ""support"": 279.0}, ""human"": {""f1-score"": 0.38850574712643676, ""precision"": 0.6706349206349206, ""recall"": 0.27346278317152106, ""support"": 618.0}}",0.6122721909007474,0.6140343018753536,0.5976898066282585,0.6180308422301305,0.20945499391348907,0.2015119870569202,"{""ai"": {""f1-score"": 0.6933333333333334, ""precision"": 0.6275862068965518, ""recall"": 0.774468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.4937106918238994, ""precision"": 0.596958174904943, ""recall"": 0.42091152815013405, ""support"": 373.0}}",True,23
13,Bob,Charlie,David,GPT4.1_V2,6023,1958,5985,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.575062897378807,0.5840614142652769,0.4919169595375159,0.5109292567991705,0.5743161524988679,0.6571309670443675,0.5840614142652769,0.6276813074565883,0.1580774605288032,0.15570600642840327,"{""ai"": {""f1-score"": 0.425531914893617, ""precision"": 0.38081805359661497, ""recall"": 0.48214285714285715, ""support"": 560.0}, ""human"": {""f1-score"": 0.7245938798639969, ""precision"": 0.7678142514011209, ""recall"": 0.6859799713876967, ""support"": 1398.0}}",0.5067810160024115,0.7397701697734892,0.5109292567991705,0.6362573099415205,0.01721760323037323,0.015689177241740793,"{""ai"": {""f1-score"": 0.22110912343470482, ""precision"": 0.16675661090124122, ""recall"": 0.32802547770700635, ""support"": 942.0}, ""human"": {""f1-score"": 0.762724795640327, ""precision"": 0.8468054211035818, ""recall"": 0.6938330358913345, ""support"": 5043.0}}",True,23
14,Bob,GPT4.1_V2,GPT4o,GPT5,3154,780,721,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5013922728854856,0.5574068505508324,0.43180275999898315,0.44406864747124086,0.5701754385964912,0.5954745838956365,0.5574068505508324,0.5102564102564102,0.12694173334010983,0.10133912414042712,"{""ai"": {""f1-score"": 0.5678733031674208, ""precision"": 0.44035087719298244, ""recall"": 0.7993630573248408, ""support"": 314.0}, ""human"": {""f1-score"": 0.4349112426035503, ""precision"": 0.7, ""recall"": 0.315450643776824, ""support"": 466.0}}",0.44927072079024544,0.49625298548024244,0.44406864747124086,0.44105409153952846,-0.10653369793658032,-0.09949710333031869,"{""ai"": {""f1-score"": 0.5043050430504306, ""precision"": 0.6011730205278593, ""recall"": 0.4343220338983051, ""support"": 472.0}, ""human"": {""f1-score"": 0.35930047694753575, ""precision"": 0.29736842105263156, ""recall"": 0.4538152610441767, ""support"": 249.0}}",True,23
15,GPT4o,Eve,Alice,Charlie,3506,650,499,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4745829188030918,0.48264879968752816,0.5566711696909952,0.5719097079391198,0.4835820895522388,0.5108059701492537,0.48264879968752816,0.48,-0.033756211451602715,-0.03257038116275779,"{""ai"": {""f1-score"": 0.5279329608938548, ""precision"": 0.6, ""recall"": 0.4713216957605985, ""support"": 401.0}, ""human"": {""f1-score"": 0.4212328767123288, ""precision"": 0.36716417910447763, ""recall"": 0.4939759036144578, ""support"": 249.0}}",0.5675669146777467,0.5997902656215901,0.5719097079391198,0.561122244488978,0.1394089968520566,0.13312391423335945,"{""ai"": {""f1-score"": 0.512249443207127, ""precision"": 0.4389312977099237, ""recall"": 0.6149732620320856, ""support"": 187.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6962025316455697, ""recall"": 0.5288461538461539, ""support"": 312.0}}",True,23
16,GPT4o,GPT4.1_V2,GPT4.1,Charlie,5235,843,897,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6136208720178634,0.6144144658034338,0.3946367915206819,0.4584420781570797,0.6236911236911238,0.6261072085508622,0.6144144658034338,0.6298932384341637,0.23792481032247464,0.23374353237309475,"{""ai"": {""f1-score"": 0.6929133858267716, ""precision"": 0.6446886446886447, ""recall"": 0.7489361702127659, ""support"": 470.0}, ""human"": {""f1-score"": 0.5343283582089552, ""precision"": 0.6026936026936027, ""recall"": 0.47989276139410186, ""support"": 373.0}}",0.45876256028360635,0.524425867712262,0.4584420781570797,0.39464882943143814,-0.08279474130006145,-0.06252495042636608,"{""ai"": {""f1-score"": 0.3919372900335946, ""precision"": 0.28501628664495116, ""recall"": 0.6272401433691757, ""support"": 279.0}, ""human"": {""f1-score"": 0.3973362930077691, ""precision"": 0.6325088339222615, ""recall"": 0.2896440129449838, ""support"": 618.0}}",True,23
