outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT5,GPT4.1,1775,1995,885,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4810953242056316,0.5540757131977099,0.6579495658940127,0.6584443099273608,0.5289036013301955,0.7619446144941382,0.5540757131977099,0.5583959899749373,0.07906915595635504,0.06099690826903148,"{""ai"": {""f1-score"": 0.681374321880651, ""precision"": 0.8690036900369004, ""recall"": 0.5603807257584771, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2808163265306122, ""precision"": 0.18880351262349068, ""recall"": 0.5477707006369427, ""support"": 314.0}}",0.6578870690712796,0.6597881650513229,0.6584443099273608,0.6587570621468927,0.3163308881880013,0.3161231884057971,"{""ai"": {""f1-score"": 0.6413301662707839, ""precision"": 0.6293706293706294, ""recall"": 0.6537530266343826, ""support"": 413.0}, ""human"": {""f1-score"": 0.6745689655172413, ""precision"": 0.6864035087719298, ""recall"": 0.663135593220339, ""support"": 472.0}}",True,50
2,GPT4.1_V2,David,Frank,GPT4.1,2087,1995,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5054699404868813,0.5897715948574741,0.5323616671947461,0.5687651331719128,0.548091248995234,0.7795957181221447,0.5897715948574741,0.581453634085213,0.13141123423802173,0.10215682860981912,"{""ai"": {""f1-score"": 0.6993158084263594, ""precision"": 0.8859489051094891, ""recall"": 0.5776323616894705, ""support"": 1681.0}, ""human"": {""f1-score"": 0.31162407254740315, ""precision"": 0.21023359288097887, ""recall"": 0.6019108280254777, ""support"": 314.0}}",0.55535927487147,0.652878854002593,0.5687651331719128,0.5549738219895288,0.12339834535093512,0.11063296224382335,"{""ai"": {""f1-score"": 0.6351931330472103, ""precision"": 0.7762237762237763, ""recall"": 0.5375302663438256, ""support"": 413.0}, ""human"": {""f1-score"": 0.42953020134228187, ""precision"": 0.3344947735191638, ""recall"": 0.6, ""support"": 160.0}}",True,50
3,Bob,Charlie,Alice,GPT4.1,4912,977,1086,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4993802401322506,0.4997355475449569,0.3922522457258765,0.47484648576881583,0.49972098214285715,0.5917400433177364,0.4997355475449569,0.601842374616172,-0.0005432750954066961,-0.000542323619773244,"{""ai"": {""f1-score"": 0.27289719626168224, ""precision"": 0.28515625, ""recall"": 0.2616487455197133, ""support"": 279.0}, ""human"": {""f1-score"": 0.7258632840028189, ""precision"": 0.7142857142857143, ""recall"": 0.7378223495702005, ""support"": 698.0}}",0.4579596412556054,0.46376632064019024,0.47484648576881583,0.430939226519337,-0.06503730504752533,-0.04532371411483238,"{""ai"": {""f1-score"": 0.23891625615763548, ""precision"": 0.5, ""recall"": 0.156957928802589, ""support"": 618.0}, ""human"": {""f1-score"": 0.5455882352941176, ""precision"": 0.41591928251121074, ""recall"": 0.7927350427350427, ""support"": 468.0}}",True,50
4,GPT5,GPT4.1,GPT4.1_V2,David,2658,1326,2991,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6753034547152195,0.6856041906642532,0.33816895019038745,0.3792032037269911,0.6943008900373242,0.6995282841156074,0.6856041906642532,0.6772247360482655,0.3798055262405833,0.3640202248399763,"{""ai"": {""f1-score"": 0.7002801120448179, ""precision"": 0.6172839506172839, ""recall"": 0.8090614886731392, ""support"": 618.0}, ""human"": {""f1-score"": 0.6503267973856209, ""precision"": 0.7713178294573644, ""recall"": 0.5621468926553672, ""support"": 708.0}}",0.434659736773628,0.6633418797737465,0.3792032037269911,0.38682714811099966,-0.1776839268519336,-0.11653090385061615,"{""ai"": {""f1-score"": 0.5176223040504997, ""precision"": 0.7681498829039812, ""recall"": 0.39032130107100355, ""support"": 2521.0}, ""human"": {""f1-score"": 0.15871559633027524, ""precision"": 0.10116959064327485, ""recall"": 0.3680851063829787, ""support"": 470.0}}",True,50
5,GPT5,David,Frank,GPT4o,6277,6460,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43242522206798484,0.5179083733106296,0.6532986932038001,0.6635935606523842,0.5129418170403355,0.67213059231366,0.5179083733106296,0.4481424148606811,0.030447784213383726,0.021743802977072013,"{""ai"": {""f1-score"": 0.5268745852687459, ""precision"": 0.7965489566613162, ""recall"": 0.3936149117588737, ""support"": 5043.0}, ""human"": {""f1-score"": 0.33797585886722376, ""precision"": 0.22933467741935484, ""recall"": 0.6422018348623854, ""support"": 1417.0}}",0.6559476244475768,0.6788020580701793,0.6635935606523842,0.6582587469487388,0.3194496965636992,0.3132397394414168,"{""ai"": {""f1-score"": 0.6947674418604651, ""precision"": 0.7611464968152867, ""recall"": 0.6390374331550802, ""support"": 748.0}, ""human"": {""f1-score"": 0.6118299445471349, ""precision"": 0.5507487520798668, ""recall"": 0.6881496881496881, ""support"": 481.0}}",True,50
6,Eve,GPT4.1,Frank,Charlie,5238,1218,519,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.423880820180748,0.4635598705501618,0.43466515620234414,0.49173387096774196,0.4504895350882336,0.4502226813544041,0.4635598705501618,0.45977011494252873,-0.0849509917659927,-0.07231507795064473,"{""ai"": {""f1-score"": 0.2800875273522976, ""precision"": 0.43243243243243246, ""recall"": 0.20711974110032363, ""support"": 618.0}, ""human"": {""f1-score"": 0.5676741130091985, ""precision"": 0.4685466377440347, ""recall"": 0.72, ""support"": 600.0}}",0.4876972660591242,0.4899880127504249,0.49173387096774196,0.4701348747591522,-0.020168885562154366,-0.01575677349104354,"{""ai"": {""f1-score"": 0.2930591259640103, ""precision"": 0.5181818181818182, ""recall"": 0.20430107526881722, ""support"": 279.0}, ""human"": {""f1-score"": 0.576271186440678, ""precision"": 0.4572127139364303, ""recall"": 0.7791666666666667, ""support"": 240.0}}",True,50
7,Frank,GPT4.1,Eve,Charlie,5238,858,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3641260954601103,0.49314320388349514,0.4575928457507405,0.4621505376344086,0.49170046598170347,0.5866330312334376,0.49314320388349514,0.36713286713286714,-0.015087506437507222,-0.0088085122968391,"{""ai"": {""f1-score"": 0.32040050062578224, ""precision"": 0.7071823204419889, ""recall"": 0.20711974110032363, ""support"": 618.0}, ""human"": {""f1-score"": 0.4078516902944384, ""precision"": 0.276218611521418, ""recall"": 0.7791666666666667, ""support"": 240.0}}",0.4569418960244649,0.5312972414440931,0.4621505376344086,0.5563139931740614,-0.08073973212627696,-0.07983217100413897,"{""ai"": {""f1-score"": 0.2261904761904762, ""precision"": 0.25333333333333335, ""recall"": 0.20430107526881722, ""support"": 279.0}, ""human"": {""f1-score"": 0.6889952153110048, ""precision"": 0.6605504587155964, ""recall"": 0.72, ""support"": 600.0}}",True,50
8,Alice,David,GPT5,Charlie,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5280097565817929,0.6641927500419469,0.48649576713287634,0.4889196048218979,0.5867442633519351,0.8236495345571619,0.6641927500419469,0.5810336176618164,0.2386862304375105,0.1714904762639693,"{""ai"": {""f1-score"": 0.6862081924088689, ""precision"": 0.9316326530612244, ""recall"": 0.5431290898274836, ""support"": 1681.0}, ""human"": {""f1-score"": 0.36981132075471695, ""precision"": 0.2418558736426456, ""recall"": 0.7852564102564102, ""support"": 312.0}}",0.4902031494169973,0.5849220598731792,0.4889196048218979,0.5523520485584219,-0.020837751890306226,-0.020536187681437168,"{""ai"": {""f1-score"": 0.30260047281323876, ""precision"": 0.2711864406779661, ""recall"": 0.3422459893048128, ""support"": 187.0}, ""human"": {""f1-score"": 0.6703910614525139, ""precision"": 0.7092198581560284, ""recall"": 0.635593220338983, ""support"": 472.0}}",True,50
9,Frank,GPT4o,Eve,Charlie,7313,818,1174,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5708526955666526,0.6017946787148595,0.46383669381817555,0.4656528535041654,0.6028812065171204,0.6319211446047832,0.6017946787148595,0.5709046454767727,0.20467300127967417,0.18433776696988124,"{""ai"": {""f1-score"": 0.5661310259579728, ""precision"": 0.7363344051446945, ""recall"": 0.4598393574297189, ""support"": 498.0}, ""human"": {""f1-score"": 0.5755743651753326, ""precision"": 0.46942800788954636, ""recall"": 0.74375, ""support"": 320.0}}",0.4632902154938042,0.5355580426648587,0.4656528535041654,0.5494037478705281,-0.07101764136508132,-0.07077265783675135,"{""ai"": {""f1-score"": 0.24964539007092199, ""precision"": 0.26506024096385544, ""recall"": 0.2359249329758713, ""support"": 373.0}, ""human"": {""f1-score"": 0.6780279975654291, ""precision"": 0.661520190023753, ""recall"": 0.6953807740324595, ""support"": 801.0}}",True,50
10,Bob,David,GPT4.1_V2,GPT4o,1945,2147,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.56143504156722,0.6195001953159907,0.5208419680512799,0.5354922876218249,0.5821161960402467,0.7374142977369146,0.6195001953159907,0.6106194690265486,0.1981201803493592,0.17260612944445575,"{""ai"": {""f1-score"": 0.7083042568039079, ""precision"": 0.8565400843881856, ""recall"": 0.6038072575847709, ""support"": 1681.0}, ""human"": {""f1-score"": 0.41456582633053224, ""precision"": 0.3076923076923077, ""recall"": 0.6351931330472103, ""support"": 466.0}}",0.5368349792927684,0.5444438754521838,0.5354922876218249,0.522202486678508,0.0723148028996249,0.06828794133389116,"{""ai"": {""f1-score"": 0.5463743676222597, ""precision"": 0.47093023255813954, ""recall"": 0.6506024096385542, ""support"": 249.0}, ""human"": {""f1-score"": 0.49530956848030017, ""precision"": 0.6027397260273972, ""recall"": 0.42038216560509556, ""support"": 314.0}}",True,50
