outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,Alice,4448,871,3986,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49240838371996665,0.49289921078415533,0.46136225291243016,0.49972019478637564,0.4927529065295268,0.5032598922706962,0.49289921078415533,0.5074626865671642,-0.014347136740319141,-0.014322050691807142,"{""ai"": {""f1-score"": 0.40499306518723993, ""precision"": 0.41954022988505746, ""recall"": 0.3914209115281501, ""support"": 373.0}, ""human"": {""f1-score"": 0.5798237022526934, ""precision"": 0.5659655831739961, ""recall"": 0.5943775100401606, ""support"": 498.0}}",0.49984679325493603,0.7357852604069645,0.49972019478637564,0.5644756648268942,-0.0004140919995910092,-0.00033943644298384257,"{""ai"": {""f1-score"": 0.2256913470115968, ""precision"": 0.15636588380716934, ""recall"": 0.40544871794871795, ""support"": 624.0}, ""human"": {""f1-score"": 0.6970331588132636, ""precision"": 0.8433277027027027, ""recall"": 0.5939916716240333, ""support"": 3362.0}}",True,190
2,GPT4o,Charlie,Frank,Alice,7490,871,944,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6025663343356016,0.6122344606307266,0.5171130952380952,0.5181490384615384,0.6110306335477824,0.6229202600507424,0.6122344606307266,0.6027554535017221,0.22326184868645355,0.21673883324063425,"{""ai"": {""f1-score"": 0.5938967136150235, ""precision"": 0.5281837160751566, ""recall"": 0.67828418230563, ""support"": 373.0}, ""human"": {""f1-score"": 0.6112359550561798, ""precision"": 0.6938775510204082, ""recall"": 0.5461847389558233, ""support"": 498.0}}",0.5173909705159705,0.567820034981052,0.5181490384615384,0.5572033898305084,0.0355319232678351,0.03543491864831039,"{""ai"": {""f1-score"": 0.65625, ""precision"": 0.6739864864864865, ""recall"": 0.6394230769230769, ""support"": 624.0}, ""human"": {""f1-score"": 0.37797619047619047, ""precision"": 0.36079545454545453, ""recall"": 0.396875, ""support"": 320.0}}",True,190
3,GPT4.1_V2,GPT5,GPT4.1,Alice,3144,786,725,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5422056416308196,0.5553816258231674,0.4983028700439166,0.534057397404855,0.5790568654646324,0.5901625651866518,0.5553816258231674,0.6106870229007634,0.13233741333296134,0.12011062821019358,"{""ai"": {""f1-score"": 0.7192660550458716, ""precision"": 0.6343042071197411, ""recall"": 0.8305084745762712, ""support"": 472.0}, ""human"": {""f1-score"": 0.3651452282157676, ""precision"": 0.5238095238095238, ""recall"": 0.2802547770700637, ""support"": 314.0}}",0.5393997342526754,0.5512459413473613,0.534057397404855,0.5062068965517241,0.07326260729974182,0.06334805704717361,"{""ai"": {""f1-score"": 0.5612745098039216, ""precision"": 0.45436507936507936, ""recall"": 0.7339743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.4353312302839117, ""precision"": 0.6244343891402715, ""recall"": 0.3341404358353511, ""support"": 413.0}}",True,190
4,David,Alice,GPT4o,Charlie,2226,1993,436,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6105139730310729,0.6280726139812993,0.46155346116347096,0.4622769151472199,0.6018497178190949,0.7972240033410096,0.6280726139812993,0.7666833918715504,0.22842206193228537,0.22475818264101455,"{""ai"": {""f1-score"": 0.36388508891928867, ""precision"": 0.31742243436754175, ""recall"": 0.42628205128205127, ""support"": 312.0}, ""human"": {""f1-score"": 0.8571428571428571, ""precision"": 0.886277001270648, ""recall"": 0.8298631766805473, ""support"": 1681.0}}",0.4615435139573071,0.472732860306413,0.4622769151472199,0.47706422018348627,-0.07617604048854888,-0.07605377670974867,"{""ai"": {""f1-score"": 0.3701657458563536, ""precision"": 0.38285714285714284, ""recall"": 0.3582887700534759, ""support"": 187.0}, ""human"": {""f1-score"": 0.5529411764705883, ""precision"": 0.5402298850574713, ""recall"": 0.5662650602409639, ""support"": 249.0}}",True,190
5,David,Charlie,Frank,Bob,6484,5603,1879,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44158944809212247,0.5153017973995071,0.46262789540997584,0.5045000431266525,0.505661669969586,0.8249962613969676,0.5153017973995071,0.5718365161520614,0.01861544808136262,0.012696362122864846,"{""ai"": {""f1-score"": 0.17190196755264067, ""precision"": 0.10654685494223363, ""recall"": 0.4446428571428571, ""support"": 560.0}, ""human"": {""f1-score"": 0.7112769286316043, ""precision"": 0.9047764849969382, ""recall"": 0.5859607376561571, ""support"": 5043.0}}",0.5034460610588267,0.6226513569608394,0.5045000431266525,0.48589675359233636,0.007875893189168672,0.006624278000763928,"{""ai"": {""f1-score"": 0.5744493392070484, ""precision"": 0.7477064220183486, ""recall"": 0.4663805436337625, ""support"": 1398.0}, ""human"": {""f1-score"": 0.35080645161290325, ""precision"": 0.25918570009930486, ""recall"": 0.5426195426195426, ""support"": 481.0}}",True,190
6,Eve,Alice,Frank,GPT5,9929,2139,1898,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.545918395348393,0.5648132692399895,0.5443642243544528,0.5468443037250377,0.5683190139263252,0.5781657310727444,0.5648132692399895,0.5479195885928003,0.13308611713950505,0.12370345233419877,"{""ai"": {""f1-score"": 0.5760631302060499, ""precision"": 0.4888392857142857, ""recall"": 0.7011739594450374, ""support"": 937.0}, ""human"": {""f1-score"": 0.5157736604907361, ""precision"": 0.6477987421383647, ""recall"": 0.42845257903494177, ""support"": 1202.0}}",0.543442292830008,0.6558531005360968,0.5468443037250377,0.6412012644889358,0.09022247967864591,0.08992219679633873,"{""ai"": {""f1-score"": 0.7544175982690228, ""precision"": 0.7713864306784661, ""recall"": 0.7381792519407199, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3343108504398827, ""precision"": 0.3154981549815498, ""recall"": 0.35550935550935553, ""support"": 481.0}}",True,190
7,Frank,Alice,Eve,GPT5,6616,944,1745,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5670055806131029,0.5661458333333333,0.52769845842135,0.5383749656150152,0.5686101356826729,0.612317938448871,0.5661458333333333,0.6186440677966102,0.13473343460097006,0.13454486186944836,"{""ai"": {""f1-score"": 0.7165354330708661, ""precision"": 0.7043343653250774, ""recall"": 0.7291666666666666, ""support"": 624.0}, ""human"": {""f1-score"": 0.4174757281553398, ""precision"": 0.43288590604026844, ""recall"": 0.403125, ""support"": 320.0}}",0.5450131392386999,0.5469271175159538,0.5383749656150152,0.5541547277936962,0.08312346649434184,0.07876076049177627,"{""ai"": {""f1-score"": 0.6394810009267841, ""precision"": 0.5683690280065898, ""recall"": 0.7309322033898306, ""support"": 944.0}, ""human"": {""f1-score"": 0.4159159159159159, ""precision"": 0.5216572504708098, ""recall"": 0.34581772784019976, ""support"": 801.0}}",True,190
8,GPT4.1,Charlie,David,GPT5,3801,1198,4306,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6922832295705567,0.6915833942643594,0.38070327380387226,0.45787320148418514,0.6930166317443688,0.7361084116534367,0.6915833942643594,0.7370617696160268,0.38459735547223967,0.3845790048761396,"{""ai"": {""f1-score"": 0.5748987854251012, ""precision"": 0.5788043478260869, ""recall"": 0.5710455764075067, ""support"": 373.0}, ""human"": {""f1-score"": 0.8096676737160121, ""precision"": 0.8072289156626506, ""recall"": 0.8121212121212121, ""support"": 825.0}}",0.468745887201497,0.6215359298969124,0.45787320148418514,0.3931723176962378,-0.07257095045961806,-0.049902666677366314,"{""ai"": {""f1-score"": 0.29282814614343705, ""precision"": 0.19665576154125772, ""recall"": 0.573093220338983, ""support"": 944.0}, ""human"": {""f1-score"": 0.4685784014643075, ""precision"": 0.7408360128617363, ""recall"": 0.34265318262938727, ""support"": 3362.0}}",True,190
9,Frank,Bob,Eve,GPT5,6309,1251,1745,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5247022505155976,0.5311190923737916,0.34574035630559874,0.34588120781226855,0.5265943409216082,0.6415780401197676,0.5311190923737916,0.60431654676259,0.05753578892340429,0.05650215059825192,"{""ai"": {""f1-score"": 0.7192285876347135, ""precision"": 0.7620192307692307, ""recall"": 0.6809881847475833, ""support"": 931.0}, ""human"": {""f1-score"": 0.3301759133964817, ""precision"": 0.2911694510739857, ""recall"": 0.38125, ""support"": 320.0}}",0.3469121271195792,0.3502051956190506,0.34588120781226855,0.3467048710601719,-0.3072049352918629,-0.30603825215539304,"{""ai"": {""f1-score"": 0.3708609271523179, ""precision"": 0.3870967741935484, ""recall"": 0.3559322033898305, ""support"": 944.0}, ""human"": {""f1-score"": 0.3206197854588796, ""precision"": 0.30672748004561, ""recall"": 0.3358302122347066, ""support"": 801.0}}",True,190
10,GPT4.1_V2,Charlie,GPT4o,Bob,6876,1000,1429,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45847959889453765,0.4990721380590154,0.5873409220644035,0.594252412442466,0.49903570984198087,0.5312163120567376,0.4990721380590154,0.459,-0.001891801403627735,-0.0016070145816209358,"{""ai"": {""f1-score"": 0.475266731328807, ""precision"": 0.3723404255319149, ""recall"": 0.6568364611260054, ""support"": 373.0}, ""human"": {""f1-score"": 0.44169246646026833, ""precision"": 0.6257309941520468, ""recall"": 0.3413078149920255, ""support"": 627.0}}",0.587657466099655,0.6294941410058728,0.594252412442466,0.6088173547935619,0.18179029290351179,0.179534452813096,"{""ai"": {""f1-score"": 0.6814814814814815, ""precision"": 0.7257281553398058, ""recall"": 0.6423200859291085, ""support"": 931.0}, ""human"": {""f1-score"": 0.4932003626473255, ""precision"": 0.44958677685950416, ""recall"": 0.5461847389558233, ""support"": 498.0}}",True,190
