outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,5186,613,1176,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47939412511491486,0.48363494191242185,0.4322610188205469,0.43214906562364186,0.481824272350562,0.5068473926201257,0.48363494191242185,0.5252854812398042,-0.03449329434931107,-0.033966485628003085,"{""ai"": {""f1-score"": 0.3248259860788863, ""precision"": 0.36649214659685864, ""recall"": 0.2916666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6339622641509434, ""precision"": 0.5971563981042654, ""recall"": 0.675603217158177, ""support"": 373.0}}",0.4323888259016778,0.45591210961030854,0.43214906562364186,0.4549319727891156,-0.1354618962934416,-0.13545658303810293,"{""ai"": {""f1-score"": 0.3188097768331562, ""precision"": 0.3171247357293869, ""recall"": 0.32051282051282054, ""support"": 468.0}, ""human"": {""f1-score"": 0.5457122608079377, ""precision"": 0.5476529160739687, ""recall"": 0.5437853107344632, ""support"": 708.0}}",True,182
2,GPT4o,Frank,Eve,Alice,5294,613,1068,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5314930539945151,0.5313896336014299,0.4706552305961755,0.4731196581196581,0.5317902072585754,0.553650747810768,0.5313896336014299,0.5562805872756933,0.06317857098606136,0.063154582640356,"{""ai"": {""f1-score"": 0.423728813559322, ""precision"": 0.43103448275862066, ""recall"": 0.4166666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6392572944297082, ""precision"": 0.6325459317585301, ""recall"": 0.646112600536193, ""support"": 373.0}}",0.4735120718697361,0.48106416670346797,0.4731196581196581,0.47191011235955055,-0.05336682729349454,-0.052768456375838824,"{""ai"": {""f1-score"": 0.4448818897637795, ""precision"": 0.4124087591240876, ""recall"": 0.4829059829059829, ""support"": 468.0}, ""human"": {""f1-score"": 0.49642857142857144, ""precision"": 0.5346153846153846, ""recall"": 0.4633333333333333, ""support"": 600.0}}",True,182
3,GPT4.1_V2,David,GPT4.1,Alice,2898,2991,1086,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5567838680955461,0.6308211027370091,0.6829256807029771,0.6854721599867231,0.5735825231657299,0.7965280563702348,0.6308211027370091,0.6519558676028083,0.19622585785479246,0.16606354898885933,"{""ai"": {""f1-score"": 0.7621658670322139, ""precision"": 0.8987068965517241, ""recall"": 0.6616422054740182, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3514018691588785, ""precision"": 0.24845814977973568, ""recall"": 0.6, ""support"": 470.0}}",0.6825678550157407,0.6906205774192836,0.6854721599867231,0.6860036832412523,0.3680285554894474,0.3668537078259799,"{""ai"": {""f1-score"": 0.651685393258427, ""precision"": 0.62426614481409, ""recall"": 0.6816239316239316, ""support"": 468.0}, ""human"": {""f1-score"": 0.7141659681475272, ""precision"": 0.7408695652173913, ""recall"": 0.6893203883495146, ""support"": 618.0}}",True,182
4,GPT5,Alice,GPT4o,Frank,3462,784,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44768261030774936,0.44746849196001737,0.4512557928508928,0.4547690763052209,0.4481876389744689,0.470792603482843,0.44746849196001737,0.46683673469387754,-0.10434139082422028,-0.10427000215656679,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.3374233128834356, ""recall"": 0.3525641025641026, ""support"": 312.0}, ""human"": {""f1-score"": 0.5505376344086022, ""precision"": 0.5589519650655022, ""recall"": 0.5423728813559322, ""support"": 472.0}}",0.45128413084617464,0.47856256663566643,0.4547690763052209,0.4938875305623472,-0.0938821337725452,-0.09306048673423284,"{""ai"": {""f1-score"": 0.2983050847457627, ""precision"": 0.32592592592592595, ""recall"": 0.275, ""support"": 160.0}, ""human"": {""f1-score"": 0.6042065009560229, ""precision"": 0.5766423357664233, ""recall"": 0.6345381526104418, ""support"": 249.0}}",True,182
5,GPT5,Frank,Eve,Bob,4729,948,1298,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.453796037760936,0.46705508474576274,0.4343149045617461,0.44276743075453673,0.4746783911415079,0.5981162099934246,0.46705508474576274,0.5063291139240507,-0.0577656734728841,-0.05315330712698696,"{""ai"": {""f1-score"": 0.28440366972477066, ""precision"": 0.2246376811594203, ""recall"": 0.3875, ""support"": 240.0}, ""human"": {""f1-score"": 0.6231884057971014, ""precision"": 0.7247191011235955, ""recall"": 0.5466101694915254, ""support"": 708.0}}",0.4410443722943723,0.4430646715893249,0.44276743075453673,0.43605546995377503,-0.11617541986275905,-0.11223280968323479,"{""ai"": {""f1-score"": 0.4029363784665579, ""precision"": 0.4678030303030303, ""recall"": 0.3538681948424069, ""support"": 698.0}, ""human"": {""f1-score"": 0.4656934306569343, ""precision"": 0.4142857142857143, ""recall"": 0.5316666666666666, ""support"": 600.0}}",True,182
6,Charlie,Alice,Eve,David,3107,747,3121,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6264338628045043,0.6248276812792941,0.4245199801917,0.4386992595530874,0.6291910400913112,0.6510905943649044,0.6248276812792941,0.6559571619812584,0.2539812432181456,0.25350831146106745,"{""ai"": {""f1-score"": 0.7314524555903866, ""precision"": 0.7157464212678937, ""recall"": 0.7478632478632479, ""support"": 468.0}, ""human"": {""f1-score"": 0.521415270018622, ""precision"": 0.5426356589147286, ""recall"": 0.5017921146953405, ""support"": 279.0}}",0.4609405013850602,0.65417850101316,0.4386992595530874,0.5107337391861584,-0.09786472677284631,-0.08439242726695406,"{""ai"": {""f1-score"": 0.6472626472626473, ""precision"": 0.7748893805309734, ""recall"": 0.5557318524395082, ""support"": 2521.0}, ""human"": {""f1-score"": 0.20177731312075275, ""precision"": 0.146991622239147, ""recall"": 0.32166666666666666, ""support"": 600.0}}",True,182
7,Eve,Alice,Charlie,David,2074,713,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5084225720091604,0.548312711810218,0.5160797101449275,0.5803459234540174,0.5587346470771144,0.5697231540404569,0.548312711810218,0.520336605890603,0.10653882067136833,0.09020833955168195,"{""ai"": {""f1-score"": 0.5849514563106796, ""precision"": 0.470703125, ""recall"": 0.7724358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.4318936877076412, ""precision"": 0.6467661691542289, ""recall"": 0.32418952618453867, ""support"": 401.0}}",0.5348783576452327,0.8432085103959667,0.5803459234540174,0.6937901498929336,0.10587414894233073,0.08638229977717393,"{""ai"": {""f1-score"": 0.8093333333333333, ""precision"": 0.9203942380591357, ""recall"": 0.7221891731112433, ""support"": 1681.0}, ""human"": {""f1-score"": 0.22282608695652173, ""precision"": 0.1493624772313297, ""recall"": 0.4385026737967914, ""support"": 187.0}}",True,182
8,GPT4.1,Frank,GPT5,David,2888,858,3229,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.708981708981709,0.7130865695792881,0.49933745957997466,0.522329382340879,0.7055409228367964,0.7658594454029046,0.7130865695792881,0.7610722610722611,0.4185594827761239,0.4181800138930237,"{""ai"": {""f1-score"": 0.5858585858585859, ""precision"": 0.5686274509803921, ""recall"": 0.6041666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.8321048321048321, ""precision"": 0.8424543946932007, ""recall"": 0.8220064724919094, ""support"": 618.0}}",0.5159629561688585,0.6717492617153882,0.522329382340879,0.5729327965314338,0.03775939361722504,0.034564767310081845,"{""ai"": {""f1-score"": 0.691291694649653, ""precision"": 0.7934224049331963, ""recall"": 0.6124553748512495, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3073832245102963, ""precision"": 0.23850350740452064, ""recall"": 0.4322033898305085, ""support"": 708.0}}",True,182
9,Eve,Bob,Charlie,David,5763,2600,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4823937472319898,0.49331586126127414,0.5657139696318608,0.6241682246961843,0.4923642533936652,0.4954128959276018,0.49331586126127414,0.5069230769230769,-0.014288231477757816,-0.013663103295591172,"{""ai"": {""f1-score"": 0.5950726468730259, ""precision"": 0.5328054298642534, ""recall"": 0.6738197424892703, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3697148475909538, ""precision"": 0.4519230769230769, ""recall"": 0.31281198003327787, ""support"": 1202.0}}",0.5630600642431789,0.8559057271707332,0.6241682246961843,0.7606639300374799,0.17697520986062257,0.15731292030622224,"{""ai"": {""f1-score"": 0.8566848348829753, ""precision"": 0.9290681502086231, ""recall"": 0.7947650208209399, ""support"": 5043.0}, ""human"": {""f1-score"": 0.27474310438074634, ""precision"": 0.19705197827773469, ""recall"": 0.45357142857142857, ""support"": 560.0}}",True,182
10,GPT4.1_V2,Frank,GPT4o,Bob,5194,710,1071,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5731720292815798,0.5791223404255319,0.48200729488155836,0.5916828625640473,0.6332566889632107,0.656177869894955,0.5791223404255319,0.6816901408450704,0.20536388297971364,0.18199429037520387,"{""ai"": {""f1-score"": 0.35795454545454547, ""precision"": 0.5625, ""recall"": 0.2625, ""support"": 240.0}, ""human"": {""f1-score"": 0.7883895131086143, ""precision"": 0.7040133779264214, ""recall"": 0.8957446808510638, ""support"": 470.0}}",0.6288056206088992,0.6980956316953011,0.5916828625640473,0.49299719887955185,0.21734091204154404,0.14102709912219924,"{""ai"": {""f1-score"": 0.4065573770491803, ""precision"": 0.8571428571428571, ""recall"": 0.2664756446991404, ""support"": 698.0}, ""human"": {""f1-score"": 0.5574572127139364, ""precision"": 0.40046838407494145, ""recall"": 0.9168900804289544, ""support"": 373.0}}",True,182
