outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,3524,632,499,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6319929685783344,0.6845338983050847,0.5216641104294478,0.525272521596051,0.6410069613080784,0.755813214804614,0.6845338983050847,0.6645569620253164,0.3226178188403979,0.29381008601787817,"{""ai"": {""f1-score"": 0.5225225225225225, ""precision"": 0.4084507042253521, ""recall"": 0.725, ""support"": 160.0}, ""human"": {""f1-score"": 0.7414634146341463, ""precision"": 0.8735632183908046, ""recall"": 0.6440677966101694, ""support"": 472.0}}",0.5294664268585132,0.5575726993555457,0.525272521596051,0.5791583166332666,0.05457805086810015,0.0532849089332178,"{""ai"": {""f1-score"": 0.6875, ""precision"": 0.6416666666666667, ""recall"": 0.7403846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.3558282208588957, ""precision"": 0.4172661870503597, ""recall"": 0.31016042780748665, ""support"": 187.0}}",True,191
2,GPT5,Frank,Eve,Alice,4959,948,1068,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6317689789566907,0.6974929378531074,0.4900344176130081,0.5337820512820513,0.6495114746648489,0.7690312040704212,0.6974929378531074,0.6571729957805907,0.34367112403756844,0.3034643661322266,"{""ai"": {""f1-score"": 0.5350500715307582, ""precision"": 0.4074074074074074, ""recall"": 0.7791666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.7284878863826232, ""precision"": 0.8916155419222904, ""recall"": 0.615819209039548, ""support"": 708.0}}",0.5423204414959826,0.5523777709481684,0.5337820512820513,0.5046816479400749,0.07562198952411484,0.06293414007921505,"{""ai"": {""f1-score"": 0.5764611689351481, ""precision"": 0.46094750320102434, ""recall"": 0.7692307692307693, ""support"": 468.0}, ""human"": {""f1-score"": 0.4036076662908681, ""precision"": 0.6236933797909407, ""recall"": 0.29833333333333334, ""support"": 600.0}}",True,191
3,GPT4.1_V2,GPT4o,GPT4.1,Alice,6731,1125,1449,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5504464656918503,0.5843998001575681,0.5439466052890172,0.5719900932400932,0.5997505620869512,0.6109711802690447,0.5843998001575681,0.56,0.1835094276133384,0.159166164619977,"{""ai"": {""f1-score"": 0.6159813809154383, ""precision"": 0.5018963337547409, ""recall"": 0.7971887550200804, ""support"": 498.0}, ""human"": {""f1-score"": 0.48491155046826223, ""precision"": 0.6976047904191617, ""recall"": 0.37161084529505584, ""support"": 627.0}}",0.579025647805394,0.5922251582903872,0.5719900932400932,0.5479641131815045,0.15085176503931377,0.1350925012097468,"{""ai"": {""f1-score"": 0.5867507886435331, ""precision"": 0.4838709677419355, ""recall"": 0.7451923076923077, ""support"": 624.0}, ""human"": {""f1-score"": 0.5011424219345011, ""precision"": 0.6741803278688525, ""recall"": 0.3987878787878788, ""support"": 825.0}}",True,191
4,Charlie,Alice,GPT5,Frank,3524,499,632,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6065635219150284,0.6060348964760729,0.36451194712123147,0.45746822033898304,0.6072295212673762,0.6313378655254835,0.6060348964760729,0.6332665330661322,0.213261071804163,0.21321179014845382,"{""ai"": {""f1-score"": 0.7090620031796503, ""precision"": 0.7034700315457413, ""recall"": 0.7147435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.5040650406504065, ""precision"": 0.510989010989011, ""recall"": 0.49732620320855614, ""support"": 187.0}}",0.4611584739101518,0.5750648448125298,0.45746822033898304,0.36550632911392406,-0.08128958677102663,-0.05340338509626563,"{""ai"": {""f1-score"": 0.3393739703459638, ""precision"": 0.23042505592841164, ""recall"": 0.64375, ""support"": 160.0}, ""human"": {""f1-score"": 0.3896499238964992, ""precision"": 0.6918918918918919, ""recall"": 0.2711864406779661, ""support"": 472.0}}",True,191
5,Charlie,Frank,Eve,Bob,3441,347,867,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.59653843598432,0.5999498663101605,0.5251988443352525,0.5296255070478311,0.5998630868897348,0.6034500910476515,0.5999498663101605,0.5965417867435159,0.19981293435560105,0.1975818440091176,"{""ai"": {""f1-score"": 0.5953757225433526, ""precision"": 0.553763440860215, ""recall"": 0.64375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.6459627329192547, ""recall"": 0.5561497326203209, ""support"": 187.0}}",0.5318816876101404,0.5340331331986438,0.5296255070478311,0.5397923875432526,0.06146580060459517,0.06016132494016202,"{""ai"": {""f1-score"": 0.6084396467124632, ""precision"": 0.5605786618444847, ""recall"": 0.6652360515021459, ""support"": 466.0}, ""human"": {""f1-score"": 0.44195804195804195, ""precision"": 0.5031847133757962, ""recall"": 0.3940149625935162, ""support"": 401.0}}",True,191
6,David,Alice,Eve,GPT4o,3013,2989,973,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4757677002164561,0.6186494980624295,0.3805534811048436,0.4175156389633602,0.5638946399815965,0.8058412245867699,0.6186494980624295,0.5152224824355972,0.1741386454833741,0.1144844464481225,"{""ai"": {""f1-score"": 0.33195020746887965, ""precision"": 0.21164021164021163, ""recall"": 0.7692307692307693, ""support"": 468.0}, ""human"": {""f1-score"": 0.6195851929640326, ""precision"": 0.9161490683229814, ""recall"": 0.46806822689408967, ""support"": 2521.0}}",0.41179787091718745,0.43201195184964514,0.4175156389633602,0.3823227132579651,-0.17059069446446393,-0.14451992727030727,"{""ai"": {""f1-score"": 0.41365853658536583, ""precision"": 0.32515337423312884, ""recall"": 0.5683646112600537, ""support"": 373.0}, ""human"": {""f1-score"": 0.3474484256243214, ""precision"": 0.4984423676012461, ""recall"": 0.26666666666666666, ""support"": 600.0}}",True,191
7,Eve,Alice,David,GPT4o,2012,713,1930,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48670403149708785,0.5344171622226486,0.29091425753801015,0.4221872618373554,0.544396329518507,0.5548839710633693,0.5344171622226486,0.5035063113604488,0.07817917050285493,0.06388107971783141,"{""ai"": {""f1-score"": 0.5795724465558195, ""precision"": 0.46037735849056605, ""recall"": 0.782051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.3938356164383562, ""precision"": 0.6284153005464481, ""recall"": 0.286783042394015, ""support"": 401.0}}",0.45754692387904067,0.7195861270645696,0.4221872618373554,0.3093264248704663,-0.11495025178570129,-0.05334075769424462,"{""ai"": {""f1-score"": 0.1766522544780729, ""precision"": 0.10437956204379562, ""recall"": 0.5742971887550201, ""support"": 249.0}, ""human"": {""f1-score"": 0.40517626059794737, ""precision"": 0.8107142857142857, ""recall"": 0.27007733491969066, ""support"": 1681.0}}",True,191
8,GPT4.1,Frank,Charlie,GPT4o,5465,858,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5891642866857065,0.641161003236246,0.4344834195898026,0.434354790663707,0.6139019454236845,0.7127028213984735,0.641161003236246,0.6060606060606061,0.2536021520931354,0.22407371733127845,"{""ai"": {""f1-score"": 0.5058479532163743, ""precision"": 0.38963963963963966, ""recall"": 0.7208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6724806201550387, ""precision"": 0.8381642512077294, ""recall"": 0.5614886731391586, ""support"": 618.0}}",0.43468617046703956,0.4462631939672655,0.434354790663707,0.4447852760736196,-0.1309586196055249,-0.13093561030771728,"{""ai"": {""f1-score"": 0.5108108108108108, ""precision"": 0.5149863760217984, ""recall"": 0.5067024128686327, ""support"": 373.0}, ""human"": {""f1-score"": 0.35815602836879434, ""precision"": 0.3543859649122807, ""recall"": 0.36200716845878134, ""support"": 279.0}}",True,191
9,Eve,Bob,David,GPT4o,5575,2600,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4821601204465082,0.4956016319962675,0.20606718235921467,0.2797021815594444,0.49483478799289127,0.4978286643865828,0.4956016319962675,0.5103846153846154,-0.009532786208567078,-0.009012766154630203,"{""ai"": {""f1-score"": 0.6030558154038042, ""precision"": 0.5345494748479823, ""recall"": 0.6917024320457796, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3612644254892122, ""precision"": 0.45512010113780027, ""recall"": 0.2995008319467554, ""support"": 1202.0}}",0.3692311384293879,0.5965521583898884,0.2797021815594444,0.21844241063719566,-0.3394589514151061,-0.14524111350189117,"{""ai"": {""f1-score"": 0.1069455406471981, ""precision"": 0.06273148148148149, ""recall"": 0.3622994652406417, ""support"": 748.0}, ""human"": {""f1-score"": 0.3051888240712312, ""precision"": 0.6757307953772943, ""recall"": 0.1971048978782471, ""support"": 5043.0}}",True,191
10,GPT4.1_V2,Frank,GPT5,Bob,3243,474,938,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5329839163198741,0.5639132165605096,0.6502419149477974,0.650441914599549,0.557975986277873,0.6129795687951886,0.5639132165605096,0.5379746835443038,0.1217445155444274,0.11010715816545213,"{""ai"": {""f1-score"": 0.48470588235294115, ""precision"": 0.3886792452830189, ""recall"": 0.64375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5812619502868069, ""precision"": 0.7272727272727273, ""recall"": 0.4840764331210191, ""support"": 314.0}}",0.6506336720201027,0.650689056007596,0.650441914599549,0.650319829424307,0.3010755255537372,0.3008017744486664,"{""ai"": {""f1-score"": 0.6554621848739496, ""precision"": 0.6419753086419753, ""recall"": 0.6695278969957081, ""support"": 466.0}, ""human"": {""f1-score"": 0.645021645021645, ""precision"": 0.6592920353982301, ""recall"": 0.6313559322033898, ""support"": 472.0}}",True,191
