outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,Alice,10519,1950,1497,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44744578697127235,0.45584898609269753,0.4398313534688889,0.4440796996493368,0.45811372478260737,0.4846763104903104,0.45584898609269753,0.4517948717948718,-0.08600747687609961,-0.08245238518075393,"{""ai"": {""f1-score"": 0.49646726330664154, ""precision"": 0.5722041259500543, ""recall"": 0.4384359400998336, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3984243106359032, ""precision"": 0.34402332361516036, ""recall"": 0.4732620320855615, ""support"": 748.0}}",0.44760380134711397,0.47958798988614093,0.4440796996493368,0.45023380093520377,-0.10825915510297318,-0.10529658793121843,"{""ai"": {""f1-score"": 0.5161669606114051, ""precision"": 0.574607329842932, ""recall"": 0.46851654215581645, ""support"": 937.0}, ""human"": {""f1-score"": 0.36349574632637277, ""precision"": 0.32060027285129605, ""recall"": 0.41964285714285715, ""support"": 560.0}}",True,167
2,GPT4o,Eve,Frank,Alice,3533,650,472,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4607025015346839,0.46658454265941574,0.45475210076205025,0.4609775641025641,0.4684106380359966,0.4957071910961762,0.46658454265941574,0.4676923076923077,-0.06497916518775632,-0.06308554789793619,"{""ai"": {""f1-score"": 0.5220994475138122, ""precision"": 0.5851393188854489, ""recall"": 0.4713216957605985, ""support"": 401.0}, ""human"": {""f1-score"": 0.3993055555555556, ""precision"": 0.3516819571865443, ""recall"": 0.46184738955823296, ""support"": 249.0}}",0.4649009009009009,0.5174243395938312,0.4609775641025641,0.4745762711864407,-0.0740176288367128,-0.07131351588812418,"{""ai"": {""f1-score"": 0.5587188612099644, ""precision"": 0.628, ""recall"": 0.5032051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.3507853403141361, ""precision"": 0.30180180180180183, ""recall"": 0.41875, ""support"": 160.0}}",True,167
3,GPT4.1_V2,GPT5,Bob,Alice,4631,1178,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.347535789400207,0.349284769804063,0.44164963007148206,0.5060520902211446,0.3461104155927044,0.3741740519218626,0.349284769804063,0.38030560271646857,-0.30458827383011733,-0.30425946260760894,"{""ai"": {""f1-score"": 0.49375866851595007, ""precision"": 0.48501362397820164, ""recall"": 0.5028248587570622, ""support"": 708.0}, ""human"": {""f1-score"": 0.2013129102844639, ""precision"": 0.2072072072072072, ""recall"": 0.19574468085106383, ""support"": 470.0}}",0.5078738275882669,0.5281226031339595,0.5060520902211446,0.4554030874785592,0.013806247129459808,0.01056769982814798,"{""ai"": {""f1-score"": 0.5292809488510007, ""precision"": 0.4052213393870602, ""recall"": 0.7628205128205128, ""support"": 468.0}, ""human"": {""f1-score"": 0.3540183112919634, ""precision"": 0.6105263157894737, ""recall"": 0.2492836676217765, ""support"": 698.0}}",True,167
4,Charlie,Alice,GPT4o,Eve,3506,499,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4436026969910436,0.4618212669683258,0.32366694912594546,0.32178088914260533,0.4633441943127962,0.4933026598220137,0.4618212669683258,0.44488977955911824,-0.07481904087577383,-0.0689025852002505,"{""ai"": {""f1-score"": 0.47036328871892924, ""precision"": 0.5829383886255924, ""recall"": 0.3942307692307692, ""support"": 312.0}, ""human"": {""f1-score"": 0.4168421052631579, ""precision"": 0.34375, ""recall"": 0.5294117647058824, ""support"": 187.0}}",0.33116698292220115,0.3603311925266385,0.32178088914260533,0.33692307692307694,-0.3469251803313022,-0.34062305594104414,"{""ai"": {""f1-score"": 0.4183535762483131, ""precision"": 0.45588235294117646, ""recall"": 0.3865336658354115, ""support"": 401.0}, ""human"": {""f1-score"": 0.22898032200357782, ""precision"": 0.2064516129032258, ""recall"": 0.2570281124497992, ""support"": 249.0}}",True,167
5,Charlie,Eve,Frank,GPT4.1,5238,879,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5336870026525199,0.5360931899641577,0.5153494402664057,0.515331715210356,0.5338222122704881,0.5971167822409438,0.5360931899641577,0.5813424345847554,0.06987850978625099,0.0695201933034173,"{""ai"": {""f1-score"": 0.6827586206896552, ""precision"": 0.7071428571428572, ""recall"": 0.66, ""support"": 600.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.3605015673981191, ""recall"": 0.4121863799283154, ""support"": 279.0}}",0.5163483037017333,0.6098353862935414,0.515331715210356,0.6212121212121212,0.03166370392278098,0.0315892563188932,"{""ai"": {""f1-score"": 0.7418586179507546, ""precision"": 0.7285491419656787, ""recall"": 0.7556634304207119, ""support"": 618.0}, ""human"": {""f1-score"": 0.2888402625820569, ""precision"": 0.30414746543778803, ""recall"": 0.275, ""support"": 240.0}}",True,167
6,David,Alice,Frank,GPT5,4055,3986,1264,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5197566252842635,0.5620133200628442,0.3523288992484829,0.4314618644067797,0.5362001589393359,0.7644456612439173,0.5620133200628442,0.6387355745107878,0.09476058342224088,0.08312604588842454,"{""ai"": {""f1-score"": 0.2807192807192807, ""precision"": 0.20391872278664733, ""recall"": 0.45032051282051283, ""support"": 624.0}, ""human"": {""f1-score"": 0.7587939698492462, ""precision"": 0.8684815950920245, ""recall"": 0.6737061273051755, ""support"": 3362.0}}",0.43943081819883917,0.549931388186444,0.4314618644067797,0.35443037974683544,-0.12886114689941844,-0.08730265821076766,"{""ai"": {""f1-score"": 0.38922155688622756, ""precision"": 0.6632653061224489, ""recall"": 0.2754237288135593, ""support"": 944.0}, ""human"": {""f1-score"": 0.31543624161073824, ""precision"": 0.21559633027522937, ""recall"": 0.5875, ""support"": 320.0}}",True,167
7,Frank,Alice,David,GPT5,3038,708,3229,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49702919142340474,0.5224358974358975,0.4660259386348943,0.4685088757263843,0.5203435804701627,0.5728997456094646,0.5224358974358975,0.5028248587570622,0.04272828032614921,0.03887449092928541,"{""ai"": {""f1-score"": 0.5510204081632653, ""precision"": 0.6835443037974683, ""recall"": 0.46153846153846156, ""support"": 468.0}, ""human"": {""f1-score"": 0.4430379746835443, ""precision"": 0.35714285714285715, ""recall"": 0.5833333333333334, ""support"": 240.0}}",0.47529785840793526,0.6378683860784108,0.4685088757263843,0.578507277794983,-0.05578165328134916,-0.05391814887817015,"{""ai"": {""f1-score"": 0.2209502003434459, ""precision"": 0.18575553416746873, ""recall"": 0.2725988700564972, ""support"": 708.0}, ""human"": {""f1-score"": 0.7111016769263426, ""precision"": 0.7648401826484018, ""recall"": 0.6644188813962714, ""support"": 2521.0}}",True,167
8,Bob,Eve,Charlie,GPT5,6256,1732,1317,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4936456344907049,0.5103147113369298,0.4326517851867898,0.4427483300767937,0.5111890797374669,0.5142483559426494,0.5103147113369298,0.49942263279445726,0.02148600731805337,0.02007815130656765,"{""ai"": {""f1-score"": 0.5477308294209703, ""precision"": 0.47043010752688175, ""recall"": 0.6554307116104869, ""support"": 801.0}, ""human"": {""f1-score"": 0.43956043956043955, ""precision"": 0.551948051948052, ""recall"": 0.3651987110633727, ""support"": 931.0}}",0.4532872052498888,0.5486742290522943,0.4427483300767937,0.46848899012908124,-0.10342892257437182,-0.09585100515414902,"{""ai"": {""f1-score"": 0.5752427184466019, ""precision"": 0.6732954545454546, ""recall"": 0.5021186440677966, ""support"": 944.0}, ""human"": {""f1-score"": 0.29006085192697767, ""precision"": 0.233278955954323, ""recall"": 0.38337801608579086, ""support"": 373.0}}",True,167
9,Frank,GPT4.1,David,GPT5,5787,1719,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.26875991765700824,0.33405600206892616,0.31585175176022356,0.30031937056207236,0.33363189440366353,0.3981619037108521,0.33405600206892616,0.268760907504363,-0.33231183289720595,-0.2238797769947536,"{""ai"": {""f1-score"": 0.267909143855562, ""precision"": 0.4801670146137787, ""recall"": 0.18578352180936994, ""support"": 1238.0}, ""human"": {""f1-score"": 0.2696106914584544, ""precision"": 0.1870967741935484, ""recall"": 0.48232848232848236, ""support"": 481.0}}",0.36214958327150415,0.5265298056814981,0.30031937056207236,0.38808049535603717,-0.331819577364728,-0.2878452736640569,"{""ai"": {""f1-score"": 0.09355652373308875, ""precision"": 0.06929347826086957, ""recall"": 0.14396612561750177, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5381469797873584, ""precision"": 0.6550056882821388, ""recall"": 0.4566726155066429, ""support"": 5043.0}}",True,167
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,3278,715,662,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42085251609061136,0.43239433263973825,0.591423411891101,0.5901912735688517,0.42278911564625854,0.4336739451025165,0.43239433263973825,0.45594405594405596,-0.14449765900125422,-0.1395005838130159,"{""ai"": {""f1-score"": 0.5634118967452301, ""precision"": 0.5122448979591837, ""recall"": 0.6259351620947631, ""support"": 401.0}, ""human"": {""f1-score"": 0.2782931354359926, ""precision"": 0.3333333333333333, ""recall"": 0.23885350318471338, ""support"": 314.0}}",0.5998170469220836,0.6208659172103996,0.5901912735688517,0.6329305135951662,0.1897643442355232,0.1874059181879717,"{""ai"": {""f1-score"": 0.7216494845360825, ""precision"": 0.6847826086956522, ""recall"": 0.7627118644067796, ""support"": 413.0}, ""human"": {""f1-score"": 0.4611973392461197, ""precision"": 0.5148514851485149, ""recall"": 0.41767068273092367, ""support"": 249.0}}",True,167
