timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T17:43:55.809387+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.0129844325917741, ""median"": 0.012078789050844252, ""n"": 6.0, ""std"": 0.007597142966986935}, ""ai_human"": {""mean"": 0.024186336602614423, ""median"": 0.016962740151662548, ""n"": 24.0, ""std"": 0.019644146132863083}, ""human_human"": {""mean"": 0.03538452158895535, ""median"": 0.030255836230047795, ""n"": 15.0, ""std"": 0.030756873691360855}}","{""ai_mean"": 0.4652295292174202, ""human_mean"": -0.3428658423453245, ""overall_mean"": -0.01962769372022662}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3611111111111111, ""p_value"": 0.19139236242684515, ""u_statistic"": 98.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17777777777777778, ""p_value"": 0.36317771461056314, ""u_statistic"": 148.0}}",6.0,0.0129844325917741,0.012078789050844252,0.007597142966986935,24.0,0.024186336602614423,0.016962740151662548,0.019644146132863083,15.0,0.03538452158895535,0.030255836230047795,0.030756873691360855,-0.01962769372022662,0.4652295292174202,-0.3428658423453245,98.0,0.19139236242684515,0.3611111111111111,148.0,0.36317771461056314,-0.17777777777777778
2026-04-07T17:43:55.813365+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.996716954328396, ""median"": 1.7560034270574176, ""n"": 6.0, ""std"": 1.2446709934474707}, ""ai_human"": {""mean"": 5.650457146762595, ""median"": 2.6099920625458646, ""n"": 24.0, ""std"": 7.510950142269172}, ""human_human"": {""mean"": 9.82282053610643, ""median"": 4.411465649544517, ""n"": 15.0, ""std"": 9.90768292080992}}","{""ai_mean"": 0.6499892005027277, ""human_mean"": -0.5701307991607302, ""overall_mean"": -0.08208279929534698}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 122.0}}",6.0,1.996716954328396,1.7560034270574176,1.2446709934474707,24.0,5.650457146762595,2.6099920625458646,7.510950142269172,15.0,9.82282053610643,4.411465649544517,9.90768292080992,-0.08208279929534698,0.6499892005027277,-0.5701307991607302,89.0,0.40212875247358,0.2361111111111111,122.0,0.09693818842839912,-0.32222222222222224
2026-04-07T17:43:55.817567+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.09667724115053493, ""median"": 0.08514412508778113, ""n"": 6.0, ""std"": 0.05898328463478623}, ""ai_human"": {""mean"": 0.14082626501673662, ""median"": 0.11095077694040101, ""n"": 24.0, ""std"": 0.10665916378504585}, ""human_human"": {""mean"": 0.20675926789893936, ""median"": 0.19415410315115977, ""n"": 15.0, ""std"": 0.13986041357622692}}","{""ai_mean"": 0.32222584267779375, ""human_mean"": -0.3713600895737761, ""overall_mean"": -0.09392571667314815}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2777777777777778, ""p_value"": 0.3208925939960422, ""u_statistic"": 92.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.1530209285429938, ""u_statistic"": 130.0}}",6.0,0.09667724115053493,0.08514412508778113,0.05898328463478623,24.0,0.14082626501673662,0.11095077694040101,0.10665916378504585,15.0,0.20675926789893936,0.19415410315115977,0.13986041357622692,-0.09392571667314815,0.32222584267779375,-0.3713600895737761,92.0,0.3208925939960422,0.2777777777777778,130.0,0.1530209285429938,-0.2777777777777778
2026-04-07T17:43:55.821469+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 90.63024116269419, ""median"": 85.00552106471841, ""n"": 6.0, ""std"": 66.77616839271964}, ""ai_human"": {""mean"": 193.11874093396466, ""median"": 112.80609340934782, ""n"": 24.0, ""std"": 198.33748140117268}, ""human_human"": {""mean"": 312.52501680535505, ""median"": 207.13131203878075, ""n"": 15.0, ""std"": 262.91207350008796}}","{""ai_mean"": 0.5411206011036126, ""human_mean"": -0.4798837667663089, ""overall_mean"": -0.07148201961834023}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 123.0}}",6.0,90.63024116269419,85.00552106471841,66.77616839271964,24.0,193.11874093396466,112.80609340934782,198.33748140117268,15.0,312.52501680535505,207.13131203878075,262.91207350008796,-0.07148201961834023,0.5411206011036126,-0.4798837667663089,91.0,0.34674750536819493,0.2638888888888889,123.0,0.10288725776167071,-0.31666666666666665
2026-04-07T17:43:55.825492+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1768432388377276, ""median"": 0.16746094088157665, ""n"": 6.0, ""std"": 0.08592936265362781}, ""ai_human"": {""mean"": 0.2107488187210347, ""median"": 0.20618898750438205, ""n"": 24.0, ""std"": 0.09137444663674933}, ""human_human"": {""mean"": 0.2630287512520281, ""median"": 0.23663532824445127, ""n"": 15.0, ""std"": 0.10330225371851505}}","{""ai_mean"": 0.16848630421413618, ""human_mean"": -0.20242507642505236, ""overall_mean"": -0.054060524169376935}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2222222222222222, ""p_value"": 0.43161130057681774, ""u_statistic"": 88.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.1989305781861731, ""u_statistic"": 135.0}}",6.0,0.1768432388377276,0.16746094088157665,0.08592936265362781,24.0,0.2107488187210347,0.20618898750438205,0.09137444663674933,15.0,0.2630287512520281,0.23663532824445127,0.10330225371851505,-0.054060524169376935,0.16848630421413618,-0.20242507642505236,88.0,0.43161130057681774,0.2222222222222222,135.0,0.1989305781861731,-0.25
2026-04-07T17:43:55.829442+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.10528023252188018, ""median"": 0.10267996636279707, ""n"": 6.0, ""std"": 0.032898147338673515}, ""ai_human"": {""mean"": 0.13185313761103198, ""median"": 0.12673491007045085, ""n"": 24.0, ""std"": 0.04222421414866062}, ""human_human"": {""mean"": 0.15891587746950103, ""median"": 0.16573246080244816, ""n"": 15.0, ""std"": 0.045772208255169575}}","{""ai_mean"": 0.19886256943787115, ""human_mean"": -0.1808357112133873, ""overall_mean"": -0.028956398952883915}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 101.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 124.0}}",6.0,0.10528023252188018,0.10267996636279707,0.032898147338673515,24.0,0.13185313761103198,0.12673491007045085,0.04222421414866062,15.0,0.15891587746950103,0.16573246080244816,0.045772208255169575,-0.028956398952883915,0.19886256943787115,-0.1808357112133873,101.0,0.14263652056755505,0.4027777777777778,124.0,0.10912310750968486,-0.3111111111111111
2026-04-07T17:44:48.863262+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.01707290902270801, ""median"": 0.015885592105723156, ""n"": 6.0, ""std"": 0.008473260854252809}, ""ai_human"": {""mean"": 0.030166812072204775, ""median"": 0.023591112599368746, ""n"": 24.0, ""std"": 0.023659463611900147}, ""human_human"": {""mean"": 0.04709605992795467, ""median"": 0.0388942900349285, ""n"": 15.0, ""std"": 0.031230834642236756}}","{""ai_mean"": 0.4371544817737237, ""human_mean"": -0.42435845787502263, ""overall_mean"": -0.07975328201552409}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 94.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 122.0}}",6.0,0.01707290902270801,0.015885592105723156,0.008473260854252809,24.0,0.030166812072204775,0.023591112599368746,0.023659463611900147,15.0,0.04709605992795467,0.0388942900349285,0.031230834642236756,-0.07975328201552409,0.4371544817737237,-0.42435845787502263,94.0,0.2728306176582038,0.3055555555555556,122.0,0.09693818842839912,-0.32222222222222224
2026-04-07T17:44:48.867523+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 20.728881738604404, ""median"": 20.477277538564145, ""n"": 6.0, ""std"": 17.400468531905545}, ""ai_human"": {""mean"": 30.228416705706838, ""median"": 24.58301486990315, ""n"": 24.0, ""std"": 26.36922159886844}, ""human_human"": {""mean"": 42.99549399705406, ""median"": 23.770319293481343, ""n"": 15.0, ""std"": 37.474037266543796}}","{""ai_mean"": 0.3257171891065928, ""human_mean"": -0.345232955791474, ""overall_mean"": -0.07685289783224732}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17222222222222222, ""p_value"": 0.3786106197273813, ""u_statistic"": 149.0}}",6.0,20.728881738604404,20.477277538564145,17.400468531905545,24.0,30.228416705706838,24.58301486990315,26.36922159886844,15.0,42.99549399705406,23.770319293481343,37.474037266543796,-0.07685289783224732,0.3257171891065928,-0.345232955791474,85.0,0.526704559808008,0.18055555555555555,149.0,0.3786106197273813,-0.17222222222222222
2026-04-07T17:44:48.871864+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.1578592075663511, ""median"": 0.15602358818277118, ""n"": 6.0, ""std"": 0.14404900842904542}, ""ai_human"": {""mean"": 0.2425362834864545, ""median"": 0.21471063034370452, ""n"": 24.0, ""std"": 0.16869610604030477}, ""human_human"": {""mean"": 0.3532113791165528, ""median"": 0.3606105591740878, ""n"": 15.0, ""std"": 0.20695575806800948}}","{""ai_mean"": 0.3678774952922069, ""human_mean"": -0.35678279524055484, ""overall_mean"": -0.06691867902745012}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 102.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 122.0}}",6.0,0.1578592075663511,0.15602358818277118,0.14404900842904542,24.0,0.2425362834864545,0.21471063034370452,0.16869610604030477,15.0,0.3532113791165528,0.3606105591740878,0.20695575806800948,-0.06691867902745012,0.3678774952922069,-0.35678279524055484,102.0,0.12860426929392446,0.4166666666666667,122.0,0.09693818842839912,-0.32222222222222224
2026-04-07T17:44:48.875891+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 20.926592059996448, ""median"": 19.66290715094711, ""n"": 6.0, ""std"": 13.223155612684943}, ""ai_human"": {""mean"": 41.06263153908935, ""median"": 23.32757770796977, ""n"": 24.0, ""std"": 42.55529633154933}, ""human_human"": {""mean"": 66.54670038155338, ""median"": 37.500161205523746, ""n"": 15.0, ""std"": 57.616027280169945}}","{""ai_mean"": 0.5006824328080757, ""human_mean"": -0.48206007836548315, ""overall_mean"": -0.0889630738960596}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2222222222222222, ""p_value"": 0.43161130057681774, ""u_statistic"": 88.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3, ""p_value"": 0.12248856204357667, ""u_statistic"": 126.0}}",6.0,20.926592059996448,19.66290715094711,13.223155612684943,24.0,41.06263153908935,23.32757770796977,42.55529633154933,15.0,66.54670038155338,37.500161205523746,57.616027280169945,-0.0889630738960596,0.5006824328080757,-0.48206007836548315,88.0,0.43161130057681774,0.2222222222222222,126.0,0.12248856204357667,-0.3
