timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T15:11:59.709194+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.020738775311719488, ""median"": 0.018671821056962967, ""n"": 6.0, ""std"": 0.012660661946493824}, ""ai_human"": {""mean"": 0.023875437798289944, ""median"": 0.01749473379538491, ""n"": 24.0, ""std"": 0.02131432194075313}, ""human_human"": {""mean"": 0.03278022258789637, ""median"": 0.014294247038208807, ""n"": 15.0, ""std"": 0.030011859260483255}}","{""ai_mean"": 0.12311394947864399, ""human_mean"": -0.3195066542407064, ""overall_mean"": -0.14245841275296625}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.09444444444444444, ""p_value"": 0.6338507127735257, ""u_statistic"": 163.0}}",6.0,0.020738775311719488,0.018671821056962967,0.012660661946493824,24.0,0.023875437798289944,0.01749473379538491,0.02131432194075313,15.0,0.03278022258789637,0.014294247038208807,0.030011859260483255,-0.14245841275296625,0.12311394947864399,-0.3195066542407064,70.0,0.9396555934486969,-0.027777777777777776,163.0,0.6338507127735257,-0.09444444444444444
2026-04-08T15:11:59.714577+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.4214650027985822, ""median"": 3.174755666486427, ""n"": 6.0, ""std"": 2.09428256930213}, ""ai_human"": {""mean"": 5.792926796506404, ""median"": 2.6099920625458646, ""n"": 24.0, ""std"": 7.603908632156569}, ""human_human"": {""mean"": 9.024969877128262, ""median"": 3.5521569560680675, ""n"": 15.0, ""std"": 10.23959659891357}}","{""ai_mean"": 0.4137161316813551, ""human_mean"": -0.5044076892460114, ""overall_mean"": -0.13715816087506477}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.09444444444444444, ""p_value"": 0.6338507127735257, ""u_statistic"": 163.0}}",6.0,3.4214650027985822,3.174755666486427,2.09428256930213,24.0,5.792926796506404,2.6099920625458646,7.603908632156569,15.0,9.024969877128262,3.5521569560680675,10.23959659891357,-0.13715816087506477,0.4137161316813551,-0.5044076892460114,68.0,0.8597499052671466,-0.05555555555555555,163.0,0.6338507127735257,-0.09444444444444444
2026-04-08T15:11:59.718955+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.05101214798509268, ""median"": 0.05211806217698545, ""n"": 6.0, ""std"": 0.03082929694738523}, ""ai_human"": {""mean"": 0.1478543071343041, ""median"": 0.1299661762591029, ""n"": 24.0, ""std"": 0.10908140007219834}, ""human_human"": {""mean"": 0.21378043777700828, ""median"": 0.19263288019346803, ""n"": 15.0, ""std"": 0.12591364829320667}}","{""ai_mean"": 0.6544447382022307, ""human_mean"": -0.3523102006953103, ""overall_mean"": 0.05039177486370604}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5972222222222222, ""p_value"": 0.024638962569997053, ""u_statistic"": 115.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 123.0}}",6.0,0.05101214798509268,0.05211806217698545,0.03082929694738523,24.0,0.1478543071343041,0.1299661762591029,0.10908140007219834,15.0,0.21378043777700828,0.19263288019346803,0.12591364829320667,0.05039177486370604,0.6544447382022307,-0.3523102006953103,115.0,0.024638962569997053,0.5972222222222222,123.0,0.10288725776167071,-0.31666666666666665
2026-04-08T15:11:59.722937+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 107.27202917027171, ""median"": 103.56565601939037, ""n"": 6.0, ""std"": 59.47378907786291}, ""ai_human"": {""mean"": 193.0590893131393, ""median"": 114.56152510725684, ""n"": 24.0, ""std"": 212.2239756828891}, ""human_human"": {""mean"": 305.96374419564467, ""median"": 170.01104212943682, ""n"": 15.0, ""std"": 251.12071091596752}}","{""ai_mean"": 0.45017764882841627, ""human_mean"": -0.4769452468207854, ""overall_mean"": -0.10609608856110472}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 80.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 123.0}}",6.0,107.27202917027171,103.56565601939037,59.47378907786291,24.0,193.0590893131393,114.56152510725684,212.2239756828891,15.0,305.96374419564467,170.01104212943682,251.12071091596752,-0.10609608856110472,0.45017764882841627,-0.4769452468207854,80.0,0.7047046440149888,0.1111111111111111,123.0,0.10288725776167071,-0.31666666666666665
2026-04-08T15:11:59.726786+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2067283140156854, ""median"": 0.21023998020551582, ""n"": 6.0, ""std"": 0.062255429386917936}, ""ai_human"": {""mean"": 0.22570395164323367, ""median"": 0.20217599512864654, ""n"": 24.0, ""std"": 0.10841829766570094}, ""human_human"": {""mean"": 0.22714650850532667, ""median"": 0.22531144855739244, ""n"": 15.0, ""std"": 0.09525023450986199}}","{""ai_mean"": 0.06584548492033196, ""human_mean"": -0.010607201157463048, ""overall_mean"": 0.01997387327365495}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 76.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 173.0}}",6.0,0.2067283140156854,0.21023998020551582,0.062255429386917936,24.0,0.22570395164323367,0.20217599512864654,0.10841829766570094,15.0,0.22714650850532667,0.22531144855739244,0.09525023450986199,0.01997387327365495,0.06584548492033196,-0.010607201157463048,76.0,0.8597499052671466,0.05555555555555555,173.0,0.8511597790430958,-0.03888888888888889
2026-04-08T15:11:59.731704+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.13507193056686875, ""median"": 0.13759036157195792, ""n"": 6.0, ""std"": 0.03800928278586323}, ""ai_human"": {""mean"": 0.13814915580515108, ""median"": 0.1335982080484004, ""n"": 24.0, ""std"": 0.04850399180040956}, ""human_human"": {""mean"": 0.13692556914091505, ""median"": 0.13387497587901315, ""n"": 15.0, ""std"": 0.044911067489887976}}","{""ai_mean"": 0.01572721371058248, ""human_mean"": 0.005338053256038436, ""overall_mean"": 0.009493717437856052}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.011111111111111112, ""p_value"": 0.9654613787091454, ""u_statistic"": 178.0}}",6.0,0.13507193056686875,0.13759036157195792,0.03800928278586323,24.0,0.13814915580515108,0.1335982080484004,0.04850399180040956,15.0,0.13692556914091505,0.13387497587901315,0.044911067489887976,0.009493717437856052,0.01572721371058248,0.005338053256038436,73.0,0.9798526377836723,0.013888888888888888,178.0,0.9654613787091454,-0.011111111111111112
2026-04-08T15:12:55.995973+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.027449912684490447, ""median"": 0.025255276503109214, ""n"": 6.0, ""std"": 0.014089620712120747}, ""ai_human"": {""mean"": 0.030105676518790387, ""median"": 0.023115730585317684, ""n"": 24.0, ""std"": 0.025446045112255324}, ""human_human"": {""mean"": 0.04304307534870471, ""median"": 0.03494478562411962, ""n"": 15.0, ""std"": 0.0313961249607216}}","{""ai_mean"": 0.09882475531610113, ""human_mean"": -0.3569207061074768, ""overall_mean"": -0.17462252153804564}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.26666666666666666, ""p_value"": 0.1703104711864415, ""u_statistic"": 132.0}}",6.0,0.027449912684490447,0.025255276503109214,0.014089620712120747,24.0,0.030105676518790387,0.023115730585317684,0.025446045112255324,15.0,0.04304307534870471,0.03494478562411962,0.0313961249607216,-0.17462252153804564,0.09882475531610113,-0.3569207061074768,65.0,0.7426247315902488,-0.09722222222222222,132.0,0.1703104711864415,-0.26666666666666666
2026-04-08T15:12:55.999897+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 22.371188565295643, ""median"": 21.158806537730918, ""n"": 6.0, ""std"": 19.486783627667688}, ""ai_human"": {""mean"": 35.27208272988445, ""median"": 28.633480472134128, ""n"": 24.0, ""std"": 30.3382841620986}, ""human_human"": {""mean"": 34.268705627693386, ""median"": 20.093532972822267, ""n"": 15.0, ""std"": 33.657239541457734}}","{""ai_mean"": 0.32281979259218774, ""human_mean"": -0.01493456118953601, ""overall_mean"": 0.12016718032315347}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1527777777777778, ""p_value"": 0.5952692518209759, ""u_statistic"": 83.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.17222222222222222, ""p_value"": 0.3786106197273813, ""u_statistic"": 211.0}}",6.0,22.371188565295643,21.158806537730918,19.486783627667688,24.0,35.27208272988445,28.633480472134128,30.3382841620986,15.0,34.268705627693386,20.093532972822267,33.657239541457734,0.12016718032315347,0.32281979259218774,-0.01493456118953601,83.0,0.5952692518209759,0.1527777777777778,211.0,0.3786106197273813,0.17222222222222222
2026-04-08T15:12:56.004095+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.05689150848008687, ""median"": 0.05048822452491519, ""n"": 6.0, ""std"": 0.03231348290238295}, ""ai_human"": {""mean"": 0.25646344867719656, ""median"": 0.27672805804497136, ""n"": 24.0, ""std"": 0.1381736886046952}, ""human_human"": {""mean"": 0.3713149944458712, ""median"": 0.36099568791357495, ""n"": 15.0, ""std"": 0.22041263811357711}}","{""ai_mean"": 0.7781468112626, ""human_mean"": -0.3321780622531278, ""overall_mean"": 0.11195188715316333}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7916666666666666, ""p_value"": 0.0016774030567134016, ""u_statistic"": 129.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.11565411779010065, ""u_statistic"": 125.0}}",6.0,0.05689150848008687,0.05048822452491519,0.03231348290238295,24.0,0.25646344867719656,0.27672805804497136,0.1381736886046952,15.0,0.3713149944458712,0.36099568791357495,0.22041263811357711,0.11195188715316333,0.7781468112626,-0.3321780622531278,129.0,0.0016774030567134016,0.7916666666666666,125.0,0.11565411779010065,-0.3055555555555556
2026-04-08T15:12:56.008253+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 19.68493872616138, ""median"": 18.604256970091495, ""n"": 6.0, ""std"": 11.245263068630074}, ""ai_human"": {""mean"": 41.092932780550605, ""median"": 24.112888332597834, ""n"": 24.0, ""std"": 44.564495892922494}, ""human_human"": {""mean"": 66.99487972874941, ""median"": 39.32581430189422, ""n"": 15.0, ""std"": 54.795448067592766}}","{""ai_mean"": 0.52819195454691, ""human_mean"": -0.4980090975604184, ""overall_mean"": -0.08752867671748701}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 86.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.35555555555555557, ""p_value"": 0.06678961850626583, ""u_statistic"": 116.0}}",6.0,19.68493872616138,18.604256970091495,11.245263068630074,24.0,41.092932780550605,24.112888332597834,44.564495892922494,15.0,66.99487972874941,39.32581430189422,54.795448067592766,-0.08752867671748701,0.52819195454691,-0.4980090975604184,86.0,0.4939413077344111,0.19444444444444445,116.0,0.06678961850626583,-0.35555555555555557
