timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T21:48:23.163912+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04431460761778416, ""median"": 0.04120010462304868, ""n"": 6.0, ""std"": 0.027899853161122465}, ""ai_human"": {""mean"": 0.027955589537689757, ""median"": 0.017281957731814956, ""n"": 24.0, ""std"": 0.026442733322091037}, ""human_human"": {""mean"": 0.016821646882430798, ""median"": 0.01531272383897564, ""n"": 15.0, ""std"": 0.010289819971905072}}","{""ai_mean"": -0.44709405814595465, ""human_mean"": 0.3973407778745374, ""overall_mean"": 0.05956684346634058}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16111111111111112, ""p_value"": 0.4106648880447967, ""u_statistic"": 209.0}}",6.0,0.04431460761778416,0.04120010462304868,0.027899853161122465,24.0,0.027955589537689757,0.017281957731814956,0.026442733322091037,15.0,0.016821646882430798,0.01531272383897564,0.010289819971905072,0.05956684346634058,-0.44709405814595465,0.3973407778745374,44.0,0.15777356742873982,-0.3888888888888889,209.0,0.4106648880447967,0.16111111111111112
2026-04-07T21:48:23.168102+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 13.134690531574186, ""median"": 12.881511689408033, ""n"": 6.0, ""std"": 10.42516717285516}, ""ai_human"": {""mean"": 7.5672116177128, ""median"": 3.2301247479642328, ""n"": 24.0, ""std"": 8.965445679958455}, ""human_human"": {""mean"": 2.3008239516877884, ""median"": 2.3824778818360937, ""n"": 15.0, ""std"": 1.6052338714896164}}","{""ai_mean"": -0.5582655031533302, ""human_mean"": 0.6973361434843413, ""overall_mean"": 0.1950954848292727}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.17399856848132708, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.34444444444444444, ""p_value"": 0.07583977149448295, ""u_statistic"": 242.0}}",6.0,13.134690531574186,12.881511689408033,10.42516717285516,24.0,7.5672116177128,3.2301247479642328,8.965445679958455,15.0,2.3008239516877884,2.3824778818360937,1.6052338714896164,0.1950954848292727,-0.5582655031533302,0.6973361434843413,45.0,0.17399856848132708,-0.375,242.0,0.07583977149448295,0.34444444444444444
2026-04-07T21:48:23.172423+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.22240804300785677, ""median"": 0.24013373511001745, ""n"": 6.0, ""std"": 0.1352079209076563}, ""ai_human"": {""mean"": 0.17003662186178617, ""median"": 0.16038548836777067, ""n"": 24.0, ""std"": 0.13238430130899997}, ""human_human"": {""mean"": 0.10973037620393132, ""median"": 0.08964410234264353, ""n"": 15.0, ""std"": 0.06567889652103927}}","{""ai_mean"": -0.2795511462166087, ""human_mean"": 0.3478456472626288, ""overall_mean"": 0.09688692987093378}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 218.0}}",6.0,0.22240804300785677,0.24013373511001745,0.1352079209076563,24.0,0.17003662186178617,0.16038548836777067,0.13238430130899997,15.0,0.10973037620393132,0.08964410234264353,0.06567889652103927,0.09688692987093378,-0.2795511462166087,0.3478456472626288,54.0,0.37385878489326757,-0.25,218.0,0.2790163132113639,0.2111111111111111
2026-04-07T21:48:23.176872+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 345.25889192203977, ""median"": 325.9274132271073, ""n"": 6.0, ""std"": 293.3595224769209}, ""ai_human"": {""mean"": 233.7683758469666, ""median"": 127.57216883935108, ""n"": 24.0, ""std"": 249.3410811504581}, ""human_human"": {""mean"": 145.63414064081377, ""median"": 130.16587321335683, ""n"": 15.0, ""std"": 84.12706418504693}}","{""ai_mean"": -0.44652619935689636, ""human_mean"": 0.36774911045873665, ""overall_mean"": 0.04203898653248345}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 184.0}}",6.0,345.25889192203977,325.9274132271073,293.3595224769209,24.0,233.7683758469666,127.57216883935108,249.3410811504581,15.0,145.63414064081377,130.16587321335683,84.12706418504693,0.04203898653248345,-0.44652619935689636,0.36774911045873665,55.0,0.40212875247358,-0.2361111111111111,184.0,0.9195216466668377,0.022222222222222223
2026-04-07T21:48:23.180995+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.29780523285323107, ""median"": 0.28631666007074663, ""n"": 6.0, ""std"": 0.10101485959436565}, ""ai_human"": {""mean"": 0.2328898177183775, ""median"": 0.2265078032125566, ""n"": 24.0, ""std"": 0.10044088727593148}, ""human_human"": {""mean"": 0.17921835525007826, ""median"": 0.15940096921692634, ""n"": 15.0, ""std"": 0.07123598273718904}}","{""ai_mean"": -0.23300665470680268, ""human_mean"": 0.2226601590673201, ""overall_mean"": 0.040393433557670985}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3611111111111111, ""p_value"": 0.19139236242684515, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 236.0}}",6.0,0.29780523285323107,0.28631666007074663,0.10101485959436565,24.0,0.2328898177183775,0.2265078032125566,0.10044088727593148,15.0,0.17921835525007826,0.15940096921692634,0.07123598273718904,0.040393433557670985,-0.23300665470680268,0.2226601590673201,46.0,0.19139236242684515,-0.3611111111111111,236.0,0.10912310750968486,0.3111111111111111
2026-04-07T21:48:23.186297+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.17703176889938968, ""median"": 0.1765384959616142, ""n"": 6.0, ""std"": 0.04038030588950829}, ""ai_human"": {""mean"": 0.14374616869485432, ""median"": 0.150652838494734, ""n"": 24.0, ""std"": 0.04668513064784275}, ""human_human"": {""mean"": 0.11118641318438145, ""median"": 0.10740892543562285, ""n"": 15.0, ""std"": 0.027571089400831302}}","{""ai_mean"": -0.2025767660491903, ""human_mean"": 0.22322163428365674, ""overall_mean"": 0.052902274150517924}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.39444444444444443, ""p_value"": 0.04183480668252808, ""u_statistic"": 251.0}}",6.0,0.17703176889938968,0.1765384959616142,0.04038030588950829,24.0,0.14374616869485432,0.150652838494734,0.04668513064784275,15.0,0.11118641318438145,0.10740892543562285,0.027571089400831302,0.052902274150517924,-0.2025767660491903,0.22322163428365674,42.0,0.12860426929392446,-0.4166666666666667,251.0,0.04183480668252808,0.39444444444444443
2026-04-07T21:49:23.926663+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.04723497096285042, ""median"": 0.042959321781765314, ""n"": 6.0, ""std"": 0.02889116325989203}, ""ai_human"": {""mean"": 0.03629044782056721, ""median"": 0.02369863227955349, ""n"": 24.0, ""std"": 0.030482562384885042}, ""human_human"": {""mean"": 0.025233417954517813, ""median"": 0.0233443257953998, ""n"": 15.0, ""std"": 0.016165945257109182}}","{""ai_mean"": -0.3015073043275725, ""human_mean"": 0.28451263762762763, ""overall_mean"": 0.05010466084554756}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16111111111111112, ""p_value"": 0.4106648880447967, ""u_statistic"": 209.0}}",6.0,0.04723497096285042,0.042959321781765314,0.02889116325989203,24.0,0.03629044782056721,0.02369863227955349,0.030482562384885042,15.0,0.025233417954517813,0.0233443257953998,0.016165945257109182,0.05010466084554756,-0.3015073043275725,0.28451263762762763,51.0,0.2962300534714327,-0.2916666666666667,209.0,0.4106648880447967,0.16111111111111112
2026-04-07T21:49:23.930403+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 52.57931118492045, ""median"": 50.615926012426186, ""n"": 6.0, ""std"": 37.65086477075195}, ""ai_human"": {""mean"": 34.787464260420116, ""median"": 22.83887994460229, ""n"": 24.0, ""std"": 33.439711454182486}, ""human_human"": {""mean"": 22.96084613098641, ""median"": 23.770319293481343, ""n"": 15.0, ""std"": 14.779164608919713}}","{""ai_mean"": -0.42849032260539804, ""human_mean"": 0.3309482172322778, ""overall_mean"": 0.02717280129720745}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.07222222222222222, ""p_value"": 0.718216129533986, ""u_statistic"": 193.0}}",6.0,52.57931118492045,50.615926012426186,37.65086477075195,24.0,34.787464260420116,22.83887994460229,33.439711454182486,15.0,22.96084613098641,23.770319293481343,14.779164608919713,0.02717280129720745,-0.42849032260539804,0.3309482172322778,50.0,0.2728306176582038,-0.3055555555555556,193.0,0.718216129533986,0.07222222222222222
2026-04-07T21:49:23.934923+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.30852530462647315, ""median"": 0.34168487907344414, ""n"": 6.0, ""std"": 0.16984638014834144}, ""ai_human"": {""mean"": 0.2805907925474536, ""median"": 0.2656863927249735, ""n"": 24.0, ""std"": 0.21400846812703955}, ""human_human"": {""mean"": 0.23205772579490536, ""median"": 0.2251152778329164, ""n"": 15.0, ""std"": 0.15224946698290906}}","{""ai_mean"": -0.14015639198614216, ""human_mean"": 0.1631942417530259, ""overall_mean"": 0.0418539882573587}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 195.0}}",6.0,0.30852530462647315,0.34168487907344414,0.16984638014834144,24.0,0.2805907925474536,0.2656863927249735,0.21400846812703955,15.0,0.23205772579490536,0.2251152778329164,0.15224946698290906,0.0418539882573587,-0.14015639198614216,0.1631942417530259,60.0,0.5605288198391646,-0.16666666666666666,195.0,0.6755238797807038,0.08333333333333333
2026-04-07T21:49:23.938812+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 74.72186750244997, ""median"": 70.80552733409593, ""n"": 6.0, ""std"": 64.76129020889374}, ""ai_human"": {""mean"": 50.010713120234904, ""median"": 25.394044855621555, ""n"": 24.0, ""std"": 53.05775642912719}, ""human_human"": {""mean"": 30.711659674739078, ""median"": 26.74221522062188, ""n"": 15.0, ""std"": 19.143355065951067}}","{""ai_mean"": -0.45237234284815364, ""human_mean"": 0.39050872482124377, ""overall_mean"": 0.05335629775348477}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.016666666666666666, ""p_value"": 0.9424675874144188, ""u_statistic"": 183.0}}",6.0,74.72186750244997,70.80552733409593,64.76129020889374,24.0,50.010713120234904,25.394044855621555,53.05775642912719,15.0,30.711659674739078,26.74221522062188,19.143355065951067,0.05335629775348477,-0.45237234284815364,0.39050872482124377,57.0,0.4622053808260704,-0.20833333333333334,183.0,0.9424675874144188,0.016666666666666666
