timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T09:08:49.988962+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.044888273459940176, ""median"": 0.043248743788194766, ""n"": 6.0, ""std"": 0.03772029301981867}, ""ai_human"": {""mean"": 0.028361705935155374, ""median"": 0.020960920821292195, ""n"": 24.0, ""std"": 0.023472594861816996}, ""human_human"": {""mean"": 0.015942394309623402, ""median"": 0.01535823432565353, ""n"": 15.0, ""std"": 0.009435026492876052}}","{""ai_mean"": -0.4240777350612539, ""human_mean"": 0.42075162276728645, ""overall_mean"": 0.08281987963587031}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25555555555555554, ""p_value"": 0.1890239962512229, ""u_statistic"": 226.0}}",6.0,0.044888273459940176,0.043248743788194766,0.03772029301981867,24.0,0.028361705935155374,0.020960920821292195,0.023472594861816996,15.0,0.015942394309623402,0.01535823432565353,0.009435026492876052,0.08281987963587031,-0.4240777350612539,0.42075162276728645,53.0,0.34674750536819493,-0.2638888888888889,226.0,0.1890239962512229,0.25555555555555554
2026-04-08T09:08:49.999114+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 12.931083773511503, ""median"": 12.666656518332093, ""n"": 6.0, ""std"": 11.392636582700415}, ""ai_human"": {""mean"": 7.297037860371868, ""median"": 2.51515048874424, ""n"": 24.0, ""std"": 8.903050268902382}, ""human_human"": {""mean"": 2.8145446666583545, ""median"": 2.837504478858019, ""n"": 15.0, ""std"": 1.7925404834914467}}","{""ai_mean"": -0.5794867368770693, ""human_mean"": 0.6210128415623691, ""overall_mean"": 0.14081301018659376}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.13333333333333333, ""p_value"": 0.49752662442124485, ""u_statistic"": 204.0}}",6.0,12.931083773511503,12.666656518332093,11.392636582700415,24.0,7.297037860371868,2.51515048874424,8.903050268902382,15.0,2.8145446666583545,2.837504478858019,1.7925404834914467,0.14081301018659376,-0.5794867368770693,0.6210128415623691,48.0,0.22969306555513447,-0.3333333333333333,204.0,0.49752662442124485,0.13333333333333333
2026-04-08T09:08:50.006703+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.23747906372135894, ""median"": 0.22628945450858406, ""n"": 6.0, ""std"": 0.16632505195635905}, ""ai_human"": {""mean"": 0.1589669322564668, ""median"": 0.11992788601894078, ""n"": 24.0, ""std"": 0.11877625889696652}, ""human_human"": {""mean"": 0.12141347128704147, ""median"": 0.08895368737053877, ""n"": 15.0, ""std"": 0.08341017082404979}}","{""ai_mean"": -0.3574249804750649, ""human_mean"": 0.23967312677050956, ""overall_mean"": 0.000833883872279817}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 218.0}}",6.0,0.23747906372135894,0.22628945450858406,0.16632505195635905,24.0,0.1589669322564668,0.11992788601894078,0.11877625889696652,15.0,0.12141347128704147,0.08895368737053877,0.08341017082404979,0.000833883872279817,-0.3574249804750649,0.23967312677050956,49.0,0.2506336575302092,-0.3194444444444444,218.0,0.2790163132113639,0.2111111111111111
2026-04-08T09:08:50.017597+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 429.0230670022918, ""median"": 397.24027657397664, ""n"": 6.0, ""std"": 306.2361860863457}, ""ai_human"": {""mean"": 253.65959692499428, ""median"": 162.17216402082036, ""n"": 24.0, ""std"": 213.24910925560908}, ""human_human"": {""mean"": 80.3025168838686, ""median"": 65.45535714285711, ""n"": 15.0, ""std"": 56.098784556999945}}","{""ai_mean"": -0.481042177702994, ""human_mean"": 0.6868101499108089, ""overall_mean"": 0.2196692188652877}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3611111111111111, ""p_value"": 0.19139236242684515, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.55, ""p_value"": 0.004462800041022781, ""u_statistic"": 279.0}}",6.0,429.0230670022918,397.24027657397664,306.2361860863457,24.0,253.65959692499428,162.17216402082036,213.24910925560908,15.0,80.3025168838686,65.45535714285711,56.098784556999945,0.2196692188652877,-0.481042177702994,0.6868101499108089,46.0,0.19139236242684515,-0.3611111111111111,279.0,0.004462800041022781,0.55
2026-04-08T09:08:50.026805+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.276727495970555, ""median"": 0.2634161517742235, ""n"": 6.0, ""std"": 0.10560191694839807}, ""ai_human"": {""mean"": 0.22225862408383038, ""median"": 0.22084586336902717, ""n"": 24.0, ""std"": 0.1048922537771496}, ""human_human"": {""mean"": 0.20465935981842406, ""median"": 0.19725627993876718, ""n"": 15.0, ""std"": 0.07909256989862273}}","{""ai_mean"": -0.20817341184491495, ""human_mean"": 0.07399621908631739, ""overall_mean"": -0.038871633286175544}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.07777777777777778, ""p_value"": 0.6967499423090986, ""u_statistic"": 194.0}}",6.0,0.276727495970555,0.2634161517742235,0.10560191694839807,24.0,0.22225862408383038,0.22084586336902717,0.1048922537771496,15.0,0.20465935981842406,0.19725627993876718,0.07909256989862273,-0.038871633286175544,-0.20817341184491495,0.07399621908631739,49.0,0.2506336575302092,-0.3194444444444444,194.0,0.6967499423090986,0.07777777777777778
2026-04-08T09:08:50.038759+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1638697028460117, ""median"": 0.16492881431962644, ""n"": 6.0, ""std"": 0.047677274140045266}, ""ai_human"": {""mean"": 0.1371494076683821, ""median"": 0.13661505721892805, ""n"": 24.0, ""std"": 0.046981632644164405}, ""human_human"": {""mean"": 0.12700605724808825, ""median"": 0.1255344697602484, ""n"": 15.0, ""std"": 0.039336284925403836}}","{""ai_mean"": -0.17312669390715435, ""human_mean"": 0.07274054283637806, ""overall_mean"": -0.025606351861034903}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.13333333333333333, ""p_value"": 0.49752662442124485, ""u_statistic"": 204.0}}",6.0,0.1638697028460117,0.16492881431962644,0.047677274140045266,24.0,0.1371494076683821,0.13661505721892805,0.046981632644164405,15.0,0.12700605724808825,0.1255344697602484,0.039336284925403836,-0.025606351861034903,-0.17312669390715435,0.07274054283637806,48.0,0.22969306555513447,-0.3333333333333333,204.0,0.49752662442124485,0.13333333333333333
2026-04-08T09:11:00.574188+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.05997006810834234, ""median"": 0.055247953264204064, ""n"": 6.0, ""std"": 0.040329183315988885}, ""ai_human"": {""mean"": 0.03819668617304745, ""median"": 0.03565290191493797, ""n"": 24.0, ""std"": 0.023966179500676827}, ""human_human"": {""mean"": 0.01708939773235265, ""median"": 0.015876582655371285, ""n"": 15.0, ""std"": 0.010111580727518369}}","{""ai_mean"": -0.3901567480323001, ""human_mean"": 0.552497016805736, ""overall_mean"": 0.17543551087052162}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5277777777777778, ""p_value"": 0.006372346724336215, ""u_statistic"": 275.0}}",6.0,0.05997006810834234,0.055247953264204064,0.040329183315988885,24.0,0.03819668617304745,0.03565290191493797,0.023966179500676827,15.0,0.01708939773235265,0.015876582655371285,0.010111580727518369,0.17543551087052162,-0.3901567480323001,0.552497016805736,49.0,0.2506336575302092,-0.3194444444444444,275.0,0.006372346724336215,0.5277777777777778
2026-04-08T09:11:00.586949+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 58.46842800492805, ""median"": 54.34750473644316, ""n"": 6.0, ""std"": 38.660352293063866}, ""ai_human"": {""mean"": 35.01947855231243, ""median"": 25.48093970962675, ""n"": 24.0, ""std"": 32.03032541370002}, ""human_human"": {""mean"": 20.23397653595565, ""median"": 18.41259849539678, ""n"": 15.0, ""std"": 12.675275843982728}}","{""ai_mean"": -0.4777687393222098, ""human_mean"": 0.42722492955522373, ""overall_mean"": 0.06522746200425032}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4305555555555556, ""p_value"": 0.11558250178939834, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2, ""p_value"": 0.3054591107087664, ""u_statistic"": 216.0}}",6.0,58.46842800492805,54.34750473644316,38.660352293063866,24.0,35.01947855231243,25.48093970962675,32.03032541370002,15.0,20.23397653595565,18.41259849539678,12.675275843982728,0.06522746200425032,-0.4777687393222098,0.42722492955522373,41.0,0.11558250178939834,-0.4305555555555556,216.0,0.3054591107087664,0.2
2026-04-08T09:11:00.605441+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.424946856783129, ""median"": 0.3956288852410803, ""n"": 6.0, ""std"": 0.22669942303599502}, ""ai_human"": {""mean"": 0.27922686619986375, ""median"": 0.2656863927249735, ""n"": 24.0, ""std"": 0.18362184456877748}, ""human_human"": {""mean"": 0.1876713870883868, ""median"": 0.22564916555480963, ""n"": 15.0, ""std"": 0.14018410860719505}}","{""ai_mean"": -0.3669105591894818, ""human_mean"": 0.33937962300256314, ""overall_mean"": 0.056863550125745135}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.34444444444444444, ""p_value"": 0.07583977149448295, ""u_statistic"": 242.0}}",6.0,0.424946856783129,0.3956288852410803,0.22669942303599502,24.0,0.27922686619986375,0.2656863927249735,0.18362184456877748,15.0,0.1876713870883868,0.22564916555480963,0.14018410860719505,0.056863550125745135,-0.3669105591894818,0.33937962300256314,44.0,0.15777356742873982,-0.3888888888888889,242.0,0.07583977149448295,0.34444444444444444
2026-04-08T09:11:00.627089+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 91.85876919345817, ""median"": 86.77043216415404, ""n"": 6.0, ""std"": 66.26876382868936}, ""ai_human"": {""mean"": 53.48785283619364, ""median"": 35.821324934763695, ""n"": 24.0, ""std"": 46.774272111499705}, ""human_human"": {""mean"": 18.29347545280183, ""median"": 14.884004983637332, ""n"": 15.0, ""std"": 11.752933113896347}}","{""ai_mean"": -0.49698511317016525, ""human_mean"": 0.6625979450681896, ""overall_mean"": 0.19876472177284765}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.49444444444444446, ""p_value"": 0.010625647609470521, ""u_statistic"": 269.0}}",6.0,91.85876919345817,86.77043216415404,66.26876382868936,24.0,53.48785283619364,35.821324934763695,46.774272111499705,15.0,18.29347545280183,14.884004983637332,11.752933113896347,0.19876472177284765,-0.49698511317016525,0.6625979450681896,43.0,0.14263652056755505,-0.4027777777777778,269.0,0.010625647609470521,0.49444444444444446
