timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T19:53:16.499031+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.0385911763957284, ""median"": 0.03524883245429, ""n"": 6.0, ""std"": 0.029324648700329307}, ""ai_human"": {""mean"": 0.02869366846773384, ""median"": 0.016670736892022697, ""n"": 24.0, ""std"": 0.026688483886472613}, ""human_human"": {""mean"": 0.01793009308318257, ""median"": 0.01535823432565353, ""n"": 15.0, ""std"": 0.012071500315859502}}","{""ai_mean"": -0.35584888655646696, ""human_mean"": 0.3224487859998741, ""overall_mean"": 0.05112971697733768}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.3208925939960422, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.15, ""p_value"": 0.44427803130186916, ""u_statistic"": 207.0}}",6.0,0.0385911763957284,0.03524883245429,0.029324648700329307,24.0,0.02869366846773384,0.016670736892022697,0.026688483886472613,15.0,0.01793009308318257,0.01535823432565353,0.012071500315859502,0.05112971697733768,-0.35584888655646696,0.3224487859998741,52.0,0.3208925939960422,-0.2777777777777778,207.0,0.44427803130186916,0.15
2026-04-07T19:53:16.503105+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 11.4128891728945, ""median"": 11.266106704570774, ""n"": 6.0, ""std"": 10.891132805007413}, ""ai_human"": {""mean"": 7.558387511440867, ""median"": 2.978979272006579, ""n"": 24.0, ""std"": 9.306288639050836}, ""human_human"": {""mean"": 3.003663065194755, ""median"": 3.133536974779137, ""n"": 15.0, ""std"": 1.7737959464438455}}","{""ai_mean"": -0.5071642189766052, ""human_mean"": 0.5884841507025179, ""overall_mean"": 0.15022480283086864}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10555555555555556, ""p_value"": 0.5933076339858554, ""u_statistic"": 199.0}}",6.0,11.4128891728945,11.266106704570774,10.891132805007413,24.0,7.558387511440867,2.978979272006579,9.306288639050836,15.0,3.003663065194755,3.133536974779137,1.7737959464438455,0.15022480283086864,-0.5071642189766052,0.5884841507025179,67.0,0.8202366216159319,-0.06944444444444445,199.0,0.5933076339858554,0.10555555555555556
2026-04-07T19:53:16.507368+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1929074588991194, ""median"": 0.19045964186929853, ""n"": 6.0, ""std"": 0.19006999301634597}, ""ai_human"": {""mean"": 0.1538727136015503, ""median"": 0.11075707784968403, ""n"": 24.0, ""std"": 0.1193498149310449}, ""human_human"": {""mean"": 0.14739286306380367, ""median"": 0.13981076740854803, ""n"": 15.0, ""std"": 0.08474427254137194}}","{""ai_mean"": -0.19748273564399688, ""human_mean"": 0.03945133536737549, ""overall_mean"": -0.05532229303717345}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 173.0}}",6.0,0.1929074588991194,0.19045964186929853,0.19006999301634597,24.0,0.1538727136015503,0.11075707784968403,0.1193498149310449,15.0,0.14739286306380367,0.13981076740854803,0.08474427254137194,-0.05532229303717345,-0.19748273564399688,0.03945133536737549,69.0,0.8995629657698623,-0.041666666666666664,173.0,0.8511597790430958,-0.03888888888888889
2026-04-07T19:53:16.511177+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 327.14371514078624, ""median"": 325.9274132271073, ""n"": 6.0, ""std"": 278.61714356416996}, ""ai_human"": {""mean"": 245.9048420643479, ""median"": 129.32760053726008, ""n"": 24.0, ""std"": 251.5825791050479}, ""human_human"": {""mean"": 133.46186540550514, ""median"": 130.16587321335683, ""n"": 15.0, ""std"": 84.40779657708066}}","{""ai_mean"": -0.36506050941007695, ""human_mean"": 0.43560079906081767, ""overall_mean"": 0.11533627567245981}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.47940859663526947, ""u_statistic"": 205.0}}",6.0,327.14371514078624,325.9274132271073,278.61714356416996,24.0,245.9048420643479,129.32760053726008,251.5825791050479,15.0,133.46186540550514,130.16587321335683,84.40779657708066,0.11533627567245981,-0.36506050941007695,0.43560079906081767,62.0,0.6309494337080543,-0.1388888888888889,205.0,0.47940859663526947,0.1388888888888889
2026-04-07T19:53:16.515398+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.32497453641360097, ""median"": 0.3272709433164571, ""n"": 6.0, ""std"": 0.10824685096753686}, ""ai_human"": {""mean"": 0.23136354485417807, ""median"": 0.23899306867947517, ""n"": 24.0, ""std"": 0.09723905072097801}, ""human_human"": {""mean"": 0.17079267040864946, ""median"": 0.15588944507210675, ""n"": 15.0, ""std"": 0.05192972667901748}}","{""ai_mean"": -0.298725351737382, ""human_mean"": 0.263348232743237, ""overall_mean"": 0.03851879895098942}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4861111111111111, ""p_value"": 0.07311860553239864, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4111111111111111, ""p_value"": 0.03385770909349717, ""u_statistic"": 254.0}}",6.0,0.32497453641360097,0.3272709433164571,0.10824685096753686,24.0,0.23136354485417807,0.23899306867947517,0.09723905072097801,15.0,0.17079267040864946,0.15588944507210675,0.05192972667901748,0.03851879895098942,-0.298725351737382,0.263348232743237,37.0,0.07311860553239864,-0.4861111111111111,254.0,0.03385770909349717,0.4111111111111111
2026-04-07T19:53:16.519266+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1890125601599726, ""median"": 0.1829369732406385, ""n"": 6.0, ""std"": 0.036480867805062565}, ""ai_human"": {""mean"": 0.14338129886958803, ""median"": 0.149898355492033, ""n"": 24.0, ""std"": 0.0453340887190863}, ""human_human"": {""mean"": 0.10697788840057436, ""median"": 0.10259443867943212, ""n"": 15.0, ""std"": 0.01884878152232479}}","{""ai_mean"": -0.2518426894794993, ""human_mean"": 0.2540791074311273, ""overall_mean"": 0.051710388666876675}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.5555555555555556, ""p_value"": 0.03816597195907541, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.48333333333333334, ""p_value"": 0.012523485955393246, ""u_statistic"": 267.0}}",6.0,0.1890125601599726,0.1829369732406385,0.036480867805062565,24.0,0.14338129886958803,0.149898355492033,0.0453340887190863,15.0,0.10697788840057436,0.10259443867943212,0.01884878152232479,0.051710388666876675,-0.2518426894794993,0.2540791074311273,32.0,0.03816597195907541,-0.5555555555555556,267.0,0.012523485955393246,0.48333333333333334
2026-04-07T19:54:08.910565+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.04708019304997557, ""median"": 0.042959321781765314, ""n"": 6.0, ""std"": 0.027664503730650065}, ""ai_human"": {""mean"": 0.03645804317675407, ""median"": 0.026711862422468258, ""n"": 24.0, ""std"": 0.03082110571726326}, ""human_human"": {""mean"": 0.025027176549768774, ""median"": 0.0233443257953998, ""n"": 15.0, ""std"": 0.01576324879361814}}","{""ai_mean"": -0.29112269650039974, ""human_mean"": 0.2817950982608079, ""overall_mean"": 0.052627980356324836}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16111111111111112, ""p_value"": 0.4106648880447967, ""u_statistic"": 209.0}}",6.0,0.04708019304997557,0.042959321781765314,0.027664503730650065,24.0,0.03645804317675407,0.026711862422468258,0.03082110571726326,15.0,0.025027176549768774,0.0233443257953998,0.01576324879361814,0.052627980356324836,-0.29112269650039974,0.2817950982608079,53.0,0.34674750536819493,-0.2638888888888889,209.0,0.4106648880447967,0.16111111111111112
2026-04-07T19:54:08.913737+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 54.14426517676568, ""median"": 50.615926012426186, ""n"": 6.0, ""std"": 39.94907823794957}, ""ai_human"": {""mean"": 34.76494044978474, ""median"": 25.497696964204476, ""n"": 24.0, ""std"": 32.461464923438136}, ""human_human"": {""mean"": 22.37090263126492, ""median"": 21.94095510487869, ""n"": 15.0, ""std"": 14.84592569678854}}","{""ai_mean"": -0.4437433459635287, ""human_mean"": 0.36095560845379443, ""overall_mean"": 0.03907602668686516}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.11666666666666667, ""p_value"": 0.5539952213178809, ""u_statistic"": 201.0}}",6.0,54.14426517676568,50.615926012426186,39.94907823794957,24.0,34.76494044978474,25.497696964204476,32.461464923438136,15.0,22.37090263126492,21.94095510487869,14.84592569678854,0.03907602668686516,-0.4437433459635287,0.36095560845379443,51.0,0.2962300534714327,-0.2916666666666667,201.0,0.5539952213178809,0.11666666666666667
2026-04-07T19:54:08.917491+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.2969190199091429, ""median"": 0.2825280838599147, ""n"": 6.0, ""std"": 0.2322235585887442}, ""ai_human"": {""mean"": 0.2520815038925363, ""median"": 0.22538222169386302, ""n"": 24.0, ""std"": 0.18782148845575505}, ""human_human"": {""mean"": 0.2823151015297052, ""median"": 0.28223491619571117, ""n"": 15.0, ""std"": 0.18126617852383084}}","{""ai_mean"": -0.1444592947451971, ""human_mean"": -0.11902120130915929, ""overall_mean"": -0.12919643868357442}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.09444444444444444, ""p_value"": 0.6338507127735257, ""u_statistic"": 163.0}}",6.0,0.2969190199091429,0.2825280838599147,0.2322235585887442,24.0,0.2520815038925363,0.22538222169386302,0.18782148845575505,15.0,0.2823151015297052,0.28223491619571117,0.18126617852383084,-0.12919643868357442,-0.1444592947451971,-0.11902120130915929,59.0,0.526704559808008,-0.18055555555555555,163.0,0.6338507127735257,-0.09444444444444444
2026-04-07T19:54:08.921812+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 71.49172565745215, ""median"": 70.80552733409593, ""n"": 6.0, ""std"": 61.424073888459574}, ""ai_human"": {""mean"": 51.213568084481615, ""median"": 26.977393719208603, ""n"": 24.0, ""std"": 54.30471882859771}, ""human_human"": {""mean"": 30.07914846994347, ""median"": 26.74221522062188, ""n"": 15.0, ""std"": 18.2154435374569}}","{""ai_mean"": -0.40740237335186913, ""human_mean"": 0.3991952924964312, ""overall_mean"": 0.07655622615711107}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.7838991316191837, ""u_statistic"": 190.0}}",6.0,71.49172565745215,70.80552733409593,61.424073888459574,24.0,51.213568084481615,26.977393719208603,54.30471882859771,15.0,30.07914846994347,26.74221522062188,18.2154435374569,0.07655622615711107,-0.40740237335186913,0.3991952924964312,60.0,0.5605288198391646,-0.16666666666666666,190.0,0.7838991316191837,0.05555555555555555
