timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:43:56.885575+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.01562694462127186, ""median"": 0.01530335110375225, ""n"": 6.0, ""std"": 0.00894686547366882}, ""ai_human"": {""mean"": 0.025130133704897212, ""median"": 0.014803485438592223, ""n"": 24.0, ""std"": 0.024882890624940764}, ""human_human"": {""mean"": 0.03281744141350378, ""median"": 0.022212386994753475, ""n"": 15.0, ""std"": 0.025103388337048768}}","{""ai_mean"": 0.3478846339820072, ""human_mean"": -0.30870381296504423, ""overall_mean"": -0.04606843418622368}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 81.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25555555555555554, ""p_value"": 0.1890239962512229, ""u_statistic"": 134.0}}",6.0,0.01562694462127186,0.01530335110375225,0.00894686547366882,24.0,0.025130133704897212,0.014803485438592223,0.024882890624940764,15.0,0.03281744141350378,0.022212386994753475,0.025103388337048768,-0.04606843418622368,0.3478846339820072,-0.30870381296504423,81.0,0.6674278977727253,0.125,134.0,0.1890239962512229,-0.25555555555555554
2026-04-08T00:43:56.890827+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.0828232274914256, ""median"": 1.9920344871063458, ""n"": 6.0, ""std"": 1.3595049964327421}, ""ai_human"": {""mean"": 5.911909286370505, ""median"": 2.549489123083819, ""n"": 24.0, ""std"": 8.069741343095785}, ""human_human"": {""mean"": 9.370054603468564, ""median"": 4.770993684775199, ""n"": 15.0, ""std"": 9.36642023326085}}","{""ai_mean"": 0.6539433108126325, ""human_mean"": -0.5210506757791792, ""overall_mean"": -0.05105308114245455}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.1989305781861731, ""u_statistic"": 135.0}}",6.0,2.0828232274914256,1.9920344871063458,1.3595049964327421,24.0,5.911909286370505,2.549489123083819,8.069741343095785,15.0,9.370054603468564,4.770993684775199,9.36642023326085,-0.05105308114245455,0.6539433108126325,-0.5210506757791792,91.0,0.34674750536819493,0.2638888888888889,135.0,0.1989305781861731,-0.25
2026-04-08T00:43:56.896372+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.14114290823021905, ""median"": 0.1299661762591029, ""n"": 6.0, ""std"": 0.07342809043082486}, ""ai_human"": {""mean"": 0.14890368732290718, ""median"": 0.10078507795400249, ""n"": 24.0, ""std"": 0.1218500620976629}, ""human_human"": {""mean"": 0.17604912537719283, ""median"": 0.1626185929884798, ""n"": 15.0, ""std"": 0.1312513478550916}}","{""ai_mean"": 0.053100737173851, ""human_mean"": -0.22618740309446014, ""overall_mean"": -0.11447214698713566}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 165.0}}",6.0,0.14114290823021905,0.1299661762591029,0.07342809043082486,24.0,0.14890368732290718,0.10078507795400249,0.1218500620976629,15.0,0.17604912537719283,0.1626185929884798,0.1312513478550916,-0.11447214698713566,0.053100737173851,-0.22618740309446014,68.0,0.8597499052671466,-0.05555555555555555,165.0,0.6755238797807038,-0.08333333333333333
2026-04-08T00:43:56.901808+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 190.786790981419, ""median"": 217.150556938773, ""n"": 6.0, ""std"": 104.96241565370899}, ""ai_human"": {""mean"": 212.3166345484076, ""median"": 151.03360833904327, ""n"": 24.0, ""std"": 209.06418316846958}, ""human_human"": {""mean"": 241.74576709475645, ""median"": 105.54167212268379, ""n"": 15.0, ""std"": 276.0643015306159}}","{""ai_mean"": 0.06676313294455896, ""human_mean"": -0.1913905519572701, ""overall_mean"": -0.08812907799653849}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.19444444444444445, ""p_value"": 0.3192845395254462, ""u_statistic"": 215.0}}",6.0,190.786790981419,217.150556938773,104.96241565370899,24.0,212.3166345484076,151.03360833904327,209.06418316846958,15.0,241.74576709475645,105.54167212268379,276.0643015306159,-0.08812907799653849,0.06676313294455896,-0.1913905519572701,63.0,0.6674278977727253,-0.125,215.0,0.3192845395254462,0.19444444444444445
2026-04-08T00:43:56.907666+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1940047674005315, ""median"": 0.1821531463242941, ""n"": 6.0, ""std"": 0.056506021367410945}, ""ai_human"": {""mean"": 0.20893696955725227, ""median"": 0.20791347250314654, ""n"": 24.0, ""std"": 0.0990028322058563}, ""human_human"": {""mean"": 0.25906309848895853, ""median"": 0.24135080911449905, ""n"": 15.0, ""std"": 0.10284237344750502}}","{""ai_mean"": 0.07331608341314484, ""human_mean"": -0.20864644742668995, ""overall_mean"": -0.09586143509075604}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 75.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.26666666666666666, ""p_value"": 0.1703104711864415, ""u_statistic"": 132.0}}",6.0,0.1940047674005315,0.1821531463242941,0.056506021367410945,24.0,0.20893696955725227,0.20791347250314654,0.0990028322058563,15.0,0.25906309848895853,0.24135080911449905,0.10284237344750502,-0.09586143509075604,0.07331608341314484,-0.20864644742668995,75.0,0.8995629657698623,0.041666666666666664,132.0,0.1703104711864415,-0.26666666666666666
2026-04-08T00:43:56.915024+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.12002843445513021, ""median"": 0.11762510148679034, ""n"": 6.0, ""std"": 0.020638816107369673}, ""ai_human"": {""mean"": 0.1298411130715966, ""median"": 0.12256465701106847, ""n"": 24.0, ""std"": 0.04647939877120736}, ""human_human"": {""mean"": 0.1562358359592976, ""median"": 0.1684190183356174, ""n"": 15.0, ""std"": 0.04574804186373512}}","{""ai_mean"": 0.07565115948116273, ""human_mean"": -0.18425359838383235, ""overall_mean"": -0.08029169523783433}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 76.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 122.0}}",6.0,0.12002843445513021,0.11762510148679034,0.020638816107369673,24.0,0.1298411130715966,0.12256465701106847,0.04647939877120736,15.0,0.1562358359592976,0.1684190183356174,0.04574804186373512,-0.08029169523783433,0.07565115948116273,-0.18425359838383235,76.0,0.8597499052671466,0.05555555555555555,122.0,0.09693818842839912,-0.32222222222222224
2026-04-08T00:45:04.621859+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.03163131017608186, ""median"": 0.03399922799933053, ""n"": 6.0, ""std"": 0.017106984842015515}, ""ai_human"": {""mean"": 0.03423840832499688, ""median"": 0.02369863227955349, ""n"": 24.0, ""std"": 0.028624550028519075}, ""human_human"": {""mean"": 0.03475814546213776, ""median"": 0.026257497634117888, ""n"": 15.0, ""std"": 0.028260168590340903}}","{""ai_mean"": 0.012922602300181336, ""human_mean"": -0.07715625339564673, ""overall_mean"": -0.0411247111173155}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 176.0}}",6.0,0.03163131017608186,0.03399922799933053,0.017106984842015515,24.0,0.03423840832499688,0.02369863227955349,0.028624550028519075,15.0,0.03475814546213776,0.026257497634117888,0.028260168590340903,-0.0411247111173155,0.012922602300181336,-0.07715625339564673,67.0,0.8202366216159319,-0.06944444444444445,176.0,0.9195216466668377,-0.022222222222222223
2026-04-08T00:45:04.626672+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 22.66711312737638, ""median"": 21.931926133151805, ""n"": 6.0, ""std"": 13.041134258554823}, ""ai_human"": {""mean"": 29.52421590551741, ""median"": 22.669683289680375, ""n"": 24.0, ""std"": 29.700027992129076}, ""human_human"": {""mean"": 43.346922721848365, ""median"": 34.76807601731582, ""n"": 15.0, ""std"": 33.88893826786539}}","{""ai_mean"": 0.23366112624651086, ""human_mean"": -0.39939225757646396, ""overall_mean"": -0.14617090404727406}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2722222222222222, ""p_value"": 0.16149103934710152, ""u_statistic"": 131.0}}",6.0,22.66711312737638,21.931926133151805,13.041134258554823,24.0,29.52421590551741,22.669683289680375,29.700027992129076,15.0,43.346922721848365,34.76807601731582,33.88893826786539,-0.14617090404727406,0.23366112624651086,-0.39939225757646396,70.0,0.9396555934486969,-0.027777777777777776,131.0,0.16149103934710152,-0.2722222222222222
2026-04-08T00:45:04.631820+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.323018999650947, ""median"": 0.2930554828732457, ""n"": 6.0, ""std"": 0.1599525861420761}, ""ai_human"": {""mean"": 0.2678195999542778, ""median"": 0.2638074763704257, ""n"": 24.0, ""std"": 0.19552906960945693}, ""human_human"": {""mean"": 0.24669415593419716, ""median"": 0.29838875431737044, ""n"": 15.0, ""std"": 0.1932728199254551}}","{""ai_mean"": -0.1887622064434542, ""human_mean"": 0.05051133303751393, ""overall_mean"": -0.04519808275487332}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.06666666666666667, ""p_value"": 0.7399070758550168, ""u_statistic"": 192.0}}",6.0,0.323018999650947,0.2930554828732457,0.1599525861420761,24.0,0.2678195999542778,0.2638074763704257,0.19552906960945693,15.0,0.24669415593419716,0.29838875431737044,0.1932728199254551,-0.04519808275487332,-0.1887622064434542,0.05051133303751393,55.0,0.40212875247358,-0.2361111111111111,192.0,0.7399070758550168,0.06666666666666667
2026-04-08T00:45:04.636558+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 41.369311029919345, ""median"": 40.53074573178307, ""n"": 6.0, ""std"": 20.55990427109617}, ""ai_human"": {""mean"": 44.82659146973038, ""median"": 32.65569936305409, ""n"": 24.0, ""std"": 45.91038237395568}, ""human_human"": {""mean"": 52.34727690455857, ""median"": 17.23640807705111, ""n"": 15.0, ""std"": 58.75625864636832}}","{""ai_mean"": 0.04493878051384657, ""human_mean"": -0.2247097251706985, ""overall_mean"": -0.11685032289688047}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.15, ""p_value"": 0.44427803130186916, ""u_statistic"": 207.0}}",6.0,41.369311029919345,40.53074573178307,20.55990427109617,24.0,44.82659146973038,32.65569936305409,45.91038237395568,15.0,52.34727690455857,17.23640807705111,58.75625864636832,-0.11685032289688047,0.04493878051384657,-0.2247097251706985,57.0,0.4622053808260704,-0.20833333333333334,207.0,0.44427803130186916,0.15
