timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T16:04:04.047227+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.016457219436959474, ""median"": 0.016365052184180273, ""n"": 6.0, ""std"": 0.016815514968456298}, ""ai_human"": {""mean"": 0.027826333267686975, ""median"": 0.017281957731814956, ""n"": 24.0, ""std"": 0.023671019066702183}, ""human_human"": {""mean"": 0.028171412186765124, ""median"": 0.0171755162152325, ""n"": 15.0, ""std"": 0.026492654177957868}}","{""ai_mean"": 0.37117586205093434, ""human_mean"": -0.09044882332841324, ""overall_mean"": 0.09420105082332579}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.13333333333333333, ""p_value"": 0.49752662442124485, ""u_statistic"": 204.0}}",6.0,0.016457219436959474,0.016365052184180273,0.016815514968456298,24.0,0.027826333267686975,0.017281957731814956,0.023671019066702183,15.0,0.028171412186765124,0.0171755162152325,0.026492654177957868,0.09420105082332579,0.37117586205093434,-0.09044882332841324,91.0,0.34674750536819493,0.2638888888888889,204.0,0.49752662442124485,0.13333333333333333
2026-04-08T16:04:04.051523+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.6491360308530205, ""median"": 4.197767311878604, ""n"": 6.0, ""std"": 1.9337507099932536}, ""ai_human"": {""mean"": 6.152560110316483, ""median"": 2.978979272006579, ""n"": 24.0, ""std"": 8.02827384870134}, ""human_human"": {""mean"": 8.35848816381036, ""median"": 2.4546475492821944, ""n"": 15.0, ""std"": 9.926772494990882}}","{""ai_mean"": 0.36701627152633537, ""human_mean"": -0.4227628588403625, ""overall_mean"": -0.10685120669368339}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.7838991316191837, ""u_statistic"": 190.0}}",6.0,3.6491360308530205,4.197767311878604,1.9337507099932536,24.0,6.152560110316483,2.978979272006579,8.02827384870134,15.0,8.35848816381036,2.4546475492821944,9.926772494990882,-0.10685120669368339,0.36701627152633537,-0.4227628588403625,67.0,0.8202366216159319,-0.06944444444444445,190.0,0.7838991316191837,0.05555555555555555
2026-04-08T16:04:04.055647+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.17581524808414262, ""median"": 0.1669824352798539, ""n"": 6.0, ""std"": 0.10467820539688275}, ""ai_human"": {""mean"": 0.14671204796180423, ""median"": 0.11075707784968403, ""n"": 24.0, ""std"": 0.12011852947703539}, ""human_human"": {""mean"": 0.1656868124133881, ""median"": 0.15815238374706153, ""n"": 15.0, ""std"": 0.12697378991077024}}","{""ai_mean"": -0.1545178815953269, ""human_mean"": -0.1426789440257692, ""overall_mean"": -0.1474145190535923}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 165.0}}",6.0,0.17581524808414262,0.1669824352798539,0.10467820539688275,24.0,0.14671204796180423,0.11075707784968403,0.12011852947703539,15.0,0.1656868124133881,0.15815238374706153,0.12697378991077024,-0.1474145190535923,-0.1545178815953269,-0.1426789440257692,57.0,0.4622053808260704,-0.20833333333333334,165.0,0.6755238797807038,-0.08333333333333333
2026-04-08T16:04:04.060431+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 150.12095178917326, ""median"": 134.63267771539807, ""n"": 6.0, ""std"": 72.4456303407061}, ""ai_human"": {""mean"": 216.66292125160592, ""median"": 139.8842693846876, ""n"": 24.0, ""std"": 227.9781921352058}, ""human_human"": {""mean"": 251.05804404653742, ""median"": 121.73387896825398, ""n"": 15.0, ""std"": 250.03959918775465}}","{""ai_mean"": 0.2415283802559131, ""human_mean"": -0.2473610271417035, ""overall_mean"": -0.05180526418265683}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.005555555555555556, ""p_value"": 0.9884839282159474, ""u_statistic"": 179.0}}",6.0,150.12095178917326,134.63267771539807,72.4456303407061,24.0,216.66292125160592,139.8842693846876,227.9781921352058,15.0,251.05804404653742,121.73387896825398,250.03959918775465,-0.05180526418265683,0.2415283802559131,-0.2473610271417035,70.0,0.9396555934486969,-0.027777777777777776,179.0,0.9884839282159474,-0.005555555555555556
2026-04-08T16:04:04.065317+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.22656805878243727, ""median"": 0.21064280080616188, ""n"": 6.0, ""std"": 0.07426985879292793}, ""ai_human"": {""mean"": 0.21639958498498968, ""median"": 0.18467960605428543, ""n"": 24.0, ""std"": 0.09552640997582919}, ""human_human"": {""mean"": 0.23409759725181634, ""median"": 0.24135080911449905, ""n"": 15.0, ""std"": 0.11286532737970797}}","{""ai_mean"": -0.03968784094353438, ""human_mean"": -0.07696483316512794, ""overall_mean"": -0.06205403627649051}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1527777777777778, ""p_value"": 0.5952692518209759, ""u_statistic"": 61.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.09444444444444444, ""p_value"": 0.6338507127735257, ""u_statistic"": 163.0}}",6.0,0.22656805878243727,0.21064280080616188,0.07426985879292793,24.0,0.21639958498498968,0.18467960605428543,0.09552640997582919,15.0,0.23409759725181634,0.24135080911449905,0.11286532737970797,-0.06205403627649051,-0.03968784094353438,-0.07696483316512794,61.0,0.5952692518209759,-0.1527777777777778,163.0,0.6338507127735257,-0.09444444444444444
2026-04-08T16:04:04.069430+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1444648969158012, ""median"": 0.146786869170203, ""n"": 6.0, ""std"": 0.03659980458814288}, ""ai_human"": {""mean"": 0.13434097749503146, ""median"": 0.11576783796328313, ""n"": 24.0, ""std"": 0.043949913291834675}, ""human_human"": {""mean"": 0.1392614678975335, ""median"": 0.13935513855884296, ""n"": 15.0, ""std"": 0.052044732808455556}}","{""ai_mean"": -0.07648315542143776, ""human_mean"": -0.036572449570146874, ""overall_mean"": -0.052536731910663215}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.03333333333333333, ""p_value"": 0.8738490423006635, ""u_statistic"": 174.0}}",6.0,0.1444648969158012,0.146786869170203,0.03659980458814288,24.0,0.13434097749503146,0.11576783796328313,0.043949913291834675,15.0,0.1392614678975335,0.13935513855884296,0.052044732808455556,-0.052536731910663215,-0.07648315542143776,-0.036572449570146874,58.0,0.4939413077344111,-0.19444444444444445,174.0,0.8738490423006635,-0.03333333333333333
2026-04-08T16:04:55.356129+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.034430635280007484, ""median"": 0.030601141629118755, ""n"": 6.0, ""std"": 0.01873586317157955}, ""ai_human"": {""mean"": 0.03455402158059983, ""median"": 0.02813519658727559, ""n"": 24.0, ""std"": 0.02791395960593383}, ""human_human"": {""mean"": 0.033133434211602794, ""median"": 0.019997595431281878, ""n"": 15.0, ""std"": 0.02907742129629127}}","{""ai_mean"": -0.025443908453540262, ""human_mean"": 0.009027163700805288, ""overall_mean"": -0.004761265160932932}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.09444444444444444, ""p_value"": 0.6338507127735257, ""u_statistic"": 197.0}}",6.0,0.034430635280007484,0.030601141629118755,0.01873586317157955,24.0,0.03455402158059983,0.02813519658727559,0.02791395960593383,15.0,0.033133434211602794,0.019997595431281878,0.02907742129629127,-0.004761265160932932,-0.025443908453540262,0.009027163700805288,65.0,0.7426247315902488,-0.09722222222222222,197.0,0.6338507127735257,0.09444444444444444
2026-04-08T16:04:55.360267+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 21.9543582423647, ""median"": 20.22105973470106, ""n"": 6.0, ""std"": 11.56954637394361}, ""ai_human"": {""mean"": 31.049645455464987, ""median"": 22.855637199180016, ""n"": 24.0, ""std"": 30.7463702951315}, ""human_human"": {""mean"": 41.19133739593689, ""median"": 33.25845081707427, ""n"": 15.0, ""std"": 33.28606444011865}}","{""ai_mean"": 0.2570113731490482, ""human_mean"": -0.30658175997979625, ""overall_mean"": -0.08114450672825849}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.3944407772940357, ""u_statistic"": 150.0}}",6.0,21.9543582423647,20.22105973470106,11.56954637394361,24.0,31.049645455464987,22.855637199180016,30.7463702951315,15.0,41.19133739593689,33.25845081707427,33.28606444011865,-0.08114450672825849,0.2570113731490482,-0.30658175997979625,73.0,0.9798526377836723,0.013888888888888888,150.0,0.3944407772940357,-0.16666666666666666
2026-04-08T16:04:55.364599+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.336858280663729, ""median"": 0.3294996567457291, ""n"": 6.0, ""std"": 0.2020262363964143}, ""ai_human"": {""mean"": 0.26104051209127427, ""median"": 0.22538222169386302, ""n"": 24.0, ""std"": 0.1835350390042936}, ""human_human"": {""mean"": 0.25200498410989, ""median"": 0.27122119989423155, ""n"": 15.0, ""std"": 0.1969237986446028}}","{""ai_mean"": -0.23954595069056184, ""human_mean"": 0.05234887286820914, ""overall_mean"": -0.06440905655529924}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2222222222222222, ""p_value"": 0.43161130057681774, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.06666666666666667, ""p_value"": 0.7399070758550168, ""u_statistic"": 192.0}}",6.0,0.336858280663729,0.3294996567457291,0.2020262363964143,24.0,0.26104051209127427,0.22538222169386302,0.1835350390042936,15.0,0.25200498410989,0.27122119989423155,0.1969237986446028,-0.06440905655529924,-0.23954595069056184,0.05234887286820914,56.0,0.43161130057681774,-0.2222222222222222,192.0,0.7399070758550168,0.06666666666666667
2026-04-08T16:04:55.369772+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 31.2034757964596, ""median"": 28.963228005471212, ""n"": 6.0, ""std"": 15.347091854066674}, ""ai_human"": {""mean"": 46.64720176735835, ""median"": 28.456517656050153, ""n"": 24.0, ""std"": 49.27167612882493}, ""human_human"": {""mean"": 53.50063452173772, ""median"": 24.441809318256887, ""n"": 15.0, ""std"": 53.79060384160056}}","{""ai_mean"": 0.2773320837119, ""human_mean"": -0.23989144015234262, ""overall_mean"": -0.033002030606645597}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,31.2034757964596,28.963228005471212,15.347091854066674,24.0,46.64720176735835,28.456517656050153,49.27167612882493,15.0,53.50063452173772,24.441809318256887,53.79060384160056,-0.033002030606645597,0.2773320837119,-0.23989144015234262,72.0,1.0,0.0,180.0,1.0,0.0
