timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T02:02:17.181130+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.035731058166693606, ""median"": 0.034439477969829935, ""n"": 6.0, ""std"": 0.02509994133592056}, ""ai_human"": {""mean"": 0.03139349769139866, ""median"": 0.023160138630900273, ""n"": 24.0, ""std"": 0.027104497236982064}, ""human_human"": {""mean"": 0.014754413616932771, ""median"": 0.0140151925115517, ""n"": 15.0, ""std"": 0.010737054251793537}}","{""ai_mean"": -0.21740776038309273, ""human_mean"": 0.4668265285171447, ""overall_mean"": 0.19313281295704968}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.35555555555555557, ""p_value"": 0.06678961850626583, ""u_statistic"": 244.0}}",6.0,0.035731058166693606,0.034439477969829935,0.02509994133592056,24.0,0.03139349769139866,0.023160138630900273,0.027104497236982064,15.0,0.014754413616932771,0.0140151925115517,0.010737054251793537,0.19313281295704968,-0.21740776038309273,0.4668265285171447,68.0,0.8597499052671466,-0.05555555555555555,244.0,0.06678961850626583,0.35555555555555557
2026-04-08T02:02:17.184546+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 12.042982362821471, ""median"": 11.47541757741405, ""n"": 6.0, ""std"": 10.768344456151015}, ""ai_human"": {""mean"": 7.49581386712984, ""median"": 2.6099920625458646, ""n"": 24.0, ""std"": 9.207394685708168}, ""human_human"": {""mean"": 2.8517436201216095, ""median"": 3.1204540651551387, ""n"": 15.0, ""std"": 1.827018240398773}}","{""ai_mean"": -0.5343736765395936, ""human_mean"": 0.6200221530319855, ""overall_mean"": 0.15826382120335394}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.13333333333333333, ""p_value"": 0.49752662442124485, ""u_statistic"": 204.0}}",6.0,12.042982362821471,11.47541757741405,10.768344456151015,24.0,7.49581386712984,2.6099920625458646,9.207394685708168,15.0,2.8517436201216095,3.1204540651551387,1.827018240398773,0.15826382120335394,-0.5343736765395936,0.6200221530319855,51.0,0.2962300534714327,-0.2916666666666667,204.0,0.49752662442124485,0.13333333333333333
2026-04-08T02:02:17.189015+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1967210638445238, ""median"": 0.18146056518451514, ""n"": 6.0, ""std"": 0.11070267761923078}, ""ai_human"": {""mean"": 0.16643496314172354, ""median"": 0.13913698442835964, ""n"": 24.0, ""std"": 0.12897879941860993}, ""human_human"": {""mean"": 0.12576782182136473, ""median"": 0.08517733208946332, ""n"": 15.0, ""std"": 0.10282574304346623}}","{""ai_mean"": -0.1878825090813689, ""human_mean"": 0.2681936750532405, ""overall_mean"": 0.08576320139939672}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.18333333333333332, ""p_value"": 0.3481446249530622, ""u_statistic"": 213.0}}",6.0,0.1967210638445238,0.18146056518451514,0.11070267761923078,24.0,0.16643496314172354,0.13913698442835964,0.12897879941860993,15.0,0.12576782182136473,0.08517733208946332,0.10282574304346623,0.08576320139939672,-0.1878825090813689,0.2681936750532405,58.0,0.4939413077344111,-0.19444444444444445,213.0,0.3481446249530622,0.18333333333333332
2026-04-08T02:02:17.193076+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 338.34476125207215, ""median"": 314.094612947035, ""n"": 6.0, ""std"": 266.1745843127486}, ""ai_human"": {""mean"": 246.9078238152681, ""median"": 141.3152121677125, ""n"": 24.0, ""std"": 253.65353693926994}, ""human_human"": {""mean"": 127.37667615951838, ""median"": 109.05253551850183, ""n"": 15.0, ""std"": 74.06274635417671}}","{""ai_mean"": -0.39192042494135015, ""human_mean"": 0.4642848635581631, ""overall_mean"": 0.12180274815835776}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.47940859663526947, ""u_statistic"": 205.0}}",6.0,338.34476125207215,314.094612947035,266.1745843127486,24.0,246.9078238152681,141.3152121677125,253.65353693926994,15.0,127.37667615951838,109.05253551850183,74.06274635417671,0.12180274815835776,-0.39192042494135015,0.4642848635581631,59.0,0.526704559808008,-0.18055555555555555,205.0,0.47940859663526947,0.1388888888888889
2026-04-08T02:02:17.197067+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2532008809008826, ""median"": 0.24220302539326405, ""n"": 6.0, ""std"": 0.10863245231728089}, ""ai_human"": {""mean"": 0.2206129157258038, ""median"": 0.2045780403619864, ""n"": 24.0, ""std"": 0.10636727316716298}, ""human_human"": {""mean"": 0.2167031392191356, ""median"": 0.20490532343166187, ""n"": 15.0, ""std"": 0.08165268565785276}}","{""ai_mean"": -0.12770885415162284, ""human_mean"": 0.011925347247387958, ""overall_mean"": -0.04392833331221636}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 176.0}}",6.0,0.2532008809008826,0.24220302539326405,0.10863245231728089,24.0,0.2206129157258038,0.2045780403619864,0.10636727316716298,15.0,0.2167031392191356,0.20490532343166187,0.08165268565785276,-0.04392833331221636,-0.12770885415162284,0.011925347247387958,63.0,0.6674278977727253,-0.125,176.0,0.9195216466668377,-0.022222222222222223
2026-04-08T02:02:17.200985+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.15115704462014404, ""median"": 0.14857231840798346, ""n"": 6.0, ""std"": 0.05050209960722764}, ""ai_human"": {""mean"": 0.13565062277105616, ""median"": 0.13661505721892805, ""n"": 24.0, ""std"": 0.049995817481883635}, ""human_human"": {""mean"": 0.1344891763741568, ""median"": 0.12784127753795785, ""n"": 15.0, ""std"": 0.035899497968552616}}","{""ai_mean"": -0.11006766141500486, ""human_mean"": 0.0051367927804272665, ""overall_mean"": -0.04094498889774559}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.8966425294407178, ""u_statistic"": 175.0}}",6.0,0.15115704462014404,0.14857231840798346,0.05050209960722764,24.0,0.13565062277105616,0.13661505721892805,0.049995817481883635,15.0,0.1344891763741568,0.12784127753795785,0.035899497968552616,-0.04094498889774559,-0.11006766141500486,0.0051367927804272665,60.0,0.5605288198391646,-0.16666666666666666,175.0,0.8966425294407178,-0.027777777777777776
2026-04-08T02:03:09.843612+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.03945804170514622, ""median"": 0.038182190568645025, ""n"": 6.0, ""std"": 0.02953144190798447}, ""ai_human"": {""mean"": 0.03726363080114765, ""median"": 0.02869375783142325, ""n"": 24.0, ""std"": 0.031269688178189654}, ""human_human"": {""mean"": 0.02678709688867079, ""median"": 0.023837899403337692, ""n"": 15.0, ""std"": 0.01574045322797564}}","{""ai_mean"": -0.13584770339654936, ""human_mean"": 0.22403395496043618, ""overall_mean"": 0.08008129161764196}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1111111111111111, ""p_value"": 0.5734917355793429, ""u_statistic"": 200.0}}",6.0,0.03945804170514622,0.038182190568645025,0.02953144190798447,24.0,0.03726363080114765,0.02869375783142325,0.031269688178189654,15.0,0.02678709688867079,0.023837899403337692,0.01574045322797564,0.08008129161764196,-0.13584770339654936,0.22403395496043618,66.0,0.781194897056966,-0.08333333333333333,200.0,0.5734917355793429,0.1111111111111111
2026-04-08T02:03:09.847056+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 54.67154101578766, ""median"": 53.30568306315526, ""n"": 6.0, ""std"": 34.668151015039456}, ""ai_human"": {""mean"": 36.567544634142784, ""median"": 27.55187125347048, ""n"": 24.0, ""std"": 33.65159072917528}, ""human_human"": {""mean"": 19.275825600683238, ""median"": 16.70531468507623, ""n"": 15.0, ""std"": 11.178347788511068}}","{""ai_mean"": -0.3983776817408637, ""human_mean"": 0.45378186059144254, ""overall_mean"": 0.11291804365852003}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.20555555555555555, ""p_value"": 0.2920366659815422, ""u_statistic"": 217.0}}",6.0,54.67154101578766,53.30568306315526,34.668151015039456,24.0,36.567544634142784,27.55187125347048,33.65159072917528,15.0,19.275825600683238,16.70531468507623,11.178347788511068,0.11291804365852003,-0.3983776817408637,0.45378186059144254,47.0,0.20992800303145126,-0.3472222222222222,217.0,0.2920366659815422,0.20555555555555555
2026-04-08T02:03:09.851581+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.28938094781403817, ""median"": 0.27672805804497136, ""n"": 6.0, ""std"": 0.17943656451144893}, ""ai_human"": {""mean"": 0.26729292115532177, ""median"": 0.265220229163984, ""n"": 24.0, ""std"": 0.20746236372825308}, ""human_human"": {""mean"": 0.2609920627472903, ""median"": 0.2563937528466198, ""n"": 15.0, ""std"": 0.16919380816400392}}","{""ai_mean"": -0.12534781362312492, ""human_mean"": 0.03112835580961144, ""overall_mean"": -0.0314621119634831}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 176.0}}",6.0,0.28938094781403817,0.27672805804497136,0.17943656451144893,24.0,0.26729292115532177,0.265220229163984,0.20746236372825308,15.0,0.2609920627472903,0.2563937528466198,0.16919380816400392,-0.0314621119634831,-0.12534781362312492,0.03112835580961144,69.0,0.8995629657698623,-0.041666666666666664,176.0,0.9195216466668377,-0.022222222222222223
2026-04-08T02:03:09.855637+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 70.85978756236348, ""median"": 66.21592574827264, ""n"": 6.0, ""std"": 55.9533937857248}, ""ai_human"": {""mean"": 54.29148287007333, ""median"": 32.36424946353401, ""n"": 24.0, ""std"": 54.7560448823694}, ""human_human"": {""mean"": 25.4072600510322, ""median"": 23.78396734693878, ""n"": 15.0, ""std"": 15.487982507556309}}","{""ai_mean"": -0.35906966272541685, ""human_mean"": 0.511856992611062, ""overall_mean"": 0.16348633047647046}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 218.0}}",6.0,70.85978756236348,66.21592574827264,55.9533937857248,24.0,54.29148287007333,32.36424946353401,54.7560448823694,15.0,25.4072600510322,23.78396734693878,15.487982507556309,0.16348633047647046,-0.35906966272541685,0.511856992611062,60.0,0.5605288198391646,-0.16666666666666666,218.0,0.2790163132113639,0.2111111111111111
