timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T18:20:48.072332+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.03622777544304764, ""median"": 0.03524883245429, ""n"": 6.0, ""std"": 0.027249457934215383}, ""ai_human"": {""mean"": 0.030733307990982672, ""median"": 0.023160138630900273, ""n"": 24.0, ""std"": 0.026670198262328165}, ""human_human"": {""mean"": 0.015612030227056742, ""median"": 0.01531272383897564, ""n"": 15.0, ""std"": 0.01185559159704806}}","{""ai_mean"": -0.23481882441352206, ""human_mean"": 0.44054987771917115, ""overall_mean"": 0.17040239686609385}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.28888888888888886, ""p_value"": 0.1371001551566383, ""u_statistic"": 232.0}}",6.0,0.03622777544304764,0.03524883245429,0.027249457934215383,24.0,0.030733307990982672,0.023160138630900273,0.026670198262328165,15.0,0.015612030227056742,0.01531272383897564,0.01185559159704806,0.17040239686609385,-0.23481882441352206,0.44054987771917115,64.0,0.7047046440149888,-0.1111111111111111,232.0,0.1371001551566383,0.28888888888888886
2026-04-07T18:20:48.076126+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 11.646114126410415, ""median"": 11.378829804228952, ""n"": 6.0, ""std"": 10.880986426275694}, ""ai_human"": {""mean"": 7.5173047348645285, ""median"": 3.0781678933013312, ""n"": 24.0, ""std"": 9.271503437555774}, ""human_human"": {""mean"": 2.9761055263105316, ""median"": 3.1204540651551387, ""n"": 15.0, ""std"": 1.7945442729534362}}","{""ai_mean"": -0.5179499037098756, ""human_mean"": 0.5956901290004067, ""overall_mean"": 0.15023411591629376}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1, ""p_value"": 0.6134313729551665, ""u_statistic"": 198.0}}",6.0,11.646114126410415,11.378829804228952,10.880986426275694,24.0,7.5173047348645285,3.0781678933013312,9.271503437555774,15.0,2.9761055263105316,3.1204540651551387,1.7945442729534362,0.15023411591629376,-0.5179499037098756,0.5956901290004067,62.0,0.6309494337080543,-0.1388888888888889,198.0,0.6134313729551665,0.1
2026-04-07T18:20:48.080369+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2099126877573838, ""median"": 0.1834385709491797, ""n"": 6.0, ""std"": 0.13153517926037722}, ""ai_human"": {""mean"": 0.15778546567118465, ""median"": 0.11075707784968403, ""n"": 24.0, ""std"": 0.12980265179533715}, ""human_human"": {""mean"": 0.13433036820908298, ""median"": 0.09979018713686072, ""n"": 15.0, ""std"": 0.09242795232296683}}","{""ai_mean"": -0.29881458501137365, ""human_mean"": 0.17412700040725282, ""overall_mean"": -0.015049633760197767}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.05, ""p_value"": 0.8061669637206983, ""u_statistic"": 189.0}}",6.0,0.2099126877573838,0.1834385709491797,0.13153517926037722,24.0,0.15778546567118465,0.11075707784968403,0.12980265179533715,15.0,0.13433036820908298,0.09979018713686072,0.09242795232296683,-0.015049633760197767,-0.29881458501137365,0.17412700040725282,53.0,0.34674750536819493,-0.2638888888888889,189.0,0.8061669637206983,0.05
2026-04-07T18:20:48.084470+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 332.7280414682087, ""median"": 321.359034233699, ""n"": 6.0, ""std"": 250.09128073688956}, ""ai_human"": {""mean"": 259.04024693860816, ""median"": 151.03360833904327, ""n"": 24.0, ""std"": 252.47052312829695}, ""human_human"": {""mean"": 110.21148707571965, ""median"": 101.58963991609696, ""n"": 15.0, ""std"": 69.97432530245378}}","{""ai_mean"": -0.3241060431057907, ""human_mean"": 0.561717218988667, ""overall_mean"": 0.20738791415088395}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3055555555555556, ""p_value"": 0.11565411779010065, ""u_statistic"": 235.0}}",6.0,332.7280414682087,321.359034233699,250.09128073688956,24.0,259.04024693860816,151.03360833904327,252.47052312829695,15.0,110.21148707571965,101.58963991609696,69.97432530245378,0.20738791415088395,-0.3241060431057907,0.561717218988667,58.0,0.4939413077344111,-0.19444444444444445,235.0,0.11565411779010065,0.3055555555555556
2026-04-07T18:20:48.089101+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2871678436620568, ""median"": 0.28826605932416094, ""n"": 6.0, ""std"": 0.11264095073963833}, ""ai_human"": {""mean"": 0.23665569547287632, ""median"": 0.2242966253968779, ""n"": 24.0, ""std"": 0.10035299550062315}, ""human_human"": {""mean"": 0.17744790651934989, ""median"": 0.15588944507210675, ""n"": 15.0, ""std"": 0.06729428667795787}}","{""ai_mean"": -0.17776646063388696, ""human_mean"": 0.2244789537393338, ""overall_mean"": 0.06358078799004549}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.3208925939960422, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.35555555555555557, ""p_value"": 0.06678961850626583, ""u_statistic"": 244.0}}",6.0,0.2871678436620568,0.28826605932416094,0.11264095073963833,24.0,0.23665569547287632,0.2242966253968779,0.10035299550062315,15.0,0.17744790651934989,0.15588944507210675,0.06729428667795787,0.06358078799004549,-0.17776646063388696,0.2244789537393338,52.0,0.3208925939960422,-0.2777777777777778,244.0,0.06678961850626583,0.35555555555555557
2026-04-07T18:20:48.093229+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.17045123879763438, ""median"": 0.17757766679898507, ""n"": 6.0, ""std"": 0.054646691909226164}, ""ai_human"": {""mean"": 0.14709269126073968, ""median"": 0.150652838494734, ""n"": 24.0, ""std"": 0.04364477322701122}, ""human_human"": {""mean"": 0.108464189119667, ""median"": 0.1013956703633102, ""n"": 15.0, ""std"": 0.02606324063332747}}","{""ai_mean"": -0.14808069370401428, ""human_mean"": 0.2545497788658702, ""overall_mean"": 0.09349758983791641}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5277777777777778, ""p_value"": 0.006372346724336215, ""u_statistic"": 275.0}}",6.0,0.17045123879763438,0.17757766679898507,0.054646691909226164,24.0,0.14709269126073968,0.150652838494734,0.04364477322701122,15.0,0.108464189119667,0.1013956703633102,0.02606324063332747,0.09349758983791641,-0.14808069370401428,0.2545497788658702,49.0,0.2506336575302092,-0.3194444444444444,275.0,0.006372346724336215,0.5277777777777778
2026-04-07T18:21:41.110343+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.04429383226330038, ""median"": 0.042959321781765314, ""n"": 6.0, ""std"": 0.02683031253646831}, ""ai_human"": {""mean"": 0.039798170611591216, ""median"": 0.02504769851872779, ""n"": 24.0, ""std"": 0.030018226262739152}, ""human_human"": {""mean"": 0.020797516968699418, ""median"": 0.0233443257953998, ""n"": 15.0, ""std"": 0.015003585503238936}}","{""ai_mean"": -0.12946740945106627, ""human_mean"": 0.4657026516350455, ""overall_mean"": 0.22763462720060076}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.37222222222222223, ""p_value"": 0.0548971129914457, ""u_statistic"": 247.0}}",6.0,0.04429383226330038,0.042959321781765314,0.02683031253646831,24.0,0.039798170611591216,0.02504769851872779,0.030018226262739152,15.0,0.020797516968699418,0.0233443257953998,0.015003585503238936,0.22763462720060076,-0.12946740945106627,0.4657026516350455,62.0,0.6309494337080543,-0.1388888888888889,247.0,0.0548971129914457,0.37222222222222223
2026-04-07T18:21:41.113952+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 50.98067827596367, ""median"": 50.615926012426186, ""n"": 6.0, ""std"": 37.21179786632752}, ""ai_human"": {""mean"": 35.67333996189775, ""median"": 26.291464139160126, ""n"": 24.0, ""std"": 33.94986669211911}, ""human_human"": {""mean"": 22.18289817220489, ""median"": 21.94095510487869, ""n"": 15.0, ""std"": 13.238500317882153}}","{""ai_mean"": -0.3804815116261001, ""human_mean"": 0.3474193281189335, ""overall_mean"": 0.05625899222092008}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 195.0}}",6.0,50.98067827596367,50.615926012426186,37.21179786632752,24.0,35.67333996189775,26.291464139160126,33.94986669211911,15.0,22.18289817220489,21.94095510487869,13.238500317882153,0.05625899222092008,-0.3804815116261001,0.3474193281189335,58.0,0.4939413077344111,-0.19444444444444445,195.0,0.6755238797807038,0.08333333333333333
2026-04-07T18:21:41.118700+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.2959416349927804, ""median"": 0.268848170960176, ""n"": 6.0, ""std"": 0.15785824188674114}, ""ai_human"": {""mean"": 0.26863888644271766, ""median"": 0.2731001162487794, ""n"": 24.0, ""std"": 0.20912692886795856}, ""human_human"": {""mean"": 0.25621424341596, ""median"": 0.2563937528466198, ""n"": 15.0, ""std"": 0.17277722155530723}}","{""ai_mean"": -0.13173345230750919, ""human_mean"": 0.0596324058283379, ""overall_mean"": -0.016913937426000936}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.005555555555555556, ""p_value"": 0.9884839282159474, ""u_statistic"": 179.0}}",6.0,0.2959416349927804,0.268848170960176,0.15785824188674114,24.0,0.26863888644271766,0.2731001162487794,0.20912692886795856,15.0,0.25621424341596,0.2563937528466198,0.17277722155530723,-0.016913937426000936,-0.13173345230750919,0.0596324058283379,60.0,0.5605288198391646,-0.16666666666666666,179.0,0.9884839282159474,-0.005555555555555556
2026-04-07T18:21:41.123978+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 72.81171787856006, ""median"": 69.86687351294329, ""n"": 6.0, ""std"": 53.24065692080349}, ""ai_human"": {""mean"": 55.388840545771096, ""median"": 32.65569936305409, ""n"": 24.0, ""std"": 54.301711106902815}, ""human_human"": {""mean"": 22.870715643437148, ""median"": 19.97210586313188, ""n"": 15.0, ""std"": 15.223668444307847}}","{""ai_mean"": -0.341566270631839, ""human_mean"": 0.5861498247173099, ""overall_mean"": 0.21506338657765034}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3277777777777778, ""p_value"": 0.09126743803551353, ""u_statistic"": 239.0}}",6.0,72.81171787856006,69.86687351294329,53.24065692080349,24.0,55.388840545771096,32.65569936305409,54.301711106902815,15.0,22.870715643437148,19.97210586313188,15.223668444307847,0.21506338657765034,-0.341566270631839,0.5861498247173099,55.0,0.40212875247358,-0.2361111111111111,239.0,0.09126743803551353,0.3277777777777778
