timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T21:38:44.067572+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.01698585169140147, ""median"": 0.016716066863248114, ""n"": 6.0, ""std"": 0.010930793294883879}, ""ai_human"": {""mean"": 0.023411341075979485, ""median"": 0.015335479082314585, ""n"": 24.0, ""std"": 0.022639280409751737}, ""human_human"": {""mean"": 0.03502394679172031, ""median"": 0.026627668892037715, ""n"": 15.0, ""std"": 0.02747560431768043}}","{""ai_mean"": 0.28588294484812826, ""human_mean"": -0.4054536405238646, ""overall_mean"": -0.12891900637506742}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2722222222222222, ""p_value"": 0.16149103934710152, ""u_statistic"": 131.0}}",6.0,0.01698585169140147,0.016716066863248114,0.010930793294883879,24.0,0.023411341075979485,0.015335479082314585,0.022639280409751737,15.0,0.03502394679172031,0.026627668892037715,0.02747560431768043,-0.12891900637506742,0.28588294484812826,-0.4054536405238646,78.0,0.781194897056966,0.08333333333333333,131.0,0.16149103934710152,-0.2722222222222222
2026-04-07T21:38:44.071923+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.761981029993995, ""median"": 1.7560034270574176, ""n"": 6.0, ""std"": 1.1061646093895252}, ""ai_human"": {""mean"": 5.718893964220399, ""median"": 2.985520726818578, ""n"": 24.0, ""std"": 7.282321489624119}, ""human_human"": {""mean"": 9.807215997907708, ""median"": 3.5521569560680675, ""n"": 15.0, ""std"": 10.159102089740351}}","{""ai_mean"": 0.6923871728620465, ""human_mean"": -0.5501643557124252, ""overall_mean"": -0.05314374428263653}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 97.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.1530209285429938, ""u_statistic"": 130.0}}",6.0,1.761981029993995,1.7560034270574176,1.1061646093895252,24.0,5.718893964220399,2.985520726818578,7.282321489624119,15.0,9.807215997907708,3.5521569560680675,10.159102089740351,-0.05314374428263653,0.6923871728620465,-0.5501643557124252,97.0,0.20992800303145126,0.3472222222222222,130.0,0.1530209285429938,-0.2777777777777778
2026-04-07T21:38:44.076390+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.08751197697858364, ""median"": 0.08548933257383351, ""n"": 6.0, ""std"": 0.05143909858505588}, ""ai_human"": {""mean"": 0.15705408313641073, ""median"": 0.11980047727270438, ""n"": 24.0, ""std"": 0.12950033615351236}, ""human_human"": {""mean"": 0.1844608645762413, ""median"": 0.18771874161317958, ""n"": 15.0, ""std"": 0.11304882620849117}}","{""ai_mean"": 0.43219768179602747, ""human_mean"": -0.22804794509762905, ""overall_mean"": 0.03605030565983356}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.18888888888888888, ""p_value"": 0.3335131899573651, ""u_statistic"": 146.0}}",6.0,0.08751197697858364,0.08548933257383351,0.05143909858505588,24.0,0.15705408313641073,0.11980047727270438,0.12950033615351236,15.0,0.1844608645762413,0.18771874161317958,0.11304882620849117,0.03605030565983356,0.43219768179602747,-0.22804794509762905,89.0,0.40212875247358,0.2361111111111111,146.0,0.3335131899573651,-0.18888888888888888
2026-04-07T21:38:44.081741+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 101.36138812082196, ""median"": 98.9399143586006, ""n"": 6.0, ""std"": 78.11846260220653}, ""ai_human"": {""mean"": 212.3708457309966, ""median"": 120.90219683213292, ""n"": 24.0, ""std"": 226.14496916409283}, ""human_human"": {""mean"": 277.42919034685286, ""median"": 185.87962283214827, ""n"": 15.0, ""std"": 238.87680470088833}}","{""ai_mean"": 0.5327648567517198, ""human_mean"": -0.3205179105537282, ""overall_mean"": 0.02079519636845103}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 90.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16111111111111112, ""p_value"": 0.4106648880447967, ""u_statistic"": 151.0}}",6.0,101.36138812082196,98.9399143586006,78.11846260220653,24.0,212.3708457309966,120.90219683213292,226.14496916409283,15.0,277.42919034685286,185.87962283214827,238.87680470088833,0.02079519636845103,0.5327648567517198,-0.3205179105537282,90.0,0.37385878489326757,0.25,151.0,0.4106648880447967,-0.16111111111111112
2026-04-07T21:38:44.774063+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.178893282837441, ""median"": 0.1713005295579051, ""n"": 6.0, ""std"": 0.10511254912328895}, ""ai_human"": {""mean"": 0.21820296528748118, ""median"": 0.21465579318189743, ""n"": 24.0, ""std"": 0.08956671150279778}, ""human_human"": {""mean"": 0.25028209914582844, ""median"": 0.23082437494123584, ""n"": 15.0, ""std"": 0.10543385624797669}}","{""ai_mean"": 0.18609405421002334, ""human_mean"": -0.125499437375075, ""overall_mean"": -0.0008620407410356481}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 87.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.5734917355793429, ""u_statistic"": 160.0}}",6.0,0.178893282837441,0.1713005295579051,0.10511254912328895,24.0,0.21820296528748118,0.21465579318189743,0.08956671150279778,15.0,0.25028209914582844,0.23082437494123584,0.10543385624797669,-0.0008620407410356481,0.18609405421002334,-0.125499437375075,87.0,0.4622053808260704,0.20833333333333334,160.0,0.5734917355793429,-0.1111111111111111
2026-04-07T21:38:44.778251+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.11141121315923357, ""median"": 0.10642182155622672, ""n"": 6.0, ""std"": 0.03377612630247286}, ""ai_human"": {""mean"": 0.13347970313514648, ""median"": 0.1266878736491031, ""n"": 24.0, ""std"": 0.04353979676640872}, ""human_human"": {""mean"": 0.15386098037597642, ""median"": 0.16573246080244816, ""n"": 15.0, ""std"": 0.047682163433383176}}","{""ai_mean"": 0.16169270154270632, ""human_mean"": -0.1431655672319083, ""overall_mean"": -0.021222259722062452}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 94.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.18888888888888888, ""p_value"": 0.3335131899573651, ""u_statistic"": 146.0}}",6.0,0.11141121315923357,0.10642182155622672,0.03377612630247286,24.0,0.13347970313514648,0.1266878736491031,0.04353979676640872,15.0,0.15386098037597642,0.16573246080244816,0.047682163433383176,-0.021222259722062452,0.16169270154270632,-0.1431655672319083,94.0,0.2728306176582038,0.3055555555555556,146.0,0.3335131899573651,-0.18888888888888888
2026-04-07T21:39:41.887425+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.0245270851196067, ""median"": 0.02291759060212406, ""n"": 6.0, ""std"": 0.01348013084493787}, ""ai_human"": {""mean"": 0.03310690268638577, ""median"": 0.025255276503109214, ""n"": 24.0, ""std"": 0.028815615233639392}, ""human_human"": {""mean"": 0.03941024450650561, ""median"": 0.029104165963732553, ""n"": 15.0, ""std"": 0.027425487674304357}}","{""ai_mean"": 0.2253422713516644, ""human_mean"": -0.20765517916768494, ""overall_mean"": -0.034456198959945214}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 77.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15555555555555556, ""p_value"": 0.4272789061719763, ""u_statistic"": 152.0}}",6.0,0.0245270851196067,0.02291759060212406,0.01348013084493787,24.0,0.03310690268638577,0.025255276503109214,0.028815615233639392,15.0,0.03941024450650561,0.029104165963732553,0.027425487674304357,-0.034456198959945214,0.2253422713516644,-0.20765517916768494,77.0,0.8202366216159319,0.06944444444444445,152.0,0.4272789061719763,-0.15555555555555556
2026-04-07T21:39:41.891005+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 20.838777642552312, ""median"": 20.477277538564145, ""n"": 6.0, ""std"": 18.46759990443229}, ""ai_human"": {""mean"": 30.583279418276504, ""median"": 25.497696964204476, ""n"": 24.0, ""std"": 25.80996791466007}, ""human_human"": {""mean"": 42.38375529536343, ""median"": 23.73680478432589, ""n"": 15.0, ""std"": 38.15210539382018}}","{""ai_mean"": 0.3287991410110485, ""human_mean"": -0.31897825684124265, ""overall_mean"": -0.05986729770032621}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10555555555555556, ""p_value"": 0.5933076339858554, ""u_statistic"": 161.0}}",6.0,20.838777642552312,20.477277538564145,18.46759990443229,24.0,30.583279418276504,25.497696964204476,25.80996791466007,15.0,42.38375529536343,23.73680478432589,38.15210539382018,-0.05986729770032621,0.3287991410110485,-0.31897825684124265,82.0,0.6309494337080543,0.1388888888888889,161.0,0.5933076339858554,-0.10555555555555556
2026-04-07T21:39:41.895859+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.16294035651404437, ""median"": 0.15790250453731902, ""n"": 6.0, ""std"": 0.14958988958925487}, ""ai_human"": {""mean"": 0.2993679173689285, ""median"": 0.29714104628062676, ""n"": 24.0, ""std"": 0.21284007521654066}, ""human_human"": {""mean"": 0.26024830532551707, ""median"": 0.22564916555480963, ""n"": 15.0, ""std"": 0.1489577064296924}}","{""ai_mean"": 0.4684972813740701, ""human_mean"": 0.011553490162606345, ""overall_mean"": 0.19433100664719183}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.06468106606037641, ""u_statistic"": 108.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.7838991316191837, ""u_statistic"": 190.0}}",6.0,0.16294035651404437,0.15790250453731902,0.14958988958925487,24.0,0.2993679173689285,0.29714104628062676,0.21284007521654066,15.0,0.26024830532551707,0.22564916555480963,0.1489577064296924,0.19433100664719183,0.4684972813740701,0.011553490162606345,108.0,0.06468106606037641,0.5,190.0,0.7838991316191837,0.05555555555555555
2026-04-07T21:39:41.900196+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 25.319822000293943, ""median"": 24.085742468596298, ""n"": 6.0, ""std"": 17.720965033498867}, ""ai_human"": {""mean"": 44.56530195940371, ""median"": 24.635880094995027, ""n"": 24.0, ""std"": 49.101362720925785}, ""human_human"": {""mean"": 59.1851357329314, ""median"": 37.500161205523746, ""n"": 15.0, ""std"": 51.71714959821225}}","{""ai_mean"": 0.43333488588226154, ""human_mean"": -0.3514668353867354, ""overall_mean"": -0.03754614687913666}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.18888888888888888, ""p_value"": 0.3335131899573651, ""u_statistic"": 146.0}}",6.0,25.319822000293943,24.085742468596298,17.720965033498867,24.0,44.56530195940371,24.635880094995027,49.101362720925785,15.0,59.1851357329314,37.500161205523746,51.71714959821225,-0.03754614687913666,0.43333488588226154,-0.3514668353867354,82.0,0.6309494337080543,0.1388888888888889,146.0,0.3335131899573651,-0.18888888888888888
