timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T03:11:41.530629+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.02923623630930457, ""median"": 0.028804760686637843, ""n"": 6.0, ""std"": 0.026122038179873876}, ""ai_human"": {""mean"": 0.036570763658498866, ""median"": 0.028441752561042755, ""n"": 24.0, ""std"": 0.02446759475367196}, ""human_human"": {""mean"": 0.009068716812528061, ""median"": 0.012838455700662887, ""n"": 15.0, ""std"": 0.0065389489007182475}}","{""ai_mean"": 0.1325791666640053, ""human_mean"": 0.7413270325641385, ""overall_mean"": 0.49782788620408513}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 90.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8666666666666667, ""p_value"": 7.1592449392321815e-06, ""u_statistic"": 336.0}}",6.0,0.02923623630930457,0.028804760686637843,0.026122038179873876,24.0,0.036570763658498866,0.028441752561042755,0.02446759475367196,15.0,0.009068716812528061,0.012838455700662887,0.0065389489007182475,0.49782788620408513,0.1325791666640053,0.7413270325641385,90.0,0.37385878489326757,0.25,336.0,7.1592449392321815e-06,0.8666666666666667
2026-04-08T03:11:41.534464+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 11.50496490125416, ""median"": 11.378829804228953, ""n"": 6.0, ""std"": 10.41927707298445}, ""ai_human"": {""mean"": 7.930046309978741, ""median"": 3.082108500003674, ""n"": 24.0, ""std"": 9.210471627961834}, ""human_human"": {""mean"": 2.372178696190295, ""median"": 2.3824778818360937, ""n"": 15.0, ""std"": 1.5865421861835989}}","{""ai_mean"": -0.45984459531962674, ""human_mean"": 0.700670146900082, ""overall_mean"": 0.2364642500121985}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3388888888888889, ""p_value"": 0.08072678695829417, ""u_statistic"": 241.0}}",6.0,11.50496490125416,11.378829804228953,10.41927707298445,24.0,7.930046309978741,3.082108500003674,9.210471627961834,15.0,2.372178696190295,2.3824778818360937,1.5865421861835989,0.2364642500121985,-0.45984459531962674,0.700670146900082,62.0,0.6309494337080543,-0.1388888888888889,241.0,0.08072678695829417,0.3388888888888889
2026-04-08T03:11:41.538430+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.19845867960666416, ""median"": 0.1834385709491797, ""n"": 6.0, ""std"": 0.11028233004930249}, ""ai_human"": {""mean"": 0.16613601926329497, ""median"": 0.13913698442835964, ""n"": 24.0, ""std"": 0.12901300024059992}, ""human_human"": {""mean"": 0.1255510857219943, ""median"": 0.08964410234264353, ""n"": 15.0, ""std"": 0.10259785771051794}}","{""ai_mean"": -0.19519972804857968, ""human_mean"": 0.2694744666047027, ""overall_mean"": 0.08360478874338975}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.3208925939960422, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.18333333333333332, ""p_value"": 0.3481446249530622, ""u_statistic"": 213.0}}",6.0,0.19845867960666416,0.1834385709491797,0.11028233004930249,24.0,0.16613601926329497,0.13913698442835964,0.12901300024059992,15.0,0.1255510857219943,0.08964410234264353,0.10259785771051794,0.08360478874338975,-0.19519972804857968,0.2694744666047027,52.0,0.3208925939960422,-0.2777777777777778,213.0,0.3481446249530622,0.18333333333333332
2026-04-08T03:11:41.542500+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 307.5331274889553, ""median"": 297.2204526531076, ""n"": 6.0, ""std"": 254.8294853177539}, ""ai_human"": {""mean"": 268.49300052557146, ""median"": 162.74662084277278, ""n"": 24.0, ""std"": 251.21689613179177}, ""human_human"": {""mean"": 105.16504692827972, ""median"": 98.81882548937938, ""n"": 15.0, ""std"": 67.88774763398798}}","{""ai_mean"": -0.24717782292459076, ""human_mean"": 0.5826280086669499, ""overall_mean"": 0.25070567603033356}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.031505434999770474, ""u_statistic"": 255.0}}",6.0,307.5331274889553,297.2204526531076,254.8294853177539,24.0,268.49300052557146,162.74662084277278,251.21689613179177,15.0,105.16504692827972,98.81882548937938,67.88774763398798,0.25070567603033356,-0.24717782292459076,0.5826280086669499,70.0,0.9396555934486969,-0.027777777777777776,255.0,0.031505434999770474,0.4166666666666667
2026-04-08T03:11:41.546220+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.27658960277625816, ""median"": 0.28826605932416094, ""n"": 6.0, ""std"": 0.11210584623327428}, ""ai_human"": {""mean"": 0.23237320933534597, ""median"": 0.2215401622049562, ""n"": 24.0, ""std"": 0.10021589796175}, ""human_human"": {""mean"": 0.1885311806937179, ""median"": 0.19944666682563117, ""n"": 15.0, ""std"": 0.07918214113841013}}","{""ai_mean"": -0.17004611029730754, ""human_mean"": 0.17261602776545049, ""overall_mean"": 0.03555117254034727}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2388888888888889, ""p_value"": 0.21987171062870314, ""u_statistic"": 223.0}}",6.0,0.27658960277625816,0.28826605932416094,0.11210584623327428,24.0,0.23237320933534597,0.2215401622049562,0.10021589796175,15.0,0.1885311806937179,0.19944666682563117,0.07918214113841013,0.03555117254034727,-0.17004611029730754,0.17261602776545049,50.0,0.2728306176582038,-0.3055555555555556,223.0,0.21987171062870314,0.2388888888888889
2026-04-08T03:11:41.549906+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.16975597786825003, ""median"": 0.1750976868615698, ""n"": 6.0, ""std"": 0.050894227150584066}, ""ai_human"": {""mean"": 0.14486693298942938, ""median"": 0.14337816310788665, ""n"": 24.0, ""std"": 0.045570920819625674}, ""human_human"": {""mean"": 0.11230350672551721, ""median"": 0.1119408316646777, ""n"": 15.0, ""std"": 0.029080065284705876}}","{""ai_mean"": -0.16164266090766471, ""human_mean"": 0.217828647902418, ""overall_mean"": 0.06604012437838493}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.42777777777777776, ""p_value"": 0.02721885491484552, ""u_statistic"": 257.0}}",6.0,0.16975597786825003,0.1750976868615698,0.050894227150584066,24.0,0.14486693298942938,0.14337816310788665,0.045570920819625674,15.0,0.11230350672551721,0.1119408316646777,0.029080065284705876,0.06604012437838493,-0.16164266090766471,0.217828647902418,49.0,0.2506336575302092,-0.3194444444444444,257.0,0.02721885491484552,0.42777777777777776
2026-04-08T03:12:33.554726+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.03344554204206666, ""median"": 0.03238148927842943, ""n"": 6.0, ""std"": 0.026011179499974238}, ""ai_human"": {""mean"": 0.04401098104956463, ""median"": 0.03669663293389969, ""n"": 24.0, ""std"": 0.029501723687248963}, ""human_human"": {""mean"": 0.01839633635643545, ""median"": 0.015843485579756678, ""n"": 15.0, ""std"": 0.012168392436997279}}","{""ai_mean"": 0.16598085331799525, ""human_mean"": 0.5627536090064421, ""overall_mean"": 0.40404450673106335}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2222222222222222, ""p_value"": 0.43161130057681774, ""u_statistic"": 88.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5555555555555556, ""p_value"": 0.004074732408335739, ""u_statistic"": 280.0}}",6.0,0.03344554204206666,0.03238148927842943,0.026011179499974238,24.0,0.04401098104956463,0.03669663293389969,0.029501723687248963,15.0,0.01839633635643545,0.015843485579756678,0.012168392436997279,0.40404450673106335,0.16598085331799525,0.5627536090064421,88.0,0.43161130057681774,0.2222222222222222,280.0,0.004074732408335739,0.5555555555555556
2026-04-08T03:12:33.557895+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 51.939583949015145, ""median"": 50.39940350167436, ""n"": 6.0, ""std"": 34.377328572639904}, ""ai_human"": {""mean"": 36.554022155824924, ""median"": 28.306683853591256, ""n"": 24.0, ""std"": 34.20211747934248}, ""human_human"": {""mean"": 20.390244392700833, ""median"": 21.60256179503486, ""n"": 15.0, ""std"": 12.243973902222562}}","{""ai_mean"": -0.3701499190072355, ""human_mean"": 0.41150907282539534, ""overall_mean"": 0.09884547609234297}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.17777777777777778, ""p_value"": 0.36317771461056314, ""u_statistic"": 212.0}}",6.0,51.939583949015145,50.39940350167436,34.377328572639904,24.0,36.554022155824924,28.306683853591256,34.20211747934248,15.0,20.390244392700833,21.60256179503486,12.243973902222562,0.09884547609234297,-0.3701499190072355,0.41150907282539534,49.0,0.2506336575302092,-0.3194444444444444,212.0,0.36317771461056314,0.17777777777777778
2026-04-08T03:12:33.561850+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.28090612057422293, ""median"": 0.2539420408752604, ""n"": 6.0, ""std"": 0.15803733713289847}, ""ai_human"": {""mean"": 0.2712450538405297, ""median"": 0.284804977105801, ""n"": 24.0, ""std"": 0.21002856788307211}, ""human_human"": {""mean"": 0.2580585813468837, ""median"": 0.2563937528466198, ""n"": 15.0, ""std"": 0.17175470722696087}}","{""ai_mean"": -0.09104101375451037, ""human_mean"": 0.055132792413394825, ""overall_mean"": -0.0033367300537672506}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.005555555555555556, ""p_value"": 0.9884839282159474, ""u_statistic"": 179.0}}",6.0,0.28090612057422293,0.2539420408752604,0.15803733713289847,24.0,0.2712450538405297,0.284804977105801,0.21002856788307211,15.0,0.2580585813468837,0.2563937528466198,0.17175470722696087,-0.0033367300537672506,-0.09104101375451037,0.055132792413394825,67.0,0.8202366216159319,-0.06944444444444445,179.0,0.9884839282159474,-0.005555555555555556
2026-04-08T03:12:33.566004+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 65.22482982811603, ""median"": 62.42487102112462, ""n"": 6.0, ""std"": 54.76595244146098}, ""ai_human"": {""mean"": 58.38070988948788, ""median"": 37.74322245598495, ""n"": 24.0, ""std"": 53.882388451402505}, ""human_human"": {""mean"": 21.118479913667908, ""median"": 17.500609757687847, ""n"": 15.0, ""std"": 13.9767552926677}}","{""ai_mean"": -0.2318715975618802, ""human_mean"": 0.6251485892776293, ""overall_mean"": 0.2823405145418255}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4666666666666667, ""p_value"": 0.01593340654182506, ""u_statistic"": 264.0}}",6.0,65.22482982811603,62.42487102112462,54.76595244146098,24.0,58.38070988948788,37.74322245598495,53.882388451402505,15.0,21.118479913667908,17.500609757687847,13.9767552926677,0.2823405145418255,-0.2318715975618802,0.6251485892776293,74.0,0.9396555934486969,0.027777777777777776,264.0,0.01593340654182506,0.4666666666666667
