timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T23:28:39.305887+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.03619062724639018, ""median"": 0.03465353718683262, ""n"": 6.0, ""std"": 0.03192804127642238}, ""ai_human"": {""mean"": 0.028682325230648936, ""median"": 0.016962740151662548, ""n"": 24.0, ""std"": 0.026025748054780116}, ""human_human"": {""mean"": 0.018908461922253705, ""median"": 0.018353291892530432, ""n"": 15.0, ""std"": 0.013623481799548655}}","{""ai_mean"": -0.3095385924613969, ""human_mean"": 0.29757428301960825, ""overall_mean"": 0.05472913282720617}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 76.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.47940859663526947, ""u_statistic"": 205.0}}",6.0,0.03619062724639018,0.03465353718683262,0.03192804127642238,24.0,0.028682325230648936,0.016962740151662548,0.026025748054780116,15.0,0.018908461922253705,0.018353291892530432,0.013623481799548655,0.05472913282720617,-0.3095385924613969,0.29757428301960825,76.0,0.8597499052671466,0.05555555555555555,205.0,0.47940859663526947,0.1388888888888889
2026-04-07T23:28:39.312372+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 11.580646533894956, ""median"": 11.538515753862358, ""n"": 6.0, ""std"": 12.266010853251016}, ""ai_human"": {""mean"": 7.368515696477779, ""median"": 2.978979272006579, ""n"": 24.0, ""std"": 8.92499985188196}, ""human_human"": {""mean"": 3.240355024735514, ""median"": 3.9840689742126916, ""n"": 15.0, ""std"": 2.1949239516093932}}","{""ai_mean"": -0.5263725737533151, ""human_mean"": 0.5658676799148953, ""overall_mean"": 0.1289715784476111}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08888888888888889, ""p_value"": 0.6545527378906946, ""u_statistic"": 196.0}}",6.0,11.580646533894956,11.538515753862358,12.266010853251016,24.0,7.368515696477779,2.978979272006579,8.92499985188196,15.0,3.240355024735514,3.9840689742126916,2.1949239516093932,0.1289715784476111,-0.5263725737533151,0.5658676799148953,78.0,0.781194897056966,0.08333333333333333,196.0,0.6545527378906946,0.08888888888888889
2026-04-07T23:28:39.317368+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2188053918507622, ""median"": 0.1901758109033238, ""n"": 6.0, ""std"": 0.13575213511404965}, ""ai_human"": {""mean"": 0.15775316991593913, ""median"": 0.10976218703254226, ""n"": 24.0, ""std"": 0.12760941228464903}, ""human_human"": {""mean"": 0.13082495978012443, ""median"": 0.10177996877114426, ""n"": 15.0, ""std"": 0.09190921816965382}}","{""ai_mean"": -0.3248286943390677, ""human_mean"": 0.20087234178470023, ""overall_mean"": -0.009408072664806932}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.07777777777777778, ""p_value"": 0.6967499423090986, ""u_statistic"": 194.0}}",6.0,0.2188053918507622,0.1901758109033238,0.13575213511404965,24.0,0.15775316991593913,0.10976218703254226,0.12760941228464903,15.0,0.13082495978012443,0.10177996877114426,0.09190921816965382,-0.009408072664806932,-0.3248286943390677,0.20087234178470023,49.0,0.2506336575302092,-0.3194444444444444,194.0,0.6967499423090986,0.07777777777777778
2026-04-07T23:28:39.323843+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 329.92115086403936, ""median"": 314.094612947035, ""n"": 6.0, ""std"": 252.7189018312023}, ""ai_human"": {""mean"": 255.5220069129456, ""median"": 158.29802962570733, ""n"": 24.0, ""std"": 254.91035138325944}, ""human_human"": {""mean"": 116.96342735844746, ""median"": 109.05253551850183, ""n"": 15.0, ""std"": 68.1761471066038}}","{""ai_mean"": -0.33917625862607303, ""human_mean"": 0.5174264624206358, ""overall_mean"": 0.17478537400195232}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1527777777777778, ""p_value"": 0.5952692518209759, ""u_statistic"": 61.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2222222222222222, ""p_value"": 0.25417517263491596, ""u_statistic"": 220.0}}",6.0,329.92115086403936,314.094612947035,252.7189018312023,24.0,255.5220069129456,158.29802962570733,254.91035138325944,15.0,116.96342735844746,109.05253551850183,68.1761471066038,0.17478537400195232,-0.33917625862607303,0.5174264624206358,61.0,0.5952692518209759,-0.1527777777777778,220.0,0.25417517263491596,0.2222222222222222
2026-04-07T23:28:39.330290+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.27550702092114715, ""median"": 0.2571165424458332, ""n"": 6.0, ""std"": 0.14640376358136736}, ""ai_human"": {""mean"": 0.22600254727793168, ""median"": 0.23333112883594576, ""n"": 24.0, ""std"": 0.0876736042907568}, ""human_human"": {""mean"": 0.1991572727276252, ""median"": 0.19944666682563117, ""n"": 15.0, ""std"": 0.08844787272053221}}","{""ai_mean"": -0.17595724605580304, ""human_mean"": 0.12308849040287717, ""overall_mean"": 0.0034701958194050786}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16111111111111112, ""p_value"": 0.4106648880447967, ""u_statistic"": 209.0}}",6.0,0.27550702092114715,0.2571165424458332,0.14640376358136736,24.0,0.22600254727793168,0.23333112883594576,0.0876736042907568,15.0,0.1991572727276252,0.19944666682563117,0.08844787272053221,0.0034701958194050786,-0.17595724605580304,0.12308849040287717,58.0,0.4939413077344111,-0.19444444444444445,209.0,0.4106648880447967,0.16111111111111112
2026-04-07T23:28:39.337381+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.15787145211065837, ""median"": 0.15735262413658566, ""n"": 6.0, ""std"": 0.06539240528187912}, ""ai_human"": {""mean"": 0.1379430384687488, ""median"": 0.14726777666326413, ""n"": 24.0, ""std"": 0.042118165833535275}, ""human_human"": {""mean"": 0.12813554826164278, ""median"": 0.11657965462870434, ""n"": 15.0, ""std"": 0.041084532805048216}}","{""ai_mean"": -0.12746290909253952, ""human_mean"": 0.07253321277122311, ""overall_mean"": -0.007465235974281954}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.09444444444444444, ""p_value"": 0.6338507127735257, ""u_statistic"": 197.0}}",6.0,0.15787145211065837,0.15735262413658566,0.06539240528187912,24.0,0.1379430384687488,0.14726777666326413,0.042118165833535275,15.0,0.12813554826164278,0.11657965462870434,0.041084532805048216,-0.007465235974281954,-0.12746290909253952,0.07253321277122311,57.0,0.4622053808260704,-0.20833333333333334,197.0,0.6338507127735257,0.09444444444444444
2026-04-07T23:29:38.346534+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.0404292726039294, ""median"": 0.038182190568645025, ""n"": 6.0, ""std"": 0.031231706346652562}, ""ai_human"": {""mean"": 0.03620413123888112, ""median"": 0.02813519658727559, ""n"": 24.0, ""std"": 0.031104970480434087}, ""human_human"": {""mean"": 0.028093803828783962, ""median"": 0.023837899403337692, ""n"": 15.0, ""std"": 0.01584593320481369}}","{""ai_mean"": -0.19358577958681789, ""human_mean"": 0.15957400257708382, ""overall_mean"": 0.01831008971152313}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 187.0}}",6.0,0.0404292726039294,0.038182190568645025,0.031231706346652562,24.0,0.03620413123888112,0.02813519658727559,0.031104970480434087,15.0,0.028093803828783962,0.023837899403337692,0.01584593320481369,0.01831008971152313,-0.19358577958681789,0.15957400257708382,66.0,0.781194897056966,-0.08333333333333333,187.0,0.8511597790430958,0.03888888888888889
2026-04-07T23:29:38.350339+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 56.73786914879319, ""median"": 53.78959427366428, ""n"": 6.0, ""std"": 39.95293032475756}, ""ai_human"": {""mean"": 34.76217695693181, ""median"": 25.497696964204476, ""n"": 24.0, ""std"": 32.06074220104682}, ""human_human"": {""mean"": 21.337882631018594, ""median"": 18.41259849539678, ""n"": 15.0, ""std"": 13.719498647844043}}","{""ai_mean"": -0.46727184333094285, ""human_mean"": 0.39215170493779256, ""overall_mean"": 0.04838228563029839}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14444444444444443, ""p_value"": 0.4616567028214613, ""u_statistic"": 206.0}}",6.0,56.73786914879319,53.78959427366428,39.95293032475756,24.0,34.76217695693181,25.497696964204476,32.06074220104682,15.0,21.337882631018594,18.41259849539678,13.719498647844043,0.04838228563029839,-0.46727184333094285,0.39215170493779256,47.0,0.20992800303145126,-0.3472222222222222,206.0,0.4616567028214613,0.14444444444444443
2026-04-07T23:29:38.354828+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3282141220732095, ""median"": 0.31610844390390325, ""n"": 6.0, ""std"": 0.17670175811949676}, ""ai_human"": {""mean"": 0.2648655467262365, ""median"": 0.22538222169386302, ""n"": 24.0, ""std"": 0.2020877146992507}, ""human_human"": {""mean"": 0.24934259213015822, ""median"": 0.27497903260332723, ""n"": 15.0, ""std"": 0.17577351713687084}}","{""ai_mean"": -0.21705845423139825, ""human_mean"": 0.08769654885980034, ""overall_mean"": -0.0342054523766791}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 187.0}}",6.0,0.3282141220732095,0.31610844390390325,0.17670175811949676,24.0,0.2648655467262365,0.22538222169386302,0.2020877146992507,15.0,0.24934259213015822,0.27497903260332723,0.17577351713687084,-0.0342054523766791,-0.21705845423139825,0.08769654885980034,54.0,0.37385878489326757,-0.25,187.0,0.8511597790430958,0.03888888888888889
2026-04-07T23:29:38.359648+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 70.42368676668839, ""median"": 66.21592574827264, ""n"": 6.0, ""std"": 54.951076009368265}, ""ai_human"": {""mean"": 54.7652980115075, ""median"": 34.07855189896229, ""n"": 24.0, ""std"": 54.86740894513085}, ""human_human"": {""mean"": 24.823596143007578, ""median"": 23.78396734693878, ""n"": 15.0, ""std"": 15.124751280100066}}","{""ai_mean"": -0.3461437015850721, ""human_mean"": 0.5255131547424343, ""overall_mean"": 0.17685041221143175}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.24444444444444444, ""p_value"": 0.2092113993478527, ""u_statistic"": 224.0}}",6.0,70.42368676668839,66.21592574827264,54.951076009368265,24.0,54.7652980115075,34.07855189896229,54.86740894513085,15.0,24.823596143007578,23.78396734693878,15.124751280100066,0.17685041221143175,-0.3461437015850721,0.5255131547424343,60.0,0.5605288198391646,-0.16666666666666666,224.0,0.2092113993478527,0.24444444444444444
