timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T01:36:12.429592+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.035090439177070144, ""median"": 0.034447168552071084, ""n"": 6.0, ""std"": 0.026867111785909285}, ""ai_human"": {""mean"": 0.03107805860186717, ""median"": 0.022350784146440206, ""n"": 24.0, ""std"": 0.026780347532344005}, ""human_human"": {""mean"": 0.015515363756032545, ""median"": 0.0140151925115517, ""n"": 15.0, ""std"": 0.011820674623415512}}","{""ai_mean"": -0.20736902404679505, ""human_mean"": 0.446716861527686, ""overall_mean"": 0.1850825072978936}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 238.0}}",6.0,0.035090439177070144,0.034447168552071084,0.026867111785909285,24.0,0.03107805860186717,0.022350784146440206,0.026780347532344005,15.0,0.015515363756032545,0.0140151925115517,0.011820674623415512,0.1850825072978936,-0.20736902404679505,0.446716861527686,70.0,0.9396555934486969,-0.027777777777777776,238.0,0.09693818842839912,0.32222222222222224
2026-04-08T01:36:12.433508+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 11.930565300278671, ""median"": 11.47541669521524, ""n"": 6.0, ""std"": 11.084488836059018}, ""ai_human"": {""mean"": 7.423168453482543, ""median"": 2.854595201492711, ""n"": 24.0, ""std"": 9.173655785645254}, ""human_human"": {""mean"": 3.0129431069744075, ""median"": 3.1204540651551387, ""n"": 15.0, ""std"": 1.97217841148269}}","{""ai_mean"": -0.5379629077227179, ""human_mean"": 0.5955830473631977, ""overall_mean"": 0.14216466532883146}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 195.0}}",6.0,11.930565300278671,11.47541669521524,11.084488836059018,24.0,7.423168453482543,2.854595201492711,9.173655785645254,15.0,3.0129431069744075,3.1204540651551387,1.97217841148269,0.14216466532883146,-0.5379629077227179,0.5955830473631977,57.0,0.4622053808260704,-0.20833333333333334,195.0,0.6755238797807038,0.08333333333333333
2026-04-08T01:36:12.437488+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.21224596052549768, ""median"": 0.1834385709491797, ""n"": 6.0, ""std"": 0.13740775098213465}, ""ai_human"": {""mean"": 0.15767858232859222, ""median"": 0.10468914463543366, ""n"": 24.0, ""std"": 0.12858402023476123}, ""human_human"": {""mean"": 0.1335680724499853, ""median"": 0.10177996877114426, ""n"": 15.0, ""std"": 0.09138171977955249}}","{""ai_mean"": -0.30703476538956, ""human_mean"": 0.1804331185653807, ""overall_mean"": -0.014554035016595574}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.7838991316191837, ""u_statistic"": 190.0}}",6.0,0.21224596052549768,0.1834385709491797,0.13740775098213465,24.0,0.15767858232859222,0.10468914463543366,0.12858402023476123,15.0,0.1335680724499853,0.10177996877114426,0.09138171977955249,-0.014554035016595574,-0.30703476538956,0.1804331185653807,54.0,0.37385878489326757,-0.25,190.0,0.7838991316191837,0.05555555555555555
2026-04-08T01:36:12.441272+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 326.37920266293395, ""median"": 314.094612947035, ""n"": 6.0, ""std"": 252.2422965700991}, ""ai_human"": {""mean"": 260.31279398529983, ""median"": 158.29802962570733, ""n"": 24.0, ""std"": 253.17699372732602}, ""human_human"": {""mean"": 110.71494732312289, ""median"": 98.81882548937938, ""n"": 15.0, ""std"": 66.81970543570078}}","{""ai_mean"": -0.3088695621275712, ""human_mean"": 0.5577680721746329, ""overall_mean"": 0.21111301845375124}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 237.0}}",6.0,326.37920266293395,314.094612947035,252.2422965700991,24.0,260.31279398529983,158.29802962570733,253.17699372732602,15.0,110.71494732312289,98.81882548937938,66.81970543570078,0.21111301845375124,-0.3088695621275712,0.5577680721746329,63.0,0.6674278977727253,-0.125,237.0,0.10288725776167071,0.31666666666666665
2026-04-08T01:36:12.444964+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.310151275618214, ""median"": 0.28826605932416094, ""n"": 6.0, ""std"": 0.10957265436210446}, ""ai_human"": {""mean"": 0.23087186420700026, ""median"": 0.23372985159284354, ""n"": 24.0, ""std"": 0.09659489693573148}, ""human_human"": {""mean"": 0.17750866376228872, ""median"": 0.15588944507210675, ""n"": 15.0, ""std"": 0.06867942120457766}}","{""ai_mean"": -0.26608171773780964, ""human_mean"": 0.22770945946616858, ""overall_mean"": 0.03019298858457728}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.17399856848132708, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3277777777777778, ""p_value"": 0.09126743803551353, ""u_statistic"": 239.0}}",6.0,0.310151275618214,0.28826605932416094,0.10957265436210446,24.0,0.23087186420700026,0.23372985159284354,0.09659489693573148,15.0,0.17750866376228872,0.15588944507210675,0.06867942120457766,0.03019298858457728,-0.26608171773780964,0.22770945946616858,45.0,0.17399856848132708,-0.375,239.0,0.09126743803551353,0.3277777777777778
2026-04-08T01:36:12.448699+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.18040455041299266, ""median"": 0.17433966654014138, ""n"": 6.0, ""std"": 0.04324473575117292}, ""ai_human"": {""mean"": 0.1434508424863597, ""median"": 0.150652838494734, ""n"": 24.0, ""std"": 0.04630741858840916}, ""human_human"": {""mean"": 0.11030982251253166, ""median"": 0.10306575115901727, ""n"": 15.0, ""std"": 0.023855486463763752}}","{""ai_mean"": -0.2173748063570079, ""human_mean"": 0.23031718086984565, ""overall_mean"": 0.05124038597910422}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.17399856848132708, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.43333333333333335, ""p_value"": 0.025271161776870645, ""u_statistic"": 258.0}}",6.0,0.18040455041299266,0.17433966654014138,0.04324473575117292,24.0,0.1434508424863597,0.150652838494734,0.04630741858840916,15.0,0.11030982251253166,0.10306575115901727,0.023855486463763752,0.05124038597910422,-0.2173748063570079,0.23031718086984565,45.0,0.17399856848132708,-0.375,258.0,0.025271161776870645,0.43333333333333335
2026-04-08T01:37:04.611949+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.03918428583225275, ""median"": 0.0380263115561531, ""n"": 6.0, ""std"": 0.025676350071871586}, ""ai_human"": {""mean"": 0.04057905387353419, ""median"": 0.0318580774801307, ""n"": 24.0, ""std"": 0.031153494007178588}, ""human_human"": {""mean"": 0.021591922322009703, ""median"": 0.02199728180091043, ""n"": 15.0, ""std"": 0.01310650241508619}}","{""ai_mean"": -0.032639621771247955, ""human_mean"": 0.4210954866696483, ""overall_mean"": 0.2396014432932898}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3388888888888889, ""p_value"": 0.08072678695829417, ""u_statistic"": 241.0}}",6.0,0.03918428583225275,0.0380263115561531,0.025676350071871586,24.0,0.04057905387353419,0.0318580774801307,0.031153494007178588,15.0,0.021591922322009703,0.02199728180091043,0.01310650241508619,0.2396014432932898,-0.032639621771247955,0.4210954866696483,70.0,0.9396555934486969,-0.027777777777777776,241.0,0.08072678695829417,0.3388888888888889
2026-04-08T01:37:04.615566+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 58.011257701347404, ""median"": 53.78959427366428, ""n"": 6.0, ""std"": 41.71659149872791}, ""ai_human"": {""mean"": 35.38109403509571, ""median"": 30.18432977777015, ""n"": 24.0, ""std"": 31.143228818059683}, ""human_human"": {""mean"": 19.838259884934676, ""median"": 18.41259849539678, ""n"": 15.0, ""std"": 12.695160621620298}}","{""ai_mean"": -0.4611491342887281, ""human_mean"": 0.4438613364436006, ""overall_mean"": 0.08185714815066913}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.21666666666666667, ""p_value"": 0.2663965271964487, ""u_statistic"": 219.0}}",6.0,58.011257701347404,53.78959427366428,41.71659149872791,24.0,35.38109403509571,30.18432977777015,31.143228818059683,15.0,19.838259884934676,18.41259849539678,12.695160621620298,0.08185714815066913,-0.4611491342887281,0.4438613364436006,50.0,0.2728306176582038,-0.3055555555555556,219.0,0.2663965271964487,0.21666666666666667
2026-04-08T01:37:04.619320+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.27635236764245735, ""median"": 0.2484351827245206, ""n"": 6.0, ""std"": 0.15936833763280436}, ""ai_human"": {""mean"": 0.27269323566341774, ""median"": 0.2903118352565408, ""n"": 24.0, ""std"": 0.2093959941649823}, ""human_human"": {""mean"": 0.2575629916029691, ""median"": 0.2563937528466198, ""n"": 15.0, ""std"": 0.1726141249832513}}","{""ai_mean"": -0.0752824671235078, ""human_mean"": 0.061655829373124284, ""overall_mean"": 0.006880510774471449}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 184.0}}",6.0,0.27635236764245735,0.2484351827245206,0.15936833763280436,24.0,0.27269323566341774,0.2903118352565408,0.2093959941649823,15.0,0.2575629916029691,0.2563937528466198,0.1726141249832513,0.006880510774471449,-0.0752824671235078,0.061655829373124284,70.0,0.9396555934486969,-0.027777777777777776,184.0,0.9195216466668377,0.022222222222222223
2026-04-08T01:37:04.623398+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 69.25042412363587, ""median"": 66.21592574827264, ""n"": 6.0, ""std"": 54.00792296538815}, ""ai_human"": {""mean"": 56.512674627523076, ""median"": 37.74322245598495, ""n"": 24.0, ""std"": 54.33300080644769}, ""human_human"": {""mean"": 22.497098614603654, ""median"": 17.500609757687847, ""n"": 15.0, ""std"": 14.70328687467389}}","{""ai_mean"": -0.297748840095354, ""human_mean"": 0.5918201072749447, ""overall_mean"": 0.2359925283268252}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.35, ""p_value"": 0.07119688927525171, ""u_statistic"": 243.0}}",6.0,69.25042412363587,66.21592574827264,54.00792296538815,24.0,56.512674627523076,37.74322245598495,54.33300080644769,15.0,22.497098614603654,17.500609757687847,14.70328687467389,0.2359925283268252,-0.297748840095354,0.5918201072749447,65.0,0.7426247315902488,-0.09722222222222222,243.0,0.07119688927525171,0.35
