timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T23:10:34.122577+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04455750217617268, ""median"": 0.04085870582016138, ""n"": 6.0, ""std"": 0.027572138945461382}, ""ai_human"": {""mean"": 0.02842990723194212, ""median"": 0.017764404053881466, ""n"": 24.0, ""std"": 0.026345213810055022}, ""human_human"": {""mean"": 0.01596558074827161, ""median"": 0.01535823432565353, ""n"": 15.0, ""std"": 0.009787933093751325}}","{""ai_mean"": -0.43713042520972745, ""human_mean"": 0.4364538687213308, ""overall_mean"": 0.08702015114890746}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.19444444444444445, ""p_value"": 0.3192845395254462, ""u_statistic"": 215.0}}",6.0,0.04455750217617268,0.04085870582016138,0.027572138945461382,24.0,0.02842990723194212,0.017764404053881466,0.026345213810055022,15.0,0.01596558074827161,0.01535823432565353,0.009787933093751325,0.08702015114890746,-0.43713042520972745,0.4364538687213308,44.0,0.15777356742873982,-0.3888888888888889,215.0,0.3192845395254462,0.19444444444444445
2026-04-07T23:10:34.126709+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 10.987048775803851, ""median"": 10.674622031225748, ""n"": 6.0, ""std"": 10.684496026327832}, ""ai_human"": {""mean"": 7.926760210377112, ""median"": 3.7480379141637634, ""n"": 24.0, ""std"": 9.271916665972777}, ""human_human"": {""mean"": 2.584602905733022, ""median"": 2.6443306968854436, ""n"": 15.0, ""std"": 1.6143191981255423}}","{""ai_mean"": -0.451366574540125, ""human_mean"": 0.660796345877617, ""overall_mean"": 0.21593117771052017}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3, ""p_value"": 0.12248856204357667, ""u_statistic"": 234.0}}",6.0,10.987048775803851,10.674622031225748,10.684496026327832,24.0,7.926760210377112,3.7480379141637634,9.271916665972777,15.0,2.584602905733022,2.6443306968854436,1.6143191981255423,0.21593117771052017,-0.451366574540125,0.660796345877617,71.0,0.9798526377836723,-0.013888888888888888,234.0,0.12248856204357667,0.3
2026-04-07T23:10:34.131135+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.23799755192380734, ""median"": 0.22648191632040504, ""n"": 6.0, ""std"": 0.14998175660733679}, ""ai_human"": {""mean"": 0.15638215209431575, ""median"": 0.10976218703254226, ""n"": 24.0, ""std"": 0.12063487965358034}, ""human_human"": {""mean"": 0.1253417242655038, ""median"": 0.12012158510965776, ""n"": 15.0, ""std"": 0.09124469587849247}}","{""ai_mean"": -0.38326913774709426, ""human_mean"": 0.21443135540335778, ""overall_mean"": -0.024648841856823006}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.12777777777777777, ""p_value"": 0.5160029354435864, ""u_statistic"": 203.0}}",6.0,0.23799755192380734,0.22648191632040504,0.14998175660733679,24.0,0.15638215209431575,0.10976218703254226,0.12063487965358034,15.0,0.1253417242655038,0.12012158510965776,0.09124469587849247,-0.024648841856823006,-0.38326913774709426,0.21443135540335778,47.0,0.20992800303145126,-0.3472222222222222,203.0,0.5160029354435864,0.12777777777777777
2026-04-07T23:10:34.135079+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 408.7749398653136, ""median"": 400.7287460051165, ""n"": 6.0, ""std"": 313.95578725783184}, ""ai_human"": {""mean"": 238.2122851406888, ""median"": 145.18934656282556, ""n"": 24.0, ""std"": 227.24882806790507}, ""human_human"": {""mean"": 113.11746659354861, ""median"": 104.60728835013751, ""n"": 15.0, ""std"": 69.28964464921134}}","{""ai_mean"": -0.513148530294209, ""human_mean"": 0.5294568458832297, ""overall_mean"": 0.11241469541225428}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25555555555555554, ""p_value"": 0.1890239962512229, ""u_statistic"": 226.0}}",6.0,408.7749398653136,400.7287460051165,313.95578725783184,24.0,238.2122851406888,145.18934656282556,227.24882806790507,15.0,113.11746659354861,104.60728835013751,69.28964464921134,0.11241469541225428,-0.513148530294209,0.5294568458832297,44.0,0.15777356742873982,-0.3888888888888889,226.0,0.1890239962512229,0.25555555555555554
2026-04-07T23:10:34.139879+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1606998606761979, ""median"": 0.1624286330005868, ""n"": 6.0, ""std"": 0.08420445831818307}, ""ai_human"": {""mean"": 0.26963470969224684, ""median"": 0.2827530496343782, ""n"": 24.0, ""std"": 0.09969288090514371}, ""human_human"": {""mean"": 0.1752686769627007, ""median"": 0.16274385634519137, ""n"": 15.0, ""std"": 0.0567405038475269}}","{""ai_mean"": 0.4009288042780018, ""human_mean"": 0.3027543552882593, ""overall_mean"": 0.3420241348841563}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5972222222222222, ""p_value"": 0.024638962569997053, ""u_statistic"": 115.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5666666666666667, ""p_value"": 0.0033890461359458324, ""u_statistic"": 282.0}}",6.0,0.1606998606761979,0.1624286330005868,0.08420445831818307,24.0,0.26963470969224684,0.2827530496343782,0.09969288090514371,15.0,0.1752686769627007,0.16274385634519137,0.0567405038475269,0.3420241348841563,0.4009288042780018,0.3027543552882593,115.0,0.024638962569997053,0.5972222222222222,282.0,0.0033890461359458324,0.5666666666666667
2026-04-07T23:10:34.144126+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.12788407633113302, ""median"": 0.12721460447722466, ""n"": 6.0, ""std"": 0.051051625521190025}, ""ai_human"": {""mean"": 0.15064435572505372, ""median"": 0.1482254837022403, ""n"": 24.0, ""std"": 0.04683959604740351}, ""human_human"": {""mean"": 0.1198083909633651, ""median"": 0.10740892543562285, ""n"": 15.0, ""std"": 0.03457317895141983}}","{""ai_mean"": 0.14819155846952717, ""human_mean"": 0.18433983297853596, ""overall_mean"": 0.16988052317493246}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4111111111111111, ""p_value"": 0.03385770909349717, ""u_statistic"": 254.0}}",6.0,0.12788407633113302,0.12721460447722466,0.051051625521190025,24.0,0.15064435572505372,0.1482254837022403,0.04683959604740351,15.0,0.1198083909633651,0.10740892543562285,0.03457317895141983,0.16988052317493246,0.14819155846952717,0.18433983297853596,93.0,0.2962300534714327,0.2916666666666667,254.0,0.03385770909349717,0.4111111111111111
2026-04-07T23:11:25.674382+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.05882798408629423, ""median"": 0.05517185166632421, ""n"": 6.0, ""std"": 0.03520930128088253}, ""ai_human"": {""mean"": 0.036019728226784814, ""median"": 0.03421982606617657, ""n"": 24.0, ""std"": 0.026608622451927418}, ""human_human"": {""mean"": 0.02102936405519212, ""median"": 0.022672096014866083, ""n"": 15.0, ""std"": 0.01396491211358212}}","{""ai_mean"": -0.4406787407424585, ""human_mean"": 0.42807463690422104, ""overall_mean"": 0.08057328584554924}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4305555555555556, ""p_value"": 0.11558250178939834, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 238.0}}",6.0,0.05882798408629423,0.05517185166632421,0.03520930128088253,24.0,0.036019728226784814,0.03421982606617657,0.026608622451927418,15.0,0.02102936405519212,0.022672096014866083,0.01396491211358212,0.08057328584554924,-0.4406787407424585,0.42807463690422104,41.0,0.11558250178939834,-0.4305555555555556,238.0,0.09693818842839912,0.32222222222222224
2026-04-07T23:11:25.677948+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 36.639235212266485, ""median"": 35.92164505449735, ""n"": 6.0, ""std"": 35.70084695951056}, ""ai_human"": {""mean"": 42.770464414557175, ""median"": 34.95503598574115, ""n"": 24.0, ""std"": 33.29734029267116}, ""human_human"": {""mean"": 16.56407627342869, ""median"": 14.960767523699204, ""n"": 15.0, ""std"": 10.203471090844841}}","{""ai_mean"": 0.05460820280773617, ""human_mean"": 0.5339648886575937, ""overall_mean"": 0.3422222143176507}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5666666666666667, ""p_value"": 0.0033890461359458324, ""u_statistic"": 282.0}}",6.0,36.639235212266485,35.92164505449735,35.70084695951056,24.0,42.770464414557175,34.95503598574115,33.29734029267116,15.0,16.56407627342869,14.960767523699204,10.203471090844841,0.3422222143176507,0.05460820280773617,0.5339648886575937,85.0,0.526704559808008,0.18055555555555555,282.0,0.0033890461359458324,0.5666666666666667
2026-04-07T23:11:25.682211+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4008798918664051, ""median"": 0.3959551845112288, ""n"": 6.0, ""std"": 0.2594316835398401}, ""ai_human"": {""mean"": 0.27665594193992044, ""median"": 0.29714104628062676, ""n"": 24.0, ""std"": 0.18995287392778923}, ""human_human"": {""mean"": 0.20141165187098575, ""median"": 0.18345992538264433, ""n"": 15.0, ""std"": 0.1237861708842903}}","{""ai_mean"": -0.3271649951958165, ""human_mean"": 0.2621143502325603, ""overall_mean"": 0.026402612061209606}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 218.0}}",6.0,0.4008798918664051,0.3959551845112288,0.2594316835398401,24.0,0.27665594193992044,0.29714104628062676,0.18995287392778923,15.0,0.20141165187098575,0.18345992538264433,0.1237861708842903,0.026402612061209606,-0.3271649951958165,0.2621143502325603,54.0,0.37385878489326757,-0.25,218.0,0.2790163132113639,0.2111111111111111
2026-04-07T23:11:25.686481+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 89.63922854761097, ""median"": 87.15856105033808, ""n"": 6.0, ""std"": 65.76849537033475}, ""ai_human"": {""mean"": 51.257860563622806, ""median"": 30.44235194231276, ""n"": 24.0, ""std"": 49.126051189931474}, ""human_human"": {""mean"": 22.749279347254046, ""median"": 19.97210586313188, ""n"": 15.0, ""std"": 12.974208338822269}}","{""ai_mean"": -0.5244447165108835, ""human_mean"": 0.5613889876245945, ""overall_mean"": 0.12705550597040333}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.28888888888888886, ""p_value"": 0.1371001551566383, ""u_statistic"": 232.0}}",6.0,89.63922854761097,87.15856105033808,65.76849537033475,24.0,51.257860563622806,30.44235194231276,49.126051189931474,15.0,22.749279347254046,19.97210586313188,12.974208338822269,0.12705550597040333,-0.5244447165108835,0.5613889876245945,42.0,0.12860426929392446,-0.4166666666666667,232.0,0.1371001551566383,0.28888888888888886
