timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T22:29:37.592382+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.045226284108110394, ""median"": 0.0421035304715589, ""n"": 6.0, ""std"": 0.028731567539332682}, ""ai_human"": {""mean"": 0.028094388697798067, ""median"": 0.017281957731814956, ""n"": 24.0, ""std"": 0.02603940655853233}, ""human_human"": {""mean"": 0.016234897630127008, ""median"": 0.014294247038208807, ""n"": 15.0, ""std"": 0.00981290372170645}}","{""ai_mean"": -0.45360862746172964, ""human_mean"": 0.4222412434904397, ""overall_mean"": 0.07190129510957197}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.20555555555555555, ""p_value"": 0.2920366659815422, ""u_statistic"": 217.0}}",6.0,0.045226284108110394,0.0421035304715589,0.028731567539332682,24.0,0.028094388697798067,0.017281957731814956,0.02603940655853233,15.0,0.016234897630127008,0.014294247038208807,0.00981290372170645,0.07190129510957197,-0.45360862746172964,0.4222412434904397,42.0,0.12860426929392446,-0.4166666666666667,217.0,0.2920366659815422,0.20555555555555555
2026-04-07T22:29:37.596980+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 12.933940353265806, ""median"": 12.666655636133285, ""n"": 6.0, ""std"": 10.604950503395598}, ""ai_human"": {""mean"": 7.514922277798353, ""median"": 2.7409175878717313, ""n"": 24.0, ""std"": 9.00209535052407}, ""human_human"": {""mean"": 2.464786966874258, ""median"": 2.4546475492821944, ""n"": 15.0, ""std"": 1.7035908708191103}}","{""ai_mean"": -0.5563650149709688, ""human_mean"": 0.6760577547660404, ""overall_mean"": 0.1830886468712367}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.23333333333333334, ""p_value"": 0.23091631290061143, ""u_statistic"": 222.0}}",6.0,12.933940353265806,12.666655636133285,10.604950503395598,24.0,7.514922277798353,2.7409175878717313,9.00209535052407,15.0,2.464786966874258,2.4546475492821944,1.7035908708191103,0.1830886468712367,-0.5563650149709688,0.6760577547660404,48.0,0.22969306555513447,-0.3333333333333333,222.0,0.23091631290061143,0.23333333333333334
2026-04-07T22:29:37.601403+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.18988583340549536, ""median"": 0.18341880044834324, ""n"": 6.0, ""std"": 0.16985926537006749}, ""ai_human"": {""mean"": 0.15036477133786913, ""median"": 0.11992788601894078, ""n"": 24.0, ""std"": 0.12384765150037573}, ""human_human"": {""mean"": 0.15421422088314315, ""median"": 0.1626185929884798, ""n"": 15.0, ""std"": 0.09001942239110142}}","{""ai_mean"": -0.23612599042577243, ""human_mean"": -0.02838073608921358, ""overall_mean"": -0.11147883782383712}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1, ""p_value"": 0.6134313729551665, ""u_statistic"": 162.0}}",6.0,0.18988583340549536,0.18341880044834324,0.16985926537006749,24.0,0.15036477133786913,0.11992788601894078,0.12384765150037573,15.0,0.15421422088314315,0.1626185929884798,0.09001942239110142,-0.11147883782383712,-0.23612599042577243,-0.02838073608921358,66.0,0.781194897056966,-0.08333333333333333,162.0,0.6134313729551665,-0.1
2026-04-07T22:29:37.605505+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 387.94677135002433, ""median"": 369.45781189849174, ""n"": 6.0, ""std"": 283.6089451839471}, ""ai_human"": {""mean"": 235.4146369078645, ""median"": 119.60920436592933, ""n"": 24.0, ""std"": 240.0554837076773}, ""human_human"": {""mean"": 125.9249711721833, ""median"": 121.73387896825398, ""n"": 15.0, ""std"": 86.88388011830958}}","{""ai_mean"": -0.49489770604649497, ""human_mean"": 0.47981050451505075, ""overall_mean"": 0.08992722029043251}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.17777777777777778, ""p_value"": 0.36317771461056314, ""u_statistic"": 212.0}}",6.0,387.94677135002433,369.45781189849174,283.6089451839471,24.0,235.4146369078645,119.60920436592933,240.0554837076773,15.0,125.9249711721833,121.73387896825398,86.88388011830958,0.08992722029043251,-0.49489770604649497,0.47981050451505075,44.0,0.15777356742873982,-0.3888888888888889,212.0,0.36317771461056314,0.17777777777777778
2026-04-07T22:29:37.610220+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3028075762163998, ""median"": 0.29403842652969114, ""n"": 6.0, ""std"": 0.09736253148265861}, ""ai_human"": {""mean"": 0.2295709604474502, ""median"": 0.2089183158073974, ""n"": 24.0, ""std"": 0.10187851499087885}, ""human_human"": {""mean"": 0.18252758953829445, ""median"": 0.16274385634519137, ""n"": 15.0, ""std"": 0.07011707643684445}}","{""ai_mean"": -0.2555507250176051, ""human_mean"": 0.1991776765887261, ""overall_mean"": 0.01728631594619361}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4305555555555556, ""p_value"": 0.11558250178939834, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25, ""p_value"": 0.1989305781861731, ""u_statistic"": 225.0}}",6.0,0.3028075762163998,0.29403842652969114,0.09736253148265861,24.0,0.2295709604474502,0.2089183158073974,0.10187851499087885,15.0,0.18252758953829445,0.16274385634519137,0.07011707643684445,0.01728631594619361,-0.2555507250176051,0.1991776765887261,41.0,0.11558250178939834,-0.4305555555555556,225.0,0.1989305781861731,0.25
2026-04-07T22:29:37.614969+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.18157469916633495, ""median"": 0.1829369732406385, ""n"": 6.0, ""std"": 0.03928922577357994}, ""ai_human"": {""mean"": 0.1428722444172774, ""median"": 0.150652838494734, ""n"": 24.0, ""std"": 0.046095872901248086}, ""human_human"": {""mean"": 0.11076751992172644, ""median"": 0.10259443867943212, ""n"": 15.0, ""std"": 0.026680463785237325}}","{""ai_mean"": -0.22704096320649894, ""human_mean"": 0.22305871561542734, ""overall_mean"": 0.043018844086656814}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4861111111111111, ""p_value"": 0.07311860553239864, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.42777777777777776, ""p_value"": 0.02721885491484552, ""u_statistic"": 257.0}}",6.0,0.18157469916633495,0.1829369732406385,0.03928922577357994,24.0,0.1428722444172774,0.150652838494734,0.046095872901248086,15.0,0.11076751992172644,0.10259443867943212,0.026680463785237325,0.043018844086656814,-0.22704096320649894,0.22305871561542734,37.0,0.07311860553239864,-0.4861111111111111,257.0,0.02721885491484552,0.42777777777777776
2026-04-07T22:30:29.893562+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.05589806975971138, ""median"": 0.0495320646804599, ""n"": 6.0, ""std"": 0.0320054495732582}, ""ai_human"": {""mean"": 0.03715620767756619, ""median"": 0.026711862422468258, ""n"": 24.0, ""std"": 0.026779704320683884}, ""human_human"": {""mean"": 0.020382962664575066, ""median"": 0.014237755262949126, ""n"": 15.0, ""std"": 0.01694395285218261}}","{""ai_mean"": -0.3816867489835831, ""human_mean"": 0.47274199054165394, ""overall_mean"": 0.13097049473155914}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4222222222222222, ""p_value"": 0.029294747534738635, ""u_statistic"": 256.0}}",6.0,0.05589806975971138,0.0495320646804599,0.0320054495732582,24.0,0.03715620767756619,0.026711862422468258,0.026779704320683884,15.0,0.020382962664575066,0.014237755262949126,0.01694395285218261,0.13097049473155914,-0.3816867489835831,0.47274199054165394,44.0,0.15777356742873982,-0.3888888888888889,256.0,0.029294747534738635,0.4222222222222222
2026-04-07T22:30:29.897286+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 59.21492990440989, ""median"": 54.20374232468025, ""n"": 6.0, ""std"": 41.29781697768672}, ""ai_human"": {""mean"": 35.57749081101218, ""median"": 29.429517177649373, ""n"": 24.0, ""std"": 31.0058841954702}, ""human_human"": {""mean"": 19.042556162243315, ""median"": 18.41259849539678, ""n"": 15.0, ""std"": 11.678653740617158}}","{""ai_mean"": -0.4687430875041558, ""human_mean"": 0.46741221780993425, ""overall_mean"": 0.09295009568429821}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2611111111111111, ""p_value"": 0.17948598170988095, ""u_statistic"": 227.0}}",6.0,59.21492990440989,54.20374232468025,41.29781697768672,24.0,35.57749081101218,29.429517177649373,31.0058841954702,15.0,19.042556162243315,18.41259849539678,11.678653740617158,0.09295009568429821,-0.4687430875041558,0.46741221780993425,43.0,0.14263652056755505,-0.4027777777777778,227.0,0.17948598170988095,0.2611111111111111
2026-04-07T22:30:29.902059+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.2653635457421104, ""median"": 0.25793194309415624, ""n"": 6.0, ""std"": 0.20300602270471288}, ""ai_human"": {""mean"": 0.2533968121048238, ""median"": 0.21471063034370452, ""n"": 24.0, ""std"": 0.19370167460146473}, ""human_human"": {""mean"": 0.29283279805685825, ""median"": 0.3047912927731584, ""n"": 15.0, ""std"": 0.18356592730585114}}","{""ai_mean"": -0.04502982666858974, ""human_mean"": -0.14686714482227592, ""overall_mean"": -0.10613221756080145}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15555555555555556, ""p_value"": 0.4272789061719763, ""u_statistic"": 152.0}}",6.0,0.2653635457421104,0.25793194309415624,0.20300602270471288,24.0,0.2533968121048238,0.21471063034370452,0.19370167460146473,15.0,0.29283279805685825,0.3047912927731584,0.18356592730585114,-0.10613221756080145,-0.04502982666858974,-0.14686714482227592,69.0,0.8995629657698623,-0.041666666666666664,152.0,0.4272789061719763,-0.15555555555555556
2026-04-07T22:30:29.906446+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 80.86917095238404, ""median"": 77.14063250099122, ""n"": 6.0, ""std"": 62.767090588037426}, ""ai_human"": {""mean"": 50.15465322682211, ""median"": 25.26309128378033, ""n"": 24.0, ""std"": 51.90190728719927}, ""human_human"": {""mean"": 28.022434124225928, ""median"": 24.441809318256887, ""n"": 15.0, ""std"": 19.77888502784837}}","{""ai_mean"": -0.4869129068961195, ""human_mean"": 0.4592093595275705, ""overall_mean"": 0.08076045295809446}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14444444444444443, ""p_value"": 0.4616567028214613, ""u_statistic"": 206.0}}",6.0,80.86917095238404,77.14063250099122,62.767090588037426,24.0,50.15465322682211,25.26309128378033,51.90190728719927,15.0,28.022434124225928,24.441809318256887,19.77888502784837,0.08076045295809446,-0.4869129068961195,0.4592093595275705,48.0,0.22969306555513447,-0.3333333333333333,206.0,0.4616567028214613,0.14444444444444443
