timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:58:01.367830+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.15068429783893608, ""median"": 0.1461373527905786, ""n"": 6.0, ""std"": 0.07859588977407932}, ""ai_human"": {""mean"": 0.32811036739284277, ""median"": 0.3095430001371893, ""n"": 16.0, ""std"": 0.10803790495021898}, ""human_human"": {""mean"": 0.09603604252774649, ""median"": 0.08777212606467301, ""n"": 6.0, ""std"": 0.03870233748857505}}","{""ai_mean"": 0.5171723705400115, ""human_mean"": 0.7000318427246692, ""overall_mean"": 0.6086021066323404}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8541666666666666, ""p_value"": 0.0011794191360754828, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}}",6.0,0.15068429783893608,0.1461373527905786,0.07859588977407932,16.0,0.32811036739284277,0.3095430001371893,0.10803790495021898,6.0,0.09603604252774649,0.08777212606467301,0.03870233748857505,0.6086021066323404,0.5171723705400115,0.7000318427246692,89.0,0.0011794191360754828,0.8541666666666666,95.0,5.360996073070377e-05,0.9791666666666666
2026-03-12T20:58:01.425701+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.08526381933244677, ""median"": 0.0830026455026455, ""n"": 6.0, ""std"": 0.015237134712933077}, ""ai_human"": {""mean"": 0.25269317438486677, ""median"": 0.2234056390855737, ""n"": 16.0, ""std"": 0.09577143567982128}, ""human_human"": {""mean"": 0.24725843132887818, ""median"": 0.2214138213911912, ""n"": 6.0, ""std"": 0.10428413953535692}}","{""ai_mean"": 0.6617564694230763, ""human_mean"": -0.0087266880637214, ""overall_mean"": 0.3265148906796774}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.08526381933244677,0.0830026455026455,0.015237134712933077,16.0,0.25269317438486677,0.2234056390855737,0.09577143567982128,6.0,0.24725843132887818,0.2214138213911912,0.10428413953535692,0.3265148906796774,0.6617564694230763,-0.0087266880637214,96.0,2.6804980365351884e-05,1.0,48.0,1.0,0.0
2026-03-12T20:58:01.646221+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.33566771162768444, ""median"": 0.3242256192968609, ""n"": 6.0, ""std"": 0.11986664056347762}, ""ai_human"": {""mean"": 0.5905661485781979, ""median"": 0.5710775612771983, ""n"": 16.0, ""std"": 0.13502552764045145}, ""human_human"": {""mean"": 0.30730917933479884, ""median"": 0.28527026659911436, ""n"": 6.0, ""std"": 0.07851436924274503}}","{""ai_mean"": 0.42489051103730857, ""human_mean"": 0.4754589922539961, ""overall_mean"": 0.45017475164565235}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.875, ""p_value"": 0.0008041494109605565, ""u_statistic"": 90.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,0.33566771162768444,0.3242256192968609,0.11986664056347762,16.0,0.5905661485781979,0.5710775612771983,0.13502552764045145,6.0,0.30730917933479884,0.28527026659911436,0.07851436924274503,0.45017475164565235,0.42489051103730857,0.4754589922539961,90.0,0.0008041494109605565,0.875,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:58:01.695937+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 10, ""log_bins"": true, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.24572151017952504, ""median"": 0.24520741926856915, ""n"": 6.0, ""std"": 0.058464496906224905}, ""ai_human"": {""mean"": 0.6055743562440018, ""median"": 0.566651374240714, ""n"": 16.0, ""std"": 0.14592623634287682}, ""human_human"": {""mean"": 0.5783160306639132, ""median"": 0.5485968554184446, ""n"": 6.0, ""std"": 0.1524189204360434}}","{""ai_mean"": 0.5924667771106601, ""human_mean"": 0.02493952862094015, ""overall_mean"": 0.3087031528658001}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,0.24572151017952504,0.24520741926856915,0.058464496906224905,16.0,0.6055743562440018,0.566651374240714,0.14592623634287682,6.0,0.5783160306639132,0.5485968554184446,0.1524189204360434,0.3087031528658001,0.5924667771106601,0.02493952862094015,96.0,2.6804980365351884e-05,1.0,52.0,0.8018709876295016,0.08333333333333333
2026-03-12T20:58:02.019269+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 10, ""log_bins"": false, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.15068429783893608, ""median"": 0.1461373527905786, ""n"": 6.0, ""std"": 0.07859588977407932}, ""ai_human"": {""mean"": 0.32811036739284277, ""median"": 0.3095430001371893, ""n"": 16.0, ""std"": 0.10803790495021898}, ""human_human"": {""mean"": 0.09603604252774649, ""median"": 0.08777212606467301, ""n"": 6.0, ""std"": 0.03870233748857505}}","{""ai_mean"": 0.5171723705400115, ""human_mean"": 0.7000318427246692, ""overall_mean"": 0.6086021066323404}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8541666666666666, ""p_value"": 0.0011794191360754828, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}}",6.0,0.15068429783893608,0.1461373527905786,0.07859588977407932,16.0,0.32811036739284277,0.3095430001371893,0.10803790495021898,6.0,0.09603604252774649,0.08777212606467301,0.03870233748857505,0.6086021066323404,0.5171723705400115,0.7000318427246692,89.0,0.0011794191360754828,0.8541666666666666,95.0,5.360996073070377e-05,0.9791666666666666
2026-03-12T20:58:02.076472+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 10, ""log_bins"": false, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.08526381933244677, ""median"": 0.0830026455026455, ""n"": 6.0, ""std"": 0.015237134712933077}, ""ai_human"": {""mean"": 0.25269317438486677, ""median"": 0.2234056390855737, ""n"": 16.0, ""std"": 0.09577143567982128}, ""human_human"": {""mean"": 0.24725843132887818, ""median"": 0.2214138213911912, ""n"": 6.0, ""std"": 0.10428413953535692}}","{""ai_mean"": 0.6617564694230763, ""human_mean"": -0.0087266880637214, ""overall_mean"": 0.3265148906796774}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.08526381933244677,0.0830026455026455,0.015237134712933077,16.0,0.25269317438486677,0.2234056390855737,0.09577143567982128,6.0,0.24725843132887818,0.2214138213911912,0.10428413953535692,0.3265148906796774,0.6617564694230763,-0.0087266880637214,96.0,2.6804980365351884e-05,1.0,48.0,1.0,0.0
2026-03-12T20:58:02.315259+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 10, ""log_bins"": false, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.002250509380999658, ""median"": 0.0021186440677966626, ""n"": 6.0, ""std"": 0.0009152501086756605}, ""ai_human"": {""mean"": 0.0052074096765406105, ""median"": 0.0021186440677966626, ""n"": 16.0, ""std"": 0.005682926729189739}, ""human_human"": {""mean"": 0.027921315731579643, ""median"": 0.030978081022582753, ""n"": 6.0, ""std"": 0.011597817153986584}}","{""ai_mean"": 0.25860877933905146, ""human_mean"": -0.8176707810713538, ""overall_mean"": -0.2795310008661512}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.38560583899387246, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.9375, ""p_value"": 0.000956424988022755, ""u_statistic"": 3.0}}",6.0,0.002250509380999658,0.0021186440677966626,0.0009152501086756605,16.0,0.0052074096765406105,0.0021186440677966626,0.005682926729189739,6.0,0.027921315731579643,0.030978081022582753,0.011597817153986584,-0.2795310008661512,0.25860877933905146,-0.8176707810713538,60.0,0.38560583899387246,0.25,3.0,0.000956424988022755,-0.9375
2026-03-12T20:58:02.372786+00:00,inter_event_time,l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 10, ""log_bins"": false, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.024536919144762276, ""median"": 0.01976699770817416, ""n"": 6.0, ""std"": 0.012648162768403526}, ""ai_human"": {""mean"": 0.0837287973325746, ""median"": 0.03605499438832772, ""n"": 16.0, ""std"": 0.1035291870986382}, ""human_human"": {""mean"": 0.18315507280990506, ""median"": 0.1757175508257336, ""n"": 6.0, ""std"": 0.0639655798660652}}","{""ai_mean"": 0.33102466925253954, ""human_mean"": -0.5417836535203772, ""overall_mean"": -0.10537949213391881}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.1846501154737371, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.6041666666666666, ""p_value"": 0.034084328809408836, ""u_statistic"": 19.0}}",6.0,0.024536919144762276,0.01976699770817416,0.012648162768403526,16.0,0.0837287973325746,0.03605499438832772,0.1035291870986382,6.0,0.18315507280990506,0.1757175508257336,0.0639655798660652,-0.10537949213391881,0.33102466925253954,-0.5417836535203772,66.0,0.1846501154737371,0.375,19.0,0.034084328809408836,-0.6041666666666666
2026-03-12T20:58:02.625961+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 25, ""log_bins"": true, ""log_type"": ""audit""}","{""ai_ai"": {""mean"": 0.15068429783893608, ""median"": 0.1461373527905786, ""n"": 6.0, ""std"": 0.07859588977407932}, ""ai_human"": {""mean"": 0.32811036739284277, ""median"": 0.3095430001371893, ""n"": 16.0, ""std"": 0.10803790495021898}, ""human_human"": {""mean"": 0.09603604252774649, ""median"": 0.08777212606467301, ""n"": 6.0, ""std"": 0.03870233748857505}}","{""ai_mean"": 0.5171723705400115, ""human_mean"": 0.7000318427246692, ""overall_mean"": 0.6086021066323404}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8541666666666666, ""p_value"": 0.0011794191360754828, ""u_statistic"": 89.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}}",6.0,0.15068429783893608,0.1461373527905786,0.07859588977407932,16.0,0.32811036739284277,0.3095430001371893,0.10803790495021898,6.0,0.09603604252774649,0.08777212606467301,0.03870233748857505,0.6086021066323404,0.5171723705400115,0.7000318427246692,89.0,0.0011794191360754828,0.8541666666666666,95.0,5.360996073070377e-05,0.9791666666666666
2026-03-12T20:58:02.670909+00:00,inter_event_time,ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins"": 25, ""log_bins"": true, ""log_type"": ""syslog""}","{""ai_ai"": {""mean"": 0.08526381933244677, ""median"": 0.0830026455026455, ""n"": 6.0, ""std"": 0.015237134712933077}, ""ai_human"": {""mean"": 0.25269317438486677, ""median"": 0.2234056390855737, ""n"": 16.0, ""std"": 0.09577143567982128}, ""human_human"": {""mean"": 0.24725843132887818, ""median"": 0.2214138213911912, ""n"": 6.0, ""std"": 0.10428413953535692}}","{""ai_mean"": 0.6617564694230763, ""human_mean"": -0.0087266880637214, ""overall_mean"": 0.3265148906796774}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.08526381933244677,0.0830026455026455,0.015237134712933077,16.0,0.25269317438486677,0.2234056390855737,0.09577143567982128,6.0,0.24725843132887818,0.2214138213911912,0.10428413953535692,0.3265148906796774,0.6617564694230763,-0.0087266880637214,96.0,2.6804980365351884e-05,1.0,48.0,1.0,0.0
