timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:54:23.148845+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027949135192673655, ""median"": 0.027001806779142212, ""n"": 16.0, ""std"": 0.017335302658045885}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01722156884651578}}","{""ai_mean"": 0.40980403447920366, ""human_mean"": -0.16335400291643984, ""overall_mean"": 0.12322501578138191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027949135192673655,0.027001806779142212,0.017335302658045885,6.0,0.0337948500710907,0.03188476803243423,0.01722156884651578,0.12322501578138191,0.40980403447920366,-0.16335400291643984,66.0,0.20302092128717517,0.375,39.0,0.5410585286746277,-0.1875
2026-03-12T20:54:23.158976+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.9476609026460547, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9382465990377704}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3231564756816869, ""human_mean"": -0.01831077139673696, ""overall_mean"": -0.17073362353921195}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.9476609026460547,0.870932548177263,1.9382465990377704,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.17073362353921195,-0.3231564756816869,-0.01831077139673696,35.0,0.3667725463391097,-0.2708333333333333,45.0,0.8577325667108949,-0.0625
2026-03-12T20:54:23.172587+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14776407787110926, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.1261259535350033}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.122998777033475}}","{""ai_mean"": -0.2758514625173021, ""human_mean"": -0.16366122574076528, ""overall_mean"": -0.21975634412903366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14776407787110926,0.12215255277365844,0.1261259535350033,6.0,0.18095366834670465,0.17782588637306818,0.122998777033475,-0.21975634412903366,-0.2758514625173021,-0.16366122574076528,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:54:23.183625+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 171.81650411417763, ""median"": 148.49289119160065, ""n"": 16.0, ""std"": 73.88724035270414}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.63221806291554}}","{""ai_mean"": 0.404150246783243, ""human_mean"": 0.8722281936402315, ""overall_mean"": 0.6381892202117372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,171.81650411417763,148.49289119160065,73.88724035270414,6.0,21.867740479183254,26.388365229846215,13.63221806291554,0.6381892202117372,0.404150246783243,0.8722281936402315,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:54:23.193904+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.02620221313734794, ""median"": 0.026015462763419706, ""n"": 6.0, ""std"": 0.02354862433703048}, ""ai_human"": {""mean"": 0.08671206977792535, ""median"": 0.096364948252046, ""n"": 16.0, ""std"": 0.034528746474772255}, ""human_human"": {""mean"": 0.036255454114586604, ""median"": 0.04785001422850044, ""n"": 6.0, ""std"": 0.025020505942682274}}","{""ai_mean"": 0.7102938554765211, ""human_mean"": 0.5310818168114789, ""overall_mean"": 0.620687836144}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.875, ""p_value"": 0.0008041494109605565, ""u_statistic"": 90.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}}",6.0,0.02620221313734794,0.026015462763419706,0.02354862433703048,16.0,0.08671206977792535,0.096364948252046,0.034528746474772255,6.0,0.036255454114586604,0.04785001422850044,0.025020505942682274,0.620687836144,0.7102938554765211,0.5310818168114789,90.0,0.0008041494109605565,0.875,78.0,0.026617345502794418,0.625
2026-03-12T20:54:23.201426+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 19.383081911384725, ""median"": 19.982330546949076, ""n"": 6.0, ""std"": 10.1041021623136}, ""ai_human"": {""mean"": 38.00348498855996, ""median"": 37.869374292681655, ""n"": 16.0, ""std"": 13.61238479040069}, ""human_human"": {""mean"": 2.0277066209185874, ""median"": 1.8484264192824815, ""n"": 6.0, ""std"": 1.3356123183996134}}","{""ai_mean"": 0.41963191810877787, ""human_mean"": 0.9471147569603633, ""overall_mean"": 0.6833733375345705}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6875, ""p_value"": 0.013348880221945237, ""u_statistic"": 81.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,19.383081911384725,19.982330546949076,10.1041021623136,16.0,38.00348498855996,37.869374292681655,13.61238479040069,6.0,2.0277066209185874,1.8484264192824815,1.3356123183996134,0.6833733375345705,0.41963191810877787,0.9471147569603633,81.0,0.013348880221945237,0.6875,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:54:23.212093+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.5599929768371709, ""median"": 0.5446335884040021, ""n"": 6.0, ""std"": 0.33190611415863397}, ""ai_human"": {""mean"": 0.3847285342180875, ""median"": 0.2777647496661899, ""n"": 16.0, ""std"": 0.3090834953733777}, ""human_human"": {""mean"": 0.17069342581752908, ""median"": 0.16133264984448825, ""n"": 6.0, ""std"": 0.13810102642718086}}","{""ai_mean"": -0.35815515979421936, ""human_mean"": 0.5162412491000209, ""overall_mean"": 0.07904304465290077}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,0.5599929768371709,0.5446335884040021,0.33190611415863397,16.0,0.3847285342180875,0.2777647496661899,0.3090834953733777,6.0,0.17069342581752908,0.16133264984448825,0.13810102642718086,0.07904304465290077,-0.35815515979421936,0.5162412491000209,30.0,0.20302092128717517,-0.375,68.0,0.15445029686515754,0.4166666666666667
2026-03-12T20:54:23.222313+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 9.095028745110397, ""median"": 8.276296850596035, ""n"": 6.0, ""std"": 5.199793618228811}, ""ai_human"": {""mean"": 13.72458062848941, ""median"": 11.839135549669615, ""n"": 16.0, ""std"": 6.870419405720353}, ""human_human"": {""mean"": 3.109790405331814, ""median"": 2.871671951647695, ""n"": 6.0, ""std"": 1.7319804978521611}}","{""ai_mean"": 0.24823360813659903, ""human_mean"": 0.7598217169975647, ""overall_mean"": 0.5040276625670819}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,9.095028745110397,8.276296850596035,5.199793618228811,16.0,13.72458062848941,11.839135549669615,6.870419405720353,6.0,3.109790405331814,2.871671951647695,1.7319804978521611,0.5040276625670819,0.24823360813659903,0.7598217169975647,68.0,0.15445029686515754,0.4166666666666667,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:54:48.125550+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027949135192673655, ""median"": 0.027001806779142212, ""n"": 16.0, ""std"": 0.017335302658045885}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01722156884651578}}","{""ai_mean"": 0.40980403447920366, ""human_mean"": -0.16335400291643984, ""overall_mean"": 0.12322501578138191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027949135192673655,0.027001806779142212,0.017335302658045885,6.0,0.0337948500710907,0.03188476803243423,0.01722156884651578,0.12322501578138191,0.40980403447920366,-0.16335400291643984,66.0,0.20302092128717517,0.375,39.0,0.5410585286746277,-0.1875
2026-03-12T20:54:48.139216+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.9476609026460547, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9382465990377704}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3231564756816869, ""human_mean"": -0.01831077139673696, ""overall_mean"": -0.17073362353921195}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.9476609026460547,0.870932548177263,1.9382465990377704,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.17073362353921195,-0.3231564756816869,-0.01831077139673696,35.0,0.3667725463391097,-0.2708333333333333,45.0,0.8577325667108949,-0.0625
