timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-11T14:45:07.890402+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.015922703390830795, ""median"": 0.016054099206873063, ""n"": 6.0, ""std"": 0.009310765981878107}, ""ai_human"": {""mean"": 0.02391545344936281, ""median"": 0.016812656086648725, ""n"": 24.0, ""std"": 0.023237793984265138}, ""human_human"": {""mean"": 0.036055663541601536, ""median"": 0.026582158405359824, ""n"": 15.0, ""std"": 0.02670805869563461}}","{""ai_mean"": 0.34279778802148797, ""human_mean"": -0.4115980457756641, ""overall_mean"": -0.1098397122568033}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 124.0}}",6.0,0.015922703390830795,0.016054099206873063,0.009310765981878107,24.0,0.02391545344936281,0.016812656086648725,0.023237793984265138,15.0,0.036055663541601536,0.026582158405359824,0.02670805869563461,-0.1098397122568033,0.34279778802148797,-0.4115980457756641,78.0,0.781194897056966,0.08333333333333333,124.0,0.10912310750968486,-0.3111111111111111
2026-03-11T14:45:07.898601+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 3.001732892634474, ""median"": 2.985520726818578, ""n"": 6.0, ""std"": 1.6953580744235175}, ""ai_human"": {""mean"": 5.930580851636827, ""median"": 2.722714280005234, ""n"": 24.0, ""std"": 7.943756071869879}, ""human_human"": {""mean"": 9.20432525540443, ""median"": 3.9840689742126916, ""n"": 15.0, ""std"": 9.647136830110151}}","{""ai_mean"": 0.4951709400759991, ""human_mean"": -0.5028670720336533, ""overall_mean"": -0.10365186718979236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17222222222222222, ""p_value"": 0.3786106197273813, ""u_statistic"": 149.0}}",6.0,3.001732892634474,2.985520726818578,1.6953580744235175,24.0,5.930580851636827,2.722714280005234,7.943756071869879,15.0,9.20432525540443,3.9840689742126916,9.647136830110151,-0.10365186718979236,0.4951709400759991,-0.5028670720336533,68.0,0.8597499052671466,-0.05555555555555555,149.0,0.3786106197273813,-0.17222222222222222
2026-03-11T14:45:07.905319+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.13128885388818526, ""median"": 0.1306618871857841, ""n"": 6.0, ""std"": 0.13159261699320196}, ""ai_human"": {""mean"": 0.1458550631051807, ""median"": 0.09399083565108546, ""n"": 24.0, ""std"": 0.11432382446426204}, ""human_human"": {""mean"": 0.18467678281170585, ""median"": 0.15815238374706153, ""n"": 15.0, ""std"": 0.12326920853445922}}","{""ai_mean"": 0.1682485373334055, ""human_mean"": -0.2360628391635644, ""overall_mean"": -0.07433828856477644}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 81.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20555555555555555, ""p_value"": 0.2920366659815422, ""u_statistic"": 143.0}}",6.0,0.13128885388818526,0.1306618871857841,0.13159261699320196,24.0,0.1458550631051807,0.09399083565108546,0.11432382446426204,15.0,0.18467678281170585,0.15815238374706153,0.12326920853445922,-0.07433828856477644,0.1682485373334055,-0.2360628391635644,81.0,0.6674278977727253,0.125,143.0,0.2920366659815422,-0.20555555555555555
2026-03-11T14:45:07.911930+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 68.56713359036672, ""median"": 89.75809756131065, ""n"": 6.0, ""std"": 47.22975579192283}, ""ai_human"": {""mean"": 195.88923539718505, ""median"": 136.26753290904003, ""n"": 24.0, ""std"": 193.26762647534719}, ""human_human"": {""mean"": 320.1666782779459, ""median"": 197.8798287172012, ""n"": 15.0, ""std"": 262.04309762591106}}","{""ai_mean"": 0.6494648622717023, ""human_mean"": -0.4800135322960351, ""overall_mean"": -0.02822217446894022}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.06468106606037641, ""u_statistic"": 108.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.08586648817284508, ""u_statistic"": 120.0}}",6.0,68.56713359036672,89.75809756131065,47.22975579192283,24.0,195.88923539718505,136.26753290904003,193.26762647534719,15.0,320.1666782779459,197.8798287172012,262.04309762591106,-0.02822217446894022,0.6494648622717023,-0.4800135322960351,108.0,0.06468106606037641,0.5,120.0,0.08586648817284508,-0.3333333333333333
2026-03-11T14:45:07.920010+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.020523519820354125, ""median"": 0.01941391536685788, ""n"": 6.0, ""std"": 0.017257787724622713}, ""ai_human"": {""mean"": 0.04231679364568928, ""median"": 0.0325895820778902, ""n"": 24.0, ""std"": 0.03055024189508226}, ""human_human"": {""mean"": 0.06444310782890764, ""median"": 0.05790355767129851, ""n"": 15.0, ""std"": 0.04037517079996579}}","{""ai_mean"": 0.5329484410298134, ""human_mean"": -0.3925132002796445, ""overall_mean"": -0.022328543755861296}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 102.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 122.0}}",6.0,0.020523519820354125,0.01941391536685788,0.017257787724622713,24.0,0.04231679364568928,0.0325895820778902,0.03055024189508226,15.0,0.06444310782890764,0.05790355767129851,0.04037517079996579,-0.022328543755861296,0.5329484410298134,-0.3925132002796445,102.0,0.12860426929392446,0.4166666666666667,122.0,0.09693818842839912,-0.32222222222222224
2026-03-11T14:45:07.925515+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 16.73736223819601, ""median"": 15.579853706559227, ""n"": 6.0, ""std"": 12.645989795465464}, ""ai_human"": {""mean"": 21.378864977021678, ""median"": 17.616761640217106, ""n"": 24.0, ""std"": 16.576718162002415}, ""human_human"": {""mean"": 28.36778982836243, ""median"": 28.87162068021489, ""n"": 15.0, ""std"": 17.89475328108558}}","{""ai_mean"": 0.2282186675612789, ""human_mean"": -0.26400659990404657, ""overall_mean"": -0.06711649291791637}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 80.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2833333333333333, ""p_value"": 0.14489307838849597, ""u_statistic"": 129.0}}",6.0,16.73736223819601,15.579853706559227,12.645989795465464,24.0,21.378864977021678,17.616761640217106,16.576718162002415,15.0,28.36778982836243,28.87162068021489,17.89475328108558,-0.06711649291791637,0.2282186675612789,-0.26400659990404657,80.0,0.7047046440149888,0.1111111111111111,129.0,0.14489307838849597,-0.2833333333333333
2026-03-11T14:45:07.931923+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.30272781797018017, ""median"": 0.27630212823417777, ""n"": 6.0, ""std"": 0.16197246498372364}, ""ai_human"": {""mean"": 0.32314061876122907, ""median"": 0.27739862110431535, ""n"": 24.0, ""std"": 0.24201463556454686}, ""human_human"": {""mean"": 0.4004954704228625, ""median"": 0.41511319670932423, ""n"": 15.0, ""std"": 0.24902582799407638}}","{""ai_mean"": 0.057721199231537124, ""human_mean"": -0.22505016522389631, ""overall_mean"": -0.11194161944172294}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 142.0}}",6.0,0.30272781797018017,0.27630212823417777,0.16197246498372364,24.0,0.32314061876122907,0.27739862110431535,0.24201463556454686,15.0,0.4004954704228625,0.41511319670932423,0.24902582799407638,-0.11194161944172294,0.057721199231537124,-0.22505016522389631,70.0,0.9396555934486969,-0.027777777777777776,142.0,0.2790163132113639,-0.2111111111111111
2026-03-11T14:45:07.939224+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 4.936828651078669, ""median"": 4.464323148108534, ""n"": 6.0, ""std"": 2.543261868617295}, ""ai_human"": {""mean"": 16.77633161467475, ""median"": 11.058252602900785, ""n"": 24.0, ""std"": 16.788207720829632}, ""human_human"": {""mean"": 27.964960569885918, ""median"": 20.071763275609058, ""n"": 15.0, ""std"": 21.8872874622802}}","{""ai_mean"": 0.706283094750391, ""human_mean"": -0.4965625770373511, ""overall_mean"": -0.015424308322254299}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5694444444444444, ""p_value"": 0.03312028967201381, ""u_statistic"": 113.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.37777777777777777, ""p_value"": 0.05134833256326065, ""u_statistic"": 112.0}}",6.0,4.936828651078669,4.464323148108534,2.543261868617295,24.0,16.77633161467475,11.058252602900785,16.788207720829632,15.0,27.964960569885918,20.071763275609058,21.8872874622802,-0.015424308322254299,0.706283094750391,-0.4965625770373511,113.0,0.03312028967201381,0.5694444444444444,112.0,0.05134833256326065,-0.37777777777777777
2026-03-11T14:46:08.151155+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.015922703390830795, ""median"": 0.016054099206873063, ""n"": 6.0, ""std"": 0.009310765981878107}, ""ai_human"": {""mean"": 0.02391545344936281, ""median"": 0.016812656086648725, ""n"": 24.0, ""std"": 0.023237793984265138}, ""human_human"": {""mean"": 0.036055663541601536, ""median"": 0.026582158405359824, ""n"": 15.0, ""std"": 0.02670805869563461}}","{""ai_mean"": 0.34279778802148797, ""human_mean"": -0.4115980457756641, ""overall_mean"": -0.1098397122568033}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 124.0}}",6.0,0.015922703390830795,0.016054099206873063,0.009310765981878107,24.0,0.02391545344936281,0.016812656086648725,0.023237793984265138,15.0,0.036055663541601536,0.026582158405359824,0.02670805869563461,-0.1098397122568033,0.34279778802148797,-0.4115980457756641,78.0,0.781194897056966,0.08333333333333333,124.0,0.10912310750968486,-0.3111111111111111
2026-03-11T14:46:08.158246+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 3.001732892634474, ""median"": 2.985520726818578, ""n"": 6.0, ""std"": 1.6953580744235175}, ""ai_human"": {""mean"": 5.930580851636827, ""median"": 2.722714280005234, ""n"": 24.0, ""std"": 7.943756071869879}, ""human_human"": {""mean"": 9.20432525540443, ""median"": 3.9840689742126916, ""n"": 15.0, ""std"": 9.647136830110151}}","{""ai_mean"": 0.4951709400759991, ""human_mean"": -0.5028670720336533, ""overall_mean"": -0.10365186718979236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17222222222222222, ""p_value"": 0.3786106197273813, ""u_statistic"": 149.0}}",6.0,3.001732892634474,2.985520726818578,1.6953580744235175,24.0,5.930580851636827,2.722714280005234,7.943756071869879,15.0,9.20432525540443,3.9840689742126916,9.647136830110151,-0.10365186718979236,0.4951709400759991,-0.5028670720336533,68.0,0.8597499052671466,-0.05555555555555555,149.0,0.3786106197273813,-0.17222222222222222
