timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:47:34.641736+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.6341955679777805, ""median"": 0.5764791529902876, ""n"": 6.0, ""std"": 0.5617758146640102}, ""ai_human"": {""mean"": 0.819101643639193, ""median"": 0.8212070892940715, ""n"": 16.0, ""std"": 0.24751323364308536}, ""human_human"": {""mean"": 0.43891997591196397, ""median"": 0.42671484020254613, ""n"": 6.0, ""std"": 0.07230627381691775}}","{""ai_mean"": 0.22057847618046017, ""human_mean"": 0.450522018369856, ""overall_mean"": 0.3355502472751581}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.875, ""p_value"": 0.0008041494109605565, ""u_statistic"": 90.0}}",6.0,0.6341955679777805,0.5764791529902876,0.5617758146640102,16.0,0.819101643639193,0.8212070892940715,0.24751323364308536,6.0,0.43891997591196397,0.42671484020254613,0.07230627381691775,0.3355502472751581,0.22057847618046017,0.450522018369856,55.0,0.6406658357122753,0.14583333333333334,90.0,0.0008041494109605565,0.875
2026-03-12T20:47:34.919259+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3635035446284857, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.3080757893070885}, ""ai_human"": {""mean"": 0.3816023300417144, ""median"": 0.39124955491832086, ""n"": 16.0, ""std"": 0.058604665195247665}, ""human_human"": {""mean"": 0.15616754969800956, ""median"": 0.15609527311122423, ""n"": 6.0, ""std"": 0.03258748258246633}}","{""ai_mean"": 0.11734899620168227, ""human_mean"": 0.5874590354224825, ""overall_mean"": 0.35240401581208236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.3635035446284857,0.3662899265506152,0.3080757893070885,16.0,0.3816023300417144,0.39124955491832086,0.058604665195247665,6.0,0.15616754969800956,0.15609527311122423,0.03258748258246633,0.35240401581208236,0.11734899620168227,0.5874590354224825,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:35.200728+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.010637324580507182, ""median"": 0.00957025436728714, ""n"": 6.0, ""std"": 0.0026601568850858847}, ""ai_human"": {""mean"": 0.10554556137814902, ""median"": 0.012863046388452365, ""n"": 16.0, ""std"": 0.1811789428636562}, ""human_human"": {""mean"": 0.20390251669170156, ""median"": 0.19781661858702415, ""n"": 6.0, ""std"": 0.05216330732176075}}","{""ai_mean"": 0.34997243852257165, ""human_mean"": -0.49374263596742607, ""overall_mean"": -0.07188509872242718}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.46875, ""p_value"": 0.09636544790306756, ""u_statistic"": 70.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5625, ""p_value"": 0.04918559673183715, ""u_statistic"": 21.0}}",6.0,0.010637324580507182,0.00957025436728714,0.0026601568850858847,16.0,0.10554556137814902,0.012863046388452365,0.1811789428636562,6.0,0.20390251669170156,0.19781661858702415,0.05216330732176075,-0.07188509872242718,0.34997243852257165,-0.49374263596742607,70.5,0.09636544790306756,0.46875,21.0,0.04918559673183715,-0.5625
2026-03-12T20:47:35.495849+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.3635035446284857, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.3080757893070885}, ""ai_human"": {""mean"": 0.3816023300417144, ""median"": 0.39124955491832086, ""n"": 16.0, ""std"": 0.058604665195247665}, ""human_human"": {""mean"": 0.15616754969800956, ""median"": 0.15609527311122423, ""n"": 6.0, ""std"": 0.03258748258246633}}","{""ai_mean"": 0.11734899620168227, ""human_mean"": 0.5874590354224825, ""overall_mean"": 0.35240401581208236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.3635035446284857,0.3662899265506152,0.3080757893070885,16.0,0.3816023300417144,0.39124955491832086,0.058604665195247665,6.0,0.15616754969800956,0.15609527311122423,0.03258748258246633,0.35240401581208236,0.11734899620168227,0.5874590354224825,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:35.876572+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.6740163028859705, ""median"": 0.644620293018765, ""n"": 6.0, ""std"": 0.5777485200179137}, ""ai_human"": {""mean"": 1.1118467729784214, ""median"": 1.1118677608986671, ""n"": 16.0, ""std"": 0.20622605381223208}, ""human_human"": {""mean"": 0.5987892620422262, ""median"": 0.5887092801630878, ""n"": 6.0, ""std"": 0.08830822998116453}}","{""ai_mean"": 0.36403008483201227, ""human_mean"": 0.4585589733117959, ""overall_mean"": 0.4112945290719041}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.6740163028859705,0.644620293018765,0.5777485200179137,16.0,1.1118467729784214,1.1118677608986671,0.20622605381223208,6.0,0.5987892620422262,0.5887092801630878,0.08830822998116453,0.4112945290719041,0.36403008483201227,0.4585589733117959,66.0,0.20302092128717517,0.375,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:36.225559+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3635035446284857, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.3080757893070885}, ""ai_human"": {""mean"": 0.3816023300417144, ""median"": 0.39124955491832086, ""n"": 16.0, ""std"": 0.058604665195247665}, ""human_human"": {""mean"": 0.15616754969800956, ""median"": 0.15609527311122423, ""n"": 6.0, ""std"": 0.03258748258246633}}","{""ai_mean"": 0.11734899620168227, ""human_mean"": 0.5874590354224825, ""overall_mean"": 0.35240401581208236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.3635035446284857,0.3662899265506152,0.3080757893070885,16.0,0.3816023300417144,0.39124955491832086,0.058604665195247665,6.0,0.15616754969800956,0.15609527311122423,0.03258748258246633,0.35240401581208236,0.11734899620168227,0.5874590354224825,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:36.613385+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.0117533711871056, ""median"": 0.009570254367287166, ""n"": 6.0, ""std"": 0.0034549871810014903}, ""ai_human"": {""mean"": 0.1705821871527763, ""median"": 0.040819616494145575, ""n"": 16.0, ""std"": 0.25889424699852603}, ""human_human"": {""mean"": 0.2635181309484154, ""median"": 0.2762514848124894, ""n"": 6.0, ""std"": 0.07762426896308465}}","{""ai_mean"": 0.5092275745937651, ""human_mean"": -0.3544793266930216, ""overall_mean"": 0.07737412395037174}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.46875, ""p_value"": 0.09834015571112745, ""u_statistic"": 70.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5208333333333334, ""p_value"": 0.0697785408172286, ""u_statistic"": 23.0}}",6.0,0.0117533711871056,0.009570254367287166,0.0034549871810014903,16.0,0.1705821871527763,0.040819616494145575,0.25889424699852603,6.0,0.2635181309484154,0.2762514848124894,0.07762426896308465,0.07737412395037174,0.5092275745937651,-0.3544793266930216,70.5,0.09834015571112745,0.46875,23.0,0.0697785408172286,-0.5208333333333334
2026-03-12T20:47:37.031049+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.3635035446284857, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.3080757893070885}, ""ai_human"": {""mean"": 0.3816023300417144, ""median"": 0.39124955491832086, ""n"": 16.0, ""std"": 0.058604665195247665}, ""human_human"": {""mean"": 0.15616754969800956, ""median"": 0.15609527311122423, ""n"": 6.0, ""std"": 0.03258748258246633}}","{""ai_mean"": 0.11734899620168227, ""human_mean"": 0.5874590354224825, ""overall_mean"": 0.35240401581208236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.3635035446284857,0.3662899265506152,0.3080757893070885,16.0,0.3816023300417144,0.39124955491832086,0.058604665195247665,6.0,0.15616754969800956,0.15609527311122423,0.03258748258246633,0.35240401581208236,0.11734899620168227,0.5874590354224825,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:37.460623+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.7748703274780011, ""median"": 0.81035028362706, ""n"": 6.0, ""std"": 0.5216203575254942}, ""ai_human"": {""mean"": 1.2244862347764256, ""median"": 1.2726060064088234, ""n"": 16.0, ""std"": 0.2016515720975279}, ""human_human"": {""mean"": 0.838053039342705, ""median"": 0.8206423757985939, ""n"": 6.0, ""std"": 0.1231900682775527}}","{""ai_mean"": 0.33986326038642456, ""human_mean"": 0.3080713152702634, ""overall_mean"": 0.32396728782834394}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.875, ""p_value"": 0.0008041494109605565, ""u_statistic"": 90.0}}",6.0,0.7748703274780011,0.81035028362706,0.5216203575254942,16.0,1.2244862347764256,1.2726060064088234,0.2016515720975279,6.0,0.838053039342705,0.8206423757985939,0.1231900682775527,0.32396728782834394,0.33986326038642456,0.3080713152702634,73.0,0.07009502365539517,0.5208333333333334,90.0,0.0008041494109605565,0.875
2026-03-12T20:47:37.781686+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 0.5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3635035446284857, ""median"": 0.3662899265506152, ""n"": 6.0, ""std"": 0.3080757893070885}, ""ai_human"": {""mean"": 0.3816023300417144, ""median"": 0.39124955491832086, ""n"": 16.0, ""std"": 0.058604665195247665}, ""human_human"": {""mean"": 0.15616754969800956, ""median"": 0.15609527311122423, ""n"": 6.0, ""std"": 0.03258748258246633}}","{""ai_mean"": 0.11734899620168227, ""human_mean"": 0.5874590354224825, ""overall_mean"": 0.35240401581208236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.3635035446284857,0.3662899265506152,0.3080757893070885,16.0,0.3816023300417144,0.39124955491832086,0.058604665195247665,6.0,0.15616754969800956,0.15609527311122423,0.03258748258246633,0.35240401581208236,0.11734899620168227,0.5874590354224825,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
