outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Alice,GPT4.1,Bob,GPT4.1_V2,94602,21785,23427,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4460328492178033,0.5060121408511135,0.4892256061816562,0.5057021151301065,0.5083369079535299,0.518524968377492,0.5060121408511135,0.4684874913931604,0.014159472430763771,0.010973262342817591,"{""ai"": {""f1-score"": 0.3345019828725789, ""precision"": 0.582, ""recall"": 0.2346963464795548, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5575637155630278, ""precision"": 0.4346738159070599, ""recall"": 0.7773279352226721, ""support"": 9386.0}}",0.5077313287706603,0.5258722342818796,0.5057021151301065,0.557945959789986,0.013279296179995417,0.012258079782249132,"{""ai"": {""f1-score"": 0.3018740730753674, ""precision"": 0.4145528605813738, ""recall"": 0.23735821053747483, ""support"": 9433.0}, ""human"": {""f1-score"": 0.676577139287945, ""precision"": 0.6009097969599467, ""recall"": 0.7740460197227383, ""support"": 13994.0}}"
2,Alice,GPT4.1,Bob,GPT4o,96541,21785,21488,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45187412833161095,0.506309729685967,0.4980311604827148,0.5042100756971639,0.5083724558934111,0.518528094274774,0.506309729685967,0.47087445490016067,0.014536565412105469,0.011561488615019822,"{""ai"": {""f1-score"": 0.3498223250042304, ""precision"": 0.5818011257035647, ""recall"": 0.2501008145818211, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5539259316589915, ""precision"": 0.43494378608325734, ""recall"": 0.7625186447901129, ""support"": 9386.0}}",0.5051810959158192,0.5501306712817675,0.5042100756971639,0.5812081161578555,0.009340836365094016,0.009050379341500325,"{""ai"": {""f1-score"": 0.29369751196923316, ""precision"": 0.3565847150752811, ""recall"": 0.24966639978649585, ""support"": 7494.0}, ""human"": {""f1-score"": 0.7023648089961965, ""precision"": 0.6537774767563573, ""recall"": 0.758753751607832, ""support"": 13994.0}}"
3,Alice,GPT4.1,Bob,GPT5,89850,21785,28179,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42916539531040176,0.5056241561585348,0.4467625590033089,0.5016009101841269,0.5089931890442128,0.5193308390729393,0.5056241561585348,0.46252008262565986,0.014223796897857889,0.010159501996624631,"{""ai"": {""f1-score"": 0.29117985350202796, ""precision"": 0.5837378640776699, ""recall"": 0.1939672554238245, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5671509371187756, ""precision"": 0.4342485140107557, ""recall"": 0.8172810568932453, ""support"": 9386.0}}",0.5026226496189923,0.5026567168477213,0.5016009101841269,0.4994854324142092,0.004098110044613952,0.003188184669689398,"{""ai"": {""f1-score"": 0.27597535934291584, ""precision"": 0.5076487252124646, ""recall"": 0.18949594642227705, ""support"": 14185.0}, ""human"": {""f1-score"": 0.617549758663702, ""precision"": 0.49759657402552, ""recall"": 0.8137058739459768, ""support"": 13994.0}}"
4,Alice,GPT4.1,Charlie,GPT4.1_V2,102984,21785,15045,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4363490190216436,0.503679352006746,0.41105341502746295,0.500584608454011,0.5054218365113798,0.5154197436545349,0.503679352006746,0.4636217580904292,0.008932825991452838,0.006683438190443591,"{""ai"": {""f1-score"": 0.31236391455305124, ""precision"": 0.5777100565955594, ""recall"": 0.21404952012259054, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5603341234902359, ""precision"": 0.4331336164272003, ""recall"": 0.7933091838909013, ""support"": 9386.0}}",0.5008253795737918,0.5331978814005212,0.500584608454011,0.42678630774343634,0.0013892787720348482,0.0009531856135869266,"{""ai"": {""f1-score"": 0.3147942157953281, ""precision"": 0.628290516967967, ""recall"": 0.2100074207569172, ""support"": 9433.0}, ""human"": {""f1-score"": 0.5073126142595978, ""precision"": 0.37336024217961655, ""recall"": 0.7911617961511048, ""support"": 5612.0}}"
5,Alice,GPT4.1,Charlie,GPT4o,104923,21785,13106,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.443432411418639,0.5052280598984951,0.4363112249214445,0.5002773185523948,0.5073569777105194,0.5174813421227753,0.5052280598984951,0.4670644939178334,0.012403663997785192,0.009530573746018844,"{""ai"": {""f1-score"": 0.32874653098982426, ""precision"": 0.5805595262405554, ""recall"": 0.22929268489394306, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5581182918474538, ""precision"": 0.4341544291804832, ""recall"": 0.7811634349030471, ""support"": 9386.0}}",0.500393375811715,0.5107350483659652,0.5002773185523948,0.4603235159468946,0.000660576749975083,0.0005030115243465083,"{""ai"": {""f1-score"": 0.3199692337275262, ""precision"": 0.5724114207086344, ""recall"": 0.22204430210835335, ""support"": 7494.0}, ""human"": {""f1-score"": 0.5526532161153628, ""precision"": 0.42837533091479557, ""recall"": 0.7785103349964362, ""support"": 5612.0}}"
6,Alice,GPT4.1,Charlie,GPT5,98232,21785,19797,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4231258276473774,0.5066080489056026,0.35256376973787085,0.5032627915255868,0.5112994038986819,0.5218841529685526,0.5066080489056026,0.46132660087215976,0.01728201534157943,0.011889546380816629,"{""ai"": {""f1-score"": 0.2746770504975586, ""precision"": 0.5878306878306878, ""recall"": 0.17920800064521333, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5715746047971961, ""precision"": 0.4347681199666759, ""recall"": 0.8340080971659919, ""support"": 9386.0}}",0.5046535808807563,0.5997397409120799,0.5032627915255868,0.36061019346365614,0.007793244320913959,0.004128905774039571,"{""ai"": {""f1-score"": 0.28038658328595795, ""precision"": 0.7242290748898679, ""recall"": 0.17384561156150863, ""support"": 14185.0}, ""human"": {""f1-score"": 0.4247409561897837, ""precision"": 0.2850780868716447, ""recall"": 0.832679971489665, ""support"": 5612.0}}"
7,Alice,GPT4.1,David,GPT4.1_V2,58147,21785,59882,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.486840609141603,0.5066681123129693,0.47328903224250896,0.5042883663316794,0.5070077679967924,0.5168223238827763,0.5066681123129693,0.4886848749139316,0.013671661795969568,0.012630083736772435,"{""ai"": {""f1-score"": 0.4560769568826603, ""precision"": 0.5779702970297029, ""recall"": 0.37664327768368416, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5176042614005457, ""precision"": 0.4360452389638818, ""recall"": 0.6366929469422544, ""support"": 9386.0}}",0.502435059193732,0.7365856506109252,0.5042883663316794,0.5896763635149127,0.006462948510408051,0.005517372899735196,"{""ai"": {""f1-score"": 0.22569564806353007, ""precision"": 0.1605829596412556, ""recall"": 0.3796247217216156, ""support"": 9433.0}, ""human"": {""f1-score"": 0.7208824164214879, ""precision"": 0.8442871587462083, ""recall"": 0.6289520109417431, ""support"": 50449.0}}"
8,Alice,GPT4.1,David,GPT4o,60086,21785,57943,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49213844064104206,0.5080091546256721,0.45830796311260247,0.5059814705418519,0.5082410054505594,0.5180516772070579,0.5080091546256721,0.4929079641955474,0.016248506014343158,0.015255814050931793,"{""ai"": {""f1-score"": 0.4723694894206429, ""precision"": 0.5791754509252752, ""recall"": 0.3988224856843294, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5119073918614413, ""precision"": 0.4373065599758436, ""recall"": 0.6171958235670147, ""support"": 9386.0}}",0.5028222393967321,0.777163194465907,0.5059814705418519,0.5816405778092263,0.008217333342053884,0.006398745438339737,"{""ai"": {""f1-score"": 0.1998349562634098, ""precision"": 0.1327573352045963, ""recall"": 0.40392313851080863, ""support"": 7494.0}, ""human"": {""f1-score"": 0.7167809699617951, ""precision"": 0.872887143588868, ""recall"": 0.6080398025728954, ""support"": 50449.0}}"
9,Alice,GPT4.1,David,GPT5,53395,21785,64634,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47593702438627083,0.5084723045050803,0.4977977425628015,0.5042297845991568,0.509612723218007,0.5196664070981342,0.5084723045050803,0.4828551755795272,0.018049035234716727,0.015815322267939136,"{""ai"": {""f1-score"": 0.41572450990561144, ""precision"": 0.582304227807642, ""recall"": 0.3232518751512219, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5361495388669302, ""precision"": 0.436921218628372, ""recall"": 0.6936927338589388, ""support"": 9386.0}}",0.503354303092305,0.6600584222380994,0.5042297845991568,0.6063372218955967,0.007533386903839681,0.007308496261739239,"{""ai"": {""f1-score"": 0.2643266061412132, ""precision"": 0.22405764423312582, ""recall"": 0.3222418047232993, ""support"": 14185.0}, ""human"": {""f1-score"": 0.7312688789843899, ""precision"": 0.7826509619514842, ""recall"": 0.6862177644750144, ""support"": 50449.0}}"
10,Alice,GPT4.1,Eve,GPT4.1_V2,96557,21785,21472,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4433223094692418,0.5052927848793234,0.4773112309445968,0.5031392417908345,0.5074588832238729,0.5175919524919685,0.5052927848793234,0.4670644939178334,0.012566346222184551,0.009647426850857732,"{""ai"": {""f1-score"": 0.3283582089552239, ""precision"": 0.5807243707796194, ""recall"": 0.2288894265666586, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5582864099832597, ""precision"": 0.4341933956681264, ""recall"": 0.7816961431919881, ""support"": 9386.0}}",0.5044502619598344,0.5115169986759305,0.5031392417908345,0.5366058122205664,0.007475412583790413,0.00663040855382957,"{""ai"": {""f1-score"": 0.3012640449438202, ""precision"": 0.4462242562929062, ""recall"": 0.22739319410579878, ""support"": 9433.0}, ""human"": {""f1-score"": 0.6533584169453734, ""precision"": 0.5626762676267627, ""recall"": 0.7788852894758701, ""support"": 12039.0}}"
