outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1902,659,2094,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46587828230163997,0.5020959847729538,0.7210284677144057,0.7882724309437625,0.5017196824629571,0.5953074215043206,0.5020959847729538,0.48103186646433993,0.0037970663711206854,0.003272627566138109,"{""ai"": {""f1-score"": 0.5558441558441558, ""precision"": 0.7181208053691275, ""recall"": 0.4533898305084746, ""support"": 472.0}, ""human"": {""f1-score"": 0.3759124087591241, ""precision"": 0.2853185595567867, ""recall"": 0.5508021390374331, ""support"": 187.0}}",0.7045188848920863,0.8472862898792713,0.7882724309437625,0.7817574021012417,0.48562189457127763,0.45549856784717324,"{""ai"": {""f1-score"": 0.5908683974932856, ""precision"": 0.46875, ""recall"": 0.7990314769975787, ""support"": 413.0}, ""human"": {""f1-score"": 0.8511885379355258, ""precision"": 0.9402877697841726, ""recall"": 0.7775133848899465, ""support"": 1681.0}}"
2,Charlie,GPT5,Frank,GPT4.1,3423,659,573,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44411156536387636,0.45199628387564583,0.6895685579196218,0.6774742736077481,0.46046246873950203,0.5559251178784078,0.45199628387564583,0.48558421851289835,-0.08713089984355087,-0.08209132344892067,"{""ai"": {""f1-score"": 0.5959475566150179, ""precision"": 0.6811989100817438, ""recall"": 0.5296610169491526, ""support"": 472.0}, ""human"": {""f1-score"": 0.29227557411273486, ""precision"": 0.23972602739726026, ""recall"": 0.37433155080213903, ""support"": 187.0}}",0.7131420159209043,0.7565838015103336,0.6774742736077481,0.7696335078534031,0.3889844441663631,0.3827950320695902,"{""ai"": {""f1-score"": 0.8472222222222222, ""precision"": 0.811529933481153, ""recall"": 0.8861985472154964, ""support"": 413.0}, ""human"": {""f1-score"": 0.5319148936170213, ""precision"": 0.6147540983606558, ""recall"": 0.46875, ""support"": 160.0}}"
3,Bob,GPT4o,Alice,GPT4.1,4818,1071,1086,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5232644951903795,0.54712622045369,0.674359938260412,0.6725686665007053,0.5431705429084128,0.5904483412355594,0.54712622045369,0.5284780578898226,0.09021007753477088,0.08319249813114371,"{""ai"": {""f1-score"": 0.47340980187695514, ""precision"": 0.3873720136518771, ""recall"": 0.6085790884718498, ""support"": 373.0}, ""human"": {""f1-score"": 0.5731191885038038, ""precision"": 0.6989690721649484, ""recall"": 0.48567335243553006, ""support"": 698.0}}",0.682467928915341,0.6852302790619483,0.6725686665007053,0.6878453038674033,0.3548985611245326,0.35161096023585847,"{""ai"": {""f1-score"": 0.740627390971691, ""precision"": 0.7024673439767779, ""recall"": 0.7831715210355987, ""support"": 618.0}, ""human"": {""f1-score"": 0.608092485549133, ""precision"": 0.6624685138539043, ""recall"": 0.561965811965812, ""support"": 468.0}}"
4,David,GPT4.1,Charlie,GPT5,2849,3139,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7713365462711381,0.8279327435945822,0.4416705801989497,0.46607891379624566,0.7476219833138982,0.8708906089557878,0.8279327435945822,0.8295635552723798,0.5699240523524463,0.548923143701083,"{""ai"": {""f1-score"": 0.6559485530546624, ""precision"": 0.544290288153682, ""recall"": 0.8252427184466019, ""support"": 618.0}, ""human"": {""f1-score"": 0.8867245394876138, ""precision"": 0.9509536784741145, ""recall"": 0.8306227687425625, ""support"": 2521.0}}",0.47243500082277445,0.566373535574114,0.46607891379624566,0.4630192502532928,-0.06115667464135331,-0.054002756352909964,"{""ai"": {""f1-score"": 0.5508474576271186, ""precision"": 0.6885593220338984, ""recall"": 0.4590395480225989, ""support"": 708.0}, ""human"": {""f1-score"": 0.33249370277078083, ""precision"": 0.2563106796116505, ""recall"": 0.4731182795698925, ""support"": 279.0}}"
5,David,GPT5,Frank,GPT4.1_V2,3036,3229,710,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6233113179117499,0.6202545510368274,0.6408306058888422,0.6698581560283687,0.627019760871675,0.7423501240635288,0.6202545510368274,0.7488386497367606,0.24718174945920626,0.2469043989356028,"{""ai"": {""f1-score"": 0.40586080586080586, ""precision"": 0.4216133942161339, ""recall"": 0.3912429378531073, ""support"": 708.0}, ""human"": {""f1-score"": 0.8407618299626939, ""precision"": 0.8324261275272161, ""recall"": 0.8492661642205473, ""support"": 2521.0}}",0.6520767686067832,0.7053791528189528,0.6698581560283687,0.6492957746478873,0.3214434910854541,0.3024109221481277,"{""ai"": {""f1-score"": 0.6959706959706959, ""precision"": 0.8166189111747851, ""recall"": 0.6063829787234043, ""support"": 470.0}, ""human"": {""f1-score"": 0.5856905158069884, ""precision"": 0.48753462603878117, ""recall"": 0.7333333333333333, ""support"": 240.0}}"
6,Eve,GPT4.1,Frank,GPT4o,5144,1218,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6912534972997593,0.6919983818770226,0.5579959653571631,0.5648346738159071,0.695413372859025,0.6951384697261759,0.6919983818770226,0.6929392446633826,0.3873967030632248,0.384669000842897,"{""ai"": {""f1-score"": 0.7140672782874617, ""precision"": 0.6768115942028986, ""recall"": 0.7556634304207119, ""support"": 618.0}, ""human"": {""f1-score"": 0.6684397163120568, ""precision"": 0.7140151515151515, ""recall"": 0.6283333333333333, ""support"": 600.0}}",0.5618196536224783,0.5850285127647257,0.5648346738159071,0.564437194127243,0.12661843590924252,0.12422479894267668,"{""ai"": {""f1-score"": 0.611353711790393, ""precision"": 0.6687898089171974, ""recall"": 0.5630026809651475, ""support"": 373.0}, ""human"": {""f1-score"": 0.5046382189239332, ""precision"": 0.45484949832775917, ""recall"": 0.5666666666666667, ""support"": 240.0}}"
7,Frank,GPT4.1,Eve,GPT4o,5144,858,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6508315472476194,0.6611650485436893,0.5912476600931609,0.5956680071492404,0.6458654966834882,0.7216407956658266,0.6611650485436893,0.7027972027972028,0.30664911448653315,0.3041163336577547,"{""ai"": {""f1-score"": 0.7855340622371741, ""precision"": 0.8178633975481612, ""recall"": 0.7556634304207119, ""support"": 618.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.4738675958188153, ""recall"": 0.5666666666666667, ""support"": 240.0}}",0.5915683004020187,0.6164332802975699,0.5956680071492404,0.6032887975334018,0.18719141879374826,0.18568578986167128,"{""ai"": {""f1-score"": 0.5210918114143921, ""precision"": 0.48498845265588914, ""recall"": 0.5630026809651475, ""support"": 373.0}, ""human"": {""f1-score"": 0.6614035087719298, ""precision"": 0.6981481481481482, ""recall"": 0.6283333333333333, ""support"": 600.0}}"
8,Alice,GPT5,David,GPT4o,1941,784,1930,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5849669423237616,0.6182366362451108,0.6584649831141809,0.7124918472223218,0.6224343423689485,0.6500793208328579,0.6182366362451108,0.5854591836734694,0.24063436830666327,0.2146661406450341,"{""ai"": {""f1-score"": 0.570673712021136, ""precision"": 0.7578947368421053, ""recall"": 0.4576271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.5992601726263872, ""precision"": 0.48697394789579157, ""recall"": 0.7788461538461539, ""support"": 312.0}}",0.6390541332812195,0.8565784801449199,0.7124918472223218,0.8031088082901554,0.34378987562070673,0.32664322373917754,"{""ai"": {""f1-score"": 0.4362017804154303, ""precision"": 0.3458823529411765, ""recall"": 0.5903614457831325, ""support"": 249.0}, ""human"": {""f1-score"": 0.8807281858129316, ""precision"": 0.9322259136212625, ""recall"": 0.834622248661511, ""support"": 1681.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,5292,710,973,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6745400921977841,0.6796542553191489,0.6893041434629337,0.7099352100089366,0.6715860597439545,0.7101206098611584,0.6796542553191489,0.7014084507042253,0.3511476372493322,0.3500302271353313,"{""ai"": {""f1-score"": 0.7680525164113785, ""precision"": 0.7905405405405406, ""recall"": 0.7468085106382979, ""support"": 470.0}, ""human"": {""f1-score"": 0.5810276679841897, ""precision"": 0.5526315789473685, ""recall"": 0.6125, ""support"": 240.0}}",0.6991923517191674,0.7291289543149411,0.7099352100089366,0.6916752312435765,0.4089864945952976,0.39166461734683244,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.570873786407767, ""recall"": 0.7882037533512064, ""support"": 373.0}, ""human"": {""f1-score"": 0.7164461247637051, ""precision"": 0.8275109170305677, ""recall"": 0.6316666666666667, ""support"": 600.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,4820,1406,749,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5077240042176928,0.507748126204005,0.5848859764943681,0.584645008769923,0.5077512631988081,0.5077753798281291,0.507748126204005,0.5078236130867709,0.015499389085357427,0.015497820429276166,"{""ai"": {""f1-score"": 0.514726507713885, ""precision"": 0.5111420612813371, ""recall"": 0.518361581920904, ""support"": 708.0}, ""human"": {""f1-score"": 0.5007215007215007, ""precision"": 0.5043604651162791, ""recall"": 0.497134670487106, ""support"": 698.0}}",0.5995292324246773,0.6205560785973838,0.584645008769923,0.636849132176235,0.18357181430111216,0.1789332838960851,"{""ai"": {""f1-score"": 0.7317554240631163, ""precision"": 0.6819852941176471, ""recall"": 0.7893617021276595, ""support"": 470.0}, ""human"": {""f1-score"": 0.4380165289256198, ""precision"": 0.5170731707317073, ""recall"": 0.37992831541218636, ""support"": 279.0}}"
