outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Alice,GPT4.1,Bob,GPT4.1_V2,7875,1813,1950,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6930182031261891,0.6908294375130274,0.5507829211944897,0.579795522265657,0.701217454100175,0.7034408783889317,0.6908294375130274,0.7054605626034197,0.3919092424719775,0.38855605449136965,"{""ai"": {""f1-score"": 0.7548209366391184, ""precision"": 0.7172774869109948, ""recall"": 0.7965116279069767, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6312154696132597, ""precision"": 0.6851574212893553, ""recall"": 0.5851472471190781, ""support"": 781.0}}",0.5824017615176151,0.6055889965950942,0.579795522265657,0.5512820512820513,0.16217634347719426,0.1460851287440882,"{""ai"": {""f1-score"": 0.56575682382134, ""precision"": 0.4634146341463415, ""recall"": 0.7261146496815286, ""support"": 785.0}, ""human"": {""f1-score"": 0.5358090185676393, ""precision"": 0.7013888888888888, ""recall"": 0.4334763948497854, ""support"": 1165.0}}"
2,Alice,GPT4.1,Bob,GPT4o,96541,21785,21488,none_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6515796212286058,0.6510423699305432,0.4920031605977975,0.5283796757762553,0.6688989245555415,0.6702763150819911,0.6510423699305432,0.6723892586642185,0.3194426010637215,0.3114005636673227,"{""ai"": {""f1-score"": 0.7367294994282342, ""precision"": 0.6788579197824609, ""recall"": 0.8053875312525204, ""support"": 12399.0}, ""human"": {""f1-score"": 0.5664297430289775, ""precision"": 0.6589399293286219, ""recall"": 0.496697208608566, ""support"": 9386.0}}",0.5270598670848775,0.5745894915934114,0.5283796757762553,0.49292628443782577,0.05542383077404116,0.04838610505775709,"{""ai"": {""f1-score"": 0.47034804588761425, ""precision"": 0.36993424070958864, ""recall"": 0.6455831331732053, ""support"": 7494.0}, ""human"": {""f1-score"": 0.5136582753079807, ""precision"": 0.6841854934601664, ""recall"": 0.4111762183793054, ""support"": 13994.0}}"
3,Alice,GPT4.1,Bob,GPT5,7479,1813,2346,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.694941821849401,0.6930627102998541,0.4587969036998163,0.46001315536044596,0.7254076275900432,0.7225119346185858,0.6930627102998541,0.7170435741864313,0.41721844400646474,0.4009205814890464,"{""ai"": {""f1-score"": 0.7770534550195567, ""precision"": 0.7044917257683215, ""recall"": 0.8662790697674418, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6128301886792453, ""precision"": 0.7463235294117647, ""recall"": 0.5198463508322664, ""support"": 781.0}}",0.4596062422678331,0.4596572127083857,0.46001315536044596,0.46035805626598464,-0.08037957240105081,-0.08002487299861438,"{""ai"": {""f1-score"": 0.4878640776699029, ""precision"": 0.4670797831138652, ""recall"": 0.5105842506350551, ""support"": 1181.0}, ""human"": {""f1-score"": 0.4297297297297297, ""precision"": 0.45213270142180095, ""recall"": 0.4094420600858369, ""support"": 1165.0}}"
4,Alice,GPT4.1,Charlie,GPT4.1_V2,8574,1813,1251,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.697582652791271,0.695587549256072,0.5987227211903281,0.5981042071020475,0.7032170904384504,0.7061432777309616,0.695587549256072,0.7082184225041368,0.3987316525474548,0.3966722129783694,"{""ai"": {""f1-score"": 0.7542963307013469, ""precision"": 0.7243532560214094, ""recall"": 0.7868217054263565, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6408689748811949, ""precision"": 0.6820809248554913, ""recall"": 0.6043533930857875, ""support"": 781.0}}",0.5995630461922596,0.6249512250374483,0.5981042071020475,0.627498001598721,0.1976618699026817,0.19758683910608987,"{""ai"": {""f1-score"": 0.7061790668348046, ""precision"": 0.6991260923845194, ""recall"": 0.7133757961783439, ""support"": 785.0}, ""human"": {""f1-score"": 0.4912663755458515, ""precision"": 0.5, ""recall"": 0.48283261802575106, ""support"": 466.0}}"
5,Alice,GPT4.1,Charlie,GPT4o,8736,1813,1089,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.655824553479065,0.6544754786648006,0.4708763700793891,0.47084748448253294,0.6612279147825276,0.665332653238645,0.6544754786648006,0.6685052399338114,0.315631172796089,0.31368883441240036,"{""ai"": {""f1-score"": 0.7218880148079593, ""precision"": 0.6908768821966342, ""recall"": 0.7558139534883721, ""support"": 1032.0}, ""human"": {""f1-score"": 0.5897610921501707, ""precision"": 0.631578947368421, ""recall"": 0.5531370038412292, ""support"": 781.0}}",0.47102116702846697,0.48192375414116556,0.47084748448253294,0.480257116620753,-0.05813108902749726,-0.0581164595207031,"{""ai"": {""f1-score"": 0.5413290113452188, ""precision"": 0.546644844517185, ""recall"": 0.536115569823435, ""support"": 623.0}, ""human"": {""f1-score"": 0.4004237288135593, ""precision"": 0.39539748953974896, ""recall"": 0.4055793991416309, ""support"": 466.0}}"
6,Alice,GPT4.1,Charlie,GPT5,8178,1813,1647,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7028877920110732,0.7004163813040327,0.4321553913316404,0.4400386302435195,0.7304382683819648,0.7277919690928958,0.7004163813040327,0.7231108659680088,0.4298074167023222,0.4151845897413161,"{""ai"": {""f1-score"": 0.7804024496937882, ""precision"": 0.7113237639553429, ""recall"": 0.8643410852713178, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6253731343283582, ""precision"": 0.7495527728085868, ""recall"": 0.5364916773367477, ""support"": 781.0}}",0.4509042678227647,0.5471413349852426,0.4400386302435195,0.47176684881602915,-0.10851446632674082,-0.10146730089815303,"{""ai"": {""f1-score"": 0.5821325648414986, ""precision"": 0.6725860155382908, ""recall"": 0.5131244707874683, ""support"": 1181.0}, ""human"": {""f1-score"": 0.28217821782178215, ""precision"": 0.2292225201072386, ""recall"": 0.3669527896995708, ""support"": 466.0}}"
7,Alice,GPT4.1,David,GPT4.1_V2,4837,1813,4988,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7004832931476426,0.7132508759392153,0.6135780272612557,0.6470935985973016,0.712494745691467,0.7257616226000302,0.7132508759392153,0.7004964147821291,0.42574495018114367,0.41119922391091235,"{""ai"": {""f1-score"": 0.7024657534246576, ""precision"": 0.8083228247162674, ""recall"": 0.6211240310077519, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6985008328706275, ""precision"": 0.6166666666666667, ""recall"": 0.8053777208706786, ""support"": 781.0}}",0.6039768442341972,0.8031606997957857,0.6470935985973016,0.7491980753809142,0.24734047941409956,0.23728127409474653,"{""ai"": {""f1-score"": 0.38465322183964584, ""precision"": 0.31330128205128205, ""recall"": 0.4980891719745223, ""support"": 785.0}, ""human"": {""f1-score"": 0.8425028326828654, ""precision"": 0.8946524064171123, ""recall"": 0.7960980252200809, ""support"": 4203.0}}"
8,Alice,GPT4.1,David,GPT4o,4999,1813,4826,cids_ws25_st12_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6798146253532105,0.6892518784305551,0.4818569440219577,0.5154594154064838,0.6868194923121769,0.6984715022406859,0.6892518784305551,0.680088251516823,0.37606350446445674,0.3671833720290645,"{""ai"": {""f1-score"": 0.6891747052518756, ""precision"": 0.7709832134292566, ""recall"": 0.623062015503876, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6704545454545454, ""precision"": 0.6026557711950971, ""recall"": 0.7554417413572343, ""support"": 781.0}}",0.5078877507595467,0.781017540998646,0.5154594154064838,0.6346871114794861,0.022085290635591885,0.018675553548159085,"{""ai"": {""f1-score"": 0.20045351473922904, ""precision"": 0.13969658659924147, ""recall"": 0.3547351524879615, ""support"": 623.0}, ""human"": {""f1-score"": 0.7632603733046864, ""precision"": 0.876078914919852, ""recall"": 0.6761836783250059, ""support"": 4203.0}}"
9,Alice,GPT4.1,David,GPT5,4441,1813,5384,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7643400661868164,0.7665808097350842,0.49071848537216134,0.5123945780432226,0.7632977224211499,0.7698451687227476,0.7665808097350842,0.7672366243794815,0.5298683611782593,0.5290427901170428,"{""ai"": {""f1-score"": 0.7904667328699106, ""precision"": 0.8105906313645621, ""recall"": 0.7713178294573644, ""support"": 1032.0}, ""human"": {""f1-score"": 0.7382133995037221, ""precision"": 0.7160048134777377, ""recall"": 0.7618437900128041, ""support"": 781.0}}",0.5088387718426426,0.665377568406782,0.5123945780432226,0.5642644873699851,0.020933499221092725,0.019111190702027603,"{""ai"": {""f1-score"": 0.29718394248052726, ""precision"": 0.22994900324524803, ""recall"": 0.41998306519898393, ""support"": 1181.0}, ""human"": {""f1-score"": 0.6842530282637954, ""precision"": 0.7877285404400372, ""recall"": 0.6048060908874613, ""support"": 4203.0}}"
10,Alice,GPT4.1,Eve,GPT4.1_V2,8038,1813,1787,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6965717104451843,0.6947568958500829,0.6387299859925848,0.6449000088993986,0.7011616880037933,0.7044931539952878,0.6947568958500829,0.7065637065637066,0.3958667751634716,0.3943027092337005,"{""ai"": {""f1-score"": 0.7516339869281046, ""precision"": 0.7252252252252253, ""recall"": 0.7800387596899225, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.6770981507823614, ""recall"": 0.6094750320102432, ""support"": 781.0}}",0.6432964700794094,0.6517307886335095,0.6449000088993986,0.6390598768886402,0.28819201786141707,0.28342734367374545,"{""ai"": {""f1-score"": 0.6278130409694171, ""precision"": 0.5738396624472574, ""recall"": 0.6929936305732484, ""support"": 785.0}, ""human"": {""f1-score"": 0.6496469310157523, ""precision"": 0.7127532777115614, ""recall"": 0.5968063872255489, ""support"": 1002.0}}"
