outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_rag_cfg,use_llm_fallback,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,3801,1317,4187,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.4132420091324201,0.5200071912882679,0.412994164672017,0.4077618927301745,0.796415770609319,0.7086038961038961,0.6962797372633438,0.8019163766857521,f1_macro,0.412994164672017,0.6962797372633438,0.5209718670076726,0.6193789487206437,0.5200071912882679,0.4132420091324201,0.04096770215155453,0.026935910513303685,"{""ai"": {""f1-score"": 0.40093240093240096, ""precision"": 0.7478260869565218, ""recall"": 0.27388535031847133, ""support"": 314.0}, ""human"": {""f1-score"": 0.4250559284116331, ""precision"": 0.29411764705882354, ""recall"": 0.7661290322580645, ""support"": 124.0}}",0.6871846266795631,0.8091137107226856,0.7086038961038961,0.796415770609319,0.3952085141598556,0.3934596895189687,"{""ai"": {""f1-score"": 0.5218855218855218, ""precision"": 0.48589341692789967, ""recall"": 0.5636363636363636, ""support"": 275.0}, ""human"": {""f1-score"": 0.8706739526411658, ""precision"": 0.8884758364312267, ""recall"": 0.8535714285714285, ""support"": 1120.0}}"
2,Charlie,GPT5,Frank,GPT4.1,6843,1317,1145,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.4178082191780822,0.5231919046640641,0.4176594801741442,0.4136222786386864,0.5380577427821522,0.6307204116638079,0.5357261548687271,0.55032016810461,f1_macro,0.4176594801741442,0.5357261548687271,0.524043453949996,0.6229880353552099,0.5231919046640641,0.4178082191780822,0.047227682213003976,0.03132642972368216,"{""ai"": {""f1-score"": 0.40835266821345706, ""precision"": 0.7521367521367521, ""recall"": 0.2802547770700637, ""support"": 314.0}, ""human"": {""f1-score"": 0.42696629213483145, ""precision"": 0.29595015576323985, ""recall"": 0.7661290322580645, ""support"": 124.0}}",0.6155257094348775,0.7293699386897521,0.6307204116638079,0.5380577427821522,0.24577687682189017,0.18520498675544972,"{""ai"": {""f1-score"": 0.5686274509803921, ""precision"": 0.8721804511278195, ""recall"": 0.4218181818181818, ""support"": 275.0}, ""human"": {""f1-score"": 0.5028248587570622, ""precision"": 0.3588709677419355, ""recall"": 0.839622641509434, ""support"": 106.0}}"
3,Bob,GPT4o,Alice,GPT4.1,6427,1429,1449,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6638655462184874,0.581033812670035,0.578714459564111,0.6360123870324764,0.5921325051759835,0.6224912587412588,0.5848433416378336,0.577212498558833,f1_macro,0.578714459564111,0.5848433416378336,0.6143092105263157,0.6394363666519239,0.581033812670035,0.6638655462184874,0.19248803757375743,0.1796639379577769,"{""ai"": {""f1-score"": 0.3893129770992366, ""precision"": 0.53125, ""recall"": 0.3072289156626506, ""support"": 166.0}, ""human"": {""f1-score"": 0.7681159420289855, ""precision"": 0.6973684210526315, ""recall"": 0.8548387096774194, ""support"": 310.0}}",0.6435287610619469,0.661187987443278,0.6224912587412588,0.5921325051759835,0.265186867005523,0.2275262427238851,"{""ai"": {""f1-score"": 0.5298329355608592, ""precision"": 0.7708333333333334, ""recall"": 0.4036363636363636, ""support"": 275.0}, ""human"": {""f1-score"": 0.6398537477148081, ""precision"": 0.5162241887905604, ""recall"": 0.8413461538461539, ""support"": 208.0}}"
4,David,GPT4.1,Charlie,GPT5,3801,4187,1317,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.8157706093189964,0.7110551948051949,0.7101880990508956,0.816146794034916,0.4132420091324201,0.524886994041504,0.41272466414503717,0.40516346817559445,f1_macro,0.7101880990508956,0.41272466414503717,0.7093383484796765,0.8165317458685027,0.7110551948051949,0.8157706093189964,0.4203900375535836,0.42038041501289336,"{""ai"": {""f1-score"": 0.5352622061482821, ""precision"": 0.5323741007194245, ""recall"": 0.5381818181818182, ""support"": 275.0}, ""human"": {""f1-score"": 0.8851139919535091, ""precision"": 0.8863025962399284, ""recall"": 0.8839285714285714, ""support"": 1120.0}}",0.526696421191834,0.6264942836515037,0.524886994041504,0.4132420091324201,0.05155167020109649,0.033286958314010295,"{""ai"": {""f1-score"": 0.3952941176470588, ""precision"": 0.7567567567567568, ""recall"": 0.267515923566879, ""support"": 314.0}, ""human"": {""f1-score"": 0.43015521064301554, ""precision"": 0.2966360856269113, ""recall"": 0.782258064516129, ""support"": 124.0}}"
5,David,GPT5,Frank,GPT4.1_V2,4052,4306,947,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.7440725244072525,0.5725972474977252,0.5783552523524722,0.72692935833262,0.4984126984126984,0.5731922000541663,0.4975569374899047,0.49077667787084683,f1_macro,0.5783552523524722,0.4975569374899047,0.595238983411235,0.7161662354704992,0.5725972474977252,0.7440725244072525,0.16630199096988793,0.1625138048574002,"{""ai"": {""f1-score"": 0.31401869158878504, ""precision"": 0.38009049773755654, ""recall"": 0.267515923566879, ""support"": 314.0}, ""human"": {""f1-score"": 0.8426918131161595, ""precision"": 0.8103874690849134, ""recall"": 0.8776785714285714, ""support"": 1120.0}}",0.5785382156349899,0.6425144038047265,0.5731922000541663,0.4984126984126984,0.15163620663487234,0.11529436860068254,"{""ai"": {""f1-score"": 0.4768211920529801, ""precision"": 0.7741935483870968, ""recall"": 0.3444976076555024, ""support"": 209.0}, ""human"": {""f1-score"": 0.5182926829268293, ""precision"": 0.38288288288288286, ""recall"": 0.8018867924528302, ""support"": 106.0}}"
6,Eve,GPT4.1,Frank,GPT4o,6861,1626,818,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6383763837638377,0.6417841334695267,0.6197362580719061,0.6184935830257774,0.44485294117647056,0.5127869970447829,0.4229434492448191,0.39814025083162874,f1_macro,0.6197362580719061,0.4229434492448191,0.6792904503573581,0.680610258957149,0.6417841334695267,0.6383763837638377,0.31887640955880836,0.28160460932956444,"{""ai"": {""f1-score"": 0.5355450236966824, ""precision"": 0.7687074829931972, ""recall"": 0.4109090909090909, ""support"": 275.0}, ""human"": {""f1-score"": 0.7039274924471299, ""precision"": 0.589873417721519, ""recall"": 0.8726591760299626, ""support"": 267.0}}",0.5193848539674334,0.5463240995545284,0.5127869970447829,0.44485294117647056,0.03148803394276115,0.02144286667302009,"{""ai"": {""f1-score"": 0.3105022831050228, ""precision"": 0.6415094339622641, ""recall"": 0.20481927710843373, ""support"": 166.0}, ""human"": {""f1-score"": 0.5353846153846153, ""precision"": 0.3972602739726027, ""recall"": 0.8207547169811321, ""support"": 106.0}}"
7,Frank,GPT4.1,Eve,GPT4o,6861,1145,1299,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=1, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.548471615720524,0.5891098484848485,0.5354080057386783,0.5697680215763455,0.5989222478829869,0.555145676338312,0.5540632698956351,0.5870542172989546,f1_macro,0.5354080057386783,0.5540632698956351,0.5725865175750395,0.6732313558934718,0.5891098484848485,0.548471615720524,0.1608499124420596,0.1371590155451743,"{""ai"": {""f1-score"": 0.6133133881824981, ""precision"": 0.80078125, ""recall"": 0.49696969696969695, ""support"": 825.0}, ""human"": {""f1-score"": 0.45750262329485836, ""precision"": 0.344391785150079, ""recall"": 0.68125, ""support"": 320.0}}",0.5621415859205062,0.5835322588084749,0.555145676338312,0.5989222478829869,0.11707843156314737,0.11505434974482498,"{""ai"": {""f1-score"": 0.41262683201803835, ""precision"": 0.4704370179948586, ""recall"": 0.3674698795180723, ""support"": 498.0}, ""human"": {""f1-score"": 0.695499707773232, ""precision"": 0.6538461538461539, ""recall"": 0.7428214731585518, ""support"": 801.0}}"
8,Alice,GPT5,David,GPT4o,3877,1568,3860,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.5325670498084292,0.5781939000489956,0.5271247605328423,0.5168232844040529,0.8297045101088647,0.6969825731497419,0.6697425217320945,0.8402494903482272,f1_macro,0.5271247605328423,0.6697425217320945,0.5908072546230441,0.6191258863218936,0.5781939000489956,0.5325670498084292,0.1685298002338815,0.1382175430999486,"{""ai"": {""f1-score"": 0.47639484978540775, ""precision"": 0.7302631578947368, ""recall"": 0.3535031847133758, ""support"": 314.0}, ""human"": {""f1-score"": 0.5778546712802768, ""precision"": 0.45135135135135135, ""recall"": 0.8028846153846154, ""support"": 208.0}}",0.6534108283589906,0.8545880680592058,0.6969825731497419,0.8297045101088647,0.34767375350571017,0.3421702956606232,"{""ai"": {""f1-score"": 0.4398976982097187, ""precision"": 0.38222222222222224, ""recall"": 0.5180722891566265, ""support"": 166.0}, ""human"": {""f1-score"": 0.8995873452544704, ""precision"": 0.9245994344957588, ""recall"": 0.8758928571428571, ""support"": 1120.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,7059,947,1299,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=1, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.5227032734952481,0.5752890749601276,0.522421564689606,0.5261817648344826,0.6381832178598922,0.6029323285651971,0.6045175415867752,0.6314323170768925,f1_macro,0.522421564689606,0.6045175415867752,0.5729152588187593,0.6319768660766824,0.5752890749601276,0.5227032734952481,0.1481853216339955,0.12370104080512956,"{""ai"": {""f1-score"": 0.534020618556701, ""precision"": 0.7551020408163265, ""recall"": 0.4130781499202552, ""support"": 627.0}, ""human"": {""f1-score"": 0.5108225108225108, ""precision"": 0.39072847682119205, ""recall"": 0.7375, ""support"": 320.0}}",0.6109434359919372,0.6290833346864215,0.6029323285651971,0.6381832178598922,0.2137256765638981,0.2119834582739607,"{""ai"": {""f1-score"": 0.4891304347826087, ""precision"": 0.533175355450237, ""recall"": 0.45180722891566266, ""support"": 498.0}, ""human"": {""f1-score"": 0.7199046483909416, ""precision"": 0.6887115165336374, ""recall"": 0.7540574282147315, ""support"": 801.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,6430,1875,1000,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.5480769230769231,0.5500513663447709,0.5018965341545987,0.5009243154404445,0.5165165165165165,0.5787544374131811,0.5120101943294043,0.5000402760198874,f1_macro,0.5018965341545987,0.5120101943294043,0.5805555555555555,0.5808938746438747,0.5500513663447709,0.5480769230769231,0.12699473409897996,0.099705304518664,"{""ai"": {""f1-score"": 0.35023041474654376, ""precision"": 0.6333333333333333, ""recall"": 0.24203821656050956, ""support"": 314.0}, ""human"": {""f1-score"": 0.6535626535626535, ""precision"": 0.5277777777777778, ""recall"": 0.8580645161290322, ""support"": 310.0}}",0.5920530398701065,0.6351443451389328,0.5787544374131811,0.5165165165165165,0.17028899397369587,0.13215274293021673,"{""ai"": {""f1-score"": 0.46511627906976744, ""precision"": 0.7608695652173914, ""recall"": 0.3349282296650718, ""support"": 209.0}, ""human"": {""f1-score"": 0.5589041095890411, ""precision"": 0.42323651452282157, ""recall"": 0.8225806451612904, ""support"": 124.0}}"
