outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
1,Charlie,GPT5,David,GPT4.1,1916,984,885,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6115140374331551,0.617171872595784,0.722477853905533,0.7304043857217654,0.6133428150892222,0.6294839515365567,0.617171872595784,0.6158536585365854,0.23048288343633544,0.2276872477201376,"{""ai"": {""f1-score"": 0.5704545454545454, ""precision"": 0.5251046025104602, ""recall"": 0.6243781094527363, ""support"": 402.0}, ""human"": {""f1-score"": 0.6525735294117647, ""precision"": 0.7015810276679841, ""recall"": 0.6099656357388317, ""support"": 582.0}}",0.7361103805245495,0.7415119165453992,0.7304043857217654,0.7231638418079096,0.46647986960764376,0.45297185198640666,"{""ai"": {""f1-score"": 0.736275565123789, ""precision"": 0.6602316602316602, ""recall"": 0.8321167883211679, ""support"": 411.0}, ""human"": {""f1-score"": 0.7086801426872771, ""precision"": 0.8119891008174387, ""recall"": 0.6286919831223629, ""support"": 474.0}}"
2,Charlie,GPT5,Frank,GPT4.1,2185,984,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6278689709575127,0.632546032722983,0.8229715489989462,0.8306628686724824,0.6284977313692586,0.6439388978077736,0.632546032722983,0.633130081300813,0.26101237140717154,0.2588197000425648,"{""ai"": {""f1-score"": 0.5836216839677048, ""precision"": 0.5440860215053763, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.6721162579473207, ""precision"": 0.7129094412331407, ""recall"": 0.6357388316151202, ""support"": 582.0}}",0.8172831632653061,0.8442624817784257,0.8306628686724824,0.8392857142857143,0.6478078756754526,0.646313738226697,"{""ai"": {""f1-score"": 0.8767123287671232, ""precision"": 0.8979591836734694, ""recall"": 0.8564476885644768, ""support"": 411.0}, ""human"": {""f1-score"": 0.7692307692307693, ""precision"": 0.7366071428571429, ""recall"": 0.8048780487804879, ""support"": 205.0}}"
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7073776635614091,0.7604112685374056,0.7914001173977496,0.7873151787385364,0.7106643356643356,0.8012043759811617,0.7604112685374056,0.7276785714285714,0.46844153054971316,0.43445789338140606,"{""ai"": {""f1-score"": 0.6303030303030303, ""precision"": 0.5064935064935064, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.784452296819788, ""precision"": 0.9148351648351648, ""recall"": 0.6865979381443299, ""support"": 485.0}}",0.8016802318916528,0.8004850170727014,0.7873151787385364,0.7994467496542186,0.5888202093944581,0.5843295388311982,"{""ai"": {""f1-score"": 0.8323699421965318, ""precision"": 0.7929515418502202, ""recall"": 0.8759124087591241, ""support"": 411.0}, ""human"": {""f1-score"": 0.7504302925989673, ""precision"": 0.8104089219330854, ""recall"": 0.6987179487179487, ""support"": 312.0}}"
4,David,GPT4.1,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.73281446685702,0.740221441990822,0.5921162811043206,0.5988357183156383,0.7452288876312645,0.7505439225303402,0.740221441990822,0.7333333333333333,0.48542450290271766,0.47264766925722246,"{""ai"": {""f1-score"": 0.7445887445887446, ""precision"": 0.6705653021442495, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.7210401891252955, ""precision"": 0.8198924731182796, ""recall"": 0.6434599156118144, ""support"": 474.0}}",0.5955284552845528,0.6122595677176285,0.5988357183156383,0.5955284552845529,0.19433603369043131,0.19105691056910568,"{""ai"": {""f1-score"": 0.5548098434004475, ""precision"": 0.5040650406504065, ""recall"": 0.6169154228855721, ""support"": 402.0}, ""human"": {""f1-score"": 0.6294227188081937, ""precision"": 0.6869918699186992, ""recall"": 0.5807560137457045, ""support"": 582.0}}"
5,David,GPT5,Frank,GPT4.1_V2,2261,876,648,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6323721841944749,0.6357768121418226,0.7654947791934094,0.7757418928591091,0.6353364579845999,0.6393745041297677,0.6357768121418226,0.632420091324201,0.27111291250484315,0.2684095860566449,"{""ai"": {""f1-score"": 0.628175519630485, ""precision"": 0.5862068965517241, ""recall"": 0.6766169154228856, ""support"": 402.0}, ""human"": {""f1-score"": 0.636568848758465, ""precision"": 0.6844660194174758, ""recall"": 0.5949367088607594, ""support"": 474.0}}",0.7589740938000931,0.7997078761716713,0.7757418928591091,0.7901234567901234,0.5344530169281867,0.5319659681136946,"{""ai"": {""f1-score"": 0.8414918414918415, ""precision"": 0.8698795180722891, ""recall"": 0.8148984198645598, ""support"": 443.0}, ""human"": {""f1-score"": 0.6894977168949772, ""precision"": 0.648068669527897, ""recall"": 0.7365853658536585, ""support"": 205.0}}"
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8146148191038795,0.8111956409992804,0.8009737808212045,0.8020086083213773,0.8197084917617237,0.8221982110129388,0.8111956409992804,0.823021582733813,0.6308466977854533,0.6295838912215477,"{""ai"": {""f1-score"": 0.8540925266903915, ""precision"": 0.8333333333333334, ""recall"": 0.8759124087591241, ""support"": 411.0}, ""human"": {""f1-score"": 0.7751371115173674, ""precision"": 0.8060836501901141, ""recall"": 0.7464788732394366, ""support"": 284.0}}",0.8014424453875595,0.8027085570604422,0.8020086083213773,0.8010204081632653,0.6034507881194279,0.6023203183934657,"{""ai"": {""f1-score"": 0.7979274611398963, ""precision"": 0.7738693467336684, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.8040201005025126, ""precision"": 0.8290155440414507, ""recall"": 0.7804878048780488, ""support"": 205.0}}"
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.832251953587497,0.8330662868672483,0.7579727609649622,0.7736593356933041,0.8314612050128155,0.8510293139292819,0.8330662868672483,0.8506493506493507,0.6645255534414374,0.6645078793762802,"{""ai"": {""f1-score"": 0.8878048780487805, ""precision"": 0.8899755501222494, ""recall"": 0.8856447688564477, ""support"": 411.0}, ""human"": {""f1-score"": 0.7766990291262136, ""precision"": 0.7729468599033816, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7621482683982683,0.7843865175871545,0.7736593356933041,0.7600849256900213,0.5356839403342988,0.5220507017969235,"{""ai"": {""f1-score"": 0.7353629976580797, ""precision"": 0.6541666666666667, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.7805825242718447, ""precision"": 0.8701298701298701, ""recall"": 0.7077464788732394, ""support"": 284.0}}"
8,Alice,GPT5,David,GPT4o,2410,714,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6784991672745792,0.6839600076540375,0.6671058441635935,0.7304767706852592,0.6811792789892344,0.6897633453651585,0.6839600076540375,0.6792717086834734,0.36512869813046767,0.3608003190017123,"{""ai"": {""f1-score"": 0.6942590120160214, ""precision"": 0.7492795389048992, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.6627393225331369, ""precision"": 0.6130790190735694, ""recall"": 0.7211538461538461, ""support"": 312.0}}",0.6871816016126077,0.7837784721534915,0.7304767706852592,0.680786686838124,0.4154082862503757,0.3694430504505237,"{""ai"": {""f1-score"": 0.5996204933586338, ""precision"": 0.4647058823529412, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7345911949685534, ""precision"": 0.9096573208722741, ""recall"": 0.6160337552742616, ""support"": 474.0}}"
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7757832487522544,0.7920497715135165,0.7790213039259897,0.7940046697296076,0.7677769139903279,0.8118523230086427,0.7920497715135165,0.7962962962962963,0.5593002290272008,0.5536305094298268,"{""ai"": {""f1-score"": 0.8436018957345972, ""precision"": 0.8877805486284289, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.7079646017699115, ""precision"": 0.6477732793522267, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7815362423368193,0.8028659740613728,0.7940046697296076,0.7813163481953291,0.5754058391957848,0.5628238517063324,"{""ai"": {""f1-score"": 0.7565011820330969, ""precision"": 0.6779661016949152, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.8015414258188824, ""precision"": 0.8851063829787233, ""recall"": 0.7323943661971831, ""support"": 284.0}}"
10,Bob,GPT5,Charlie,GPT4.1_V2,1873,887,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6609158148425164,0.6615274144740217,0.6917628729275439,0.7132077447580927,0.6606867697331497,0.6641663665397649,0.6615274144740217,0.6629086809470124,0.3222130875999803,0.32202666257653023,"{""ai"": {""f1-score"": 0.6349206349206349, ""precision"": 0.6235011990407674, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.6869109947643979, ""precision"": 0.6978723404255319, ""recall"": 0.6762886597938145, ""support"": 485.0}}",0.7226373599669509,0.7392256715451895,0.7132077447580927,0.6926829268292682,0.43574308677223683,0.4051205235492126,"{""ai"": {""f1-score"": 0.7086031452358927, ""precision"": 0.6003134796238244, ""recall"": 0.8645598194130926, ""support"": 443.0}, ""human"": {""f1-score"": 0.6749226006191951, ""precision"": 0.8449612403100775, ""recall"": 0.5618556701030928, ""support"": 582.0}}"
