timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:05:55.650979+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.03130938046491479, ""median"": 0.03297760877245359, ""n"": 6.0, ""std"": 0.016977040234049747}, ""ai_human"": {""mean"": 0.026068034032591433, ""median"": 0.02375635889675831, ""n"": 16.0, ""std"": 0.017260423797730552}, ""human_human"": {""mean"": 0.022127430920420393, ""median"": 0.021890050787317872, ""n"": 6.0, ""std"": 0.018894940140352954}}","{""ai_mean"": -0.1669268133074184, ""human_mean"": 0.15775782785357773, ""overall_mean"": -0.004584492726920325}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,0.03130938046491479,0.03297760877245359,0.016977040234049747,16.0,0.026068034032591433,0.02375635889675831,0.017260423797730552,6.0,0.022127430920420393,0.021890050787317872,0.018894940140352954,-0.004584492726920325,-0.1669268133074184,0.15775782785357773,36.0,0.4070068218675029,-0.25,52.0,0.8018709876295016,0.08333333333333333
2026-04-07T16:05:55.654618+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.0750449533112927, ""median"": 3.3070435098457733, ""n"": 6.0, ""std"": 1.6158064626023603}, ""ai_human"": {""mean"": 2.311235062873529, ""median"": 2.03891612884187, ""n"": 16.0, ""std"": 2.0176595197453357}, ""human_human"": {""mean"": 0.47425771984043363, ""median"": 0.474615482973356, ""n"": 6.0, ""std"": 0.2452180309419372}}","{""ai_mean"": -0.3052508694913477, ""human_mean"": 0.7921827990869296, ""overall_mean"": 0.24346596479779098}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}}",6.0,3.0750449533112927,3.3070435098457733,1.6158064626023603,16.0,2.311235062873529,2.03891612884187,2.0176595197453357,6.0,0.47425771984043363,0.474615482973356,0.2452180309419372,0.24346596479779098,-0.3052508694913477,0.7921827990869296,36.0,0.4070068218675029,-0.25,70.0,0.11480573090480212,0.4583333333333333
2026-04-07T16:05:55.658328+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.18703240033409937, ""median"": 0.18406245234114627, ""n"": 6.0, ""std"": 0.12376562907308698}, ""ai_human"": {""mean"": 0.14785790840891821, ""median"": 0.11257600885603036, ""n"": 16.0, ""std"": 0.12640118014763202}, ""human_human"": {""mean"": 0.1955301685176544, ""median"": 0.18588074748019445, ""n"": 6.0, ""std"": 0.1182661464016332}}","{""ai_mean"": -0.19567394074013456, ""human_mean"": -0.2493571110305729, ""overall_mean"": -0.22251552588535373}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}}",6.0,0.18703240033409937,0.18406245234114627,0.12376562907308698,16.0,0.14785790840891821,0.11257600885603036,0.12640118014763202,6.0,0.1955301685176544,0.18588074748019445,0.1182661464016332,-0.22251552588535373,-0.19567394074013456,-0.2493571110305729,38.0,0.49423022797635796,-0.20833333333333334,35.0,0.3667725463391097,-0.2708333333333333
2026-04-07T16:05:55.662462+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 61.30819703251159, ""median"": 60.83060384647684, ""n"": 6.0, ""std"": 48.64964404117338}, ""ai_human"": {""mean"": 131.64142766858123, ""median"": 128.03217272402787, ""n"": 16.0, ""std"": 91.15527658606855}, ""human_human"": {""mean"": 161.27778988498983, ""median"": 150.8954702133195, ""n"": 6.0, ""std"": 83.3216504291739}}","{""ai_mean"": 0.4816519419978907, ""human_mean"": -0.1721049965533029, ""overall_mean"": 0.1547734727222939}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.058702907000120624, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,61.30819703251159,60.83060384647684,48.64964404117338,16.0,131.64142766858123,128.03217272402787,91.15527658606855,6.0,161.27778988498983,150.8954702133195,83.3216504291739,0.1547734727222939,0.4816519419978907,-0.1721049965533029,74.0,0.058702907000120624,0.5416666666666666,36.0,0.4070068218675029,-0.25
2026-04-07T16:05:55.667084+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2104845022743188, ""median"": 0.20520630058312844, ""n"": 6.0, ""std"": 0.08363375682681037}, ""ai_human"": {""mean"": 0.21299856604933445, ""median"": 0.21720371344809947, ""n"": 16.0, ""std"": 0.09860375244721943}, ""human_human"": {""mean"": 0.194470827532543, ""median"": 0.19455990342344665, ""n"": 6.0, ""std"": 0.07827820115074698}}","{""ai_mean"": 0.00935507765735906, ""human_mean"": 0.09197694934984307, ""overall_mean"": 0.05066601350360107}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.2104845022743188,0.20520630058312844,0.08363375682681037,16.0,0.21299856604933445,0.21720371344809947,0.09860375244721943,6.0,0.194470827532543,0.19455990342344665,0.07827820115074698,0.05066601350360107,0.00935507765735906,0.09197694934984307,56.0,0.5900312278021256,0.16666666666666666,51.0,0.8577325667108949,0.0625
2026-04-07T16:05:55.670971+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.14414115155227133, ""median"": 0.13075960131609218, ""n"": 6.0, ""std"": 0.04056771585955455}, ""ai_human"": {""mean"": 0.13645615702683084, ""median"": 0.13389993142499088, ""n"": 16.0, ""std"": 0.04472340419090254}, ""human_human"": {""mean"": 0.11234915431696703, ""median"": 0.11306033823191233, ""n"": 6.0, ""std"": 0.04890914637521315}}","{""ai_mean"": -0.06062046847444018, ""human_mean"": 0.173909194171818, ""overall_mean"": 0.056644362848688894}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,0.14414115155227133,0.13075960131609218,0.04056771585955455,16.0,0.13645615702683084,0.13389993142499088,0.04472340419090254,6.0,0.11234915431696703,0.11306033823191233,0.04890914637521315,0.056644362848688894,-0.06062046847444018,0.173909194171818,45.0,0.8577325667108949,-0.0625,57.0,0.5410585286746277,0.1875
2026-04-07T16:06:06.937628+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.040865829614723403, ""median"": 0.03918917479568251, ""n"": 6.0, ""std"": 0.021778598185626514}, ""ai_human"": {""mean"": 0.04526592430049754, ""median"": 0.04289039965736219, ""n"": 16.0, ""std"": 0.02865793236996485}, ""human_human"": {""mean"": 0.05959817356835014, ""median"": 0.05816801123696136, ""n"": 6.0, ""std"": 0.04225462563759902}}","{""ai_mean"": 0.10425051221261876, ""human_mean"": -0.21963458502342906, ""overall_mean"": -0.057692036405405156}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,0.040865829614723403,0.03918917479568251,0.021778598185626514,16.0,0.04526592430049754,0.04289039965736219,0.02865793236996485,6.0,0.05959817356835014,0.05816801123696136,0.04225462563759902,-0.057692036405405156,0.10425051221261876,-0.21963458502342906,50.0,0.9144251001836141,0.041666666666666664,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T16:06:06.940749+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 3.452746615964658, ""median"": 3.200873718394586, ""n"": 6.0, ""std"": 1.8053471422472092}, ""ai_human"": {""mean"": 9.805106663944223, ""median"": 11.016266895569284, ""n"": 16.0, ""std"": 6.103748224316573}, ""human_human"": {""mean"": 8.992849589711154, ""median"": 7.939034452734628, ""n"": 6.0, ""std"": 5.247836873467431}}","{""ai_mean"": 0.639324107648464, ""human_mean"": 0.02831989780910865, ""overall_mean"": 0.3338220027287863}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5625, ""p_value"": 0.04873145430420972, ""u_statistic"": 75.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}}",6.0,3.452746615964658,3.200873718394586,1.8053471422472092,16.0,9.805106663944223,11.016266895569284,6.103748224316573,6.0,8.992849589711154,7.939034452734628,5.247836873467431,0.3338220027287863,0.639324107648464,0.02831989780910865,75.0,0.04873145430420972,0.5625,53.0,0.7468135579590688,0.10416666666666667
2026-04-07T16:06:06.944483+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.2843431345300342, ""median"": 0.26773707368303556, ""n"": 6.0, ""std"": 0.1617325310710809}, ""ai_human"": {""mean"": 0.26188364400305486, ""median"": 0.2028319918604251, ""n"": 16.0, ""std"": 0.19570192220013605}, ""human_human"": {""mean"": 0.3051924027308237, ""median"": 0.29060667133386486, ""n"": 6.0, ""std"": 0.18309910458234546}}","{""ai_mean"": -0.05467467996522001, ""human_mean"": -0.15581761717419731, ""overall_mean"": -0.10524614856970867}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.2843431345300342,0.26773707368303556,0.1617325310710809,16.0,0.26188364400305486,0.2028319918604251,0.19570192220013605,6.0,0.3051924027308237,0.29060667133386486,0.18309910458234546,-0.10524614856970867,-0.05467467996522001,-0.15581761717419731,43.0,0.7468135579590688,-0.10416666666666667,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T16:06:06.949070+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 11.65729201764214, ""median"": 11.179784783526719, ""n"": 6.0, ""std"": 7.174288136535756}, ""ai_human"": {""mean"": 27.053037991971774, ""median"": 25.788866424031482, ""n"": 16.0, ""std"": 16.99132565947335}, ""human_human"": {""mean"": 31.469897447093132, ""median"": 29.495583545443786, ""n"": 6.0, ""std"": 16.887430084945347}}","{""ai_mean"": 0.5412711036798921, ""human_mean"": -0.11642404188692401, ""overall_mean"": 0.21242353089648403}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5833333333333334, ""p_value"": 0.04018066556766247, ""u_statistic"": 76.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,11.65729201764214,11.179784783526719,7.174288136535756,16.0,27.053037991971774,25.788866424031482,16.99132565947335,6.0,31.469897447093132,29.495583545443786,16.887430084945347,0.21242353089648403,0.5412711036798921,-0.11642404188692401,76.0,0.04018066556766247,0.5833333333333334,40.0,0.5900312278021256,-0.16666666666666666
