timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:33:36.794497+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.014265490187300426, ""median"": 0.014013591267580172, ""n"": 6.0, ""std"": 0.01054983113784145}, ""ai_human"": {""mean"": 0.02609995311038664, ""median"": 0.02446849929606587, ""n"": 16.0, ""std"": 0.014347199477490764}, ""human_human"": {""mean"": 0.03908620365724754, ""median"": 0.03387775925929282, ""n"": 6.0, ""std"": 0.02216414879213725}}","{""ai_mean"": 0.46632828471580623, ""human_mean"": -0.3320042680038975, ""overall_mean"": 0.06716200835595432}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,0.014265490187300426,0.014013591267580172,0.01054983113784145,16.0,0.02609995311038664,0.02446849929606587,0.014347199477490764,6.0,0.03908620365724754,0.03387775925929282,0.02216414879213725,0.06716200835595432,0.46632828471580623,-0.3320042680038975,73.0,0.07009502365539517,0.5208333333333334,31.0,0.2307908809456797,-0.3541666666666667
2026-04-07T15:33:36.798014+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.46766666490838826, ""median"": 0.4546748043936901, ""n"": 6.0, ""std"": 0.23429135259217573}, ""ai_human"": {""mean"": 2.306216082270569, ""median"": 2.03891612884187, ""n"": 16.0, ""std"": 2.0120601891213896}, ""human_human"": {""mean"": 3.095019956517897, ""median"": 3.327018513052378, ""n"": 6.0, ""std"": 1.617861023651365}}","{""ai_mean"": 0.795152858225288, ""human_mean"": -0.30864046106504694, ""overall_mean"": 0.2432561985801206}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.46766666490838826,0.4546748043936901,0.23429135259217573,16.0,2.306216082270569,2.03891612884187,2.0120601891213896,6.0,3.095019956517897,3.327018513052378,1.617861023651365,0.2432561985801206,0.795152858225288,-0.30864046106504694,71.0,0.09802581319609184,0.4791666666666667,33.0,0.2938361947649873,-0.3125
2026-04-07T15:33:36.802041+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.17363922704972534, ""median"": 0.21291089733352742, ""n"": 6.0, ""std"": 0.10998734039992757}, ""ai_human"": {""mean"": 0.19527267589716035, ""median"": 0.1998881985062384, ""n"": 16.0, ""std"": 0.13389475840851303}, ""human_human"": {""mean"": 0.08248396183338273, ""median"": 0.10678631922054116, ""n"": 6.0, ""std"": 0.0529572266762209}}","{""ai_mean"": -0.04042479908796791, ""human_mean"": 0.5403221021015198, ""overall_mean"": 0.24994865150677592}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}}",6.0,0.17363922704972534,0.21291089733352742,0.10998734039992757,16.0,0.19527267589716035,0.1998881985062384,0.13389475840851303,6.0,0.08248396183338273,0.10678631922054116,0.0529572266762209,0.24994865150677592,-0.04042479908796791,0.5403221021015198,52.0,0.8018709876295016,0.08333333333333333,71.0,0.09802581319609184,0.4791666666666667
2026-04-07T15:33:36.806742+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 157.47988607840546, ""median"": 147.09756640673513, ""n"": 6.0, ""std"": 80.66548628654918}, ""ai_human"": {""mean"": 131.6414276685812, ""median"": 128.03217272402787, ""n"": 16.0, ""std"": 93.54419046010878}, ""human_human"": {""mean"": 65.10610083909596, ""median"": 64.6285076530612, ""n"": 6.0, ""std"": 48.531157384270664}}","{""ai_mean"": -0.15826880220499162, ""human_mean"": 0.45206915440242434, ""overall_mean"": 0.14690017609871633}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}}",6.0,157.47988607840546,147.09756640673513,80.66548628654918,16.0,131.6414276685812,128.03217272402787,93.54419046010878,6.0,65.10610083909596,64.6285076530612,48.531157384270664,0.14690017609871633,-0.15826880220499162,0.45206915440242434,39.0,0.5410585286746277,-0.1875,69.0,0.13351560719981773,0.4375
2026-04-07T15:33:36.810990+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.24630823772001864, ""median"": 0.24657872222903465, ""n"": 6.0, ""std"": 0.13332724506452953}, ""ai_human"": {""mean"": 0.21579584527798, ""median"": 0.21758283575389772, ""n"": 16.0, ""std"": 0.06986829608283344}, ""human_human"": {""mean"": 0.1511876808104551, ""median"": 0.16016665786211975, ""n"": 6.0, ""std"": 0.06593652652611273}}","{""ai_mean"": -0.08814169484428228, ""human_mean"": 0.2715324548957154, ""overall_mean"": 0.09169538002571659}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5625, ""p_value"": 0.04873145430420972, ""u_statistic"": 75.0}}",6.0,0.24630823772001864,0.24657872222903465,0.13332724506452953,16.0,0.21579584527798,0.21758283575389772,0.06986829608283344,6.0,0.1511876808104551,0.16016665786211975,0.06593652652611273,0.09169538002571659,-0.08814169484428228,0.2715324548957154,44.0,0.8018709876295016,-0.08333333333333333,75.0,0.04873145430420972,0.5625
2026-04-07T15:33:36.814505+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.13896554093037847, ""median"": 0.13270891517065603, ""n"": 6.0, ""std"": 0.078518748819746}, ""ai_human"": {""mean"": 0.1395285348636813, ""median"": 0.1413949770961898, ""n"": 16.0, ""std"": 0.032504670343437396}, ""human_human"": {""mean"": 0.10933175737392542, ""median"": 0.11817785758215443, ""n"": 6.0, ""std"": 0.02347644964021915}}","{""ai_mean"": 0.03317123947783439, ""human_mean"": 0.20468569999320207, ""overall_mean"": 0.11892846973551824}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.01699435755163309, ""u_statistic"": 80.0}}",6.0,0.13896554093037847,0.13270891517065603,0.078518748819746,16.0,0.1395285348636813,0.1413949770961898,0.032504670343437396,6.0,0.10933175737392542,0.11817785758215443,0.02347644964021915,0.11892846973551824,0.03317123947783439,0.20468569999320207,50.0,0.9144251001836141,0.041666666666666664,80.0,0.01699435755163309,0.6666666666666666
2026-04-07T15:33:46.984323+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.049203193631459564, ""median"": 0.04725946008839266, ""n"": 6.0, ""std"": 0.03188654354565614}, ""ai_human"": {""mean"": 0.04521131249212321, ""median"": 0.034435260492395425, ""n"": 16.0, ""std"": 0.0316306436470451}, ""human_human"": {""mean"": 0.051406441040612205, ""median"": 0.049729786221571315, ""n"": 6.0, ""std"": 0.03018637663254023}}","{""ai_mean"": -0.02992593154437307, ""human_mean"": -0.1117497088500796, ""overall_mean"": -0.07083782019722634}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.049203193631459564,0.04725946008839266,0.03188654354565614,16.0,0.04521131249212321,0.034435260492395425,0.0316306436470451,6.0,0.051406441040612205,0.049729786221571315,0.03018637663254023,-0.07083782019722634,-0.02992593154437307,-0.1117497088500796,43.0,0.7468135579590688,-0.10416666666666667,41.0,0.6406658357122753,-0.14583333333333334
2026-04-07T15:33:46.987006+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 10.531799134218122, ""median"": 14.519875239643849, ""n"": 6.0, ""std"": 7.410222710928899}, ""ai_human"": {""mean"": 8.30165469741424, ""median"": 7.939034452734628, ""n"": 16.0, ""std"": 5.832705212213766}, ""human_human"": {""mean"": 5.923002315537648, ""median"": 5.4539139714228675, ""n"": 6.0, ""std"": 2.9759834907622484}}","{""ai_mean"": -0.2358286183741293, ""human_mean"": 0.2856733313165394, ""overall_mean"": 0.024922356471205033}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,10.531799134218122,14.519875239643849,7.410222710928899,16.0,8.30165469741424,7.939034452734628,5.832705212213766,6.0,5.923002315537648,5.4539139714228675,2.9759834907622484,0.024922356471205033,-0.2358286183741293,0.2856733313165394,40.0,0.5900312278021256,-0.16666666666666666,57.0,0.5410585286746277,0.1875
2026-04-07T15:33:46.990140+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.24296583536562646, ""median"": 0.21549895970861632, ""n"": 6.0, ""std"": 0.12539290670642433}, ""ai_human"": {""mean"": 0.346237661316322, ""median"": 0.3299904012725339, ""n"": 16.0, ""std"": 0.19090803400771766}, ""human_human"": {""mean"": 0.12162565572651902, ""median"": 0.11957755401038384, ""n"": 6.0, ""std"": 0.07462811302382727}}","{""ai_mean"": 0.1847385258263221, ""human_mean"": 0.6241393904330091, ""overall_mean"": 0.4044389581296656}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7708333333333334, ""p_value"": 0.0045300416817444684, ""u_statistic"": 85.0}}",6.0,0.24296583536562646,0.21549895970861632,0.12539290670642433,16.0,0.346237661316322,0.3299904012725339,0.19090803400771766,6.0,0.12162565572651902,0.11957755401038384,0.07462811302382727,0.4044389581296656,0.1847385258263221,0.6241393904330091,62.0,0.3291383539061557,0.2916666666666667,85.0,0.0045300416817444684,0.7708333333333334
2026-04-07T15:33:46.993523+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 30.80880874774948, ""median"": 29.020335007432095, ""n"": 6.0, ""std"": 16.28021623509045}, ""ai_human"": {""mean"": 27.122728052471263, ""median"": 25.788866424031482, ""n"": 16.0, ""std"": 17.40708712257898}, ""human_human"": {""mean"": 12.132540555653831, ""median"": 11.655033321538408, ""n"": 6.0, ""std"": 7.2431222788328}}","{""ai_mean"": -0.10300474590918003, ""human_mean"": 0.5236188656177776, ""overall_mean"": 0.2103070598542987}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,30.80880874774948,29.020335007432095,16.28021623509045,16.0,27.122728052471263,25.788866424031482,17.40708712257898,6.0,12.132540555653831,11.655033321538408,7.2431222788328,0.2103070598542987,-0.10300474590918003,0.5236188656177776,43.0,0.7468135579590688,-0.10416666666666667,72.0,0.0832294640344176,0.5
