timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:34:30.272059+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.026280912080330936, ""median"": 0.0258953356141034, ""n"": 6.0, ""std"": 0.01673421790056311}, ""ai_human"": {""mean"": 0.024258512868359228, ""median"": 0.02375635889675831, ""n"": 16.0, ""std"": 0.017306306780559704}, ""human_human"": {""mean"": 0.03198128907629013, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01896191859752346}}","{""ai_mean"": -0.05071640657181993, ""human_mean"": -0.2589728403924451, ""overall_mean"": -0.15484462348213252}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}}",6.0,0.026280912080330936,0.0258953356141034,0.01673421790056311,16.0,0.024258512868359228,0.02375635889675831,0.017306306780559704,6.0,0.03198128907629013,0.03188476803243423,0.01896191859752346,-0.15484462348213252,-0.05071640657181993,-0.2589728403924451,45.0,0.8577325667108949,-0.0625,35.0,0.3667725463391097,-0.2708333333333333
2026-04-07T15:34:30.275492+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.613606999588596, ""median"": 2.5707941863903265, ""n"": 6.0, ""std"": 2.4309302941313384}, ""ai_human"": {""mean"": 1.892206389128464, ""median"": 0.8509575449706581, ""n"": 16.0, ""std"": 1.8920292764717699}, ""human_human"": {""mean"": 2.053105470216636, ""median"": 2.061597195431929, ""n"": 6.0, ""std"": 1.4943197922094065}}","{""ai_mean"": -0.32323334530355063, ""human_mean"": -0.05662944636158451, ""overall_mean"": -0.18993139583256757}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,2.613606999588596,2.5707941863903265,2.4309302941313384,16.0,1.892206389128464,0.8509575449706581,1.8920292764717699,6.0,2.053105470216636,2.061597195431929,1.4943197922094065,-0.18993139583256757,-0.32323334530355063,-0.05662944636158451,42.0,0.693123182287269,-0.125,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T15:34:30.278670+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.19392930599813454, ""median"": 0.18420079851618687, ""n"": 6.0, ""std"": 0.11163682772890685}, ""ai_human"": {""mean"": 0.1477323680791255, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.12597371103383442}, ""human_human"": {""mean"": 0.18896803706639984, ""median"": 0.18588074748019445, ""n"": 6.0, ""std"": 0.13099324645227858}}","{""ai_mean"": -0.24013256732664384, ""human_mean"": -0.20820710989186844, ""overall_mean"": -0.22416983860925616}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,0.19392930599813454,0.18420079851618687,0.11163682772890685,16.0,0.1477323680791255,0.12215255277365844,0.12597371103383442,6.0,0.18896803706639984,0.18588074748019445,0.13099324645227858,-0.22416983860925616,-0.24013256732664384,-0.20820710989186844,35.0,0.3667725463391097,-0.2708333333333333,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T15:34:30.281892+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 95.40831116080757, ""median"": 94.55062408597763, ""n"": 6.0, ""std"": 63.99926456371226}, ""ai_human"": {""mean"": 123.22891920424848, ""median"": 117.1754499738187, ""n"": 16.0, ""std"": 71.94298996626804}, ""human_human"": {""mean"": 149.61103166158105, ""median"": 145.609375, ""n"": 6.0, ""std"": 139.3362289028372}}","{""ai_mean"": 0.22083685761976743, ""human_mean"": -0.11617584310881951, ""overall_mean"": 0.052330507255473974}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,95.40831116080757,94.55062408597763,63.99926456371226,16.0,123.22891920424848,117.1754499738187,71.94298996626804,6.0,149.61103166158105,145.609375,139.3362289028372,0.052330507255473974,0.22083685761976743,-0.11617584310881951,60.0,0.4070068218675029,0.25,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T15:34:30.285512+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.22205633489127544, ""median"": 0.21875523709576253, ""n"": 6.0, ""std"": 0.16032710083791424}, ""ai_human"": {""mean"": 0.22113280556525067, ""median"": 0.21414120235285233, ""n"": 16.0, ""std"": 0.04989587708110628}, ""human_human"": {""mean"": 0.16120768953980982, ""median"": 0.16655556667486332, ""n"": 6.0, ""std"": 0.07750605047630083}}","{""ai_mean"": 0.05487847034429168, ""human_mean"": 0.26332489774456397, ""overall_mean"": 0.15910168404442782}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,0.22205633489127544,0.21875523709576253,0.16032710083791424,16.0,0.22113280556525067,0.21414120235285233,0.04989587708110628,6.0,0.16120768953980982,0.16655556667486332,0.07750605047630083,0.15910168404442782,0.05487847034429168,0.26332489774456397,48.0,1.0,0.0,68.0,0.15445029686515754,0.4166666666666667
2026-04-07T15:34:30.288826+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.14592722238336497, ""median"": 0.1513333541833223, ""n"": 6.0, ""std"": 0.07957336301354322}, ""ai_human"": {""mean"": 0.13451549429062518, ""median"": 0.13904101863425516, ""n"": 16.0, ""std"": 0.03153959740055382}, ""human_human"": {""mean"": 0.11573818411575525, ""median"": 0.12097013782074445, ""n"": 6.0, ""std"": 0.02925248435030479}}","{""ai_mean"": -0.046797772118968975, ""human_mean"": 0.12838237974339536, ""overall_mean"": 0.0407923038122132}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}}",6.0,0.14592722238336497,0.1513333541833223,0.07957336301354322,16.0,0.13451549429062518,0.13904101863425516,0.03153959740055382,6.0,0.11573818411575525,0.12097013782074445,0.02925248435030479,0.0407923038122132,-0.046797772118968975,0.12838237974339536,44.0,0.8018709876295016,-0.08333333333333333,66.0,0.20302092128717517,0.375
2026-04-07T15:34:41.720868+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.04053237008822249, ""median"": 0.03888401994426338, ""n"": 6.0, ""std"": 0.032037341400221304}, ""ai_human"": {""mean"": 0.045093330299525225, ""median"": 0.03402943512346046, ""n"": 16.0, ""std"": 0.02904407977109756}, ""human_human"": {""mean"": 0.06039188376411057, ""median"": 0.05816801123696136, ""n"": 6.0, ""std"": 0.03368556565344877}}","{""ai_mean"": 0.1462728848357792, ""human_mean"": -0.25515982180121594, ""overall_mean"": -0.05444346848271838}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,0.04053237008822249,0.03888401994426338,0.032037341400221304,16.0,0.045093330299525225,0.03402943512346046,0.02904407977109756,6.0,0.06039188376411057,0.05816801123696136,0.03368556565344877,-0.05444346848271838,0.1462728848357792,-0.25515982180121594,58.0,0.49423022797635796,0.20833333333333334,32.0,0.261134118719258,-0.3333333333333333
2026-04-07T15:34:41.723995+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 10.056879382266844, ""median"": 11.809536616825369, ""n"": 6.0, ""std"": 5.914123904398337}, ""ai_human"": {""mean"": 8.626233143003248, ""median"": 7.195017158045257, ""n"": 16.0, ""std"": 6.215560190488002}, ""human_human"": {""mean"": 5.532379545918233, ""median"": 5.681923383233741, ""n"": 6.0, ""std"": 3.8044549239509373}}","{""ai_mean"": -0.17541380820771563, ""human_mean"": 0.3343258803728937, ""overall_mean"": 0.07945603608258905}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}}",6.0,10.056879382266844,11.809536616825369,5.914123904398337,16.0,8.626233143003248,7.195017158045257,6.215560190488002,6.0,5.532379545918233,5.681923383233741,3.8044549239509373,0.07945603608258905,-0.17541380820771563,0.3343258803728937,43.0,0.7468135579590688,-0.10416666666666667,62.0,0.3291383539061557,0.2916666666666667
2026-04-07T15:34:41.727701+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.28243296360178666, ""median"": 0.2692064870589759, ""n"": 6.0, ""std"": 0.15559731477834288}, ""ai_human"": {""mean"": 0.261531945486658, ""median"": 0.23588356430580237, ""n"": 16.0, ""std"": 0.16567907765423512}, ""human_human"": {""mean"": 0.3080404363694629, ""median"": 0.29060667133386486, ""n"": 6.0, ""std"": 0.26041054933024443}}","{""ai_mean"": -0.05195733914903611, ""human_mean"": -0.1226905274900274, ""overall_mean"": -0.08732393331953175}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,0.28243296360178666,0.2692064870589759,0.15559731477834288,16.0,0.261531945486658,0.23588356430580237,0.16567907765423512,6.0,0.3080404363694629,0.29060667133386486,0.26041054933024443,-0.08732393331953175,-0.05195733914903611,-0.1226905274900274,42.0,0.693123182287269,-0.125,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T15:34:41.732118+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 20.987309201269383, ""median"": 20.05677480744111, ""n"": 6.0, ""std"": 11.88695188754815}, ""ai_human"": {""mean"": 24.17614441614487, ""median"": 22.634665787568668, ""n"": 16.0, ""std"": 14.402872520820818}, ""human_human"": {""mean"": 29.811596465670977, ""median"": 28.83752693136349, ""n"": 6.0, ""std"": 25.8306092894511}}","{""ai_mean"": 0.1393382402677415, ""human_mean"": -0.1381201176933364, ""overall_mean"": 0.0006090612872025336}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,20.987309201269383,20.05677480744111,11.88695188754815,16.0,24.17614441614487,22.634665787568668,14.402872520820818,6.0,29.811596465670977,28.83752693136349,25.8306092894511,0.0006090612872025336,0.1393382402677415,-0.1381201176933364,55.0,0.6406658357122753,0.14583333333333334,44.0,0.8018709876295016,-0.08333333333333333
