timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:53:02.416918+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.02751434734510298, ""median"": 0.0258953356141034, ""n"": 6.0, ""std"": 0.015303999033156301}, ""ai_human"": {""mean"": 0.0241807284139747, ""median"": 0.02375635889675831, ""n"": 16.0, ""std"": 0.017442400529281157}, ""human_human"": {""mean"": 0.030955279023210158, ""median"": 0.03044207305676694, ""n"": 6.0, ""std"": 0.020027743142790932}}","{""ai_mean"": -0.11372149344135085, ""human_mean"": -0.23193759004970593, ""overall_mean"": -0.1728295417455284}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.02751434734510298,0.0258953356141034,0.015303999033156301,16.0,0.0241807284139747,0.02375635889675831,0.017442400529281157,6.0,0.030955279023210158,0.03044207305676694,0.020027743142790932,-0.1728295417455284,-0.11372149344135085,-0.23193759004970593,41.0,0.6406658357122753,-0.14583333333333334,36.0,0.4070068218675029,-0.25
2026-04-07T15:53:02.420745+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.576293309938439, ""median"": 2.570589010024314, ""n"": 6.0, ""std"": 2.3004950633653483}, ""ai_human"": {""mean"": 1.9597754048202596, ""median"": 1.0094468531051821, ""n"": 16.0, ""std"": 1.898000960457124}, ""human_human"": {""mean"": 1.9102351180220059, ""median"": 1.9004018239139508, ""n"": 6.0, ""std"": 1.6915190412317167}}","{""ai_mean"": -0.28175683992094647, ""human_mean"": 0.07387672764790454, ""overall_mean"": -0.10394005613652096}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,2.576293309938439,2.570589010024314,2.3004950633653483,16.0,1.9597754048202596,1.0094468531051821,1.898000960457124,6.0,1.9102351180220059,1.9004018239139508,1.6915190412317167,-0.10394005613652096,-0.28175683992094647,0.07387672764790454,44.0,0.8018709876295016,-0.08333333333333333,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T15:53:02.424446+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1887129064884462, ""median"": 0.18406245234114627, ""n"": 6.0, ""std"": 0.12344669449448059}, ""ai_human"": {""mean"": 0.14771241554522774, ""median"": 0.11591598680558035, ""n"": 16.0, ""std"": 0.12664053596884225}, ""human_human"": {""mean"": 0.19423764333314883, ""median"": 0.18588074748019445, ""n"": 6.0, ""std"": 0.11776436900691849}}","{""ai_mean"": -0.20482085692619975, ""human_mean"": -0.24469936013247007, ""overall_mean"": -0.2247601085293349}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.1887129064884462,0.18406245234114627,0.12344669449448059,16.0,0.14771241554522774,0.11591598680558035,0.12664053596884225,6.0,0.19423764333314883,0.18588074748019445,0.11776436900691849,-0.2247601085293349,-0.20482085692619975,-0.24469936013247007,37.0,0.4494123008054896,-0.22916666666666666,36.0,0.4070068218675029,-0.25
2026-04-07T15:53:02.429024+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 78.89049802637106, ""median"": 98.03764172335605, ""n"": 6.0, ""std"": 51.66815958829876}, ""ai_human"": {""mean"": 119.60359894068083, ""median"": 113.47032970800542, ""n"": 16.0, ""std"": 87.55136823718011}, ""human_human"": {""mean"": 175.79636549886473, ""median"": 178.3373089625172, ""n"": 6.0, ""std"": 97.05366393747516}}","{""ai_mean"": 0.3414383601242241, ""human_mean"": -0.3487343028869015, ""overall_mean"": -0.003647971381338669}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}}",6.0,78.89049802637106,98.03764172335605,51.66815958829876,16.0,119.60359894068083,113.47032970800542,87.55136823718011,6.0,175.79636549886473,178.3373089625172,97.05366393747516,-0.003647971381338669,0.3414383601242241,-0.3487343028869015,61.0,0.3667725463391097,0.2708333333333333,30.0,0.20302092128717517,-0.375
2026-04-07T15:53:02.432457+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.23053889882417236, ""median"": 0.20963957268125, ""n"": 6.0, ""std"": 0.1097718145042757}, ""ai_human"": {""mean"": 0.19844353236489157, ""median"": 0.2134670932067954, ""n"": 16.0, ""std"": 0.09161496567401525}, ""human_human"": {""mean"": 0.21322985414120385, ""median"": 0.23363592514706433, ""n"": 6.0, ""std"": 0.06657901452036553}}","{""ai_mean"": -0.15257426161813653, ""human_mean"": -0.06810790614543877, ""overall_mean"": -0.11034108388178765}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.23053889882417236,0.20963957268125,0.1097718145042757,16.0,0.19844353236489157,0.2134670932067954,0.09161496567401525,6.0,0.21322985414120385,0.23363592514706433,0.06657901452036553,-0.11034108388178765,-0.15257426161813653,-0.06810790614543877,44.0,0.8018709876295016,-0.08333333333333333,39.0,0.5410585286746277,-0.1875
2026-04-07T15:53:02.437124+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.15267856018543086, ""median"": 0.14065509583803698, ""n"": 6.0, ""std"": 0.050024655677714365}, ""ai_human"": {""mean"": 0.12716239729798717, ""median"": 0.13202739215656253, ""n"": 16.0, ""std"": 0.04717975392497191}, ""human_human"": {""mean"": 0.128595104960724, ""median"": 0.13101143846324786, ""n"": 6.0, ""std"": 0.030984438931396907}}","{""ai_mean"": -0.17814729776863966, ""human_mean"": -0.006829667641684984, ""overall_mean"": -0.09248848270516233}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}}",6.0,0.15267856018543086,0.14065509583803698,0.050024655677714365,16.0,0.12716239729798717,0.13202739215656253,0.04717975392497191,6.0,0.128595104960724,0.13101143846324786,0.030984438931396907,-0.09248848270516233,-0.17814729776863966,-0.006829667641684984,35.0,0.3667725463391097,-0.2708333333333333,46.0,0.9144251001836141,-0.041666666666666664
2026-04-07T15:53:13.799829+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.04348438282047359, ""median"": 0.03918917479568251, ""n"": 6.0, ""std"": 0.021994297929422077}, ""ai_human"": {""mean"": 0.04317634628160351, ""median"": 0.03402943512346046, ""n"": 16.0, ""std"": 0.030676671594476346}, ""human_human"": {""mean"": 0.06255182841298405, ""median"": 0.059340694508826064, ""n"": 6.0, ""std"": 0.036194660234770686}}","{""ai_mean"": -0.0023585958298217996, ""human_mean"": -0.32462748152867116, ""overall_mean"": -0.16349303867924647}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,0.04348438282047359,0.03918917479568251,0.021994297929422077,16.0,0.04317634628160351,0.03402943512346046,0.030676671594476346,6.0,0.06255182841298405,0.059340694508826064,0.036194660234770686,-0.16349303867924647,-0.0023585958298217996,-0.32462748152867116,42.0,0.693123182287269,-0.125,32.0,0.261134118719258,-0.3333333333333333
2026-04-07T15:53:13.802985+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 7.786048131069577, ""median"": 7.565603741168687, ""n"": 6.0, ""std"": 5.891602220945694}, ""ai_human"": {""mean"": 7.560931144890022, ""median"": 6.362319129324163, ""n"": 16.0, ""std"": 5.752276777982318}, ""human_human"": {""mean"": 10.644016125417439, ""median"": 9.448057411073538, ""n"": 6.0, ""std"": 5.995937633578508}}","{""ai_mean"": 0.022345030062982642, ""human_mean"": -0.3037496042908152, ""overall_mean"": -0.14070228711391627}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,7.786048131069577,7.565603741168687,5.891602220945694,16.0,7.560931144890022,6.362319129324163,5.752276777982318,6.0,10.644016125417439,9.448057411073538,5.995937633578508,-0.14070228711391627,0.022345030062982642,-0.3037496042908152,50.0,0.9144251001836141,0.041666666666666664,32.0,0.261134118719258,-0.3333333333333333
2026-04-07T15:53:13.806475+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.2738450049098291, ""median"": 0.2692064870589759, ""n"": 6.0, ""std"": 0.1581225367033978}, ""ai_human"": {""mean"": 0.25685623878570446, ""median"": 0.16105827954861818, ""n"": 16.0, ""std"": 0.18089035227073572}, ""human_human"": {""mean"": 0.3290969462639632, ""median"": 0.29060667133386486, ""n"": 6.0, ""std"": 0.2204452229383591}}","{""ai_mean"": -0.03429733844548531, ""human_mean"": -0.242737206512483, ""overall_mean"": -0.13851727247898415}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.2738450049098291,0.2692064870589759,0.1581225367033978,16.0,0.25685623878570446,0.16105827954861818,0.18089035227073572,6.0,0.3290969462639632,0.29060667133386486,0.2204452229383591,-0.13851727247898415,-0.03429733844548531,-0.242737206512483,41.0,0.6406658357122753,-0.14583333333333334,36.0,0.4070068218675029,-0.25
2026-04-07T15:53:13.810986+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 16.809027818181047, ""median"": 19.240858457323558, ""n"": 6.0, ""std"": 9.25439779926717}, ""ai_human"": {""mean"": 24.000396451764527, ""median"": 21.279014855659973, ""n"": 16.0, ""std"": 16.95453136574407}, ""human_human"": {""mean"": 34.458539087106885, ""median"": 36.0789465845224, ""n"": 6.0, ""std"": 18.467458503866723}}","{""ai_mean"": 0.2978067160549189, ""human_mean"": -0.3240173588711928, ""overall_mean"": -0.013105321408136979}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}}",6.0,16.809027818181047,19.240858457323558,9.25439779926717,16.0,24.000396451764527,21.279014855659973,16.95453136574407,6.0,34.458539087106885,36.0789465845224,18.467458503866723,-0.013105321408136979,0.2978067160549189,-0.3240173588711928,61.0,0.3667725463391097,0.2708333333333333,30.0,0.20302092128717517,-0.375
