timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:18:48.597126+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.03523169025119566, ""median"": 0.03394427146982615, ""n"": 6.0, ""std"": 0.020160094561483852}, ""ai_human"": {""mean"": 0.0236871981640481, ""median"": 0.02256561353702924, ""n"": 16.0, ""std"": 0.017371441550536226}, ""human_human"": {""mean"": 0.02455401678358841, ""median"": 0.02250953356947749, ""n"": 6.0, ""std"": 0.01253867782699853}}","{""ai_mean"": -0.35797184152012895, ""human_mean"": -0.012608965970357319, ""overall_mean"": -0.18529040374524317}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.03523169025119566,0.03394427146982615,0.020160094561483852,16.0,0.0236871981640481,0.02256561353702924,0.017371441550536226,6.0,0.02455401678358841,0.02250953356947749,0.01253867782699853,-0.18529040374524317,-0.35797184152012895,-0.012608965970357319,30.0,0.20302092128717517,-0.375,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:18:48.601170+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.741988181807935, ""median"": 2.677358610172477, ""n"": 6.0, ""std"": 2.6029341115214253}, ""ai_human"": {""mean"": 1.9190929511853085, ""median"": 1.0094468531051821, ""n"": 16.0, ""std"": 1.7887020476767201}, ""human_human"": {""mean"": 1.8530267891790455, ""median"": 1.932103072474658, ""n"": 6.0, ""std"": 1.5142541642325746}}","{""ai_mean"": -0.32413934354604546, ""human_mean"": 0.05866254454632735, ""overall_mean"": -0.13273839949985905}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,2.741988181807935,2.677358610172477,2.6029341115214253,16.0,1.9190929511853085,1.0094468531051821,1.7887020476767201,6.0,1.8530267891790455,1.932103072474658,1.5142541642325746,-0.13273839949985905,-0.32413934354604546,0.05866254454632735,39.0,0.5410585286746277,-0.1875,52.0,0.8018709876295016,0.08333333333333333
2026-04-07T16:18:48.605321+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.21707570142154764, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.14214745963833667}, ""ai_human"": {""mean"": 0.15940641846467477, ""median"": 0.11591598680558035, ""n"": 16.0, ""std"": 0.11355284666145397}, ""human_human"": {""mean"": 0.13469084061485534, ""median"": 0.1317403774346404, ""n"": 6.0, ""std"": 0.12857890587122398}}","{""ai_mean"": -0.2464230166057609, ""human_mean"": 0.19826102486593922, ""overall_mean"": -0.024080995869910846}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}}",6.0,0.21707570142154764,0.1918805624772475,0.14214745963833667,16.0,0.15940641846467477,0.11591598680558035,0.11355284666145397,6.0,0.13469084061485534,0.1317403774346404,0.12857890587122398,-0.024080995869910846,-0.2464230166057609,0.19826102486593922,33.0,0.2938361947649873,-0.3125,59.0,0.4494123008054896,0.22916666666666666
2026-04-07T16:18:48.608966+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 162.13547695981973, ""median"": 150.8954702133195, ""n"": 6.0, ""std"": 82.59326984251744}, ""ai_human"": {""mean"": 130.6728449021413, ""median"": 128.03217272402787, ""n"": 16.0, ""std"": 91.42401103984281}, ""human_human"": {""mean"": 63.03339733485476, ""median"": 63.40366507096666, ""n"": 6.0, ""std"": 50.62798695461385}}","{""ai_mean"": -0.18525874202918666, ""human_mean"": 0.46394114346049886, ""overall_mean"": 0.13934120071565612}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}}",6.0,162.13547695981973,150.8954702133195,82.59326984251744,16.0,130.6728449021413,128.03217272402787,91.42401103984281,6.0,63.03339733485476,63.40366507096666,50.62798695461385,0.13934120071565612,-0.18525874202918666,0.46394114346049886,35.0,0.3667725463391097,-0.2708333333333333,71.0,0.09802581319609184,0.4791666666666667
2026-04-07T16:18:48.613163+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.19398987084509037, ""median"": 0.19272525882742542, ""n"": 6.0, ""std"": 0.07500067054724144}, ""ai_human"": {""mean"": 0.21188471948787116, ""median"": 0.21672760765310184, ""n"": 16.0, ""std"": 0.09947369532615102}, ""human_human"": {""mean"": 0.21393571645900689, ""median"": 0.21308797090099718, ""n"": 6.0, ""std"": 0.08343218698649096}}","{""ai_mean"": 0.0877937460371839, ""human_mean"": -0.008053521467326547, ""overall_mean"": 0.03987011228492868}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,0.19398987084509037,0.19272525882742542,0.07500067054724144,16.0,0.21188471948787116,0.21672760765310184,0.09947369532615102,6.0,0.21393571645900689,0.21308797090099718,0.08343218698649096,0.03987011228492868,0.0877937460371839,-0.008053521467326547,51.0,0.8577325667108949,0.0625,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T16:18:48.616747+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.11605377792465786, ""median"": 0.11405396658675303, ""n"": 6.0, ""std"": 0.037697321018620424}, ""ai_human"": {""mean"": 0.13290522469578286, ""median"": 0.12784730545238243, ""n"": 16.0, ""std"": 0.04937351298687047}, ""human_human"": {""mean"": 0.14990568082737513, ""median"": 0.14065509583803698, ""n"": 6.0, ""std"": 0.036268391384058914}}","{""ai_mean"": 0.1269665438503862, ""human_mean"": -0.1198294131108165, ""overall_mean"": 0.0035685653697848513}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,0.11605377792465786,0.11405396658675303,0.037697321018620424,16.0,0.13290522469578286,0.12784730545238243,0.04937351298687047,6.0,0.14990568082737513,0.14065509583803698,0.036268391384058914,0.0035685653697848513,0.1269665438503862,-0.1198294131108165,55.0,0.6406658357122753,0.14583333333333334,37.0,0.4494123008054896,-0.22916666666666666
2026-04-07T16:18:59.875875+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.05967448769598035, ""median"": 0.05816801123696136, ""n"": 6.0, ""std"": 0.04719524037995594}, ""ai_human"": {""mean"": 0.04847021046851223, ""median"": 0.047644313960649276, ""n"": 16.0, ""std"": 0.025454044979053455}, ""human_human"": {""mean"": 0.032244752372387366, ""median"": 0.03131371553380091, ""n"": 6.0, ""std"": 0.01835102504578991}}","{""ai_mean"": -0.12189975354484636, ""human_mean"": 0.3232813338137493, ""overall_mean"": 0.10069079013445145}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.05967448769598035,0.05816801123696136,0.04719524037995594,16.0,0.04847021046851223,0.047644313960649276,0.025454044979053455,6.0,0.032244752372387366,0.03131371553380091,0.01835102504578991,0.10069079013445145,-0.12189975354484636,0.3232813338137493,43.0,0.7468135579590688,-0.10416666666666667,64.0,0.261134118719258,0.3333333333333333
2026-04-07T16:18:59.879054+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 8.690047870410721, ""median"": 7.939034452734628, ""n"": 6.0, ""std"": 4.752605217723697}, ""ai_human"": {""mean"": 7.8974745562800575, ""median"": 6.781362549751066, ""n"": 16.0, ""std"": 5.953459507043292}, ""human_human"": {""mean"": 8.842567289036198, ""median"": 8.62537852905945, ""n"": 6.0, ""std"": 6.972366148687077}}","{""ai_mean"": -0.09836969078470359, ""human_mean"": -0.024440614437770763, ""overall_mean"": -0.06140515261123719}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,8.690047870410721,7.939034452734628,4.752605217723697,16.0,7.8974745562800575,6.781362549751066,5.953459507043292,6.0,8.842567289036198,8.62537852905945,6.972366148687077,-0.06140515261123719,-0.09836969078470359,-0.024440614437770763,41.0,0.6406658357122753,-0.14583333333333334,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:18:59.882523+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3938292229296776, ""median"": 0.35381314977404266, ""n"": 6.0, ""std"": 0.21552336457830382}, ""ai_human"": {""mean"": 0.2581292515303414, ""median"": 0.2028319918604251, ""n"": 16.0, ""std"": 0.1715838878063118}, ""human_human"": {""mean"": 0.20571802759174954, ""median"": 0.20058046333510982, ""n"": 6.0, ""std"": 0.13394379783374816}}","{""ai_mean"": -0.36858092175500995, ""human_mean"": 0.21944792035042604, ""overall_mean"": -0.07456650070229193}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}}",6.0,0.3938292229296776,0.35381314977404266,0.21552336457830382,16.0,0.2581292515303414,0.2028319918604251,0.1715838878063118,6.0,0.20571802759174954,0.20058046333510982,0.13394379783374816,-0.07456650070229193,-0.36858092175500995,0.21944792035042604,30.0,0.20302092128717517,-0.375,56.0,0.5900312278021256,0.16666666666666666
2026-04-07T16:18:59.887340+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 32.454580220081915, ""median"": 29.495583545443786, ""n"": 6.0, ""std"": 16.121418369691256}, ""ai_human"": {""mean"": 25.60546906301727, ""median"": 25.788866424031482, ""n"": 16.0, ""std"": 17.50828299379176}, ""human_human"": {""mean"": 14.5327930551987, ""median"": 14.133833102493076, ""n"": 6.0, ""std"": 10.063348296828288}}","{""ai_mean"": -0.2050168501230638, ""human_mean"": 0.3940134126947599, ""overall_mean"": 0.09449828128584806}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}}",6.0,32.454580220081915,29.495583545443786,16.121418369691256,16.0,25.60546906301727,25.788866424031482,17.50828299379176,6.0,14.5327930551987,14.133833102493076,10.063348296828288,0.09449828128584806,-0.2050168501230638,0.3940134126947599,33.0,0.2938361947649873,-0.3125,69.0,0.13351560719981773,0.4375
