timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:58:59.301611+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.027977808049876002, ""median"": 0.0261674482774934, ""n"": 6.0, ""std"": 0.014567761046355099}, ""ai_human"": {""mean"": 0.024110365337187578, ""median"": 0.0209587302786991, ""n"": 16.0, ""std"": 0.01779632273465384}, ""human_human"": {""mean"": 0.03067945318986946, ""median"": 0.03044207305676694, ""n"": 6.0, ""std"": 0.019649418649244722}}","{""ai_mean"": -0.13958598231336886, ""human_mean"": -0.2210886498001457, ""overall_mean"": -0.1803373160567573}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,0.027977808049876002,0.0261674482774934,0.014567761046355099,16.0,0.024110365337187578,0.0209587302786991,0.01779632273465384,6.0,0.03067945318986946,0.03044207305676694,0.019649418649244722,-0.1803373160567573,-0.13958598231336886,-0.2210886498001457,38.0,0.49423022797635796,-0.20833333333333334,37.0,0.4494123008054896,-0.22916666666666666
2026-04-07T15:58:59.305046+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.8244828945007208, ""median"": 2.677402066391526, ""n"": 6.0, ""std"": 2.340903322173365}, ""ai_human"": {""mean"": 1.8868433933179027, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.8721115656579361}, ""human_human"": {""mean"": 1.8565308974660082, ""median"": 1.8135637707533436, ""n"": 6.0, ""std"": 1.580660210030779}}","{""ai_mean"": -0.38091962636812826, ""human_mean"": 0.05207444430800645, ""overall_mean"": -0.1644225910300609}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,2.8244828945007208,2.677402066391526,2.340903322173365,16.0,1.8868433933179027,0.870932548177263,1.8721115656579361,6.0,1.8565308974660082,1.8135637707533436,1.580660210030779,-0.1644225910300609,-0.38091962636812826,0.05207444430800645,32.0,0.261134118719258,-0.3333333333333333,48.0,1.0,0.0
2026-04-07T15:58:59.308812+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2313938016930175, ""median"": 0.24466079445969613, ""n"": 6.0, ""std"": 0.14041790443328855}, ""ai_human"": {""mean"": 0.17573215248220372, ""median"": 0.18420079851618687, ""n"": 16.0, ""std"": 0.11934335068996146}, ""human_human"": {""mean"": 0.07683744962997492, ""median"": 0.07558541683290043, ""n"": 6.0, ""std"": 0.04946452531323975}}","{""ai_mean"": -0.2390305632138218, ""human_mean"": 0.567855951808518, ""overall_mean"": 0.16441269429734812}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 73.0}}",6.0,0.2313938016930175,0.24466079445969613,0.14041790443328855,16.0,0.17573215248220372,0.18420079851618687,0.11934335068996146,6.0,0.07683744962997492,0.07558541683290043,0.04946452531323975,0.16441269429734812,-0.2390305632138218,0.567855951808518,37.0,0.4494123008054896,-0.22916666666666666,73.0,0.07009502365539517,0.5208333333333334
2026-04-07T15:58:59.313585+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 163.43226028428614, ""median"": 147.09756640673513, ""n"": 6.0, ""std"": 104.13226867945302}, ""ai_human"": {""mean"": 110.83814943945815, ""median"": 101.58050241146047, ""n"": 16.0, ""std"": 89.03743245944021}, ""human_human"": {""mean"": 114.62913524421008, ""median"": 116.04339093249524, ""n"": 6.0, ""std"": 60.462668587896296}}","{""ai_mean"": -0.3557730166416421, ""human_mean"": -0.030086724750038887, ""overall_mean"": -0.1929298706958405}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,163.43226028428614,147.09756640673513,104.13226867945302,16.0,110.83814943945815,101.58050241146047,89.03743245944021,6.0,114.62913524421008,116.04339093249524,60.462668587896296,-0.1929298706958405,-0.3557730166416421,-0.030086724750038887,34.0,0.3291383539061557,-0.2916666666666667,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T15:58:59.317433+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.24811229606005694, ""median"": 0.21308120608229542, ""n"": 6.0, ""std"": 0.07913083473910329}, ""ai_human"": {""mean"": 0.19664088719521208, ""median"": 0.21328597425205648, ""n"": 16.0, ""std"": 0.09576818798514818}, ""human_human"": {""mean"": 0.20046351069113125, ""median"": 0.22609938443971855, ""n"": 6.0, ""std"": 0.08005632393352309}}","{""ai_mean"": -0.22126733858229536, ""human_mean"": -0.018214452473216604, ""overall_mean"": -0.11974089552775599}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.24811229606005694,0.21308120608229542,0.07913083473910329,16.0,0.19664088719521208,0.21328597425205648,0.09576818798514818,6.0,0.20046351069113125,0.22609938443971855,0.08005632393352309,-0.11974089552775599,-0.22126733858229536,-0.018214452473216604,38.0,0.49423022797635796,-0.20833333333333334,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T15:58:59.321251+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.14917681683367198, ""median"": 0.13823084408532438, ""n"": 6.0, ""std"": 0.04388567165019394}, ""ai_human"": {""mean"": 0.12880801966984273, ""median"": 0.1264220637382678, ""n"": 16.0, ""std"": 0.04777897185236332}, ""human_human"": {""mean"": 0.12770852198753477, ""median"": 0.1370640644358563, ""n"": 6.0, ""std"": 0.03948434967623415}}","{""ai_mean"": -0.15033522281599948, ""human_mean"": 0.012603990081302509, ""overall_mean"": -0.06886561636734849}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,0.14917681683367198,0.13823084408532438,0.04388567165019394,16.0,0.12880801966984273,0.1264220637382678,0.04777897185236332,6.0,0.12770852198753477,0.1370640644358563,0.03948434967623415,-0.06886561636734849,-0.15033522281599948,0.012603990081302509,36.0,0.4070068218675029,-0.25,45.0,0.8577325667108949,-0.0625
2026-04-07T15:59:10.717038+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.05482484438315446, ""median"": 0.05103967124319819, ""n"": 6.0, ""std"": 0.028822109869824745}, ""ai_human"": {""mean"": 0.04455362172335599, ""median"": 0.03402943512346046, ""n"": 16.0, ""std"": 0.030368216262597798}, ""human_human"": {""mean"": 0.04753863233896324, ""median"": 0.04497587191828423, ""n"": 6.0, ""std"": 0.03575544647382383}}","{""ai_mean"": -0.18452125211671533, ""human_mean"": -0.055898679895311325, ""overall_mean"": -0.12020996600601333}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,0.05482484438315446,0.05103967124319819,0.028822109869824745,16.0,0.04455362172335599,0.03402943512346046,0.030368216262597798,6.0,0.04753863233896324,0.04497587191828423,0.03575544647382383,-0.12020996600601333,-0.18452125211671533,-0.055898679895311325,36.0,0.4070068218675029,-0.25,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T15:59:10.720269+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 2.0355791436620905, ""median"": 1.8550578592275393, ""n"": 6.0, ""std"": 1.4634403664103102}, ""ai_human"": {""mean"": 9.770660856680596, ""median"": 9.818643994196968, ""n"": 16.0, ""std"": 4.934913820278265}, ""human_human"": {""mean"": 10.501872548050065, ""median"": 9.448057411073538, ""n"": 6.0, ""std"": 6.599557447241947}}","{""ai_mean"": 0.7856517647202148, ""human_mean"": -0.04756412183784858, ""overall_mean"": 0.36904382144118314}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8958333333333334, ""p_value"": 0.0005092946269416857, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.0355791436620905,1.8550578592275393,1.4634403664103102,16.0,9.770660856680596,9.818643994196968,4.934913820278265,6.0,10.501872548050065,9.448057411073538,6.599557447241947,0.36904382144118314,0.7856517647202148,-0.04756412183784858,91.0,0.0005092946269416857,0.8958333333333334,45.0,0.8577325667108949,-0.0625
2026-04-07T15:59:10.723926+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4030319078726999, ""median"": 0.3809712991291101, ""n"": 6.0, ""std"": 0.2021125370451335}, ""ai_human"": {""mean"": 0.27779465389252217, ""median"": 0.2692064870589759, ""n"": 16.0, ""std"": 0.17078407598225495}, ""human_human"": {""mean"": 0.14407426968291182, ""median"": 0.1483691759240493, ""n"": 6.0, ""std"": 0.08782405150626854}}","{""ai_mean"": -0.31697006607318523, ""human_mean"": 0.4719295387296347, ""overall_mean"": 0.07747973632822475}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 29.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}}",6.0,0.4030319078726999,0.3809712991291101,0.2021125370451335,16.0,0.27779465389252217,0.2692064870589759,0.17078407598225495,6.0,0.14407426968291182,0.1483691759240493,0.08782405150626854,0.07747973632822475,-0.31697006607318523,0.4719295387296347,29.0,0.17750257997936017,-0.3958333333333333,69.0,0.13351560719981773,0.4375
2026-04-07T15:59:10.728140+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 31.700243113163612, ""median"": 29.020335007432095, ""n"": 6.0, ""std"": 20.619685957105258}, ""ai_human"": {""mean"": 22.43563642750115, ""median"": 19.943192666021247, ""n"": 16.0, ""std"": 16.643706598528837}, ""human_human"": {""mean"": 23.74001719015999, ""median"": 24.23306317462633, ""n"": 6.0, ""std"": 12.128212697179228}}","{""ai_mean"": -0.31193525103273606, ""human_mean"": -0.050758019025524, ""overall_mean"": -0.18134663502913}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,31.700243113163612,29.020335007432095,20.619685957105258,16.0,22.43563642750115,19.943192666021247,16.643706598528837,6.0,23.74001719015999,24.23306317462633,12.128212697179228,-0.18134663502913,-0.31193525103273606,-0.050758019025524,36.0,0.4070068218675029,-0.25,41.0,0.6406658357122753,-0.14583333333333334
