timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:03:57.598321+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.03437226944016902, ""median"": 0.036003278382302994, ""n"": 6.0, ""std"": 0.01888694198918345}, ""ai_human"": {""mean"": 0.026315172893931107, ""median"": 0.02375635889675831, ""n"": 16.0, ""std"": 0.01673059336381086}, ""human_human"": {""mean"": 0.018405504981593695, ""median"": 0.01946726233562801, ""n"": 6.0, ""std"": 0.015515976406114627}}","{""ai_mean"": -0.2501655775809515, ""human_mean"": 0.32765259190995827, ""overall_mean"": 0.038743507164503414}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}}",6.0,0.03437226944016902,0.036003278382302994,0.01888694198918345,16.0,0.026315172893931107,0.02375635889675831,0.01673059336381086,6.0,0.018405504981593695,0.01946726233562801,0.015515976406114627,0.038743507164503414,-0.2501655775809515,0.32765259190995827,35.0,0.3667725463391097,-0.2708333333333333,60.0,0.4070068218675029,0.25
2026-04-07T16:03:57.602150+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.8522638807887493, ""median"": 1.8428260476989533, ""n"": 6.0, ""std"": 1.8746182491077872}, ""ai_human"": {""mean"": 2.046753199893085, ""median"": 1.0094468531051821, ""n"": 16.0, ""std"": 1.839448841878651}, ""human_human"": {""mean"": 2.4023237603108263, ""median"": 2.3966752983245443, ""n"": 6.0, ""std"": 2.3413218379364973}}","{""ai_mean"": 0.16240191842179846, ""human_mean"": -0.18343565935898518, ""overall_mean"": -0.010516870468593374}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,1.8522638807887493,1.8428260476989533,1.8746182491077872,16.0,2.046753199893085,1.0094468531051821,1.839448841878651,6.0,2.4023237603108263,2.3966752983245443,2.3413218379364973,-0.010516870468593374,0.16240191842179846,-0.18343565935898518,57.0,0.5410585286746277,0.1875,55.0,0.6406658357122753,0.14583333333333334
2026-04-07T16:03:57.606293+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.22831779984653808, ""median"": 0.26279865246748124, ""n"": 6.0, ""std"": 0.14183812566060056}, ""ai_human"": {""mean"": 0.1733439495782598, ""median"": 0.17820098351913383, ""n"": 16.0, ""std"": 0.12133487924837882}, ""human_human"": {""mean"": 0.08628199255363815, ""median"": 0.08200135227162697, ""n"": 6.0, ""std"": 0.05589122777548828}}","{""ai_mean"": -0.24627308990321803, ""human_mean"": 0.51275313093322, ""overall_mean"": 0.13324002051500095}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}}",6.0,0.22831779984653808,0.26279865246748124,0.14183812566060056,16.0,0.1733439495782598,0.17820098351913383,0.12133487924837882,6.0,0.08628199255363815,0.08200135227162697,0.05589122777548828,0.13324002051500095,-0.24627308990321803,0.51275313093322,35.0,0.3667725463391097,-0.2708333333333333,66.0,0.20302092128717517,0.375
2026-04-07T16:03:57.610805+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 153.98738614755382, ""median"": 145.609375, ""n"": 6.0, ""std"": 143.0943293212453}, ""ai_human"": {""mean"": 126.34067994799761, ""median"": 128.03217272402787, ""n"": 16.0, ""std"": 69.2711182913167}, ""human_human"": {""mean"": 82.73392802483717, ""median"": 82.72410187215387, ""n"": 6.0, ""std"": 52.8802893914508}}","{""ai_mean"": -0.10942867477013518, ""human_mean"": 0.30406757584498445, ""overall_mean"": 0.09731945053742463}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,153.98738614755382,145.609375,143.0943293212453,16.0,126.34067994799761,128.03217272402787,69.2711182913167,6.0,82.73392802483717,82.72410187215387,52.8802893914508,0.09731945053742463,-0.10942867477013518,0.30406757584498445,43.0,0.7468135579590688,-0.10416666666666667,68.0,0.15445029686515754,0.4166666666666667
2026-04-07T16:03:57.614523+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2280381009627724, ""median"": 0.2184164729270826, ""n"": 6.0, ""std"": 0.0723310378837152}, ""ai_human"": {""mean"": 0.22280477129394316, ""median"": 0.21652960430204254, ""n"": 16.0, ""std"": 0.09188385932896027}, ""human_human"": {""mean"": 0.15076734819179957, ""median"": 0.14621837246621341, ""n"": 6.0, ""std"": 0.08320803749070653}}","{""ai_mean"": -0.025525018117899936, ""human_mean"": 0.28224784196326214, ""overall_mean"": 0.12836141192268108}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,0.2280381009627724,0.2184164729270826,0.0723310378837152,16.0,0.22280477129394316,0.21652960430204254,0.09188385932896027,6.0,0.15076734819179957,0.14621837246621341,0.08320803749070653,0.12836141192268108,-0.025525018117899936,0.28224784196326214,44.0,0.8018709876295016,-0.08333333333333333,68.0,0.15445029686515754,0.4166666666666667
2026-04-07T16:03:57.617938+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1509306117798769, ""median"": 0.15384601462165348, ""n"": 6.0, ""std"": 0.026667360174747867}, ""ai_human"": {""mean"": 0.13683321871124532, ""median"": 0.13389993142499088, ""n"": 16.0, ""std"": 0.049297500446900025}, ""human_human"": {""mean"": 0.10455419626425623, ""median"": 0.10464900975083942, ""n"": 6.0, ""std"": 0.03649127622801423}}","{""ai_mean"": -0.10627459284050417, ""human_mean"": 0.2183031883851272, ""overall_mean"": 0.05601429777231149}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.1509306117798769,0.15384601462165348,0.026667360174747867,16.0,0.13683321871124532,0.13389993142499088,0.049297500446900025,6.0,0.10455419626425623,0.10464900975083942,0.03649127622801423,0.05601429777231149,-0.10627459284050417,0.2183031883851272,35.0,0.3667725463391097,-0.2708333333333333,64.0,0.261134118719258,0.3333333333333333
2026-04-07T16:04:08.990962+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.06614160660709416, ""median"": 0.059340694508826064, ""n"": 6.0, ""std"": 0.034823820180851124}, ""ai_human"": {""mean"": 0.049488085726929684, ""median"": 0.04631751478944568, ""n"": 16.0, ""std"": 0.028423884595805884}, ""human_human"": {""mean"": 0.023063299438827012, ""median"": 0.022532450020736672, ""n"": 6.0, ""std"": 0.013613407668388637}}","{""ai_mean"": -0.23578971298469606, ""human_mean"": 0.5140532236510242, ""overall_mean"": 0.13913175533316405}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.058702907000120624, ""u_statistic"": 74.0}}",6.0,0.06614160660709416,0.059340694508826064,0.034823820180851124,16.0,0.049488085726929684,0.04631751478944568,0.028423884595805884,6.0,0.023063299438827012,0.022532450020736672,0.013613407668388637,0.13913175533316405,-0.23578971298469606,0.5140532236510242,35.0,0.3667725463391097,-0.2708333333333333,74.0,0.058702907000120624,0.5416666666666666
2026-04-07T16:04:08.994582+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 5.3989676190565525, ""median"": 5.1425139144562735, ""n"": 6.0, ""std"": 4.242493054872901}, ""ai_human"": {""mean"": 8.957584069642788, ""median"": 6.781362549751066, ""n"": 16.0, ""std"": 6.1707823198749185}, ""human_human"": {""mean"": 9.306688838089757, ""median"": 11.809536616825369, ""n"": 6.0, ""std"": 5.801125224181102}}","{""ai_mean"": 0.36055525875842964, ""human_mean"": -0.11481802781647175, ""overall_mean"": 0.12286861547097895}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}}",6.0,5.3989676190565525,5.1425139144562735,4.242493054872901,16.0,8.957584069642788,6.781362549751066,6.1707823198749185,6.0,9.306688838089757,11.809536616825369,5.801125224181102,0.12286861547097895,0.36055525875842964,-0.11481802781647175,63.0,0.2938361947649873,0.3125,50.0,0.9144251001836141,0.041666666666666664
2026-04-07T16:04:08.998621+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.356615384294654, ""median"": 0.4020006832433074, ""n"": 6.0, ""std"": 0.22609820836329336}, ""ai_human"": {""mean"": 0.27789460420341006, ""median"": 0.23588356430580237, ""n"": 16.0, ""std"": 0.17562007704767377}, ""human_human"": {""mean"": 0.19022425909859, ""median"": 0.18467851421428305, ""n"": 6.0, ""std"": 0.12663945879443794}}","{""ai_mean"": -0.2501862297992241, ""human_mean"": 0.3295289962607288, ""overall_mean"": 0.03967138323075231}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}}",6.0,0.356615384294654,0.4020006832433074,0.22609820836329336,16.0,0.27789460420341006,0.23588356430580237,0.17562007704767377,6.0,0.19022425909859,0.18467851421428305,0.12663945879443794,0.03967138323075231,-0.2501862297992241,0.3295289962607288,35.0,0.3667725463391097,-0.2708333333333333,62.0,0.3291383539061557,0.2916666666666667
2026-04-07T16:04:09.003886+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 30.705681305507937, ""median"": 28.83752693136349, ""n"": 6.0, ""std"": 26.82473581226943}, ""ai_human"": {""mean"": 24.90107831853312, ""median"": 25.788866424031482, ""n"": 16.0, ""std"": 13.800175118890886}, ""human_human"": {""mean"": 18.160067288397073, ""median"": 17.13821601520769, ""n"": 6.0, ""std"": 9.69455063111337}}","{""ai_mean"": -0.12546539968439485, ""human_mean"": 0.2402842342582959, ""overall_mean"": 0.05740941728695052}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,30.705681305507937,28.83752693136349,26.82473581226943,16.0,24.90107831853312,25.788866424031482,13.800175118890886,6.0,18.160067288397073,17.13821601520769,9.69455063111337,0.05740941728695052,-0.12546539968439485,0.2402842342582959,43.0,0.7468135579590688,-0.10416666666666667,65.0,0.2307908809456797,0.3541666666666667
