timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:29:39.095189+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.017241999112721545, ""median"": 0.017931522038920233, ""n"": 6.0, ""std"": 0.00999817036158042}, ""ai_human"": {""mean"": 0.031816165751130665, ""median"": 0.03140878579941431, ""n"": 16.0, ""std"": 0.01927120946871389}, ""human_human"": {""mean"": 0.020866461023175686, ""median"": 0.018766970990775622, ""n"": 6.0, ""std"": 0.012034363641441241}}","{""ai_mean"": 0.36200476828016137, ""human_mean"": 0.24579296181285534, ""overall_mean"": 0.3038988650465083}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.017241999112721545,0.017931522038920233,0.00999817036158042,16.0,0.031816165751130665,0.03140878579941431,0.01927120946871389,6.0,0.020866461023175686,0.018766970990775622,0.012034363641441241,0.3038988650465083,0.36200476828016137,0.24579296181285534,73.0,0.07009502365539517,0.5208333333333334,64.0,0.261134118719258,0.3333333333333333
2026-04-07T16:29:39.098664+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.1195139308152426, ""median"": 3.2267866670407166, ""n"": 6.0, ""std"": 1.7255195327283275}, ""ai_human"": {""mean"": 2.2776731867192637, ""median"": 2.061597195431929, ""n"": 16.0, ""std"": 1.9917088424231193}, ""human_human"": {""mean"": 0.519287078747857, ""median"": 0.46130439997228745, ""n"": 6.0, ""std"": 0.3380481422921507}}","{""ai_mean"": -0.3204402172694579, ""human_mean"": 0.768359289913665, ""overall_mean"": 0.22395953632210358}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}}",6.0,3.1195139308152426,3.2267866670407166,1.7255195327283275,16.0,2.2776731867192637,2.061597195431929,1.9917088424231193,6.0,0.519287078747857,0.46130439997228745,0.3380481422921507,0.22395953632210358,-0.3204402172694579,0.768359289913665,34.0,0.3291383539061557,-0.2916666666666667,69.0,0.13351560719981773,0.4375
2026-04-07T16:29:39.102600+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.19323080970078207, ""median"": 0.19175908531495423, ""n"": 6.0, ""std"": 0.14009307015168088}, ""ai_human"": {""mean"": 0.15011791141535918, ""median"": 0.1161527377766054, ""n"": 16.0, ""std"": 0.12379579326800255}, ""human_human"": {""mean"": 0.18330508446712912, ""median"": 0.17820098351913383, ""n"": 6.0, ""std"": 0.11049198468357105}}","{""ai_mean"": -0.20228134498975547, ""human_mean"": -0.16947592418528493, ""overall_mean"": -0.1858786345875202}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.19323080970078207,0.19175908531495423,0.14009307015168088,16.0,0.15011791141535918,0.1161527377766054,0.12379579326800255,6.0,0.18330508446712912,0.17820098351913383,0.11049198468357105,-0.1858786345875202,-0.20228134498975547,-0.16947592418528493,36.0,0.4070068218675029,-0.25,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T16:29:39.107528+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 131.6313787277695, ""median"": 132.5357233907127, ""n"": 6.0, ""std"": 85.70572199005876}, ""ai_human"": {""mean"": 127.39039250329196, ""median"": 113.37754616723433, ""n"": 16.0, ""std"": 90.66988542566006}, ""human_human"": {""mean"": 102.29070196383658, ""median"": 98.348527892562, ""n"": 6.0, ""std"": 90.15037353808388}}","{""ai_mean"": -0.037499088640777584, ""human_mean"": 0.2189978938740878, ""overall_mean"": 0.09074940261665512}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}}",6.0,131.6313787277695,132.5357233907127,85.70572199005876,16.0,127.39039250329196,113.37754616723433,90.66988542566006,6.0,102.29070196383658,98.348527892562,90.15037353808388,0.09074940261665512,-0.037499088640777584,0.2189978938740878,46.0,0.9144251001836141,-0.041666666666666664,53.0,0.7468135579590688,0.10416666666666667
2026-04-07T16:29:39.112158+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.16593163882169557, ""median"": 0.18161726993314736, ""n"": 6.0, ""std"": 0.05915585607030014}, ""ai_human"": {""mean"": 0.21244329492489245, ""median"": 0.21758283575389772, ""n"": 16.0, ""std"": 0.08944752648267824}, ""human_human"": {""mean"": 0.24050441398367828, ""median"": 0.23839254584384695, ""n"": 6.0, ""std"": 0.10789103983399026}}","{""ai_mean"": 0.20254406182517437, ""human_mean"": -0.08049493851065276, ""overall_mean"": 0.0610245616572608}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.16593163882169557,0.18161726993314736,0.05915585607030014,16.0,0.21244329492489245,0.21758283575389772,0.08944752648267824,6.0,0.24050441398367828,0.23839254584384695,0.10789103983399026,0.0610245616572608,0.20254406182517437,-0.08049493851065276,69.0,0.13351560719981773,0.4375,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T16:29:39.116016+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.10652454800947775, ""median"": 0.10767567478157714, ""n"": 6.0, ""std"": 0.0218386726491533}, ""ai_human"": {""mean"": 0.1361342790779739, ""median"": 0.13587688562338973, ""n"": 16.0, ""std"": 0.045756977930020676}, ""human_human"": {""mean"": 0.15082409905671249, ""median"": 0.15283810446880058, ""n"": 6.0, ""std"": 0.05220605195737931}}","{""ai_mean"": 0.21612740247201467, ""human_mean"": -0.07642075384039934, ""overall_mean"": 0.06985332431580765}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}}",6.0,0.10652454800947775,0.10767567478157714,0.0218386726491533,16.0,0.1361342790779739,0.13587688562338973,0.045756977930020676,6.0,0.15082409905671249,0.15283810446880058,0.05220605195737931,0.06985332431580765,0.21612740247201467,-0.07642075384039934,70.0,0.11480573090480212,0.4583333333333333,35.0,0.3667725463391097,-0.2708333333333333
2026-04-07T16:29:50.325051+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.028597530721740132, ""median"": 0.025605383801974524, ""n"": 6.0, ""std"": 0.014487395569317251}, ""ai_human"": {""mean"": 0.05304969009550206, ""median"": 0.05219544036548618, ""n"": 16.0, ""std"": 0.03437031810378035}, ""human_human"": {""mean"": 0.051109763674654696, ""median"": 0.04631751478944568, ""n"": 6.0, ""std"": 0.025907888895239543}}","{""ai_mean"": 0.4220481447508312, ""human_mean"": -0.03144879354733712, ""overall_mean"": 0.19529967560174705}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,0.028597530721740132,0.025605383801974524,0.014487395569317251,16.0,0.05304969009550206,0.05219544036548618,0.03437031810378035,6.0,0.051109763674654696,0.04631751478944568,0.025907888895239543,0.19529967560174705,0.4220481447508312,-0.03144879354733712,67.0,0.17750257997936017,0.3958333333333333,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T16:29:50.329387+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 9.109593765749771, ""median"": 8.763226642541003, ""n"": 6.0, ""std"": 6.0413396551769765}, ""ai_human"": {""mean"": 7.531986113996437, ""median"": 5.4144856639578585, ""n"": 16.0, ""std"": 5.987005185732181}, ""human_human"": {""mean"": 9.397657239786804, ""median"": 8.250434509701222, ""n"": 6.0, ""std"": 5.516897361835466}}","{""ai_mean"": -0.13558946108406827, ""human_mean"": -0.2156276688927859, ""overall_mean"": -0.17560856498842708}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,9.109593765749771,8.763226642541003,6.0413396551769765,16.0,7.531986113996437,5.4144856639578585,5.987005185732181,6.0,9.397657239786804,8.250434509701222,5.516897361835466,-0.17560856498842708,-0.13558946108406827,-0.2156276688927859,40.0,0.5900312278021256,-0.16666666666666666,36.0,0.4070068218675029,-0.25
2026-04-07T16:29:50.335052+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3781199168590758, ""median"": 0.3550198204297237, ""n"": 6.0, ""std"": 0.2332448920249509}, ""ai_human"": {""mean"": 0.2568262297152846, ""median"": 0.23683671515648186, ""n"": 16.0, ""std"": 0.1755978198498612}, ""human_human"": {""mean"": 0.2249020585025027, ""median"": 0.2048154737394947, ""n"": 6.0, ""std"": 0.1122207311458904}}","{""ai_mean"": -0.33590009872151866, ""human_mean"": 0.11876203843897558, ""overall_mean"": -0.10856903014127153}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}}",6.0,0.3781199168590758,0.3550198204297237,0.2332448920249509,16.0,0.2568262297152846,0.23683671515648186,0.1755978198498612,6.0,0.2249020585025027,0.2048154737394947,0.1122207311458904,-0.10856903014127153,-0.33590009872151866,0.11876203843897558,32.0,0.261134118719258,-0.3333333333333333,50.0,0.9144251001836141,0.041666666666666664
2026-04-07T16:29:50.340116+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 25.333671898161143, ""median"": 24.510483439060586, ""n"": 6.0, ""std"": 15.310913438921483}, ""ai_human"": {""mean"": 25.72497753615219, ""median"": 22.15941724955698, ""n"": 16.0, ""std"": 17.042538257335746}, ""human_human"": {""mean"": 21.335012115426355, ""median"": 20.5320233454528, ""n"": 6.0, ""std"": 18.87912833380233}}","{""ai_mean"": -0.009484983700007152, ""human_mean"": 0.19999354045642423, ""overall_mean"": 0.09525427837820855}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,25.333671898161143,24.510483439060586,15.310913438921483,16.0,25.72497753615219,22.15941724955698,17.042538257335746,6.0,21.335012115426355,20.5320233454528,18.87912833380233,0.09525427837820855,-0.009484983700007152,0.19999354045642423,46.0,0.9144251001836141,-0.041666666666666664,55.0,0.6406658357122753,0.14583333333333334
