timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:50:41.974493+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.025492515905727025, ""median"": 0.02492062295021258, ""n"": 6.0, ""std"": 0.013912357888152597}, ""ai_human"": {""mean"": 0.028241407586287015, ""median"": 0.02375635889675831, ""n"": 16.0, ""std"": 0.019809683348059357}, ""human_human"": {""mean"": 0.02214863266975327, ""median"": 0.027906587386355097, ""n"": 6.0, ""std"": 0.013632101020784658}}","{""ai_mean"": -0.009333897869550828, ""human_mean"": 0.10555338854947396, ""overall_mean"": 0.04810974533996156}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}}",6.0,0.025492515905727025,0.02492062295021258,0.013912357888152597,16.0,0.028241407586287015,0.02375635889675831,0.019809683348059357,6.0,0.02214863266975327,0.027906587386355097,0.013632101020784658,0.04810974533996156,-0.009333897869550828,0.10555338854947396,50.0,0.9144251001836141,0.041666666666666664,54.0,0.693123182287269,0.125
2026-04-07T15:50:41.978389+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.41634232053502035, ""median"": 0.40979566198850526, ""n"": 6.0, ""std"": 0.3138465994810367}, ""ai_human"": {""mean"": 2.398170979500472, ""median"": 2.03891612884187, ""n"": 16.0, ""std"": 2.015839920667619}, ""human_human"": {""mean"": 2.901131241611523, ""median"": 3.133129798146004, ""n"": 6.0, ""std"": 1.6104192014551781}}","{""ai_mean"": 0.8161701606465884, ""human_mean"": -0.2612116070488675, ""overall_mean"": 0.2774792767988604}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.41634232053502035,0.40979566198850526,0.3138465994810367,16.0,2.398170979500472,2.03891612884187,2.015839920667619,6.0,2.901131241611523,3.133129798146004,1.6104192014551781,0.2774792767988604,0.8161701606465884,-0.2612116070488675,78.0,0.026617345502794418,0.625,41.0,0.6406658357122753,-0.14583333333333334
2026-04-07T15:50:41.982777+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.22980076942568398, ""median"": 0.2710036595961425, ""n"": 6.0, ""std"": 0.14408471383781085}, ""ai_human"": {""mean"": 0.17334660914597003, ""median"": 0.17820098351913383, ""n"": 16.0, ""std"": 0.11923389750842929}, ""human_human"": {""mean"": 0.08479193079393162, ""median"": 0.08158523182995348, ""n"": 6.0, ""std"": 0.05903779733156996}}","{""ai_mean"": -0.24984919124120253, ""human_mean"": 0.523415815760423, ""overall_mean"": 0.1367833122596102}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 67.0}}",6.0,0.22980076942568398,0.2710036595961425,0.14408471383781085,16.0,0.17334660914597003,0.17820098351913383,0.11923389750842929,6.0,0.08479193079393162,0.08158523182995348,0.05903779733156996,0.1367833122596102,-0.24984919124120253,0.523415815760423,34.0,0.3291383539061557,-0.2916666666666667,67.0,0.17750257997936017,0.3958333333333333
2026-04-07T15:50:41.987433+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 172.03002523697504, ""median"": 150.8954702133195, ""n"": 6.0, ""std"": 111.60935945445509}, ""ai_human"": {""mean"": 113.95759764842589, ""median"": 101.58050241146047, ""n"": 16.0, ""std"": 83.16682191923404}, ""human_human"": {""mean"": 97.71284173427385, ""median"": 95.27284246310747, ""n"": 6.0, ""std"": 60.67008380143096}}","{""ai_mean"": -0.3622399568735373, ""human_mean"": 0.1493734671530969, ""overall_mean"": -0.10643324486022021}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,172.03002523697504,150.8954702133195,111.60935945445509,16.0,113.95759764842589,101.58050241146047,83.16682191923404,6.0,97.71284173427385,95.27284246310747,60.67008380143096,-0.10643324486022021,-0.3622399568735373,0.1493734671530969,31.0,0.2307908809456797,-0.3541666666666667,55.0,0.6406658357122753,0.14583333333333334
2026-04-07T15:50:41.991347+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2600647014404744, ""median"": 0.24712344448078333, ""n"": 6.0, ""std"": 0.0766210059461548}, ""ai_human"": {""mean"": 0.19927058466361391, ""median"": 0.21261186510599955, ""n"": 16.0, ""std"": 0.09399351401130338}, ""human_human"": {""mean"": 0.18149857872830885, ""median"": 0.2027745580735088, ""n"": 6.0, ""std"": 0.07669778564880841}}","{""ai_mean"": -0.24537731172876448, ""human_mean"": 0.08386332419505664, ""overall_mean"": -0.08075699376685391}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 23.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.2600647014404744,0.24712344448078333,0.0766210059461548,16.0,0.19927058466361391,0.21261186510599955,0.09399351401130338,6.0,0.18149857872830885,0.2027745580735088,0.07669778564880841,-0.08075699376685391,-0.24537731172876448,0.08386332419505664,23.0,0.07009502365539517,-0.5208333333333334,51.0,0.8577325667108949,0.0625
2026-04-07T15:50:41.995634+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.15652342690430024, ""median"": 0.15607103936717012, ""n"": 6.0, ""std"": 0.04602159030951661}, ""ai_human"": {""mean"": 0.12974790411395376, ""median"": 0.13202739215656253, ""n"": 16.0, ""std"": 0.048396994228400304}, ""human_human"": {""mean"": 0.11785555339927702, ""median"": 0.11817785758215443, ""n"": 6.0, ""std"": 0.02488838126141423}}","{""ai_mean"": -0.18311480368713845, ""human_mean"": 0.08856056576872798, ""overall_mean"": -0.047277118959205236}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 29.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}}",6.0,0.15652342690430024,0.15607103936717012,0.04602159030951661,16.0,0.12974790411395376,0.13202739215656253,0.048396994228400304,6.0,0.11785555339927702,0.11817785758215443,0.02488838126141423,-0.047277118959205236,-0.18311480368713845,0.08856056576872798,29.0,0.17750257997936017,-0.3958333333333333,55.0,0.6406658357122753,0.14583333333333334
2026-04-07T15:50:54.607077+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.06819082602959163, ""median"": 0.07046221869966707, ""n"": 6.0, ""std"": 0.036479836035964226}, ""ai_human"": {""mean"": 0.04782550804547518, ""median"": 0.04880008308293726, ""n"": 16.0, ""std"": 0.028057119849690403}, ""human_human"": {""mean"": 0.025447620500208212, ""median"": 0.02847696588946369, ""n"": 6.0, ""std"": 0.013341380373069318}}","{""ai_mean"": -0.2992747332537702, ""human_mean"": 0.4660966120343414, ""overall_mean"": 0.08341093939028559}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}}",6.0,0.06819082602959163,0.07046221869966707,0.036479836035964226,16.0,0.04782550804547518,0.04880008308293726,0.028057119849690403,6.0,0.025447620500208212,0.02847696588946369,0.013341380373069318,0.08341093939028559,-0.2992747332537702,0.4660966120343414,30.0,0.20302092128717517,-0.375,71.0,0.09802581319609184,0.4791666666666667
2026-04-07T15:50:54.612501+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 8.691559515553747, ""median"": 8.201182083134508, ""n"": 6.0, ""std"": 5.355790311875477}, ""ai_human"": {""mean"": 7.493940764544378, ""median"": 5.833529084384761, ""n"": 16.0, ""std"": 5.806435900553898}, ""human_human"": {""mean"": 9.917145755188319, ""median"": 9.448057411073538, ""n"": 6.0, ""std"": 6.584572310181817}}","{""ai_mean"": -0.14409752136585072, ""human_mean"": -0.22748783156956717, ""overall_mean"": -0.18579267646770894}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,8.691559515553747,8.201182083134508,5.355790311875477,16.0,7.493940764544378,5.833529084384761,5.806435900553898,6.0,9.917145755188319,9.448057411073538,6.584572310181817,-0.18579267646770894,-0.14409752136585072,-0.22748783156956717,43.0,0.7468135579590688,-0.10416666666666667,36.0,0.4070068218675029,-0.25
2026-04-07T15:50:54.616701+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.33327302710400114, ""median"": 0.3316090916227461, ""n"": 6.0, ""std"": 0.16716701306787674}, ""ai_human"": {""mean"": 0.2825003696638955, ""median"": 0.2607523938387919, ""n"": 16.0, ""std"": 0.20641016518637426}, ""human_human"": {""mean"": 0.20128457506128164, ""median"": 0.1832546979070826, ""n"": 6.0, ""std"": 0.09896285650788535}}","{""ai_mean"": -0.1859961561240932, ""human_mean"": 0.2525180583845965, ""overall_mean"": 0.03326095113025166}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,0.33327302710400114,0.3316090916227461,0.16716701306787674,16.0,0.2825003696638955,0.2607523938387919,0.20641016518637426,6.0,0.20128457506128164,0.1832546979070826,0.09896285650788535,0.03326095113025166,-0.1859961561240932,0.2525180583845965,36.0,0.4070068218675029,-0.25,57.0,0.5410585286746277,0.1875
2026-04-07T15:50:54.621563+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 34.13302735490856, ""median"": 29.495583545443786, ""n"": 6.0, ""std"": 21.666402010812217}, ""ai_human"": {""mean"": 23.141729091679586, ""median"": 20.603614000151826, ""n"": 16.0, ""std"": 15.562651432882674}, ""human_human"": {""mean"": 19.42431917727255, ""median"": 17.13821601520769, ""n"": 6.0, ""std"": 11.64697314672075}}","{""ai_mean"": -0.34074960482414424, ""human_mean"": 0.17212588003681284, ""overall_mean"": -0.08431186239366567}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}}",6.0,34.13302735490856,29.495583545443786,21.666402010812217,16.0,23.141729091679586,20.603614000151826,15.562651432882674,6.0,19.42431917727255,17.13821601520769,11.64697314672075,-0.08431186239366567,-0.34074960482414424,0.17212588003681284,31.0,0.2307908809456797,-0.3541666666666667,56.0,0.5900312278021256,0.16666666666666666
