timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:10:52.293337+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.012690104446898295, ""median"": 0.010091640168778726, ""n"": 6.0, ""std"": 0.009535149596617649}, ""ai_human"": {""mean"": 0.02755030685122413, ""median"": 0.029201167853861065, ""n"": 16.0, ""std"": 0.015572513511846315}, ""human_human"": {""mean"": 0.03679397942208303, ""median"": 0.03387775925929282, ""n"": 6.0, ""std"": 0.02030586384016988}}","{""ai_mean"": 0.5476109594520129, ""human_mean"": -0.23145768454949617, ""overall_mean"": 0.15807663745125836}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5833333333333334, ""p_value"": 0.04018066556766247, ""u_statistic"": 76.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}}",6.0,0.012690104446898295,0.010091640168778726,0.009535149596617649,16.0,0.02755030685122413,0.029201167853861065,0.015572513511846315,6.0,0.03679397942208303,0.03387775925929282,0.02030586384016988,0.15807663745125836,0.5476109594520129,-0.23145768454949617,76.0,0.04018066556766247,0.5833333333333334,35.0,0.3667725463391097,-0.2708333333333333
2026-04-07T16:10:52.297661+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.8885726730992118, ""median"": 1.9004018239139508, ""n"": 6.0, ""std"": 1.4893361571758892}, ""ai_human"": {""mean"": 1.907391997390679, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9014182951925716}, ""human_human"": {""mean"": 2.7376448413401135, ""median"": 2.5905640132309187, ""n"": 6.0, ""std"": 2.3695014111505657}}","{""ai_mean"": 0.03610247403778979, ""human_mean"": -0.3515542371092116, ""overall_mean"": -0.15772588153571088}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,1.8885726730992118,1.9004018239139508,1.4893361571758892,16.0,1.907391997390679,0.870932548177263,1.9014182951925716,6.0,2.7376448413401135,2.5905640132309187,2.3695014111505657,-0.15772588153571088,0.03610247403778979,-0.3515542371092116,47.0,0.9713588784796215,-0.020833333333333332,36.0,0.4070068218675029,-0.25
2026-04-07T16:10:52.301926+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.14760048961262826, ""median"": 0.13924359375967388, ""n"": 6.0, ""std"": 0.12226429020952699}, ""ai_human"": {""mean"": 0.1595640912763188, ""median"": 0.13197848394169753, ""n"": 16.0, ""std"": 0.11921204118953789}, ""human_human"": {""mean"": 0.20374559159272398, ""median"": 0.18406245234114627, ""n"": 6.0, ""std"": 0.1415469189687337}}","{""ai_mean"": 0.09190457057778023, ""human_mean"": -0.17707424441409195, ""overall_mean"": -0.042584836918155844}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.14760048961262826,0.13924359375967388,0.12226429020952699,16.0,0.1595640912763188,0.13197848394169753,0.11921204118953789,6.0,0.20374559159272398,0.18406245234114627,0.1415469189687337,-0.042584836918155844,0.09190457057778023,-0.17707424441409195,49.0,0.9713588784796215,0.020833333333333332,41.0,0.6406658357122753,-0.14583333333333334
2026-04-07T16:10:52.305638+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 141.15601132460986, ""median"": 132.5357233907127, ""n"": 6.0, ""std"": 68.262145142525}, ""ai_human"": {""mean"": 136.4636628692896, ""median"": 130.60523394851768, ""n"": 16.0, ""std"": 97.82922704277823}, ""human_human"": {""mean"": 68.5706817243358, ""median"": 64.6285076530612, ""n"": 6.0, ""std"": 53.84505313362499}}","{""ai_mean"": -0.07767616403036381, ""human_mean"": 0.4230965058429288, ""overall_mean"": 0.17271017090628252}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,141.15601132460986,132.5357233907127,68.262145142525,16.0,136.4636628692896,130.60523394851768,97.82922704277823,6.0,68.5706817243358,64.6285076530612,53.84505313362499,0.17271017090628252,-0.07767616403036381,0.4230965058429288,47.0,0.9713588784796215,-0.020833333333333332,68.0,0.15445029686515754,0.4166666666666667
2026-04-07T16:10:52.310204+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.1771758056697056, ""median"": 0.18087438073866835, ""n"": 6.0, ""std"": 0.06075492213528713}, ""ai_human"": {""mean"": 0.21858835770423857, ""median"": 0.21758283575389772, ""n"": 16.0, ""std"": 0.09922890605356934}, ""human_human"": {""mean"": 0.2128734130574119, ""median"": 0.21388254696778686, ""n"": 6.0, ""std"": 0.08854084803431198}}","{""ai_mean"": 0.1674368406641772, ""human_mean"": 0.02695762235431587, ""overall_mean"": 0.09719723150924653}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.1771758056697056,0.18087438073866835,0.06075492213528713,16.0,0.21858835770423857,0.21758283575389772,0.09922890605356934,6.0,0.2128734130574119,0.21388254696778686,0.08854084803431198,0.09719723150924653,0.1674368406641772,0.02695762235431587,63.0,0.2938361947649873,0.3125,51.0,0.8577325667108949,0.0625
2026-04-07T16:10:52.314203+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.10033554298750569, ""median"": 0.09933041917247079, ""n"": 6.0, ""std"": 0.036211065101774007}, ""ai_human"": {""mean"": 0.14325889125845995, ""median"": 0.14299356611168368, ""n"": 16.0, ""std"": 0.04235008942236486}, ""human_human"": {""mean"": 0.13801413826405512, ""median"": 0.13680560237120976, ""n"": 6.0, ""std"": 0.048971125455942954}}","{""ai_mean"": 0.28730559414017376, ""human_mean"": 0.0328633183106688, ""overall_mean"": 0.16008445622542125}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5625, ""p_value"": 0.04873145430420972, ""u_statistic"": 75.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,0.10033554298750569,0.09933041917247079,0.036211065101774007,16.0,0.14325889125845995,0.14299356611168368,0.04235008942236486,6.0,0.13801413826405512,0.13680560237120976,0.048971125455942954,0.16008445622542125,0.28730559414017376,0.0328633183106688,75.0,0.04873145430420972,0.5625,51.0,0.8577325667108949,0.0625
2026-04-07T16:11:03.533928+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.026991964330224178, ""median"": 0.025170907574880497, ""n"": 6.0, ""std"": 0.015538833161846243}, ""ai_human"": {""mean"": 0.05199183380856204, ""median"": 0.05219544036548618, ""n"": 16.0, ""std"": 0.03292774001180992}, ""human_human"": {""mean"": 0.055536280164677376, ""median"": 0.049729786221571315, ""n"": 6.0, ""std"": 0.028759258940457364}}","{""ai_mean"": 0.4676036097747307, ""human_mean"": -0.08591539344759552, ""overall_mean"": 0.1908441081635676}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.026991964330224178,0.025170907574880497,0.015538833161846243,16.0,0.05199183380856204,0.05219544036548618,0.03292774001180992,6.0,0.055536280164677376,0.049729786221571315,0.028759258940457364,0.1908441081635676,0.4676036097747307,-0.08591539344759552,71.0,0.09802581319609184,0.4791666666666667,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:11:03.537324+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 11.697831262393967, ""median"": 15.045370876748162, ""n"": 6.0, ""std"": 7.68271388613947}, ""ai_human"": {""mean"": 8.342002413839277, ""median"": 7.939034452734628, ""n"": 16.0, ""std"": 5.232973785250965}, ""human_human"": {""mean"": 4.64937627689504, ""median"": 4.256291070050551, ""n"": 6.0, ""std"": 2.7491702021197306}}","{""ai_mean"": -0.2894077804518758, ""human_mean"": 0.4423028424164658, ""overall_mean"": 0.07644753098229498}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 67.0}}",6.0,11.697831262393967,15.045370876748162,7.68271388613947,16.0,8.342002413839277,7.939034452734628,5.232973785250965,6.0,4.64937627689504,4.256291070050551,2.7491702021197306,0.07644753098229498,-0.2894077804518758,0.4423028424164658,32.0,0.261134118719258,-0.3333333333333333,67.0,0.17750257997936017,0.3958333333333333
2026-04-07T16:11:03.541393+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.30085802141994894, ""median"": 0.28639379670585763, ""n"": 6.0, ""std"": 0.1824030353534021}, ""ai_human"": {""mean"": 0.26304587944278174, ""median"": 0.20704486648843234, ""n"": 16.0, ""std"": 0.19588623411037664}, ""human_human"": {""mean"": 0.28557822133497063, ""median"": 0.26773707368303556, ""n"": 6.0, ""std"": 0.16294339947629663}}","{""ai_mean"": -0.14074286484964593, ""human_mean"": -0.05523387612486102, ""overall_mean"": -0.09798837048725348}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.30085802141994894,0.28639379670585763,0.1824030353534021,16.0,0.26304587944278174,0.20704486648843234,0.19588623411037664,6.0,0.28557822133497063,0.26773707368303556,0.16294339947629663,-0.09798837048725348,-0.14074286484964593,-0.05523387612486102,43.0,0.7468135579590688,-0.10416666666666667,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:11:03.546095+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 26.265445136016496, ""median"": 24.510483439060586, ""n"": 6.0, ""std"": 12.821553253389038}, ""ai_human"": {""mean"": 28.684128188739134, ""median"": 28.74291474299784, ""n"": 16.0, ""std"": 18.196543677336848}, ""human_human"": {""mean"": 12.512170470672482, ""median"": 11.481459649122808, ""n"": 6.0, ""std"": 9.481533161784965}}","{""ai_mean"": 0.023277323638988948, ""human_mean"": 0.4907921585375413, ""overall_mean"": 0.25703474108826513}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.058702907000120624, ""u_statistic"": 74.0}}",6.0,26.265445136016496,24.510483439060586,12.821553253389038,16.0,28.684128188739134,28.74291474299784,18.196543677336848,6.0,12.512170470672482,11.481459649122808,9.481533161784965,0.25703474108826513,0.023277323638988948,0.4907921585375413,49.0,0.9713588784796215,0.020833333333333332,74.0,0.058702907000120624,0.5416666666666666
