timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:40:27.599007+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.025273829095141753, ""median"": 0.024264562518456767, ""n"": 6.0, ""std"": 0.013376242736166848}, ""ai_human"": {""mean"": 0.028173001424490113, ""median"": 0.02446849929606587, ""n"": 16.0, ""std"": 0.0203196018381495}, ""human_human"": {""mean"": 0.02254973591179695, ""median"": 0.026790078473125978, ""n"": 6.0, ""std"": 0.011968000610600826}}","{""ai_mean"": -0.010038782537513322, ""human_mean"": 0.08316760976432522, ""overall_mean"": 0.036564413613405955}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}}",6.0,0.025273829095141753,0.024264562518456767,0.013376242736166848,16.0,0.028173001424490113,0.02446849929606587,0.0203196018381495,6.0,0.02254973591179695,0.026790078473125978,0.011968000610600826,0.036564413613405955,-0.010038782537513322,0.08316760976432522,50.0,0.9144251001836141,0.041666666666666664,54.0,0.693123182287269,0.125
2026-04-07T15:40:27.602523+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2873965440114962, ""median"": 0.2807610926939206, ""n"": 6.0, ""std"": 0.18354724382567414}, ""ai_human"": {""mean"": 2.510048914064914, ""median"": 2.167817508979864, ""n"": 16.0, ""std"": 1.9549746661355085}, ""human_human"": {""mean"": 2.731735859296538, ""median"": 3.00422841800801, ""n"": 6.0, ""std"": 1.6970669423335516}}","{""ai_mean"": 0.8826239233046844, ""human_mean"": -0.20367256794279737, ""overall_mean"": 0.33947567768094356}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00032165976438422255, ""u_statistic"": 92.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.2873965440114962,0.2807610926939206,0.18354724382567414,16.0,2.510048914064914,2.167817508979864,1.9549746661355085,6.0,2.731735859296538,3.00422841800801,1.6970669423335516,0.33947567768094356,0.8826239233046844,-0.20367256794279737,92.0,0.00032165976438422255,0.9166666666666666,48.0,1.0,0.0
2026-04-07T15:40:27.606053+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.22008593637560558, ""median"": 0.21291089733352742, ""n"": 6.0, ""std"": 0.13263489609258536}, ""ai_human"": {""mean"": 0.18356383346204955, ""median"": 0.1998881985062384, ""n"": 16.0, ""std"": 0.11975755138964836}, ""human_human"": {""mean"": 0.06726083233446463, ""median"": 0.06649049991760259, ""n"": 6.0, ""std"": 0.05525076185089753}}","{""ai_mean"": -0.17434408401444668, ""human_mean"": 0.6456866032940031, ""overall_mean"": 0.23567125963977817}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5625, ""p_value"": 0.04873145430420972, ""u_statistic"": 75.0}}",6.0,0.22008593637560558,0.21291089733352742,0.13263489609258536,16.0,0.18356383346204955,0.1998881985062384,0.11975755138964836,6.0,0.06726083233446463,0.06649049991760259,0.05525076185089753,0.23567125963977817,-0.17434408401444668,0.6456866032940031,43.0,0.7468135579590688,-0.10416666666666667,75.0,0.04873145430420972,0.5625
2026-04-07T15:40:27.610176+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 182.4123449086454, ""median"": 192.89915197853963, ""n"": 6.0, ""std"": 112.72479863931883}, ""ai_human"": {""mean"": 122.06228524798362, ""median"": 128.03217272402787, ""n"": 16.0, ""std"": 76.65616584634743}, ""human_human"": {""mean"": 65.71802179711624, ""median"": 95.11058288539861, ""n"": 6.0, ""std"": 47.85308984965262}}","{""ai_mean"": -0.35689001983225793, ""human_mean"": 0.4616154976625026, ""overall_mean"": 0.052362738915122324}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,182.4123449086454,192.89915197853963,112.72479863931883,16.0,122.06228524798362,128.03217272402787,76.65616584634743,6.0,65.71802179711624,95.11058288539861,47.85308984965262,0.052362738915122324,-0.35689001983225793,0.4616154976625026,30.0,0.20302092128717517,-0.375,72.0,0.0832294640344176,0.5
2026-04-07T15:40:27.614435+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.27632128019653207, ""median"": 0.27195395898165625, ""n"": 6.0, ""std"": 0.08947473149328246}, ""ai_human"": {""mean"": 0.2001817744348716, ""median"": 0.2136650965578547, ""n"": 16.0, ""std"": 0.08435363263960859}, ""human_human"": {""mean"": 0.16281216058223077, ""median"": 0.2027745580735088, ""n"": 6.0, ""std"": 0.07069350330412398}}","{""ai_mean"": -0.2822363025523347, ""human_mean"": 0.1846939480981265, ""overall_mean"": -0.048771177227104084}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 25.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,0.27632128019653207,0.27195395898165625,0.08947473149328246,16.0,0.2001817744348716,0.2136650965578547,0.08435363263960859,6.0,0.16281216058223077,0.2027745580735088,0.07069350330412398,-0.048771177227104084,-0.2822363025523347,0.1846939480981265,25.0,0.09802581319609184,-0.4791666666666667,65.0,0.2307908809456797,0.3541666666666667
2026-04-07T15:40:27.618270+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.16068515411444026, ""median"": 0.16129415408796483, ""n"": 6.0, ""std"": 0.05025295593703358}, ""ai_human"": {""mean"": 0.1283370024950759, ""median"": 0.13202739215656253, ""n"": 16.0, ""std"": 0.0469571626944978}, ""human_human"": {""mean"": 0.11745623050614468, ""median"": 0.11817785758215443, ""n"": 6.0, ""std"": 0.017825822885417678}}","{""ai_mean"": -0.2110118027340261, ""human_mean"": 0.08233135572898466, ""overall_mean"": -0.06434022350252072}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 26.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}}",6.0,0.16068515411444026,0.16129415408796483,0.05025295593703358,16.0,0.1283370024950759,0.13202739215656253,0.0469571626944978,6.0,0.11745623050614468,0.11817785758215443,0.017825822885417678,-0.06434022350252072,-0.2110118027340261,0.08233135572898466,26.0,0.11480573090480212,-0.4583333333333333,59.0,0.4494123008054896,0.22916666666666666
2026-04-07T15:40:39.251840+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.06991470946431803, ""median"": 0.07992435599801262, ""n"": 6.0, ""std"": 0.038750605820916495}, ""ai_human"": {""mean"": 0.04753208615259073, ""median"": 0.04880008308293726, ""n"": 16.0, ""std"": 0.026375224161777525}, ""human_human"": {""mean"": 0.024506195446507006, ""median"": 0.022532450020736672, ""n"": 6.0, ""std"": 0.011919980004716824}}","{""ai_mean"": -0.32655096212392465, ""human_mean"": 0.4866443880005877, ""overall_mean"": 0.08004671293833152}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.058702907000120624, ""u_statistic"": 74.0}}",6.0,0.06991470946431803,0.07992435599801262,0.038750605820916495,16.0,0.04753208615259073,0.04880008308293726,0.026375224161777525,6.0,0.024506195446507006,0.022532450020736672,0.011919980004716824,0.08004671293833152,-0.32655096212392465,0.4866443880005877,30.0,0.20302092128717517,-0.375,74.0,0.058702907000120624,0.5416666666666666
2026-04-07T15:40:39.255118+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 9.479383219024868, ""median"": 8.250434509701222, ""n"": 6.0, ""std"": 5.9131568836276545}, ""ai_human"": {""mean"": 7.519534012127533, ""median"": 5.4144856639578585, ""n"": 16.0, ""std"": 5.96681579242235}, ""human_human"": {""mean"": 9.061073391495455, ""median"": 8.763226642541003, ""n"": 6.0, ""std"": 5.7007872722038915}}","{""ai_mean"": -0.2237022949543524, ""human_mean"": -0.1366950953125203, ""overall_mean"": -0.18019869513343634}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,9.479383219024868,8.250434509701222,5.9131568836276545,16.0,7.519534012127533,5.4144856639578585,5.96681579242235,6.0,9.061073391495455,8.763226642541003,5.7007872722038915,-0.18019869513343634,-0.2237022949543524,-0.1366950953125203,36.0,0.4070068218675029,-0.25,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T15:40:39.259144+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.31869467429916815, ""median"": 0.29060667133386486, ""n"": 6.0, ""std"": 0.15902407974572416}, ""ai_human"": {""mean"": 0.30443058509209914, ""median"": 0.27523801605254006, ""n"": 16.0, ""std"": 0.20105603414387593}, ""human_human"": {""mean"": 0.15738235339090498, ""median"": 0.13949750371620606, ""n"": 6.0, ""std"": 0.0900382056349221}}","{""ai_mean"": -0.072456886863171, ""human_mean"": 0.4734202783478949, ""overall_mean"": 0.20048169574236196}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,0.31869467429916815,0.29060667133386486,0.15902407974572416,16.0,0.30443058509209914,0.27523801605254006,0.20105603414387593,6.0,0.15738235339090498,0.13949750371620606,0.0900382056349221,0.20048169574236196,-0.072456886863171,0.4734202783478949,42.0,0.693123182287269,-0.125,68.0,0.15445029686515754,0.4166666666666667
2026-04-07T15:40:39.262979+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 35.99533498659219, ""median"": 40.25277934299677, ""n"": 6.0, ""std"": 22.749233152025393}, ""ai_human"": {""mean"": 24.693922099682414, ""median"": 25.788866424031482, ""n"": 16.0, ""std"": 14.165367108153738}, ""human_human"": {""mean"": 13.422830190914718, ""median"": 14.931159206448505, ""n"": 6.0, ""std"": 7.376298248020031}}","{""ai_mean"": -0.3348431684395272, ""human_mean"": 0.45661588570542644, ""overall_mean"": 0.06088635863294958}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 73.0}}",6.0,35.99533498659219,40.25277934299677,22.749233152025393,16.0,24.693922099682414,25.788866424031482,14.165367108153738,6.0,13.422830190914718,14.931159206448505,7.376298248020031,0.06088635863294958,-0.3348431684395272,0.45661588570542644,30.0,0.20302092128717517,-0.375,73.0,0.07009502365539517,0.5208333333333334
