timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:26:41.368054+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.03146808310984691, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.018587604233273512}, ""ai_human"": {""mean"": 0.02413376362166314, ""median"": 0.018766970990775622, ""n"": 16.0, ""std"": 0.018008863977458066}, ""human_human"": {""mean"": 0.027126782704630387, ""median"": 0.0261674482774934, ""n"": 6.0, ""std"": 0.014961236178730453}}","{""ai_mean"": -0.2398764230546181, ""human_mean"": -0.10112825555295928, ""overall_mean"": -0.17050233930378866}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.03146808310984691,0.03188476803243423,0.018587604233273512,16.0,0.02413376362166314,0.018766970990775622,0.018008863977458066,6.0,0.027126782704630387,0.0261674482774934,0.014961236178730453,-0.17050233930378866,-0.2398764230546181,-0.10112825555295928,37.0,0.4494123008054896,-0.22916666666666666,41.0,0.6406658357122753,-0.14583333333333334
2026-04-07T16:26:41.371548+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.956434122947974, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.4922091300558922}, ""ai_human"": {""mean"": 1.8666683248324039, ""median"": 0.9894718498985773, ""n"": 16.0, ""std"": 1.850454942394325}, ""human_human"": {""mean"": 2.778379851646752, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.4675224409256056}}","{""ai_mean"": -0.021987487187032063, ""human_mean"": -0.3713307089280651, ""overall_mean"": -0.19665909805754858}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}}",6.0,1.956434122947974,1.974759142271322,1.4922091300558922,16.0,1.8666683248324039,0.9894718498985773,1.850454942394325,6.0,2.778379851646752,2.677439728974009,2.4675224409256056,-0.19665909805754858,-0.021987487187032063,-0.3713307089280651,43.0,0.7468135579590688,-0.10416666666666667,35.0,0.3667725463391097,-0.2708333333333333
2026-04-07T16:26:41.375777+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.07871319880653689, ""median"": 0.07558541683290043, ""n"": 6.0, ""std"": 0.05278376814250234}, ""ai_human"": {""mean"": 0.17332418796213897, ""median"": 0.18420079851618687, ""n"": 16.0, ""std"": 0.11619854039870174}, ""human_human"": {""mean"": 0.23593929123662818, ""median"": 0.2710036595961425, ""n"": 6.0, ""std"": 0.14625462570755682}}","{""ai_mean"": 0.5559151811478404, ""human_mean"": -0.26227660083666826, ""overall_mean"": 0.1468192901555861}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,0.07871319880653689,0.07558541683290043,0.05278376814250234,16.0,0.17332418796213897,0.18420079851618687,0.11619854039870174,6.0,0.23593929123662818,0.2710036595961425,0.14625462570755682,0.1468192901555861,0.5559151811478404,-0.26227660083666826,70.0,0.11480573090480212,0.4583333333333333,31.0,0.2307908809456797,-0.3541666666666667
2026-04-07T16:26:41.380125+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 98.82612107859676, ""median"": 98.348527892562, ""n"": 6.0, ""std"": 84.12974553249575}, ""ai_human"": {""mean"": 122.56815730258356, ""median"": 98.03764172335605, ""n"": 16.0, ""std"": 88.49523169152575}, ""human_human"": {""mean"": 147.9552534815651, ""median"": 147.09756640673513, ""n"": 6.0, ""std"": 93.70261126175829}}","{""ai_mean"": 0.2222178493953401, ""human_mean"": -0.15223562253401898, ""overall_mean"": 0.034991113430660546}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,98.82612107859676,98.348527892562,84.12974553249575,16.0,122.56815730258356,98.03764172335605,88.49523169152575,6.0,147.9552534815651,147.09756640673513,93.70261126175829,0.034991113430660546,0.2222178493953401,-0.15223562253401898,53.0,0.7468135579590688,0.10416666666666667,37.0,0.4494123008054896,-0.22916666666666666
2026-04-07T16:26:41.384231+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.17965771840213218, ""median"": 0.18738686769242352, ""n"": 6.0, ""std"": 0.09693866153633827}, ""ai_human"": {""mean"": 0.20902150499957584, ""median"": 0.21328597425205648, ""n"": 16.0, ""std"": 0.07024698536884802}, ""human_human"": {""mean"": 0.23590310753741925, ""median"": 0.25351251688519794, ""n"": 6.0, ""std"": 0.12843125632535388}}","{""ai_mean"": 0.15165560007557816, ""human_mean"": -0.0871362468605956, ""overall_mean"": 0.032259676607491294}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,0.17965771840213218,0.18738686769242352,0.09693866153633827,16.0,0.20902150499957584,0.21328597425205648,0.07024698536884802,6.0,0.23590310753741925,0.25351251688519794,0.12843125632535388,0.032259676607491294,0.15165560007557816,-0.0871362468605956,47.0,0.9713588784796215,-0.020833333333333332,45.0,0.8577325667108949,-0.0625
2026-04-07T16:26:41.388003+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.12351627791034371, ""median"": 0.12973959924990458, ""n"": 6.0, ""std"": 0.03575450476205006}, ""ai_human"": {""mean"": 0.13137300287537457, ""median"": 0.13389993142499088, ""n"": 16.0, ""std"": 0.040511679119101786}, ""human_human"": {""mean"": 0.14652910569611144, ""median"": 0.14325237588075818, ""n"": 6.0, ""std"": 0.06480199885672465}}","{""ai_mean"": 0.06164350177295412, ""human_mean"": -0.09396303560290237, ""overall_mean"": -0.016159766914974116}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,0.12351627791034371,0.12973959924990458,0.03575450476205006,16.0,0.13137300287537457,0.13389993142499088,0.040511679119101786,6.0,0.14652910569611144,0.14325237588075818,0.06480199885672465,-0.016159766914974116,0.06164350177295412,-0.09396303560290237,52.0,0.8018709876295016,0.08333333333333333,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:26:52.841494+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.04680885002147853, ""median"": 0.04497587191828423, ""n"": 6.0, ""std"": 0.02940439318017474}, ""ai_human"": {""mean"": 0.04639747467589647, ""median"": 0.03918917479568251, ""n"": 16.0, ""std"": 0.03179520576897916}, ""human_human"": {""mean"": 0.05063768549386453, ""median"": 0.04725946008839266, ""n"": 6.0, ""std"": 0.032470237741009725}}","{""ai_mean"": -0.012764028773977865, ""human_mean"": -0.041914008103780105, ""overall_mean"": -0.027339018438878985}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.04680885002147853,0.04497587191828423,0.02940439318017474,16.0,0.04639747467589647,0.03918917479568251,0.03179520576897916,6.0,0.05063768549386453,0.04725946008839266,0.032470237741009725,-0.027339018438878985,-0.012764028773977865,-0.041914008103780105,46.0,0.9144251001836141,-0.041666666666666664,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:26:52.844696+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 10.717556825462657, ""median"": 9.448057411073538, ""n"": 6.0, ""std"": 5.460849259583782}, ""ai_human"": {""mean"": 7.456933237296466, ""median"": 6.362319129324163, ""n"": 16.0, ""std"": 5.811399149159272}, ""human_human"": {""mean"": 7.989835184607173, ""median"": 7.565603741168687, ""n"": 6.0, ""std"": 6.168075884901839}}","{""ai_mean"": -0.31781719596297037, ""human_mean"": -0.009477215741728762, ""overall_mean"": -0.16364720585234957}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}}",6.0,10.717556825462657,9.448057411073538,5.460849259583782,16.0,7.456933237296466,6.362319129324163,5.811399149159272,6.0,7.989835184607173,7.565603741168687,6.168075884901839,-0.16364720585234957,-0.31781719596297037,-0.009477215741728762,31.0,0.2307908809456797,-0.3541666666666667,47.0,0.9713588784796215,-0.020833333333333332
2026-04-07T16:26:52.848236+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.13760349118537038, ""median"": 0.1200482194669048, ""n"": 6.0, ""std"": 0.08695393790237903}, ""ai_human"": {""mean"": 0.28252751287033545, ""median"": 0.26773707368303556, ""n"": 16.0, ""std"": 0.1716513629125397}, ""human_human"": {""mean"": 0.3968817290960726, ""median"": 0.3550198204297237, ""n"": 6.0, ""std"": 0.19928664272651148}}","{""ai_mean"": 0.4950316303712863, ""human_mean"": -0.28721210741543024, ""overall_mean"": 0.10390976147792803}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5625, ""p_value"": 0.04873145430420972, ""u_statistic"": 75.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}}",6.0,0.13760349118537038,0.1200482194669048,0.08695393790237903,16.0,0.28252751287033545,0.26773707368303556,0.1716513629125397,6.0,0.3968817290960726,0.3550198204297237,0.19928664272651148,0.10390976147792803,0.4950316303712863,-0.28721210741543024,75.0,0.04873145430420972,0.5625,30.0,0.20302092128717517,-0.375
2026-04-07T16:26:52.852947+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 21.06738847037342, ""median"": 20.5320233454528, ""n"": 6.0, ""std"": 16.37112706786721}, ""ai_human"": {""mean"": 24.07957269741003, ""median"": 18.587541734112552, ""n"": 16.0, ""std"": 17.099147011627323}, ""human_human"": {""mean"": 29.989041779859832, ""median"": 29.020335007432095, ""n"": 6.0, ""std"": 16.847240191873986}}","{""ai_mean"": 0.1642154245661403, ""human_mean"": -0.1896356266314931, ""overall_mean"": -0.01271010103267639}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}}",6.0,21.06738847037342,20.5320233454528,16.37112706786721,16.0,24.07957269741003,18.587541734112552,17.099147011627323,6.0,29.989041779859832,29.020335007432095,16.847240191873986,-0.01271010103267639,0.1642154245661403,-0.1896356266314931,53.0,0.7468135579590688,0.10416666666666667,34.0,0.3291383539061557,-0.2916666666666667
