timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:38:28.960394+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.027421654949727925, ""median"": 0.0261674482774934, ""n"": 6.0, ""std"": 0.014767610618587347}, ""ai_human"": {""mean"": 0.023680188168104133, ""median"": 0.019423031422531434, ""n"": 16.0, ""std"": 0.018333941711322875}, ""human_human"": {""mean"": 0.03238274540757339, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.017199640043341107}}","{""ai_mean"": -0.13712324072670642, ""human_mean"": -0.288723220550188, ""overall_mean"": -0.2129232306384472}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.027421654949727925,0.0261674482774934,0.014767610618587347,16.0,0.023680188168104133,0.019423031422531434,0.018333941711322875,6.0,0.03238274540757339,0.03188476803243423,0.017199640043341107,-0.2129232306384472,-0.13712324072670642,-0.288723220550188,39.0,0.5410585286746277,-0.1875,33.0,0.2938361947649873,-0.3125
2026-04-07T15:38:28.964233+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.735341288948046, ""median"": 2.677358610172477, ""n"": 6.0, ""std"": 2.5949388084303657}, ""ai_human"": {""mean"": 1.914115849028231, ""median"": 0.9894718498985773, ""n"": 16.0, ""std"": 1.7946847787928568}, ""human_human"": {""mean"": 1.8729459544578073, ""median"": 1.9520780756812628, ""n"": 6.0, ""std"": 1.511914726342936}}","{""ai_mean"": -0.3259230396168664, ""human_mean"": 0.0470242582929717, ""overall_mean"": -0.13944939066194734}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,2.735341288948046,2.677358610172477,2.5949388084303657,16.0,1.914115849028231,0.9894718498985773,1.7946847787928568,6.0,1.8729459544578073,1.9520780756812628,1.511914726342936,-0.13944939066194734,-0.3259230396168664,0.0470242582929717,40.0,0.5900312278021256,-0.16666666666666666,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T15:38:28.968057+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.22608575137265863, ""median"": 0.21291089733352742, ""n"": 6.0, ""std"": 0.13668630833943107}, ""ai_human"": {""mean"": 0.18364544238863686, ""median"": 0.19388838350918536, ""n"": 16.0, ""std"": 0.11586710474924565}, ""human_human"": {""mean"": 0.061043393533178746, ""median"": 0.06007456447887605, ""n"": 6.0, ""std"": 0.04858606843443041}}","{""ai_mean"": -0.18586607112743447, ""human_mean"": 0.6769692891526413, ""overall_mean"": 0.2455516090126034}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.01699435755163309, ""u_statistic"": 80.0}}",6.0,0.22608575137265863,0.21291089733352742,0.13668630833943107,16.0,0.18364544238863686,0.19388838350918536,0.11586710474924565,6.0,0.061043393533178746,0.06007456447887605,0.04858606843443041,0.2455516090126034,-0.18586607112743447,0.6769692891526413,40.0,0.5900312278021256,-0.16666666666666666,80.0,0.01699435755163309,0.6666666666666666
2026-04-07T15:38:28.971578+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 158.3375731532354, ""median"": 147.09756640673513, ""n"": 6.0, ""std"": 80.05950814568281}, ""ai_human"": {""mean"": 130.67284490214126, ""median"": 128.03217272402787, ""n"": 16.0, ""std"": 93.75050502449261}, ""human_human"": {""mean"": 66.83130114143914, ""median"": 67.20156887755103, ""n"": 6.0, ""std"": 50.51325439646598}}","{""ai_mean"": -0.17148804879157364, ""human_mean"": 0.4348490218569411, ""overall_mean"": 0.13168048653268372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}}",6.0,158.3375731532354,147.09756640673513,80.05950814568281,16.0,130.67284490214126,128.03217272402787,93.75050502449261,6.0,66.83130114143914,67.20156887755103,50.51325439646598,0.13168048653268372,-0.17148804879157364,0.4348490218569411,38.0,0.49423022797635796,-0.20833333333333334,66.0,0.20302092128717517,0.375
2026-04-07T15:38:28.975482+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.24873668420776887, ""median"": 0.25351251688519794, ""n"": 6.0, ""std"": 0.13121047632000754}, ""ai_human"": {""mean"": 0.21249994633511451, ""median"": 0.21758283575389772, ""n"": 16.0, ""std"": 0.0705832256308915}, ""human_human"": {""mean"": 0.15754829817034607, ""median"": 0.16635756332380403, ""n"": 6.0, ""std"": 0.07296852003648871}}","{""ai_mean"": -0.11539634757382793, ""human_mean"": 0.2366293572872348, ""overall_mean"": 0.060616504856703425}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 67.0}}",6.0,0.24873668420776887,0.25351251688519794,0.13121047632000754,16.0,0.21249994633511451,0.21758283575389772,0.0705832256308915,6.0,0.15754829817034607,0.16635756332380403,0.07296852003648871,0.060616504856703425,-0.11539634757382793,0.2366293572872348,43.0,0.7468135579590688,-0.10416666666666667,67.0,0.17750257997936017,0.3958333333333333
2026-04-07T15:38:28.980235+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.14687936282840788, ""median"": 0.14325237588075818, ""n"": 6.0, ""std"": 0.0705783348204047}, ""ai_human"": {""mean"": 0.13282070381487937, ""median"": 0.1366167668815426, ""n"": 16.0, ""std"": 0.037837327559011466}, ""human_human"": {""mean"": 0.11930548493936781, ""median"": 0.12702276379335287, ""n"": 6.0, ""std"": 0.03169716192008206}}","{""ai_mean"": -0.07895818911551233, ""human_mean"": 0.09530561851285492, ""overall_mean"": 0.008173714698671286}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}}",6.0,0.14687936282840788,0.14325237588075818,0.0705783348204047,16.0,0.13282070381487937,0.1366167668815426,0.037837327559011466,6.0,0.11930548493936781,0.12702276379335287,0.03169716192008206,0.008173714698671286,-0.07895818911551233,0.09530561851285492,43.0,0.7468135579590688,-0.10416666666666667,59.0,0.4494123008054896,0.22916666666666666
2026-04-07T15:38:40.591119+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.049402154333316406, ""median"": 0.048140623398405524, ""n"": 6.0, ""std"": 0.03626469756186578}, ""ai_human"": {""mean"": 0.04832361372946792, ""median"": 0.03918917479568251, ""n"": 16.0, ""std"": 0.030402105996821183}, ""human_human"": {""mean"": 0.0429080103725028, ""median"": 0.041854326959689714, ""n"": 6.0, ""std"": 0.029124019658020868}}","{""ai_mean"": 0.041614680282616875, ""human_mean"": 0.09156617036179124, ""overall_mean"": 0.06659042532220406}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}}",6.0,0.049402154333316406,0.048140623398405524,0.03626469756186578,16.0,0.04832361372946792,0.03918917479568251,0.030402105996821183,6.0,0.0429080103725028,0.041854326959689714,0.029124019658020868,0.06659042532220406,0.041614680282616875,0.09156617036179124,50.0,0.9144251001836141,0.041666666666666664,53.0,0.7468135579590688,0.10416666666666667
2026-04-07T15:38:40.594268+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 8.728369801348773, ""median"": 8.250434509701222, ""n"": 6.0, ""std"": 6.956406944663832}, ""ai_human"": {""mean"": 7.5194932999267605, ""median"": 7.145764731478543, ""n"": 16.0, ""std"": 5.825419340706694}, ""human_human"": {""mean"": 9.812195375040274, ""median"": 9.034402802779347, ""n"": 6.0, ""std"": 4.845066548877839}}","{""ai_mean"": -0.10001707676125088, ""human_mean"": -0.23922557006906833, ""overall_mean"": -0.16962132341515962}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,8.728369801348773,8.250434509701222,6.956406944663832,16.0,7.5194932999267605,7.145764731478543,5.825419340706694,6.0,9.812195375040274,9.034402802779347,4.845066548877839,-0.16962132341515962,-0.10001707676125088,-0.23922557006906833,42.0,0.693123182287269,-0.125,37.0,0.4494123008054896,-0.22916666666666666
2026-04-07T15:38:40.597981+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.38190115273934594, ""median"": 0.35381314977404266, ""n"": 6.0, ""std"": 0.20930386352834954}, ""ai_human"": {""mean"": 0.3047593959624593, ""median"": 0.2692064870589759, ""n"": 16.0, ""std"": 0.15593416928466036}, ""human_human"": {""mean"": 0.09329904596310001, ""median"": 0.10903689072560274, ""n"": 6.0, ""std"": 0.05838999505393932}}","{""ai_mean"": -0.17606245680513236, ""human_mean"": 0.6878950150682948, ""overall_mean"": 0.25591627913158116}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7916666666666666, ""p_value"": 0.0033506225456689854, ""u_statistic"": 86.0}}",6.0,0.38190115273934594,0.35381314977404266,0.20930386352834954,16.0,0.3047593959624593,0.2692064870589759,0.15593416928466036,6.0,0.09329904596310001,0.10903689072560274,0.05838999505393932,0.25591627913158116,-0.17606245680513236,0.6878950150682948,38.0,0.49423022797635796,-0.20833333333333334,86.0,0.0033506225456689854,0.7916666666666666
2026-04-07T15:38:40.602345+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 31.79349152073826, ""median"": 29.020335007432095, ""n"": 6.0, ""std"": 15.606692085079356}, ""ai_human"": {""mean"": 25.67515912351676, ""median"": 25.788866424031482, ""n"": 16.0, ""std"": 17.876219399460663}, ""human_human"": {""mean"": 15.008041593210388, ""median"": 14.609081640504765, ""n"": 6.0, ""std"": 10.061304789195633}}","{""ai_mean"": -0.19151810592400448, ""human_mean"": 0.3770020757648638, ""overall_mean"": 0.09274198492042965}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,31.79349152073826,29.020335007432095,15.606692085079356,16.0,25.67515912351676,25.788866424031482,17.876219399460663,6.0,15.008041593210388,14.609081640504765,10.061304789195633,0.09274198492042965,-0.19151810592400448,0.3770020757648638,36.0,0.4070068218675029,-0.25,65.0,0.2307908809456797,0.3541666666666667
