timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:42:29.474151+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.02665717715937151, ""median"": 0.02606781195008845, ""n"": 6.0, ""std"": 0.016919829123209572}, ""ai_human"": {""mean"": 0.024591184783537445, ""median"": 0.02446849929606587, ""n"": 16.0, ""std"": 0.01682351813120935}, ""human_human"": {""mean"": 0.030717898890107637, ""median"": 0.03044207305676694, ""n"": 6.0, ""std"": 0.020539986701427423}}","{""ai_mean"": -0.050073775754458344, ""human_mean"": -0.20354288305277662, ""overall_mean"": -0.12680832940361747}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.02665717715937151,0.02606781195008845,0.016919829123209572,16.0,0.024591184783537445,0.02446849929606587,0.01682351813120935,6.0,0.030717898890107637,0.03044207305676694,0.020539986701427423,-0.12680832940361747,-0.050073775754458344,-0.20354288305277662,43.0,0.7468135579590688,-0.10416666666666667,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T15:42:29.477727+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.6597100424425655, ""median"": 2.570589010024314, ""n"": 6.0, ""std"": 2.292727558353551}, ""ai_human"": {""mean"": 1.9123814576139626, ""median"": 1.0094468531051821, ""n"": 16.0, ""std"": 1.9237387624476099}, ""human_human"": {""mean"": 1.9532022447346702, ""median"": 1.9004018239139508, ""n"": 6.0, ""std"": 1.5702717747781108}}","{""ai_mean"": -0.33482780645033955, ""human_mean"": 0.008403450463503, ""overall_mean"": -0.16321217799341828}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.6597100424425655,2.570589010024314,2.292727558353551,16.0,1.9123814576139626,1.0094468531051821,1.9237387624476099,6.0,1.9532022447346702,1.9004018239139508,1.5702717747781108,-0.16321217799341828,-0.33482780645033955,0.008403450463503,39.0,0.5410585286746277,-0.1875,45.0,0.8577325667108949,-0.0625
2026-04-07T15:42:29.482285+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.18938381645452385, ""median"": 0.18420079851618687, ""n"": 6.0, ""std"": 0.11227307372489612}, ""ai_human"": {""mean"": 0.15014033259919024, ""median"": 0.11591598680558035, ""n"": 16.0, ""std"": 0.12339200234332248}, ""human_human"": {""mean"": 0.18709228788983787, ""median"": 0.18575927031790118, ""n"": 6.0, ""std"": 0.13996489711577664}}","{""ai_mean"": -0.19955754418469307, ""human_mean"": -0.17014055765378155, ""overall_mean"": -0.1848490509192373}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.18938381645452385,0.18420079851618687,0.11227307372489612,16.0,0.15014033259919024,0.11591598680558035,0.12339200234332248,6.0,0.18709228788983787,0.18575927031790118,0.13996489711577664,-0.1848490509192373,-0.19955754418469307,-0.17014055765378155,37.0,0.4494123008054896,-0.22916666666666666,41.0,0.6406658357122753,-0.14583333333333334
2026-04-07T15:42:29.487389+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 110.88531796352866, ""median"": 109.83468547912992, ""n"": 6.0, ""std"": 61.43898247468756}, ""ai_human"": {""mean"": 111.49891134112309, ""median"": 101.58050241146047, ""n"": 16.0, ""std"": 90.44053090217035}, ""human_human"": {""mean"": 165.4140458271944, ""median"": 150.8954702133195, ""n"": 6.0, ""std"": 98.64086306290915}}","{""ai_mean"": 0.01210503572195339, ""human_mean"": -0.36274459560167877, ""overall_mean"": -0.1753197799398627}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,110.88531796352866,109.83468547912992,61.43898247468756,16.0,111.49891134112309,101.58050241146047,90.44053090217035,6.0,165.4140458271944,150.8954702133195,98.64086306290915,-0.1753197799398627,0.01210503572195339,-0.36274459560167877,46.0,0.9144251001836141,-0.041666666666666664,31.0,0.2307908809456797,-0.3541666666666667
2026-04-07T15:42:29.491391+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2504365055498759, ""median"": 0.2299947679038126, ""n"": 6.0, ""std"": 0.1125280400299084}, ""ai_human"": {""mean"": 0.19662395115891482, ""median"": 0.21414120235285233, ""n"": 16.0, ""std"": 0.09035231057377018}, ""human_human"": {""mean"": 0.19818446396477166, ""median"": 0.21261186510599955, ""n"": 6.0, ""std"": 0.05247133833124734}}","{""ai_mean"": -0.2264373067771044, ""human_mean"": -0.008532894967782567, ""overall_mean"": -0.11748510087244349}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,0.2504365055498759,0.2299947679038126,0.1125280400299084,16.0,0.19662395115891482,0.21414120235285233,0.09035231057377018,6.0,0.19818446396477166,0.21261186510599955,0.05247133833124734,-0.11748510087244349,-0.2264373067771044,-0.008532894967782567,36.0,0.4070068218675029,-0.25,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T15:42:29.495790+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.15473784628274959, ""median"": 0.14534752457361833, ""n"": 6.0, ""std"": 0.05666861544189335}, ""ai_human"": {""mean"": 0.12732832651372528, ""median"": 0.13202739215656253, ""n"": 16.0, ""std"": 0.04476439671681758}, ""human_human"": {""mean"": 0.12609334095477037, ""median"": 0.12829460300669615, ""n"": 6.0, ""std"": 0.02805726633753187}}","{""ai_mean"": -0.18595530905921337, ""human_mean"": 0.011991890086042158, ""overall_mean"": -0.08698170948658561}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.15473784628274959,0.14534752457361833,0.05666861544189335,16.0,0.12732832651372528,0.13202739215656253,0.04476439671681758,6.0,0.12609334095477037,0.12829460300669615,0.02805726633753187,-0.08698170948658561,-0.18595530905921337,0.011991890086042158,32.0,0.261134118719258,-0.3333333333333333,48.0,1.0,0.0
2026-04-07T15:42:41.225957+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.04471952897751241, ""median"": 0.03918917479568251, ""n"": 6.0, ""std"": 0.025409441187027048}, ""ai_human"": {""mean"": 0.04324947734698474, ""median"": 0.0299234614852828, ""n"": 16.0, ""std"": 0.030367554118126708}, ""human_human"": {""mean"": 0.06112166608159527, ""median"": 0.059340694508826064, ""n"": 6.0, ""std"": 0.03558175376394363}}","{""ai_mean"": -0.023223127321327756, ""human_mean"": -0.30827784973334194, ""overall_mean"": -0.16575048852733482}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.04471952897751241,0.03918917479568251,0.025409441187027048,16.0,0.04324947734698474,0.0299234614852828,0.030367554118126708,6.0,0.06112166608159527,0.059340694508826064,0.03558175376394363,-0.16575048852733482,-0.023223127321327756,-0.30827784973334194,42.0,0.693123182287269,-0.125,33.0,0.2938361947649873,-0.3125
2026-04-07T15:42:41.229319+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 8.597246169512466, ""median"": 8.250434509701222, ""n"": 6.0, ""std"": 6.76414319516278}, ""ai_human"": {""mean"": 7.568993641244349, ""median"": 6.781362549751066, ""n"": 16.0, ""std"": 5.73606700911377}, ""human_human"": {""mean"": 9.811318096696345, ""median"": 9.398804984506825, ""n"": 6.0, ""std"": 5.4376975201690385}}","{""ai_mean"": -0.08056936025930325, ""human_mean"": -0.23488231888119646, ""overall_mean"": -0.15772583957024985}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,8.597246169512466,8.250434509701222,6.76414319516278,16.0,7.568993641244349,6.781362549751066,5.73606700911377,6.0,9.811318096696345,9.398804984506825,5.4376975201690385,-0.15772583957024985,-0.08056936025930325,-0.23488231888119646,45.0,0.8577325667108949,-0.0625,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T15:42:41.232976+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.288583142378414, ""median"": 0.26773707368303556, ""n"": 6.0, ""std"": 0.14696300098810078}, ""ai_human"": {""mean"": 0.2567990865088447, ""median"": 0.23588356430580237, ""n"": 16.0, ""std"": 0.17482733338903317}, ""human_human"": {""mean"": 0.31451121486700434, ""median"": 0.29060667133386486, ""n"": 6.0, ""std"": 0.24470971032546887}}","{""ai_mean"": -0.10303221534680512, ""human_mean"": -0.17959778620387667, ""overall_mean"": -0.1413150007753409}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.288583142378414,0.26773707368303556,0.14696300098810078,16.0,0.2567990865088447,0.23588356430580237,0.17482733338903317,6.0,0.31451121486700434,0.29060667133386486,0.24470971032546887,-0.1413150007753409,-0.10303221534680512,-0.17959778620387667,38.0,0.49423022797635796,-0.20833333333333334,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T15:42:41.236704+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 22.69851053457316, ""median"": 20.05677480744111, ""n"": 6.0, ""std"": 12.501009445604483}, ""ai_human"": {""mean"": 22.532208146235988, ""median"": 19.943192666021247, ""n"": 16.0, ""std"": 17.358105513006063}, ""human_human"": {""mean"": 32.48422518545755, ""median"": 29.495583545443786, ""n"": 6.0, ""std"": 18.079730844511676}}","{""ai_mean"": 0.009558168683857365, ""human_mean"": -0.3360833686501535, ""overall_mean"": -0.16326259998314807}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,22.69851053457316,20.05677480744111,12.501009445604483,16.0,22.532208146235988,19.943192666021247,17.358105513006063,6.0,32.48422518545755,29.495583545443786,18.079730844511676,-0.16326259998314807,0.009558168683857365,-0.3360833686501535,46.0,0.9144251001836141,-0.041666666666666664,31.0,0.2307908809456797,-0.3541666666666667
