timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:41:26.934643+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.023145243721742426, ""median"": 0.02256561353702924, ""n"": 6.0, ""std"": 0.01327341539417781}, ""ai_human"": {""mean"": 0.024173718418030732, ""median"": 0.02250953356947749, ""n"": 16.0, ""std"": 0.01759430147040356}, ""human_human"": {""mean"": 0.03534307596908796, ""median"": 0.03387775925929282, ""n"": 6.0, ""std"": 0.01899414720061122}}","{""ai_mean"": 0.05583281142551411, ""human_mean"": -0.34289908718388423, ""overall_mean"": -0.14353313787918506}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 29.0}}",6.0,0.023145243721742426,0.02256561353702924,0.01327341539417781,16.0,0.024173718418030732,0.02250953356947749,0.01759430147040356,6.0,0.03534307596908796,0.03387775925929282,0.01899414720061122,-0.14353313787918506,0.05583281142551411,-0.34289908718388423,46.0,0.9144251001836141,-0.041666666666666664,29.0,0.17750257997936017,-0.3958333333333333
2026-04-07T15:41:26.938073+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.9035882251621175, ""median"": 1.9004018239139508, ""n"": 6.0, ""std"": 1.6826292116502102}, ""ai_human"": {""mean"": 1.954798302663182, ""median"": 0.9894718498985773, ""n"": 16.0, ""std"": 1.8994008746794835}, ""human_human"": {""mean"": 2.5962124752172007, ""median"": 2.5905640132309187, ""n"": 6.0, ""std"": 2.296835446521602}}","{""ai_mean"": 0.07469824817022108, ""human_mean"": -0.2896361325376316, ""overall_mean"": -0.10746894218370526}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,1.9035882251621175,1.9004018239139508,1.6826292116502102,16.0,1.954798302663182,0.9894718498985773,1.8994008746794835,6.0,2.5962124752172007,2.5905640132309187,2.296835446521602,-0.10746894218370526,0.07469824817022108,-0.2896361325376316,50.0,0.9144251001836141,0.041666666666666664,41.0,0.6406658357122753,-0.14583333333333334
2026-04-07T15:41:26.941812+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.16965219187643044, ""median"": 0.21291089733352742, ""n"": 6.0, ""std"": 0.10875578618824841}, ""ai_human"": {""mean"": 0.19714806552506187, ""median"": 0.1998881985062384, ""n"": 16.0, ""std"": 0.1339779168081205}, ""human_human"": {""mean"": 0.08146995799894026, ""median"": 0.09969024287976769, ""n"": 6.0, ""std"": 0.04993974772856823}}","{""ai_mean"": -0.023907648194083198, ""human_mean"": 0.5473059790926045, ""overall_mean"": 0.26169916544926064}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,0.16965219187643044,0.21291089733352742,0.10875578618824841,16.0,0.19714806552506187,0.1998881985062384,0.1339779168081205,6.0,0.08146995799894026,0.09969024287976769,0.04993974772856823,0.26169916544926064,-0.023907648194083198,0.5473059790926045,55.0,0.6406658357122753,0.14583333333333334,72.0,0.0832294640344176,0.5
2026-04-07T15:41:26.945945+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 171.99846169228036, ""median"": 174.53940515593283, ""n"": 6.0, ""std"": 97.02045025124049}, ""ai_human"": {""mean"": 119.60359894068083, ""median"": 109.67242590142106, ""n"": 16.0, ""std"": 88.930367262971}, ""human_human"": {""mean"": 82.68840183295542, ""median"": 98.03764172335605, ""n"": 6.0, ""std"": 52.86413172572916}}","{""ai_mean"": -0.336338727857932, ""human_mean"": 0.31009363005410845, ""overall_mean"": -0.013122548901911786}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}}",6.0,171.99846169228036,174.53940515593283,97.02045025124049,16.0,119.60359894068083,109.67242590142106,88.930367262971,6.0,82.68840183295542,98.03764172335605,52.86413172572916,-0.013122548901911786,-0.336338727857932,0.31009363005410845,33.0,0.2938361947649873,-0.3125,56.0,0.5900312278021256,0.16666666666666666
2026-04-07T15:41:26.950189+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.26228938313914335, ""median"": 0.2346096441787181, ""n"": 6.0, ""std"": 0.093381833780383}, ""ai_human"": {""mean"": 0.20332422248568915, ""median"": 0.20865469880287557, ""n"": 16.0, ""std"": 0.08522655078295013}, ""human_human"": {""mean"": 0.1684641961707726, ""median"": 0.20963957268125, ""n"": 6.0, ""std"": 0.0812641764241605}}","{""ai_mean"": -0.2316017012732289, ""human_mean"": 0.1704855448893009, ""overall_mean"": -0.030558078191964003}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 58.0}}",6.0,0.26228938313914335,0.2346096441787181,0.093381833780383,16.0,0.20332422248568915,0.20865469880287557,0.08522655078295013,6.0,0.1684641961707726,0.20963957268125,0.0812641764241605,-0.030558078191964003,-0.2316017012732289,0.1704855448893009,31.0,0.2307908809456797,-0.3541666666666667,58.0,0.49423022797635796,0.20833333333333334
2026-04-07T15:41:26.953928+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.15346601250804073, ""median"": 0.1533666483282078, ""n"": 6.0, ""std"": 0.05315080125866975}, ""ai_human"": {""mean"": 0.13154388443440862, ""median"": 0.13389993142499088, ""n"": 16.0, ""std"": 0.04459740114294711}, ""human_human"": {""mean"": 0.11612368694099028, ""median"": 0.12455614938733031, ""n"": 6.0, ""std"": 0.03308077783439873}}","{""ai_mean"": -0.14822849388593257, ""human_mean"": 0.11074737753520326, ""overall_mean"": -0.018740558175364654}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 58.0}}",6.0,0.15346601250804073,0.1533666483282078,0.05315080125866975,16.0,0.13154388443440862,0.13389993142499088,0.04459740114294711,6.0,0.11612368694099028,0.12455614938733031,0.03308077783439873,-0.018740558175364654,-0.14822849388593257,0.11074737753520326,35.0,0.3667725463391097,-0.2708333333333333,58.0,0.49423022797635796,0.20833333333333334
2026-04-07T15:41:38.626193+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.05227949505032011, ""median"": 0.04880008308293726, ""n"": 6.0, ""std"": 0.027330743793630534}, ""ai_human"": {""mean"": 0.0430297495425592, ""median"": 0.03402943512346046, ""n"": 16.0, ""std"": 0.03209809535314427}, ""human_human"": {""mean"": 0.05414764082058902, ""median"": 0.049729786221571315, ""n"": 6.0, ""std"": 0.031397399520978655}}","{""ai_mean"": -0.16976135584392255, ""human_mean"": -0.22449374320406645, ""overall_mean"": -0.19712754952399453}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.05227949505032011,0.04880008308293726,0.027330743793630534,16.0,0.0430297495425592,0.03402943512346046,0.03209809535314427,6.0,0.05414764082058902,0.049729786221571315,0.031397399520978655,-0.19712754952399453,-0.16976135584392255,-0.22449374320406645,36.0,0.4070068218675029,-0.25,36.0,0.4070068218675029,-0.25
2026-04-07T15:41:38.629960+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 9.346837511673979, ""median"": 9.136657354106944, ""n"": 6.0, ""std"": 8.478001369470844}, ""ai_human"": {""mean"": 8.18457529704786, ""median"": 7.939034452734628, ""n"": 16.0, ""std"": 5.42425844468864}, ""human_human"": {""mean"": 7.420175672392137, ""median"": 6.741934242286057, ""n"": 6.0, ""std"": 4.019410515437654}}","{""ai_mean"": -0.022680389995523638, ""human_mean"": 0.0680097516619363, ""overall_mean"": 0.022664680833206337}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}}",6.0,9.346837511673979,9.136657354106944,8.478001369470844,16.0,8.18457529704786,7.939034452734628,5.42425844468864,6.0,7.420175672392137,6.741934242286057,4.019410515437654,0.022664680833206337,-0.022680389995523638,0.0680097516619363,44.0,0.8018709876295016,-0.08333333333333333,51.0,0.8577325667108949,0.0625
2026-04-07T15:41:38.634446+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3143602929882934, ""median"": 0.28639379670585763, ""n"": 6.0, ""std"": 0.15594834573380328}, ""ai_human"": {""mean"": 0.305592820531826, ""median"": 0.27523801605254006, ""n"": 16.0, ""std"": 0.20238598507619973}, ""human_human"": {""mean"": 0.15861744019584142, ""median"": 0.13949750371620606, ""n"": 6.0, ""std"": 0.08956306332312447}}","{""ai_mean"": -0.06291759918121595, ""human_mean"": 0.46784950879346354, ""overall_mean"": 0.2024659548061238}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,0.3143602929882934,0.28639379670585763,0.15594834573380328,16.0,0.305592820531826,0.27523801605254006,0.20238598507619973,6.0,0.15861744019584142,0.13949750371620606,0.08956306332312447,0.2024659548061238,-0.06291759918121595,0.46784950879346354,45.0,0.8577325667108949,-0.0625,68.0,0.15445029686515754,0.4166666666666667
2026-04-07T15:41:38.638722+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 33.79745038776323, ""median"": 35.26767923661357, ""n"": 6.0, ""std"": 18.247384463006625}, ""ai_human"": {""mean"": 24.070086512264012, ""median"": 20.803766317648282, ""n"": 16.0, ""std"": 17.24334100297739}, ""human_human"": {""mean"": 17.284276356192734, ""median"": 19.240858457323558, ""n"": 6.0, ""std"": 9.38500346167476}}","{""ai_mean"": -0.3103022154569364, ""human_mean"": 0.2795656978228194, ""overall_mean"": -0.015368258817058528}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,33.79745038776323,35.26767923661357,18.247384463006625,16.0,24.070086512264012,20.803766317648282,17.24334100297739,6.0,17.284276356192734,19.240858457323558,9.38500346167476,-0.015368258817058528,-0.3103022154569364,0.2795656978228194,33.0,0.2938361947649873,-0.3125,57.0,0.5410585286746277,0.1875
