timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:06:55.448142+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.041499354757970876, ""median"": 0.04883269814192759, ""n"": 6.0, ""std"": 0.024768237451715035}, ""ai_human"": {""mean"": 0.028139985083325186, ""median"": 0.029201167853861065, ""n"": 16.0, ""std"": 0.008194171039242035}, ""human_human"": {""mean"": 0.006412253825407628, ""median"": 0.007012372288909496, ""n"": 6.0, ""std"": 0.0035494445108190872}}","{""ai_mean"": -0.3300234708197941, ""human_mean"": 0.7716150385013556, ""overall_mean"": 0.22079578384078077}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.041499354757970876,0.04883269814192759,0.024768237451715035,16.0,0.028139985083325186,0.029201167853861065,0.008194171039242035,6.0,0.006412253825407628,0.007012372288909496,0.0035494445108190872,0.22079578384078077,-0.3300234708197941,0.7716150385013556,31.0,0.2307908809456797,-0.3541666666666667,96.0,2.6804980365351884e-05,1.0
2026-04-07T16:06:55.451872+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.188383479527449, ""median"": 3.6071525383000824, ""n"": 6.0, ""std"": 2.0356527106221147}, ""ai_human"": {""mean"": 2.2401090587071115, ""median"": 1.9520780756812628, ""n"": 16.0, ""std"": 1.88728097346453}, ""human_human"": {""mean"": 0.550588538068057, ""median"": 0.5481424531328947, ""n"": 6.0, ""std"": 0.38026868035142175}}","{""ai_mean"": -0.34979686735576293, ""human_mean"": 0.7556297920734126, ""overall_mean"": 0.20291646235882488}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 34.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,3.188383479527449,3.6071525383000824,2.0356527106221147,16.0,2.2401090587071115,1.9520780756812628,1.88728097346453,6.0,0.550588538068057,0.5481424531328947,0.38026868035142175,0.20291646235882488,-0.34979686735576293,0.7556297920734126,34.0,0.3291383539061557,-0.2916666666666667,72.0,0.0832294640344176,0.5
2026-04-07T16:06:55.456266+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2006234520740359, ""median"": 0.18382570137012122, ""n"": 6.0, ""std"": 0.1470619243626146}, ""ai_human"": {""mean"": 0.16179196180090846, ""median"": 0.14134490249776177, ""n"": 16.0, ""std"": 0.11877305666361457}, ""human_human"": {""mean"": 0.14478164106574387, ""median"": 0.13924359375967388, ""n"": 6.0, ""std"": 0.1178274106739938}}","{""ai_mean"": -0.14424660847311083, ""human_mean"": 0.11536611593596828, ""overall_mean"": -0.014440246268571266}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 49.0}}",6.0,0.2006234520740359,0.18382570137012122,0.1470619243626146,16.0,0.16179196180090846,0.14134490249776177,0.11877305666361457,6.0,0.14478164106574387,0.13924359375967388,0.1178274106739938,-0.014440246268571266,-0.14424660847311083,0.11536611593596828,44.0,0.8018709876295016,-0.08333333333333333,49.0,0.9713588784796215,0.020833333333333332
2026-04-07T16:06:55.460368+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 69.48245532506868, ""median"": 64.6285076530612, ""n"": 6.0, ""std"": 51.69014487355907}, ""ai_human"": {""mean"": 134.75318841233033, ""median"": 130.60523394851768, ""n"": 16.0, ""std"": 96.98256456454624}, ""human_human"": {""mean"": 144.80550294243506, ""median"": 135.27104419291135, ""n"": 6.0, ""std"": 73.91267952437624}}","{""ai_mean"": 0.41439571085112065, ""human_mean"": -0.09490643046083022, ""overall_mean"": 0.15974464019514517}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,69.48245532506868,64.6285076530612,51.69014487355907,16.0,134.75318841233033,130.60523394851768,96.98256456454624,6.0,144.80550294243506,135.27104419291135,73.91267952437624,0.15974464019514517,0.41439571085112065,-0.09490643046083022,67.0,0.17750257997936017,0.3958333333333333,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:06:55.464036+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.2216675141288461, ""median"": 0.2183841766393892, ""n"": 6.0, ""std"": 0.07404898037745526}, ""ai_human"": {""mean"": 0.21473074458510116, ""median"": 0.21261186510599955, ""n"": 16.0, ""std"": 0.10309803208092566}, ""human_human"": {""mean"": 0.1786686729159712, ""median"": 0.18154848988472527, ""n"": 6.0, ""std"": 0.061844991260855894}}","{""ai_mean"": -0.029888124284614265, ""human_mean"": 0.1460864790829704, ""overall_mean"": 0.05809917739917806}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 57.0}}",6.0,0.2216675141288461,0.2183841766393892,0.07404898037745526,16.0,0.21473074458510116,0.21261186510599955,0.10309803208092566,6.0,0.1786686729159712,0.18154848988472527,0.061844991260855894,0.05809917739917806,-0.029888124284614265,0.1460864790829704,46.0,0.9144251001836141,-0.041666666666666664,57.0,0.5410585286746277,0.1875
2026-04-07T16:06:55.468382+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.15111215657899046, ""median"": 0.14429618226639201, ""n"": 6.0, ""std"": 0.036647368246926555}, ""ai_human"": {""mean"": 0.13690528062859394, ""median"": 0.1370640644358563, ""n"": 16.0, ""std"": 0.04598597640777014}, ""human_human"": {""mean"": 0.10418048635221305, ""median"": 0.1049357475907655, ""n"": 6.0, ""std"": 0.04013745179088402}}","{""ai_mean"": -0.09939344245496896, ""human_mean"": 0.21958738754765222, ""overall_mean"": 0.060096972546341644}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}}",6.0,0.15111215657899046,0.14429618226639201,0.036647368246926555,16.0,0.13690528062859394,0.1370640644358563,0.04598597640777014,6.0,0.10418048635221305,0.1049357475907655,0.04013745179088402,0.060096972546341644,-0.09939344245496896,0.21958738754765222,38.0,0.49423022797635796,-0.20833333333333334,69.0,0.13351560719981773,0.4375
2026-04-07T16:07:06.773006+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.05698079870740521, ""median"": 0.05545359589827292, ""n"": 6.0, ""std"": 0.029304381776915637}, ""ai_human"": {""mean"": 0.0497375918016706, ""median"": 0.047644313960649276, ""n"": 16.0, ""std"": 0.033696518673407505}, ""human_human"": {""mean"": 0.03155875780587351, ""median"": 0.02997207266263946, ""n"": 6.0, ""std"": 0.01655511708249098}}","{""ai_mean"": -0.15163986283818698, ""human_mean"": 0.3347781614918233, ""overall_mean"": 0.09156914932681819}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}}",6.0,0.05698079870740521,0.05545359589827292,0.029304381776915637,16.0,0.0497375918016706,0.047644313960649276,0.033696518673407505,6.0,0.03155875780587351,0.02997207266263946,0.01655511708249098,0.09156914932681819,-0.15163986283818698,0.3347781614918233,39.0,0.5410585286746277,-0.1875,62.0,0.3291383539061557,0.2916666666666667
2026-04-07T16:07:06.776368+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 6.121664243763624, ""median"": 5.4539139714228675, ""n"": 6.0, ""std"": 3.1519046944067695}, ""ai_human"": {""mean"": 8.383950232738034, ""median"": 7.525379844440437, ""n"": 16.0, ""std"": 6.063517322244315}, ""human_human"": {""mean"": 10.11368244512869, ""median"": 13.630280401195723, ""n"": 6.0, ""std"": 6.97776471527041}}","{""ai_mean"": 0.25508043665063246, ""human_mean"": -0.20810733524017674, ""overall_mean"": 0.023486550705227857}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,6.121664243763624,5.4539139714228675,3.1519046944067695,16.0,8.383950232738034,7.525379844440437,6.063517322244315,6.0,10.11368244512869,13.630280401195723,6.97776471527041,0.023486550705227857,0.25508043665063246,-0.20810733524017674,54.0,0.693123182287269,0.125,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T16:07:06.779750+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.2677175489185042, ""median"": 0.2663132573758351, ""n"": 6.0, ""std"": 0.20549072441093094}, ""ai_human"": {""mean"": 0.28946261108297855, ""median"": 0.2410495897844891, ""n"": 16.0, ""std"": 0.18030350776836176}, ""human_human"": {""mean"": 0.24827407612922384, ""median"": 0.23423559576365882, ""n"": 6.0, ""std"": 0.1870427412633626}}","{""ai_mean"": 0.12255425096047617, ""human_mean"": 0.1161024365812209, ""overall_mean"": 0.11932834377084853}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}}",6.0,0.2677175489185042,0.2663132573758351,0.20549072441093094,16.0,0.28946261108297855,0.2410495897844891,0.18030350776836176,6.0,0.24827407612922384,0.23423559576365882,0.1870427412633626,0.11932834377084853,0.12255425096047617,0.1161024365812209,53.0,0.7468135579590688,0.10416666666666667,56.0,0.5900312278021256,0.16666666666666666
2026-04-07T16:07:06.783769+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 13.158317177662246, ""median"": 11.655033321538408, ""n"": 6.0, ""std"": 8.53319530385292}, ""ai_human"": {""mean"": 27.748893118230928, ""median"": 28.74291474299784, ""n"": 16.0, ""std"": 18.198074874597083}, ""human_human"": {""mean"": 28.113258617048626, ""median"": 25.86613437096928, ""n"": 6.0, ""std"": 14.481602860330003}}","{""ai_mean"": 0.4692687961272121, ""human_mean"": -0.03390237485341771, ""overall_mean"": 0.2176832106368972}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}}",6.0,13.158317177662246,11.655033321538408,8.53319530385292,16.0,27.748893118230928,28.74291474299784,18.198074874597083,6.0,28.113258617048626,25.86613437096928,14.481602860330003,0.2176832106368972,0.4692687961272121,-0.03390237485341771,70.0,0.11480573090480212,0.4583333333333333,46.0,0.9144251001836141,-0.041666666666666664
