timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T16:13:51.221062+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.019778390975222382, ""median"": 0.02411641682780763, ""n"": 6.0, ""std"": 0.012586657945437226}, ""ai_human"": {""mean"": 0.029404218132726534, ""median"": 0.02754652945530578, ""n"": 16.0, ""std"": 0.019943492651066142}, ""human_human"": {""mean"": 0.024761929476419198, ""median"": 0.0227288636622891, ""n"": 6.0, ""std"": 0.012402328378803184}}","{""ai_mean"": 0.2188317563094819, ""human_mean"": 0.05646975964326342, ""overall_mean"": 0.13765075797637266}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}}",6.0,0.019778390975222382,0.02411641682780763,0.012586657945437226,16.0,0.029404218132726534,0.02754652945530578,0.019943492651066142,6.0,0.024761929476419198,0.0227288636622891,0.012402328378803184,0.13765075797637266,0.2188317563094819,0.05646975964326342,62.0,0.3291383539061557,0.2916666666666667,53.0,0.7468135579590688,0.10416666666666667
2026-04-07T16:13:51.224612+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.8935834402756644, ""median"": 3.1104487315559446, ""n"": 6.0, ""std"": 1.7420922400245484}, ""ai_human"": {""mean"": 2.3490794798763908, ""median"": 1.92308289050401, ""n"": 16.0, ""std"": 2.0225596775913828}, ""human_human"": {""mean"": 0.5548007875350963, ""median"": 0.5481424531328947, ""n"": 6.0, ""std"": 0.4610219441856451}}","{""ai_mean"": -0.27876440804324043, ""human_mean"": 0.7508069704286154, ""overall_mean"": 0.23602128119268748}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}}",6.0,2.8935834402756644,3.1104487315559446,1.7420922400245484,16.0,2.3490794798763908,1.92308289050401,2.0225596775913828,6.0,0.5548007875350963,0.5481424531328947,0.4610219441856451,0.23602128119268748,-0.27876440804324043,0.7508069704286154,44.0,0.8018709876295016,-0.08333333333333333,69.0,0.13351560719981773,0.4375
2026-04-07T16:13:51.228498+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.08297597144091913, ""median"": 0.08200135227162697, ""n"": 6.0, ""std"": 0.05521011473172812}, ""ai_human"": {""mean"": 0.17570973129837267, ""median"": 0.17820098351913383, ""n"": 16.0, ""std"": 0.12267738176874118}, ""human_human"": {""mean"": 0.22531506970562276, ""median"": 0.24466079445969613, ""n"": 6.0, ""std"": 0.1373845071810527}}","{""ai_mean"": 0.534615759161601, ""human_mean"": -0.2272986509045436, ""overall_mean"": 0.15365855412852866}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.08297597144091913,0.08200135227162697,0.05521011473172812,16.0,0.17570973129837267,0.17820098351913383,0.12267738176874118,6.0,0.22531506970562276,0.24466079445969613,0.1373845071810527,0.15365855412852866,0.534615759161601,-0.2272986509045436,68.0,0.15445029686515754,0.4166666666666667,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T16:13:51.232889+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 80.84646814478515, ""median"": 79.9887810699552, ""n"": 6.0, ""std"": 50.86525930464763}, ""ai_human"": {""mean"": 126.72963060162704, ""median"": 128.03217272402787, ""n"": 16.0, ""std"": 66.09970811349672}, ""human_human"": {""mean"": 154.83764428459406, ""median"": 150.89547021331947, ""n"": 6.0, ""std"": 147.3547057376447}}","{""ai_mean"": 0.31585308340879265, ""human_mean"": -0.09957335780654225, ""overall_mean"": 0.10813986280112521}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,80.84646814478515,79.9887810699552,50.86525930464763,16.0,126.72963060162704,128.03217272402787,66.09970811349672,6.0,154.83764428459406,150.89547021331947,147.3547057376447,0.10813986280112521,0.31585308340879265,-0.09957335780654225,73.0,0.07009502365539517,0.5208333333333334,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T16:13:51.236695+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.14966622493023596, ""median"": 0.14347586522427627, ""n"": 6.0, ""std"": 0.08236392023847262}, ""ai_human"": {""mean"": 0.2263685764245541, ""median"": 0.21414120235285233, ""n"": 16.0, ""std"": 0.08705800139727977}, ""human_human"": {""mean"": 0.2196357438760402, ""median"": 0.22147898402232974, ""n"": 6.0, ""std"": 0.08803708854668166}}","{""ai_mean"": 0.30124816101510477, ""human_mean"": 0.03132735988759823, ""overall_mean"": 0.16628776045135152}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5208333333333334, ""p_value"": 0.07009502365539517, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.14966622493023596,0.14347586522427627,0.08236392023847262,16.0,0.2263685764245541,0.21414120235285233,0.08705800139727977,6.0,0.2196357438760402,0.22147898402232974,0.08803708854668166,0.16628776045135152,0.30124816101510477,0.03132735988759823,73.0,0.07009502365539517,0.5208333333333334,48.0,1.0,0.0
2026-04-07T16:13:51.241625+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.10246693212229434, ""median"": 0.10431671900078113, ""n"": 6.0, ""std"": 0.03389146049098132}, ""ai_human"": {""mean"": 0.14186856992405222, ""median"": 0.1344516439092751, ""n"": 16.0, ""std"": 0.04636391046796135}, ""human_human"": {""mean"": 0.13959027268768706, ""median"": 0.14635543472647122, ""n"": 6.0, ""std"": 0.04144060344336319}}","{""ai_mean"": 0.26769133446216226, ""human_mean"": 0.007376345959192107, ""overall_mean"": 0.13753384021067722}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,0.10246693212229434,0.10431671900078113,0.03389146049098132,16.0,0.14186856992405222,0.1344516439092751,0.04636391046796135,6.0,0.13959027268768706,0.14635543472647122,0.04144060344336319,0.13753384021067722,0.26769133446216226,0.007376345959192107,71.0,0.09802581319609184,0.4791666666666667,45.0,0.8577325667108949,-0.0625
2026-04-07T16:14:02.625012+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.01802744989714607, ""median"": 0.01679546743075122, ""n"": 6.0, ""std"": 0.00934160665444222}, ""ai_human"": {""mean"": 0.05209411978334483, ""median"": 0.04880008308293726, ""n"": 16.0, ""std"": 0.02672437802075295}, ""human_human"": {""mean"": 0.06422803199833471, ""median"": 0.05816801123696136, ""n"": 6.0, ""std"": 0.035951153600572765}}","{""ai_mean"": 0.6445858344855537, ""human_mean"": -0.16367721381366546, ""overall_mean"": 0.24045431033594414}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8125, ""p_value"": 0.0024124482328816694, ""u_statistic"": 87.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.01802744989714607,0.01679546743075122,0.00934160665444222,16.0,0.05209411978334483,0.04880008308293726,0.02672437802075295,6.0,0.06422803199833471,0.05816801123696136,0.035951153600572765,0.24045431033594414,0.6445858344855537,-0.16367721381366546,87.0,0.0024124482328816694,0.8125,39.0,0.5410585286746277,-0.1875
2026-04-07T16:14:02.629209+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 11.302175052455675, ""median"": 11.809536616825369, ""n"": 6.0, ""std"": 6.498462431466808}, ""ai_human"": {""mean"": 8.607133202918543, ""median"": 7.155588850580248, ""n"": 16.0, ""std"": 5.516177610642381}, ""human_human"": {""mean"": 4.338017049288616, ""median"": 4.256291070050551, ""n"": 6.0, ""std"": 3.888127603734116}}","{""ai_mean"": -0.22981358066935084, ""human_mean"": 0.47281461429731636, ""overall_mean"": 0.12150051681398275}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}}",6.0,11.302175052455675,11.809536616825369,6.498462431466808,16.0,8.607133202918543,7.155588850580248,5.516177610642381,6.0,4.338017049288616,4.256291070050551,3.888127603734116,0.12150051681398275,-0.22981358066935084,0.47281461429731636,36.0,0.4070068218675029,-0.25,71.0,0.09802581319609184,0.4791666666666667
2026-04-07T16:14:02.633191+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.20768297167498329, ""median"": 0.1879134954869186, ""n"": 6.0, ""std"": 0.10489908305200173}, ""ai_human"": {""mean"": 0.2778217970989621, ""median"": 0.2410495897844891, ""n"": 16.0, ""std"": 0.20232418310970202}, ""human_human"": {""mean"": 0.3393508239967886, ""median"": 0.3498424823011086, ""n"": 6.0, ""std"": 0.1791310674813453}}","{""ai_mean"": 0.22531968249497492, ""human_mean"": -0.21414875915254059, ""overall_mean"": 0.005585461671217193}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 56.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,0.20768297167498329,0.1879134954869186,0.10489908305200173,16.0,0.2778217970989621,0.2410495897844891,0.20232418310970202,6.0,0.3393508239967886,0.3498424823011086,0.1791310674813453,0.005585461671217193,0.22531968249497492,-0.21414875915254059,56.0,0.5900312278021256,0.16666666666666666,36.0,0.4070068218675029,-0.25
2026-04-07T16:14:02.637417+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 16.589463902863585, ""median"": 15.5469232390696, ""n"": 6.0, ""std"": 8.469455360742366}, ""ai_human"": {""mean"": 25.628405817417352, ""median"": 25.788866424031482, ""n"": 16.0, ""std"": 12.465140467619547}, ""human_human"": {""mean"": 30.33674469401681, ""median"": 29.495583545443786, ""n"": 6.0, ""std"": 28.669284652546228}}","{""ai_mean"": 0.31258738035080924, ""human_mean"": -0.06185243428860173, ""overall_mean"": 0.12536747303110377}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}}",6.0,16.589463902863585,15.5469232390696,8.469455360742366,16.0,25.628405817417352,25.788866424031482,12.465140467619547,6.0,30.33674469401681,29.495583545443786,28.669284652546228,0.12536747303110377,0.31258738035080924,-0.06185243428860173,69.0,0.13351560719981773,0.4375,46.0,0.9144251001836141,-0.041666666666666664
