outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,Eve,371,141,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45482295482295476,0.4631217838765008,0.49780433006535946,0.5051470588235294,0.46535052377115227,0.49585383555928925,0.4631217838765008,0.46099290780141844,-0.07149296113418416,-0.06860789788591948,"{""ai"": {""f1-score"": 0.3968253968253968, ""precision"": 0.3424657534246575, ""recall"": 0.4716981132075472, ""support"": 53.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.5882352941176471, ""recall"": 0.45454545454545453, ""support"": 88.0}}",0.5053789083200848,0.5059279920489884,0.5051470588235294,0.501779359430605,0.010523413425281397,0.010214864388869205,"{""ai"": {""f1-score"": 0.453125, ""precision"": 0.5225225225225225, ""recall"": 0.4, ""support"": 145.0}, ""human"": {""f1-score"": 0.5424836601307189, ""precision"": 0.48823529411764705, ""recall"": 0.6102941176470589, ""support"": 136.0}}",True,54
2,Charlie,David,GPT5,Alice,433,171,189,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45579915134370586,0.4625756741882224,0.7068858560794045,0.7413290788013318,0.45946348733233977,0.4632363322613538,0.4625756741882224,0.47368421052631576,-0.07789869465781228,-0.07607327646482998,"{""ai"": {""f1-score"": 0.5544554455445545, ""precision"": 0.509090909090909, ""recall"": 0.6086956521739131, ""support"": 92.0}, ""human"": {""f1-score"": 0.35714285714285715, ""precision"": 0.4098360655737705, ""recall"": 0.31645569620253167, ""support"": 79.0}}",0.7017045454545454,0.7817288531574245,0.7413290788013318,0.7354497354497355,0.44125807480243046,0.4240614334470989,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5194805194805194, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.7983870967741935, ""precision"": 0.8839285714285714, ""recall"": 0.7279411764705882, ""support"": 136.0}}",True,54
3,GPT5,David,GPT4.1_V2,Eve,339,228,226,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5748365662844283,0.5781649616368286,0.5636110281676122,0.5810557684120903,0.594083694083694,0.6045821624768992,0.5781649616368286,0.618421052631579,0.17151149627594145,0.1647296614451743,"{""ai"": {""f1-score"": 0.43870967741935485, ""precision"": 0.5396825396825397, ""recall"": 0.3695652173913043, ""support"": 92.0}, ""human"": {""f1-score"": 0.7109634551495017, ""precision"": 0.6484848484848484, ""recall"": 0.7867647058823529, ""support"": 136.0}}",0.5746081504702194,0.6152661802646543,0.5810557684120903,0.5707964601769911,0.1555303310119089,0.14799844539448115,"{""ai"": {""f1-score"": 0.6196078431372549, ""precision"": 0.7181818181818181, ""recall"": 0.5448275862068965, ""support"": 145.0}, ""human"": {""f1-score"": 0.5076142131979695, ""precision"": 0.43103448275862066, ""recall"": 0.6172839506172839, ""support"": 81.0}}",True,54
4,GPT4.1_V3,GPT4.1,Charlie,Alice,458,209,134,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5063816589927714,0.5686329588014981,0.4686993912994918,0.49907407407407406,0.5962700288941424,0.6151272586509615,0.5686329588014981,0.5263157894736842,0.1625705622418857,0.12411632730813194,"{""ai"": {""f1-score"": 0.40718562874251496, ""precision"": 0.723404255319149, ""recall"": 0.2833333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6055776892430279, ""precision"": 0.4691358024691358, ""recall"": 0.8539325842696629, ""support"": 89.0}}",0.49902176571288825,0.5177888985008925,0.49907407407407406,0.4701492537313433,-0.0019034416072645332,-0.0016845651716150822,"{""ai"": {""f1-score"": 0.49645390070921985, ""precision"": 0.40229885057471265, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.4409448818897638, ""precision"": 0.5957446808510638, ""recall"": 0.35, ""support"": 80.0}}",True,54
5,GPT4.1_V3,David,Charlie,Alice,481,180,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6213666496685364,0.637598814229249,0.5833094185846295,0.6084308574158108,0.660426267281106,0.6620199692780337,0.637598814229249,0.6333333333333333,0.2971495525765082,0.27277179236043103,"{""ai"": {""f1-score"": 0.5540540540540541, ""precision"": 0.7321428571428571, ""recall"": 0.44565217391304346, ""support"": 92.0}, ""human"": {""f1-score"": 0.6886792452830188, ""precision"": 0.5887096774193549, ""recall"": 0.8295454545454546, ""support"": 88.0}}",0.6091346153846153,0.6330929487179487,0.6084308574158108,0.5833333333333334,0.21756433457622218,0.20008814455707347,"{""ai"": {""f1-score"": 0.5864661654135338, ""precision"": 0.4875, ""recall"": 0.7358490566037735, ""support"": 53.0}, ""human"": {""f1-score"": 0.5801526717557252, ""precision"": 0.7307692307692307, ""recall"": 0.4810126582278481, ""support"": 79.0}}",True,54
6,Charlie,Eve,GPT4.1_V3,David,389,224,180,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5487528815600922,0.556045395024007,0.5623756749076443,0.5758399209486166,0.5517741935483871,0.5935469470046083,0.556045395024007,0.5669642857142857,0.1077349549490554,0.10569641093184068,"{""ai"": {""f1-score"": 0.6394052044609665, ""precision"": 0.6935483870967742, ""recall"": 0.593103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.4581005586592179, ""precision"": 0.41, ""recall"": 0.5189873417721519, ""support"": 79.0}}",0.5845846535335446,0.5854372350032909,0.5758399209486166,0.5722222222222222,0.16018605978611428,0.15052708997303266,"{""ai"": {""f1-score"": 0.49673202614379086, ""precision"": 0.6229508196721312, ""recall"": 0.41304347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.6280193236714976, ""precision"": 0.5462184873949579, ""recall"": 0.7386363636363636, ""support"": 88.0}}",True,54
7,GPT5,Alice,Charlie,GPT4.1,406,189,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7191146245059288,0.7466009988901221,0.2421149331427988,0.2484842038081055,0.7110042735042734,0.7853694659250215,0.7466009988901221,0.7513227513227513,0.4562186520353519,0.44456949915588073,"{""ai"": {""f1-score"": 0.624, ""precision"": 0.5416666666666666, ""recall"": 0.7358490566037735, ""support"": 53.0}, ""human"": {""f1-score"": 0.8142292490118577, ""precision"": 0.8803418803418803, ""recall"": 0.7573529411764706, ""support"": 136.0}}",0.25227867993713987,0.26459672682826163,0.2484842038081055,0.24242424242424243,-0.49922269599575453,-0.46724631953364293,"{""ai"": {""f1-score"": 0.25742574257425743, ""precision"": 0.3132530120481928, ""recall"": 0.2184873949579832, ""support"": 119.0}, ""human"": {""f1-score"": 0.2268041237113402, ""precision"": 0.19130434782608696, ""recall"": 0.27848101265822783, ""support"": 79.0}}",True,54
8,GPT4.1_V3,Eve,GPT4.1_V2,GPT4.1,360,233,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6436718073443517,0.6892241379310344,0.44581280788177335,0.5087664695507832,0.692913071268776,0.7360017803820552,0.6892241379310344,0.6437768240343348,0.3821194033621551,0.3330689381660171,"{""ai"": {""f1-score"": 0.6375545851528385, ""precision"": 0.8690476190476191, ""recall"": 0.503448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.6497890295358649, ""precision"": 0.5167785234899329, ""recall"": 0.875, ""support"": 88.0}}",0.511420462224625,0.5305771050141911,0.5087664695507832,0.46,0.020011710006698106,0.015407056249430173,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.6122448979591837, ""recall"": 0.25210084033613445, ""support"": 119.0}, ""human"": {""f1-score"": 0.5344827586206896, ""precision"": 0.4105960264900662, ""recall"": 0.7654320987654321, ""support"": 81.0}}",True,54
9,Charlie,Alice,GPT5,David,433,132,228,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48578405721262863,0.5355863386673037,0.668016355839234,0.6683184143222507,0.5417133258678611,0.5645975431809699,0.5355863386673037,0.49242424242424243,0.07705646089130491,0.06313559322033901,"{""ai"": {""f1-score"": 0.54421768707483, ""precision"": 0.425531914893617, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.42735042735042733, ""precision"": 0.6578947368421053, ""recall"": 0.31645569620253167, ""support"": 79.0}}",0.667741935483871,0.6803999245425392,0.6683184143222507,0.6798245614035088,0.336059855359074,0.3360459550023934,"{""ai"": {""f1-score"": 0.6054054054054054, ""precision"": 0.6021505376344086, ""recall"": 0.6086956521739131, ""support"": 92.0}, ""human"": {""f1-score"": 0.7306273062730627, ""precision"": 0.7333333333333333, ""recall"": 0.7279411764705882, ""support"": 136.0}}",True,54
10,GPT4.1_V3,Alice,GPT5,GPT4.1,397,141,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6349462056268339,0.631753859348199,0.42295482295482295,0.4411764705882353,0.6570005109862034,0.6698431163635178,0.631753859348199,0.6808510638297872,0.28764855808483797,0.27922299216176294,"{""ai"": {""f1-score"": 0.5054945054945055, ""precision"": 0.6052631578947368, ""recall"": 0.4339622641509434, ""support"": 53.0}, ""human"": {""f1-score"": 0.7643979057591623, ""precision"": 0.7087378640776699, ""recall"": 0.8295454545454546, ""support"": 88.0}}",0.43002058218171124,0.4341272174850534,0.4411764705882353,0.4549019607843137,-0.1283189205417857,-0.12036539494895226,"{""ai"": {""f1-score"": 0.28717948717948716, ""precision"": 0.3684210526315789, ""recall"": 0.23529411764705882, ""support"": 119.0}, ""human"": {""f1-score"": 0.5587301587301587, ""precision"": 0.49162011173184356, ""recall"": 0.6470588235294118, ""support"": 136.0}}",True,54
