outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT4.1_V3,David,413,200,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4506778868630201,0.4749455337690631,0.3660866836361101,0.4315711462450593,0.46422752184861504,0.48615168123241,0.4749455337690631,0.53,-0.0598752151007677,-0.05416619939441514,"{""ai"": {""f1-score"": 0.6594202898550725, ""precision"": 0.5796178343949044, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.24193548387096775, ""precision"": 0.3488372093023256, ""recall"": 0.18518518518518517, ""support"": 81.0}}",0.380060619181641,0.38205479781578505,0.4315711462450593,0.4388888888888889,-0.18118845823592214,-0.13881232773740915,"{""ai"": {""f1-score"": 0.5809128630705395, ""precision"": 0.4697986577181208, ""recall"": 0.7608695652173914, ""support"": 92.0}, ""human"": {""f1-score"": 0.15126050420168066, ""precision"": 0.2903225806451613, ""recall"": 0.10227272727272728, ""support"": 88.0}}",True,18
2,Eve,Charlie,GPT4.1_V3,GPT4.1,362,224,207,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5923825645366061,0.5968572675687472,0.4509283819628648,0.4879679144385026,0.5916714864083286,0.6300142526646286,0.5968572675687472,0.6160714285714286,0.18845741893039133,0.18724158298877736,"{""ai"": {""f1-score"": 0.49411764705882355, ""precision"": 0.46153846153846156, ""recall"": 0.5316455696202531, ""support"": 79.0}, ""human"": {""f1-score"": 0.6906474820143885, ""precision"": 0.7218045112781954, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.48611111111111116,0.4965110037573806,0.4879679144385026,0.45893719806763283,-0.025854384499750957,-0.022222222222222365,"{""ai"": {""f1-score"": 0.38461538461538464, ""precision"": 0.5555555555555556, ""recall"": 0.29411764705882354, ""support"": 119.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.4166666666666667, ""recall"": 0.6818181818181818, ""support"": 88.0}}",True,18
3,GPT4.1_V3,Charlie,Alice,David,485,169,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3119750596002201,0.35554775280898876,0.5494252873563219,0.554958183990442,0.313,0.3096449704142012,0.35554775280898876,0.3431952662721893,-0.32871002555273,-0.28091498805052906,"{""ai"": {""f1-score"": 0.4585365853658537, ""precision"": 0.376, ""recall"": 0.5875, ""support"": 80.0}, ""human"": {""f1-score"": 0.16541353383458646, ""precision"": 0.25, ""recall"": 0.12359550561797752, ""support"": 89.0}}",0.5516273849607183,0.5854233949472045,0.554958183990442,0.564625850340136,0.10653351250412309,0.10502283105022825,"{""ai"": {""f1-score"": 0.632183908045977, ""precision"": 0.6790123456790124, ""recall"": 0.5913978494623656, ""support"": 93.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.42424242424242425, ""recall"": 0.5185185185185185, ""support"": 54.0}}",True,18
4,GPT4.1_V2,GPT5,Eve,GPT4.1,312,217,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5263225475089882,0.5900508351488744,0.4288461538461539,0.437902057374674,0.603225806451613,0.6465586442693623,0.5900508351488744,0.5299539170506913,0.19282707361658327,0.15201900237529686,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.7741935483870968, ""recall"": 0.35294117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.5677966101694916, ""precision"": 0.432258064516129, ""recall"": 0.8271604938271605, ""support"": 81.0}}",0.43120385232744785,0.43826061578870573,0.437902057374674,0.45454545454545453,-0.13072259530798183,-0.1270678920841981,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.3595505617977528, ""recall"": 0.2689075630252101, ""support"": 119.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.5028571428571429, ""recall"": 0.6068965517241379, ""support"": 145.0}}",True,18
5,GPT4.1_V2,Charlie,Eve,GPT4.1,369,160,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.574933583372402,0.5752461322081575,0.5079217148182665,0.5081425673717763,0.5753403223282741,0.5754537631043656,0.5752461322081575,0.575,0.15058642507900263,0.15039825081992808,"{""ai"": {""f1-score"": 0.5802469135802469, ""precision"": 0.5662650602409639, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.569620253164557, ""precision"": 0.5844155844155844, ""recall"": 0.5555555555555556, ""support"": 81.0}}",0.5082341909394597,0.512967096979287,0.5081425673717763,0.5151515151515151,0.016376502004594284,0.016359084822728076,"{""ai"": {""f1-score"": 0.4482758620689655, ""precision"": 0.46017699115044247, ""recall"": 0.4369747899159664, ""support"": 119.0}, ""human"": {""f1-score"": 0.5675675675675675, ""precision"": 0.5562913907284768, ""recall"": 0.5793103448275863, ""support"": 145.0}}",True,18
6,Eve,David,GPT4.1_V2,Charlie,400,239,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5379288526434196,0.5530269553689793,0.41791909747710854,0.42743902439024395,0.5508905852417303,0.5765647790305236,0.5530269553689793,0.5397489539748954,0.10389557819877542,0.09873157353445328,"{""ai"": {""f1-score"": 0.5089285714285714, ""precision"": 0.4351145038167939, ""recall"": 0.6129032258064516, ""support"": 93.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.6666666666666666, ""recall"": 0.4931506849315068, ""support"": 146.0}}",0.42273981496510304,0.4225805094170619,0.42743902439024395,0.42592592592592593,-0.14974744608069146,-0.14465886643367276,"{""ai"": {""f1-score"": 0.4861878453038674, ""precision"": 0.43564356435643564, ""recall"": 0.55, ""support"": 80.0}, ""human"": {""f1-score"": 0.34965034965034963, ""precision"": 0.4098360655737705, ""recall"": 0.3048780487804878, ""support"": 82.0}}",True,18
7,GPT4.1_V3,GPT4.1,Eve,GPT5,305,207,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4285678105609725,0.5272154316271963,0.4655536770921387,0.48154158215010145,0.5536723163841808,0.5705941756052294,0.5272154316271963,0.47342995169082125,0.07643860953279885,0.048095177825591695,"{""ai"": {""f1-score"": 0.2684563758389262, ""precision"": 0.6666666666666666, ""recall"": 0.16806722689075632, ""support"": 119.0}, ""human"": {""f1-score"": 0.5886792452830188, ""precision"": 0.4406779661016949, ""recall"": 0.8863636363636364, ""support"": 88.0}}",0.47856806406029206,0.4793374714824754,0.48154158215010145,0.4875444839857651,-0.039779372991910686,-0.03732567678424936,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.45454545454545453, ""recall"": 0.29411764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.5739644970414202, ""precision"": 0.5025906735751295, ""recall"": 0.6689655172413793, ""support"": 145.0}}",True,18
8,GPT4.1_V2,David,Alice,GPT5,435,175,191,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6255568416991126,0.6374246000524522,0.4339358410682299,0.43227899432278993,0.6742021276595744,0.6711094224924012,0.6374246000524522,0.6514285714285715,0.3094489148270081,0.2819667720454698,"{""ai"": {""f1-score"": 0.7239819004524887, ""precision"": 0.625, ""recall"": 0.8602150537634409, ""support"": 93.0}, ""human"": {""f1-score"": 0.5271317829457365, ""precision"": 0.723404255319149, ""recall"": 0.4146341463414634, ""support"": 82.0}}",0.4368221941992434,0.5411592270059354,0.43227899432278993,0.5235602094240838,-0.13081994565518995,-0.13032451063276307,"{""ai"": {""f1-score"": 0.6591760299625468, ""precision"": 0.676923076923077, ""recall"": 0.6423357664233577, ""support"": 137.0}, ""human"": {""f1-score"": 0.20869565217391303, ""precision"": 0.19672131147540983, ""recall"": 0.2222222222222222, ""support"": 54.0}}",True,18
9,Eve,GPT4.1,GPT4.1_V3,Charlie,366,266,169,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48452550584212023,0.4845319634703196,0.550154104791258,0.5509129213483146,0.4845742258652095,0.4894759097196543,0.4845319634703196,0.48872180451127817,-0.030893781757210526,-0.03089023139177005,"{""ai"": {""f1-score"": 0.4380165289256198, ""precision"": 0.4344262295081967, ""recall"": 0.44166666666666665, ""support"": 120.0}, ""human"": {""f1-score"": 0.5310344827586206, ""precision"": 0.5347222222222222, ""recall"": 0.5273972602739726, ""support"": 146.0}}",0.5507845334827683,0.5522505599665761,0.5509129213483146,0.5502958579881657,0.10169737378947465,0.10144116412480753,"{""ai"": {""f1-score"": 0.5421686746987951, ""precision"": 0.5232558139534884, ""recall"": 0.5625, ""support"": 80.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.5783132530120482, ""recall"": 0.5393258426966292, ""support"": 89.0}}",True,18
10,GPT4.1_V2,GPT4.1,GPT4.1_V3,GPT5,369,200,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4729226953286482,0.4728706297333748,0.6095238095238096,0.6082887700534759,0.4730717742765935,0.4919915559674595,0.4728706297333748,0.49,-0.054057221766330314,-0.05404567531259685,"{""ai"": {""f1-score"": 0.5677966101694916, ""precision"": 0.5726495726495726, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.3780487804878049, ""precision"": 0.37349397590361444, ""recall"": 0.38271604938271603, ""support"": 81.0}}",0.6125,0.6285714285714287,0.6082887700534759,0.6339285714285714,0.2207486048066084,0.22010869565217384,"{""ai"": {""f1-score"": 0.7071428571428572, ""precision"": 0.6875, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5119047619047619, ""precision"": 0.5375, ""recall"": 0.48863636363636365, ""support"": 88.0}}",True,18
