outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Alice,David,Charlie,437,191,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41560970182465506,0.45829954041632875,0.47991893261273433,0.48044354838709674,0.464855320118478,0.5563158252604382,0.45829954041632875,0.42408376963350786,-0.07656498685379558,-0.06239886731391597,"{""ai"": {""f1-score"": 0.34523809523809523, ""precision"": 0.2543859649122807, ""recall"": 0.5370370370370371, ""support"": 54.0}, ""human"": {""f1-score"": 0.48598130841121495, ""precision"": 0.6753246753246753, ""recall"": 0.3795620437956204, ""support"": 137.0}}",0.48020408163265305,0.4832251975934883,0.48044354838709674,0.48554913294797686,-0.03935164137283235,-0.03928450894363822,"{""ai"": {""f1-score"": 0.4258064516129032, ""precision"": 0.44, ""recall"": 0.4125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5340314136125655, ""precision"": 0.5204081632653061, ""recall"": 0.5483870967741935, ""support"": 93.0}}",True,66
2,Eve,GPT4.1_V2,David,Alice,422,226,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.293108667137524,0.2884206045125585,0.5995238095238096,0.6367924528301887,0.3046383647798742,0.3481626036622697,0.2884206045125585,0.3141592920353982,-0.4066177402982426,-0.3961737744121163,"{""ai"": {""f1-score"": 0.1711229946524064, ""precision"": 0.1509433962264151, ""recall"": 0.19753086419753085, ""support"": 81.0}, ""human"": {""f1-score"": 0.41509433962264153, ""precision"": 0.4583333333333333, ""recall"": 0.3793103448275862, ""support"": 145.0}}",0.632183908045977,0.6754657154181529,0.6367924528301887,0.6,0.2689368773990604,0.24083769633507857,"{""ai"": {""f1-score"": 0.5857142857142857, ""precision"": 0.47126436781609193, ""recall"": 0.7735849056603774, ""support"": 53.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.7931034482758621, ""recall"": 0.5, ""support"": 92.0}}",True,66
3,David,GPT4.1_V2,GPT4.1_V3,Charlie,453,173,167,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5659518950924967,0.5665593129361245,0.42982929020664873,0.4298043728423475,0.56629243517776,0.5682895210547704,0.5665593129361245,0.5664739884393064,0.13285148005640396,0.13262918644294408,"{""ai"": {""f1-score"": 0.5508982035928144, ""precision"": 0.5348837209302325, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.5810055865921788, ""precision"": 0.5977011494252874, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.4298850574712644,0.43149562943079356,0.4298043728423475,0.4311377245508982,-0.14031054648781546,-0.1403004384388702,"{""ai"": {""f1-score"": 0.4025157232704403, ""precision"": 0.4, ""recall"": 0.4050632911392405, ""support"": 79.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.45977011494252873, ""recall"": 0.45454545454545453, ""support"": 88.0}}",True,66
4,GPT5,GPT4.1,Eve,Alice,340,255,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5097737653988711,0.5126050420168067,0.3322432294328053,0.4490566037735849,0.5126347082868823,0.5149262975349933,0.5126050420168067,0.5098039215686274,0.025239732869128884,0.024960998439937487,"{""ai"": {""f1-score"": 0.5136186770428015, ""precision"": 0.4782608695652174, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.5059288537549407, ""precision"": 0.5470085470085471, ""recall"": 0.47058823529411764, ""support"": 136.0}}",0.4431372549019608,0.5366739288307917,0.4490566037735849,0.3333333333333333,-0.1076435107946792,-0.06373626373626373,"{""ai"": {""f1-score"": 0.3592233009708738, ""precision"": 0.24183006535947713, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.30526315789473685, ""precision"": 0.6444444444444445, ""recall"": 0.2, ""support"": 145.0}}",True,66
5,GPT5,GPT4.1_V2,Eve,Alice,382,219,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5519639934533551,0.5515844756987716,0.38,0.4819888381532217,0.5540074557315937,0.5811461910658887,0.5515844756987716,0.589041095890411,0.105564128144723,0.10522970764481576,"{""ai"": {""f1-score"": 0.4230769230769231, ""precision"": 0.44594594594594594, ""recall"": 0.4024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.6620689655172414, ""recall"": 0.7007299270072993, ""support"": 137.0}}",0.4819888381532217,0.5839776763064435,0.4819888381532217,0.38,-0.03602232369355657,-0.023440079234070765,"{""ai"": {""f1-score"": 0.38, ""precision"": 0.2602739726027397, ""recall"": 0.7037037037037037, ""support"": 54.0}, ""human"": {""f1-score"": 0.38, ""precision"": 0.7037037037037037, ""recall"": 0.2602739726027397, ""support"": 146.0}}",True,66
6,Eve,Charlie,GPT5,GPT4.1_V2,356,226,219,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38852572331391333,0.40085616438356164,0.5704594226642361,0.5698326508812533,0.4082772277227723,0.4480750021904846,0.40085616438356164,0.3938053097345133,-0.19072228455990636,-0.17592100265856447,"{""ai"": {""f1-score"": 0.33170731707317075, ""precision"": 0.272, ""recall"": 0.425, ""support"": 80.0}, ""human"": {""f1-score"": 0.44534412955465585, ""precision"": 0.5445544554455446, ""recall"": 0.3767123287671233, ""support"": 146.0}}",0.5757971014492753,0.600292502150751,0.5698326508812533,0.6118721461187214,0.14550756026156425,0.14425596469452495,"{""ai"": {""f1-score"": 0.4370860927152318, ""precision"": 0.4782608695652174, ""recall"": 0.4024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.7038327526132404, ""precision"": 0.6733333333333333, ""recall"": 0.7372262773722628, ""support"": 137.0}}",True,66
7,David,Alice,Eve,GPT4.1,388,147,266,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5636363636363636,0.5937873357228196,0.3394070983580967,0.3390981735159817,0.589782691574533,0.6290273639001922,0.5937873357228196,0.564625850340136,0.18352634074485427,0.16684378320935178,"{""ai"": {""f1-score"": 0.5428571428571428, ""precision"": 0.4418604651162791, ""recall"": 0.7037037037037037, ""support"": 54.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.7377049180327869, ""recall"": 0.4838709677419355, ""support"": 93.0}}",0.34049114468398123,0.3457370297242002,0.3390981735159817,0.34210526315789475,-0.3204076538456747,-0.3196688779270851,"{""ai"": {""f1-score"": 0.2971887550200803, ""precision"": 0.2868217054263566, ""recall"": 0.30833333333333335, ""support"": 120.0}, ""human"": {""f1-score"": 0.38162544169611307, ""precision"": 0.39416058394160586, ""recall"": 0.3698630136986301, ""support"": 146.0}}",True,66
8,GPT5,Charlie,GPT4.1_V3,GPT4.1,371,215,207,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3974450889656521,0.4116716306775875,0.4516629652422872,0.4789438502673796,0.4163581879076326,0.4485104882778071,0.4116716306775875,0.4,-0.17190631017261063,-0.15856969798237186,"{""ai"": {""f1-score"": 0.3582089552238806, ""precision"": 0.29508196721311475, ""recall"": 0.45569620253164556, ""support"": 79.0}, ""human"": {""f1-score"": 0.4366812227074236, ""precision"": 0.5376344086021505, ""recall"": 0.36764705882352944, ""support"": 136.0}}",0.4697530864197531,0.4835271664579233,0.4789438502673796,0.5217391304347826,-0.050473103383695594,-0.04497475906379078,"{""ai"": {""f1-score"": 0.6476868327402135, ""precision"": 0.5617283950617284, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.2556390977443609, ""precision"": 0.37777777777777777, ""recall"": 0.19318181818181818, ""support"": 88.0}}",True,66
9,Eve,Alice,David,GPT4.1_V2,422,198,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48226004922067267,0.5764476252439819,0.33848909710978675,0.3487654320987654,0.5669363108123505,0.6849375606354073,0.5764476252439819,0.48484848484848486,0.14306812369213842,0.10423134924155053,"{""ai"": {""f1-score"": 0.44565217391304346, ""precision"": 0.31297709923664124, ""recall"": 0.7735849056603774, ""support"": 53.0}, ""human"": {""f1-score"": 0.5188679245283019, ""precision"": 0.8208955223880597, ""recall"": 0.3793103448275862, ""support"": 145.0}}",0.3362394652717233,0.341210126777906,0.3487654320987654,0.3583815028901734,-0.31474595285026963,-0.3067710105478054,"{""ai"": {""f1-score"": 0.22377622377622378, ""precision"": 0.25806451612903225, ""recall"": 0.19753086419753085, ""support"": 81.0}, ""human"": {""f1-score"": 0.45320197044334976, ""precision"": 0.4144144144144144, ""recall"": 0.5, ""support"": 92.0}}",True,66
10,GPT5,Alice,David,GPT4.1,393,189,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42328042328042326,0.5244173140954496,0.3192872741711336,0.35020094994519546,0.5244173140954496,0.6255542049104758,0.5244173140954496,0.42328042328042326,0.048834628190899,0.033043886411640466,"{""ai"": {""f1-score"": 0.42328042328042326, ""precision"": 0.29411764705882354, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.42328042328042326, ""precision"": 0.7547169811320755, ""recall"": 0.29411764705882354, ""support"": 136.0}}",0.3065581505071951,0.32682862474271296,0.35020094994519546,0.38388625592417064,-0.3404550207875727,-0.31432678485864884,"{""ai"": {""f1-score"": 0.5289855072463768, ""precision"": 0.46496815286624205, ""recall"": 0.6134453781512605, ""support"": 119.0}, ""human"": {""f1-score"": 0.1095890410958904, ""precision"": 0.14814814814814814, ""recall"": 0.08695652173913043, ""support"": 92.0}}",True,66
