outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,Alice,David,GPT5,433,132,228,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5096354771302531,0.5142106520181514,0.6355498721227621,0.6355498721227621,0.5136624569460391,0.5330202136172286,0.5142106520181514,0.5151515151515151,0.027867717622592384,0.027400414460050593,"{""ai"": {""f1-score"": 0.4576271186440678, ""precision"": 0.4153846153846154, ""recall"": 0.5094339622641509, ""support"": 53.0}, ""human"": {""f1-score"": 0.5616438356164384, ""precision"": 0.6119402985074627, ""recall"": 0.5189873417721519, ""support"": 79.0}}",0.6355498721227621,0.6491228070175439,0.6355498721227621,0.6491228070175439,0.2710997442455243,0.2710997442455243,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7058823529411765, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.5652173913043478, ""precision"": 0.5652173913043478, ""recall"": 0.5652173913043478, ""support"": 92.0}}",True,63
2,Eve,GPT4.1_V3,David,Alice,415,233,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7372180451127819,0.7528996865203761,0.44531953195319535,0.45847005742411817,0.7381198347107438,0.7657929273223851,0.7528996865203761,0.7424892703862661,0.4907970315828363,0.48006545670931267,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.625, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7744360902255639, ""precision"": 0.8512396694214877, ""recall"": 0.7103448275862069, ""support"": 145.0}}",0.4474025974025974,0.49089117778772956,0.45847005742411817,0.5310344827586206,-0.09347442665265554,-0.08950276243093924,"{""ai"": {""f1-score"": 0.22727272727272727, ""precision"": 0.2857142857142857, ""recall"": 0.18867924528301888, ""support"": 53.0}, ""human"": {""f1-score"": 0.6633663366336634, ""precision"": 0.6090909090909091, ""recall"": 0.7282608695652174, ""support"": 92.0}}",True,63
3,David,GPT4.1_V3,GPT4.1_V2,GPT5,396,180,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6425664897945896,0.666501976284585,0.3614964270701976,0.39851125635439366,0.7156454967205247,0.7181819797721253,0.666501976284585,0.6611111111111111,0.3789744127554701,0.3293427803567065,"{""ai"": {""f1-score"": 0.7239819004524887, ""precision"": 0.6015037593984962, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5611510791366906, ""precision"": 0.8297872340425532, ""recall"": 0.42391304347826086, ""support"": 92.0}}",0.3450665188470067,0.4016164795079036,0.39851125635439366,0.4838709677419355,-0.2507907841277867,-0.22549415086728541,"{""ai"": {""f1-score"": 0.6410256410256411, ""precision"": 0.5681818181818182, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.08196721311475409, ""precision"": 0.12195121951219512, ""recall"": 0.06172839506172839, ""support"": 81.0}}",True,63
4,Charlie,GPT4.1,Eve,Alice,401,200,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6634826952447517,0.6645833333333333,0.43217839521486257,0.43721461187214616,0.6627020904129338,0.6771702193388941,0.6645833333333333,0.675,0.3272800169913343,0.32712215320910965,"{""ai"": {""f1-score"": 0.7257383966244726, ""precision"": 0.7350427350427351, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6012269938650306, ""precision"": 0.5903614457831325, ""recall"": 0.6125, ""support"": 80.0}}",0.4493606138107417,0.5586547314578005,0.43721461187214616,0.4850000000000001,-0.11277257674539261,-0.10633727175080576,"{""ai"": {""f1-score"": 0.2589928057553957, ""precision"": 0.21176470588235294, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.6053639846743295, ""precision"": 0.6869565217391305, ""recall"": 0.541095890410959, ""support"": 146.0}}",True,63
5,Charlie,GPT4.1_V3,Eve,Alice,428,167,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7228715728715729,0.7224539700805523,0.41734672208233475,0.4141184124918673,0.7241304347826087,0.7243530330643061,0.7224539700805523,0.7245508982035929,0.44658125815251865,0.4460628785693683,"{""ai"": {""f1-score"": 0.7444444444444445, ""precision"": 0.7282608695652174, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7012987012987013, ""precision"": 0.72, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.4242424242424242,0.5439240893786348,0.4141184124918673,0.51010101010101,-0.16132180102922528,-0.15936254980079667,"{""ai"": {""f1-score"": 0.18487394957983194, ""precision"": 0.16666666666666666, ""recall"": 0.20754716981132076, ""support"": 53.0}, ""human"": {""f1-score"": 0.6498194945848376, ""precision"": 0.6818181818181818, ""recall"": 0.6206896551724138, ""support"": 145.0}}",True,63
6,Eve,GPT5,Charlie,GPT4.1_V3,349,283,169,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35073027016862035,0.3516898310168983,0.531494543285258,0.5365870786516854,0.3504788306451613,0.3514381839165621,0.3516898310168983,0.35335689045936397,-0.29782887632710897,-0.29722215264383944,"{""ai"": {""f1-score"": 0.30943396226415093, ""precision"": 0.3203125, ""recall"": 0.29927007299270075, ""support"": 137.0}, ""human"": {""f1-score"": 0.3920265780730897, ""precision"": 0.38064516129032255, ""recall"": 0.4041095890410959, ""support"": 146.0}}",0.5372995418098511,0.5390114005300365,0.5365870786516854,0.5325443786982249,0.07388318536362247,0.07239630375877171,"{""ai"": {""f1-score"": 0.5093167701863354, ""precision"": 0.5694444444444444, ""recall"": 0.4606741573033708, ""support"": 89.0}, ""human"": {""f1-score"": 0.5536723163841808, ""precision"": 0.5051546391752577, ""recall"": 0.6125, ""support"": 80.0}}",True,63
7,David,Alice,Eve,GPT4.1,384,145,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4539053545112166,0.461033634126333,0.6598282926264278,0.6599536366270646,0.4547619047619048,0.4963875205254516,0.461033634126333,0.5241379310344828,-0.08397057033212076,-0.08220659816116815,"{""ai"": {""f1-score"": 0.25806451612903225, ""precision"": 0.3, ""recall"": 0.22641509433962265, ""support"": 53.0}, ""human"": {""f1-score"": 0.649746192893401, ""precision"": 0.6095238095238096, ""recall"": 0.6956521739130435, ""support"": 92.0}}",0.6597222222222222,0.6631418350168351,0.6599536366270646,0.6628787878787878,0.31967577508845174,0.31966643502432246,"{""ai"": {""f1-score"": 0.6276150627615062, ""precision"": 0.625, ""recall"": 0.6302521008403361, ""support"": 119.0}, ""human"": {""f1-score"": 0.6920415224913494, ""precision"": 0.6944444444444444, ""recall"": 0.6896551724137931, ""support"": 145.0}}",True,63
8,Charlie,GPT5,GPT4.1_V2,GPT4.1,378,215,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6155655938264634,0.6144825018615041,0.44047619047619047,0.4710032161012553,0.6171428571428572,0.6428970099667775,0.6144825018615041,0.6465116279069767,0.2316100806175677,0.23142050799623703,"{""ai"": {""f1-score"": 0.7246376811594203, ""precision"": 0.7142857142857143, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5064935064935064, ""precision"": 0.52, ""recall"": 0.4936708860759494, ""support"": 79.0}}",0.4554865424430642,0.478695652173913,0.4710032161012553,0.53,-0.0718539382181495,-0.06322814161293966,"{""ai"": {""f1-score"": 0.6642857142857143, ""precision"": 0.577639751552795, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.21666666666666667, ""precision"": 0.3333333333333333, ""recall"": 0.16049382716049382, ""support"": 81.0}}",True,63
9,Eve,Alice,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4491899852724595,0.4495120364346129,0.7610447346485134,0.7618577075098814,0.4488935721812434,0.5681152941426915,0.4495120364346129,0.5707070707070707,-0.10159250889057655,-0.10158397696033505,"{""ai"": {""f1-score"": 0.19047619047619047, ""precision"": 0.19230769230769232, ""recall"": 0.18867924528301888, ""support"": 53.0}, ""human"": {""f1-score"": 0.7079037800687286, ""precision"": 0.7054794520547946, ""recall"": 0.7103448275862069, ""support"": 145.0}}",0.7625386996904024,0.7631097351221191,0.7618577075098814,0.7611111111111111,0.5243959650247283,0.5228113440197287,"{""ai"": {""f1-score"": 0.7650273224043715, ""precision"": 0.7368421052631579, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7570621468926554, ""precision"": 0.788235294117647, ""recall"": 0.7282608695652174, ""support"": 92.0}}",True,63
10,Charlie,Alice,David,GPT4.1,454,134,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44487917146144995,0.4446759259259259,0.556776228939655,0.5568548387096774,0.4452838827838828,0.46585069159696024,0.4446759259259259,0.4626865671641791,-0.11003851183854113,-0.10998619420156475,"{""ai"": {""f1-score"": 0.34545454545454546, ""precision"": 0.3392857142857143, ""recall"": 0.35185185185185186, ""support"": 54.0}, ""human"": {""f1-score"": 0.5443037974683544, ""precision"": 0.5512820512820513, ""recall"": 0.5375, ""support"": 80.0}}",0.5567226890756303,0.5639128890993017,0.5568548387096774,0.5633802816901409,0.11357745090596354,0.11357229158276283,"{""ai"": {""f1-score"": 0.6108786610878661, ""precision"": 0.6134453781512605, ""recall"": 0.6083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5026737967914439, ""precision"": 0.5, ""recall"": 0.5053763440860215, ""support"": 93.0}}",True,63
