outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Alice,GPT5,Eve,382,136,283,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4400866738894908,0.45121951219512196,0.31427358113509196,0.31424357564243577,0.45263157894736844,0.4726780185758514,0.45121951219512196,0.4411764705882353,-0.09613853931684678,-0.09121621621621623,"{""ai"": {""f1-score"": 0.4153846153846154, ""precision"": 0.35526315789473684, ""recall"": 0.5, ""support"": 54.0}, ""human"": {""f1-score"": 0.4647887323943662, ""precision"": 0.55, ""recall"": 0.4024390243902439, ""support"": 82.0}}",0.3144291279592448,0.31495566890554666,0.31424357564243577,0.31448763250883394,-0.3713272500380535,-0.37117882117882117,"{""ai"": {""f1-score"": 0.3263888888888889, ""precision"": 0.33098591549295775, ""recall"": 0.3219178082191781, ""support"": 146.0}, ""human"": {""f1-score"": 0.302158273381295, ""precision"": 0.2978723404255319, ""recall"": 0.30656934306569344, ""support"": 137.0}}",True,38
2,Charlie,David,GPT5,Alice,437,173,191,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4892646269457863,0.48931451612903226,0.5381324404761905,0.5470397404703974,0.48934601983382475,0.4922110175176579,0.48931451612903226,0.4913294797687861,-0.02133944078248315,-0.021333691131088184,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.5274725274725275, ""recall"": 0.5161290322580645, ""support"": 93.0}, ""human"": {""f1-score"": 0.4567901234567901, ""precision"": 0.45121951219512196, ""recall"": 0.4625, ""support"": 80.0}}",0.5406162464985994,0.6306920674028774,0.5470397404703974,0.5916230366492147,0.08742031100781568,0.08545119705340698,"{""ai"": {""f1-score"": 0.38095238095238093, ""precision"": 0.3333333333333333, ""recall"": 0.4444444444444444, ""support"": 54.0}, ""human"": {""f1-score"": 0.6953125, ""precision"": 0.7478991596638656, ""recall"": 0.6496350364963503, ""support"": 137.0}}",True,38
3,GPT5,David,GPT4.1,Eve,301,228,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5122994652406417,0.5139066496163682,0.5186009447643114,0.5213851057664445,0.5148717948717949,0.5325865946918579,0.5139066496163682,0.543859649122807,0.028762255853708972,0.02851524090462143,"{""ai"": {""f1-score"": 0.38823529411764707, ""precision"": 0.4230769230769231, ""recall"": 0.358695652173913, ""support"": 92.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.6066666666666667, ""recall"": 0.6691176470588235, ""support"": 136.0}}",0.5212215320910973,0.5261661647531213,0.5213851057664445,0.5189393939393939,0.04260632386367602,0.04216660953033946,"{""ai"": {""f1-score"": 0.5313653136531366, ""precision"": 0.5714285714285714, ""recall"": 0.496551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.5058365758754864, ""precision"": 0.47101449275362317, ""recall"": 0.5462184873949579, ""support"": 119.0}}",True,38
4,GPT4.1_V2,GPT4.1_V3,Charlie,Alice,496,171,134,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41775121065375304,0.4871882707591121,0.4765625,0.5053240740740741,0.47729480330257407,0.47751846834181133,0.4871882707591121,0.47368421052631576,-0.03411116136683262,-0.024906766116142842,"{""ai"": {""f1-score"": 0.23728813559322035, ""precision"": 0.4827586206896552, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.5982142857142857, ""precision"": 0.47183098591549294, ""recall"": 0.8170731707317073, ""support"": 82.0}}",0.5055717054263565,0.5247020710401481,0.5053240740740741,0.47761194029850745,0.010892965144320064,0.00971283783783794,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4069767441860465, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.453125, ""precision"": 0.6041666666666666, ""recall"": 0.3625, ""support"": 80.0}}",True,38
5,GPT4.1_V2,David,Charlie,Alice,488,173,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6786015875696673,0.6914922168545357,0.5285714285714286,0.539288273226654,0.7059163059163058,0.711494799356071,0.6914922168545357,0.6820809248554913,0.39714667268610054,0.3749589437036064,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.7936507936507936, ""recall"": 0.5434782608695652, ""support"": 92.0}, ""human"": {""f1-score"": 0.7120418848167539, ""precision"": 0.6181818181818182, ""recall"": 0.8395061728395061, ""support"": 81.0}}",0.5379819903024705,0.5579472863010152,0.539288273226654,0.5303030303030303,0.07725922113755958,0.07441755258991178,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.43661971830985913, ""recall"": 0.5849056603773585, ""support"": 53.0}, ""human"": {""f1-score"": 0.5571428571428572, ""precision"": 0.639344262295082, ""recall"": 0.4936708860759494, ""support"": 79.0}}",True,38
6,Charlie,Eve,GPT4.1_V2,David,396,224,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.546975546975547,0.5606721955477958,0.5371856607811665,0.5415995705850778,0.5554226475279107,0.5985382490316701,0.5606721955477958,0.5580357142857143,0.11597609596102042,0.11139605706042632,"{""ai"": {""f1-score"": 0.6177606177606177, ""precision"": 0.7017543859649122, ""recall"": 0.5517241379310345, ""support"": 145.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.4090909090909091, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.5420510037981552,0.5443970154215765,0.5415995705850778,0.5375722543352601,0.08364935625991947,0.08222811671087527,"{""ai"": {""f1-score"": 0.5238095238095238, ""precision"": 0.5789473684210527, ""recall"": 0.4782608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.550561797752809, ""precision"": 0.5051546391752577, ""recall"": 0.6049382716049383, ""support"": 81.0}}",True,38
7,GPT5,Alice,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.66925,0.6962402885682575,0.23937246963562753,0.2510788262370541,0.665438596491228,0.7468745938921377,0.6962402885682575,0.7037037037037037,0.36036491458390396,0.34835611377909126,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.48, ""recall"": 0.6792452830188679, ""support"": 53.0}, ""human"": {""f1-score"": 0.776, ""precision"": 0.8508771929824561, ""recall"": 0.7132352941176471, ""support"": 136.0}}",0.23748483009708737,0.2356331027265857,0.2510788262370541,0.24550898203592814,-0.5112556472952144,-0.4902266288951842,"{""ai"": {""f1-score"": 0.17105263157894737, ""precision"": 0.203125, ""recall"": 0.14772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.27184466019417475, ""recall"": 0.35443037974683544, ""support"": 79.0}}",True,38
8,GPT4.1_V2,Eve,GPT4.1,GPT4.1_V3,360,226,207,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5963889706603867,0.6344401873137505,0.39755201958384334,0.4364495798319328,0.6280824140168721,0.6749201759574578,0.6344401873137505,0.5973451327433629,0.2624456037507631,0.2349527564913324,"{""ai"": {""f1-score"": 0.6160337552742616, ""precision"": 0.7934782608695652, ""recall"": 0.503448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.5767441860465117, ""precision"": 0.4626865671641791, ""recall"": 0.7654320987654321, ""support"": 81.0}}",0.40221863062004115,0.4222751735112951,0.4364495798319328,0.4830917874396135,-0.1576584550058178,-0.1366038897726689,"{""ai"": {""f1-score"": 0.17054263565891473, ""precision"": 0.2682926829268293, ""recall"": 0.125, ""support"": 88.0}, ""human"": {""f1-score"": 0.624561403508772, ""precision"": 0.536144578313253, ""recall"": 0.7478991596638656, ""support"": 119.0}}",True,38
9,Charlie,Alice,GPT5,David,437,134,230,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47184684684684686,0.4752314814814815,0.5433906633906633,0.5433246997880857,0.4761586452762923,0.4950514805650889,0.4752314814814815,0.47761194029850745,-0.04860103027635205,-0.04781054512958005,"{""ai"": {""f1-score"": 0.4166666666666667, ""precision"": 0.3787878787878788, ""recall"": 0.46296296296296297, ""support"": 54.0}, ""human"": {""f1-score"": 0.527027027027027, ""precision"": 0.5735294117647058, ""recall"": 0.4875, ""support"": 80.0}}",0.5434782608695652,0.5601134215500946,0.5433246997880857,0.5608695652173913,0.08680282482689114,0.08679927667269438,"{""ai"": {""f1-score"": 0.4540540540540541, ""precision"": 0.45652173913043476, ""recall"": 0.45161290322580644, ""support"": 93.0}, ""human"": {""f1-score"": 0.6327272727272727, ""precision"": 0.6304347826086957, ""recall"": 0.635036496350365, ""support"": 137.0}}",True,38
10,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,435,134,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6468016714882674,0.6458187747495924,0.36632144227080937,0.4037433155080214,0.6917892156862745,0.6926854697102721,0.6458187747495924,0.6940298507462687,0.3344635611934899,0.31307826956739193,"{""ai"": {""f1-score"": 0.5176470588235295, ""precision"": 0.6875, ""recall"": 0.41509433962264153, ""support"": 53.0}, ""human"": {""f1-score"": 0.7759562841530054, ""precision"": 0.696078431372549, ""recall"": 0.8765432098765432, ""support"": 81.0}}",0.35454545454545455,0.39642857142857146,0.4037433155080214,0.4732142857142857,-0.2366514085294431,-0.211143695014663,"{""ai"": {""f1-score"": 0.10606060606060606, ""precision"": 0.1590909090909091, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6265822784810127, ""precision"": 0.55, ""recall"": 0.7279411764705882, ""support"": 136.0}}",True,38
