outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT4.1_V3,David,417,202,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5183595612780162,0.5790650406504065,0.38911381016644175,0.4594055817325118,0.6010258407998961,0.6281285315909854,0.5790650406504065,0.5297029702970297,0.17874688483534792,0.1395390547932922,"{""ai"": {""f1-score"": 0.592274678111588, ""precision"": 0.45695364238410596, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.7450980392156863, ""recall"": 0.31666666666666665, ""support"": 120.0}}",0.42207792207792205,0.42350506636220914,0.4594055817325118,0.46703296703296704,-0.11248469093064425,-0.08240343347639478,"{""ai"": {""f1-score"": 0.6072874493927125, ""precision"": 0.487012987012987, ""recall"": 0.8064516129032258, ""support"": 93.0}, ""human"": {""f1-score"": 0.17094017094017094, ""precision"": 0.35714285714285715, ""recall"": 0.11235955056179775, ""support"": 89.0}}",True,8
2,Eve,Charlie,GPT4.1_V3,GPT4.1_V2,400,224,169,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6324504016877277,0.636534264513313,0.4889592123769339,0.48926767676767674,0.6306818181818181,0.6658380681818182,0.636534264513313,0.65625,0.2671519861855198,0.26616746085772636,"{""ai"": {""f1-score"": 0.5389221556886228, ""precision"": 0.5113636363636364, ""recall"": 0.569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.7259786476868327, ""precision"": 0.75, ""recall"": 0.7034482758620689, ""support"": 145.0}}",0.4892010163749294,0.49009853023230954,0.48926767676767674,0.4911242603550296,-0.021531203667684087,-0.02150688782682053,"{""ai"": {""f1-score"": 0.45569620253164556, ""precision"": 0.4675324675324675, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.5222222222222223, ""precision"": 0.5108695652173914, ""recall"": 0.5340909090909091, ""support"": 88.0}}",True,8
3,GPT4.1_V3,Charlie,Alice,David,485,169,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35151515151515156,0.376123595505618,0.625,0.6397849462365591,0.3579710144927536,0.3566589486321928,0.376123595505618,0.3668639053254438,-0.2652850546760776,-0.24239093095156306,"{""ai"": {""f1-score"": 0.4512820512820513, ""precision"": 0.3826086956521739, ""recall"": 0.55, ""support"": 80.0}, ""human"": {""f1-score"": 0.2517482517482518, ""precision"": 0.3333333333333333, ""recall"": 0.20224719101123595, ""support"": 89.0}}",0.63,0.6644897959183674,0.6397849462365591,0.6326530612244898,0.26960744062991054,0.2613065326633166,"{""ai"": {""f1-score"": 0.6785714285714286, ""precision"": 0.76, ""recall"": 0.6129032258064516, ""support"": 93.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,8
4,GPT4.1,GPT5,Eve,GPT4.1_V2,316,257,228,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5296795082351837,0.5590328467153285,0.4257180733539549,0.43317741396592047,0.5716659282233052,0.5758642804314807,0.5590328467153285,0.5447470817120622,0.1300867980314392,0.11434125651674476,"{""ai"": {""f1-score"": 0.44549763033175355, ""precision"": 0.6351351351351351, ""recall"": 0.34306569343065696, ""support"": 137.0}, ""human"": {""f1-score"": 0.6138613861386139, ""precision"": 0.5081967213114754, ""recall"": 0.775, ""support"": 120.0}}",0.42378048780487804,0.4725609756097561,0.43317741396592047,0.5,-0.1427331063367446,-0.14040014040014048,"{""ai"": {""f1-score"": 0.2191780821917808, ""precision"": 0.25, ""recall"": 0.1951219512195122, ""support"": 82.0}, ""human"": {""f1-score"": 0.632258064516129, ""precision"": 0.5975609756097561, ""recall"": 0.6712328767123288, ""support"": 146.0}}",True,8
5,GPT4.1,Charlie,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5815895268529018,0.589511754068716,0.5384424961320269,0.5414644529587058,0.5858585858585859,0.6062646668707274,0.589511754068716,0.5858585858585859,0.17533228592659691,0.1717171717171717,"{""ai"": {""f1-score"": 0.5393258426966292, ""precision"": 0.48484848484848486, ""recall"": 0.6075949367088608, ""support"": 79.0}, ""human"": {""f1-score"": 0.6238532110091743, ""precision"": 0.6868686868686869, ""recall"": 0.5714285714285714, ""support"": 119.0}}",0.5392488716956801,0.5774771343637847,0.5414644529587058,0.5619469026548672,0.08068291006422147,0.08009209768933478,"{""ai"": {""f1-score"": 0.4342857142857143, ""precision"": 0.40425531914893614, ""recall"": 0.4691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.6425992779783394, ""precision"": 0.6742424242424242, ""recall"": 0.6137931034482759, ""support"": 145.0}}",True,8
6,Eve,David,GPT4.1,Charlie,362,239,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5507597716293369,0.5672043010752688,0.4199419941994199,0.4354166666666667,0.5646063438119513,0.5906931316054219,0.5672043010752688,0.5523012552301255,0.13178503983245904,0.12490161858809834,"{""ai"": {""f1-score"": 0.5244444444444445, ""precision"": 0.44696969696969696, ""recall"": 0.6344086021505376, ""support"": 93.0}, ""human"": {""f1-score"": 0.5770750988142292, ""precision"": 0.6822429906542056, ""recall"": 0.5, ""support"": 146.0}}",0.43592393551054154,0.453617197188921,0.4354166666666667,0.42,-0.1286583978076963,-0.11969111969111967,"{""ai"": {""f1-score"": 0.41414141414141414, ""precision"": 0.3474576271186441, ""recall"": 0.5125, ""support"": 80.0}, ""human"": {""f1-score"": 0.42574257425742573, ""precision"": 0.524390243902439, ""recall"": 0.35833333333333334, ""support"": 120.0}}",True,8
7,GPT4.1_V3,GPT4.1_V2,Eve,GPT5,343,169,281,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4695783702023067,0.4984567901234568,0.5268813058286743,0.5304766734279919,0.49793775778027743,0.4988385327573698,0.4984567901234568,0.5088757396449705,-0.003567897174135044,-0.0031466781091324947,"{""ai"": {""f1-score"": 0.3252032520325203, ""precision"": 0.47619047619047616, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6139534883720931, ""precision"": 0.5196850393700787, ""recall"": 0.75, ""support"": 88.0}}",0.5318494965553788,0.5321482252610575,0.5304766734279919,0.5338078291814946,0.0623110489516662,0.06130307280377412,"{""ai"": {""f1-score"": 0.46963562753036436, ""precision"": 0.5225225225225225, ""recall"": 0.4264705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.5841269841269842, ""precision"": 0.5411764705882353, ""recall"": 0.6344827586206897, ""support"": 145.0}}",True,8
8,GPT4.1,David,Alice,GPT5,397,213,191,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6182444852941176,0.6701612903225806,0.5051120448179272,0.5055420383887537,0.7330061349693251,0.7567095826492698,0.6701612903225806,0.6338028169014085,0.39823924758595924,0.31375464684014875,"{""ai"": {""f1-score"": 0.6953125, ""precision"": 0.5460122699386503, ""recall"": 0.956989247311828, ""support"": 93.0}, ""human"": {""f1-score"": 0.5411764705882353, ""precision"": 0.92, ""recall"": 0.38333333333333336, ""support"": 120.0}}",0.5059731934731935,0.5991011606194853,0.5055420383887537,0.612565445026178,0.011507157343478253,0.011470135683312344,"{""ai"": {""f1-score"": 0.7357142857142858, ""precision"": 0.7202797202797203, ""recall"": 0.7518248175182481, ""support"": 137.0}, ""human"": {""f1-score"": 0.27450980392156865, ""precision"": 0.2916666666666667, ""recall"": 0.25925925925925924, ""support"": 54.0}}",True,8
9,Eve,GPT4.1_V2,GPT4.1_V3,Charlie,400,226,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5963861750183843,0.597914005959983,0.5209409064830752,0.5227991944764097,0.595514950166113,0.6291491488548496,0.597914005959983,0.6238938053097345,0.19341407807946412,0.19319613607727837,"{""ai"": {""f1-score"": 0.49101796407185627, ""precision"": 0.47674418604651164, ""recall"": 0.5061728395061729, ""support"": 81.0}, ""human"": {""f1-score"": 0.7017543859649122, ""precision"": 0.7142857142857143, ""recall"": 0.6896551724137931, ""support"": 145.0}}",0.5228320368769808,0.5243652711862361,0.5227991944764097,0.5209580838323353,0.045631219534473993,0.04530513077033005,"{""ai"": {""f1-score"": 0.5238095238095238, ""precision"": 0.4943820224719101, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.5180722891566265, ""precision"": 0.5512820512820513, ""recall"": 0.48863636363636365, ""support"": 88.0}}",True,8
10,GPT4.1,GPT4.1_V2,GPT4.1_V3,GPT5,373,202,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5492287697098996,0.5744918699186992,0.5479196301564723,0.5534322972197163,0.5761558441558442,0.5972544683039732,0.5744918699186992,0.5495049504950495,0.15063852410862064,0.1375621657126771,"{""ai"": {""f1-score"": 0.5603864734299517, ""precision"": 0.464, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5380710659898477, ""precision"": 0.6883116883116883, ""recall"": 0.44166666666666665, ""support"": 120.0}}",0.5661219933015326,0.581965512502818,0.5534322972197163,0.6017699115044248,0.11887892998925541,0.11357099276562366,"{""ai"": {""f1-score"": 0.7039473684210527, ""precision"": 0.6407185628742516, ""recall"": 0.781021897810219, ""support"": 137.0}, ""human"": {""f1-score"": 0.3918918918918919, ""precision"": 0.4915254237288136, ""recall"": 0.3258426966292135, ""support"": 89.0}}",True,8
11,GPT4.1_V3,David,Eve,Charlie,389,180,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4584560235565228,0.47381422924901184,0.5356550580431177,0.5428197293758185,0.47003957037874505,0.47052320834118466,0.47381422924901184,0.4777777777777778,-0.0560191732057265,-0.05276256844201099,"{""ai"": {""f1-score"": 0.5607476635514018, ""precision"": 0.4918032786885246, ""recall"": 0.6521739130434783, ""support"": 92.0}, ""human"": {""f1-score"": 0.3561643835616438, ""precision"": 0.4482758620689655, ""recall"": 0.29545454545454547, ""support"": 88.0}}",0.5394832166143444,0.581747852485597,0.5428197293758185,0.5535714285714286,0.08223528805356112,0.08053525983088428,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.39603960396039606, ""recall"": 0.5063291139240507, ""support"": 79.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.6829268292682927, ""recall"": 0.5793103448275863, ""support"": 145.0}}",True,8
12,GPT4.1,David,GPT4.1_V3,GPT4.1_V2,417,213,171,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5159090909090909,0.5615591397849462,0.3892857142857143,0.476911482597972,0.5781392174704276,0.590870061131118,0.5615591397849462,0.5305164319248826,0.138710965838298,0.11427145708582831,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.47770700636942676, ""recall"": 0.8064516129032258, ""support"": 93.0}, ""human"": {""f1-score"": 0.4318181818181818, ""precision"": 0.6785714285714286, ""recall"": 0.31666666666666665, ""support"": 120.0}}",0.45049941245593417,0.44985603452422673,0.476911482597972,0.4619883040935672,-0.06761346543172511,-0.04476026032673652,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.46621621621621623, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.17857142857142858, ""precision"": 0.43478260869565216, ""recall"": 0.11235955056179775, ""support"": 89.0}}",True,8
13,GPT4.1,David,GPT4.1_V3,GPT5,358,211,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4790123456790123,0.5457617829740592,0.4443138790964878,0.4943181818181818,0.5693521594684385,0.5827966808899246,0.5457617829740592,0.5071090047393365,0.11267082089657514,0.08368130950392516,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.4642857142857143, ""recall"": 0.8478260869565217, ""support"": 92.0}, ""human"": {""f1-score"": 0.35802469135802467, ""precision"": 0.6744186046511628, ""recall"": 0.24369747899159663, ""support"": 119.0}}",0.48721564203797707,0.5122539145381786,0.4943181818181818,0.5758928571428571,-0.017045632579812807,-0.012947448591013044,"{""ai"": {""f1-score"": 0.7147147147147147, ""precision"": 0.6040609137055838, ""recall"": 0.875, ""support"": 136.0}, ""human"": {""f1-score"": 0.17391304347826086, ""precision"": 0.37037037037037035, ""recall"": 0.11363636363636363, ""support"": 88.0}}",True,8
14,GPT4.1,GPT4.1_V2,Eve,GPT5,316,202,283,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4715682224975905,0.4844512195121951,0.5027637772049299,0.5112488751124887,0.4806255540078511,0.5000520312889843,0.4844512195121951,0.5297029702970297,-0.03471305274992417,-0.03294218968672613,"{""ai"": {""f1-score"": 0.2962962962962963, ""precision"": 0.37735849056603776, ""recall"": 0.24390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.6468401486988847, ""precision"": 0.5838926174496645, ""recall"": 0.725, ""support"": 120.0}}",0.5122950819672132,0.5126860916410821,0.5112488751124887,0.5159010600706714,0.023520700801378587,0.0226865972624839,"{""ai"": {""f1-score"": 0.4219409282700422, ""precision"": 0.5, ""recall"": 0.36496350364963503, ""support"": 137.0}, ""human"": {""f1-score"": 0.5835866261398176, ""precision"": 0.5245901639344263, ""recall"": 0.6575342465753424, ""support"": 146.0}}",True,8
15,Eve,Charlie,Alice,David,428,226,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5963861750183843,0.5987157534246574,0.6287878787878788,0.6514336917562724,0.5953444141238733,0.631580179859774,0.5987157534246574,0.6238938053097345,0.1940308807903599,0.19360255226261436,"{""ai"": {""f1-score"": 0.49101796407185627, ""precision"": 0.47126436781609193, ""recall"": 0.5125, ""support"": 80.0}, ""human"": {""f1-score"": 0.7017543859649122, ""precision"": 0.7194244604316546, ""recall"": 0.684931506849315, ""support"": 146.0}}",0.6413043478260869,0.6787932564330079,0.6514336917562724,0.6326530612244898,0.29256273892973284,0.27704918032786885,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.782608695652174, ""recall"": 0.5806451612903226, ""support"": 93.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.5, ""recall"": 0.7222222222222222, ""support"": 54.0}}",True,8
16,Alice,David,GPT4.1_V3,GPT4.1_V2,483,147,171,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7297794117647058,0.7249103942652331,0.4813895781637717,0.4897917237599342,0.7376893939393939,0.7510049474335189,0.7249103942652331,0.7551020408163265,0.4624232489984619,0.4605504587155964,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.7878787878787878, ""recall"": 0.8387096774193549, ""support"": 93.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6875, ""recall"": 0.6111111111111112, ""support"": 54.0}}",0.4893082663605052,0.49005142976077776,0.4897917237599342,0.4853801169590643,-0.020894417481917702,-0.02020338983050851,"{""ai"": {""f1-score"": 0.5268817204301075, ""precision"": 0.47115384615384615, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.4358974358974359, ""precision"": 0.5074626865671642, ""recall"": 0.38202247191011235, ""support"": 89.0}}",True,8
