outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,GPT4.1,David,Charlie,371,257,173,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4824510932105869,0.5272201946472019,0.41610693400167087,0.4194220430107527,0.5374289059886249,0.5409172152627078,0.5272201946472019,0.5097276264591439,0.06383798575901949,0.05238206718951188,"{""ai"": {""f1-score"": 0.6012658227848101, ""precision"": 0.4846938775510204, ""recall"": 0.7916666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.5901639344262295, ""recall"": 0.26277372262773724, ""support"": 137.0}}",0.41909581646423755,0.42132175703821584,0.4194220430107527,0.4161849710982659,-0.16148181100290943,-0.1590713101160861,"{""ai"": {""f1-score"": 0.4228571428571429, ""precision"": 0.3894736842105263, ""recall"": 0.4625, ""support"": 80.0}, ""human"": {""f1-score"": 0.4093567251461988, ""precision"": 0.44871794871794873, ""recall"": 0.3763440860215054, ""support"": 93.0}}",True,33
2,Eve,GPT4.1_V3,David,GPT4.1,349,233,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5899517456713028,0.5966692789968653,0.5069751301330249,0.5078096455973694,0.591492360183949,0.6195903869282394,0.5966692789968653,0.6008583690987125,0.18809040903463253,0.18546780438296429,"{""ai"": {""f1-score"": 0.5230769230769231, ""precision"": 0.4766355140186916, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.6568265682656826, ""precision"": 0.7063492063492064, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.5080478162650602,0.5160153350368298,0.5078096455973694,0.5213270142180095,0.015855673162986857,0.015794578118505487,"{""ai"": {""f1-score"": 0.5910931174089069, ""precision"": 0.5703125, ""recall"": 0.6134453781512605, ""support"": 119.0}, ""human"": {""f1-score"": 0.4228571428571429, ""precision"": 0.4457831325301205, ""recall"": 0.40217391304347827, ""support"": 92.0}}",True,33
3,David,GPT4.1_V3,Alice,Charlie,485,182,134,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6529976091759223,0.6552494865289356,0.42457197033071215,0.43449074074074073,0.6574754901960784,0.6581353695324283,0.6552494865289356,0.6538461538461539,0.31271705418050744,0.309526677104661,"{""ai"": {""f1-score"": 0.6701570680628273, ""precision"": 0.6274509803921569, ""recall"": 0.7191011235955056, ""support"": 89.0}, ""human"": {""f1-score"": 0.6358381502890174, ""precision"": 0.6875, ""recall"": 0.5913978494623656, ""support"": 93.0}}",0.436045197740113,0.4533873007842145,0.43449074074074073,0.4253731343283582,-0.12945472910817277,-0.12323100370128448,"{""ai"": {""f1-score"": 0.4460431654676259, ""precision"": 0.5254237288135594, ""recall"": 0.3875, ""support"": 80.0}, ""human"": {""f1-score"": 0.40310077519379844, ""precision"": 0.3466666666666667, ""recall"": 0.48148148148148145, ""support"": 54.0}}",True,33
4,GPT5,GPT4.1_V2,Eve,GPT4.1,316,219,266,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4733044733044733,0.521541748264198,0.6389140271493212,0.6430365296803653,0.52320230105465,0.5568403402548847,0.521541748264198,0.4748858447488584,0.044713225268119786,0.037012962184070686,"{""ai"": {""f1-score"": 0.5021645021645021, ""precision"": 0.38926174496644295, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.6571428571428571, ""recall"": 0.3357664233576642, ""support"": 137.0}}",0.642063492063492,0.6475713092254446,0.6430365296803653,0.6390977443609023,0.28509836126527294,0.28188976377952746,"{""ai"": {""f1-score"": 0.6307692307692307, ""precision"": 0.5857142857142857, ""recall"": 0.6833333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6984126984126984, ""recall"": 0.6027397260273972, ""support"": 146.0}}",True,33
5,GPT5,GPT4.1_V3,Eve,GPT4.1,309,226,266,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46578525641025637,0.533912900844747,0.6420020683695298,0.6538812785388128,0.5439659755449229,0.5713135076898467,0.533912900844747,0.4778761061946903,0.0772272948949409,0.058399830520443397,"{""ai"": {""f1-score"": 0.5461538461538461, ""precision"": 0.4152046783625731, ""recall"": 0.797752808988764, ""support"": 89.0}, ""human"": {""f1-score"": 0.3854166666666667, ""precision"": 0.6727272727272727, ""recall"": 0.27007299270072993, ""support"": 137.0}}",0.6584670546053017,0.6662720104793812,0.6538812785388128,0.6428571428571429,0.3123146680445458,0.2991068952127365,"{""ai"": {""f1-score"": 0.6594982078853047, ""precision"": 0.5786163522012578, ""recall"": 0.7666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6245059288537549, ""precision"": 0.7383177570093458, ""recall"": 0.541095890410959, ""support"": 146.0}}",True,33
6,Eve,Charlie,GPT5,GPT4.1_V3,349,226,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47292782855341947,0.47294520547945207,0.4942859426196755,0.5597473960469121,0.4738691805176548,0.5182673513310194,0.47294520547945207,0.5088495575221239,-0.053177587449916505,-0.05306019645705651,"{""ai"": {""f1-score"": 0.33532934131736525, ""precision"": 0.3218390804597701, ""recall"": 0.35, ""support"": 80.0}, ""human"": {""f1-score"": 0.6105263157894737, ""precision"": 0.6258992805755396, ""recall"": 0.5958904109589042, ""support"": 146.0}}",0.5756254541679643,0.606140029342351,0.5597473960469121,0.504424778761062,0.134438446307609,0.10323814922411967,"{""ai"": {""f1-score"": 0.5658914728682171, ""precision"": 0.4319526627218935, ""recall"": 0.8202247191011236, ""support"": 89.0}, ""human"": {""f1-score"": 0.422680412371134, ""precision"": 0.7192982456140351, ""recall"": 0.29927007299270075, ""support"": 137.0}}",True,33
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5567226890756303,0.5567226890756303,0.5264890751272074,0.5398467432950191,0.5567226890756303,0.5639810426540285,0.5567226890756303,0.5639810426540285,0.1134453781512605,0.11344537815126055,"{""ai"": {""f1-score"": 0.6134453781512605, ""precision"": 0.6134453781512605, ""recall"": 0.6134453781512605, ""support"": 119.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5, ""recall"": 0.5, ""support"": 92.0}}",0.5366541353383458,0.5768431033335552,0.5398467432950191,0.5353982300884956,0.07643423111480765,0.07311928755565977,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.39473684210526316, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5914396887159533, ""precision"": 0.6785714285714286, ""recall"": 0.5241379310344828, ""support"": 145.0}}",True,33
8,GPT5,Charlie,Alice,GPT4.1_V2,448,217,136,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32706032285471537,0.35533759124087594,0.7110072248193795,0.7043812104787714,0.3529220779220779,0.37620444072056974,0.35533759124087594,0.3271889400921659,-0.2917303308405142,-0.2502762430939225,"{""ai"": {""f1-score"": 0.33636363636363636, ""precision"": 0.2642857142857143, ""recall"": 0.4625, ""support"": 80.0}, ""human"": {""f1-score"": 0.3177570093457944, ""precision"": 0.44155844155844154, ""recall"": 0.24817518248175183, ""support"": 137.0}}",0.747065247065247,0.7450699362464068,0.7043812104787714,0.7426470588235294,0.4494240503686109,0.43198090692124114,"{""ai"": {""f1-score"": 0.8066298342541437, ""precision"": 0.7373737373737373, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.7567567567567568, ""recall"": 0.5185185185185185, ""support"": 54.0}}",True,33
9,Eve,GPT4.1,David,GPT4.1_V3,349,264,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6122119815668203,0.6136192407997683,0.4857781642032046,0.49085968379446643,0.6125753660637381,0.6171730222117819,0.6136192407997683,0.6136363636363636,0.22619219814058944,0.22553925798101815,"{""ai"": {""f1-score"": 0.5887096774193549, ""precision"": 0.5658914728682171, ""recall"": 0.6134453781512605, ""support"": 119.0}, ""human"": {""f1-score"": 0.6357142857142857, ""precision"": 0.6592592592592592, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.49056603773584906,0.4907756813417191,0.49085968379446643,0.4888888888888889,-0.018571957157543874,-0.018199704869650724,"{""ai"": {""f1-score"": 0.5257731958762887, ""precision"": 0.4811320754716981, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.4457831325301205, ""precision"": 0.5, ""recall"": 0.40217391304347827, ""support"": 92.0}}",True,33
10,GPT5,GPT4.1,David,GPT4.1_V2,365,255,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39858490566037735,0.453781512605042,0.5009557571334237,0.5348899624261942,0.4328786791098349,0.43259152907394116,0.453781512605042,0.43529411764705883,-0.11139561792988137,-0.08870967741935476,"{""ai"": {""f1-score"": 0.5471698113207547, ""precision"": 0.4371859296482412, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.42857142857142855, ""recall"": 0.17647058823529413, ""support"": 136.0}}",0.543904086457278,0.5472003092222008,0.5348899624261942,0.5202312138728323,0.07827673797114476,0.06753685304240542,"{""ai"": {""f1-score"": 0.5990338164251208, ""precision"": 0.49206349206349204, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.4028776978417266, ""precision"": 0.5957446808510638, ""recall"": 0.30434782608695654, ""support"": 92.0}}",True,33
