outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V2,GPT5,David,369,202,230,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.53004653004653,0.5735772357723578,0.34782608695652173,0.4278314104073464,0.5834101382488479,0.6071633891499749,0.5735772357723578,0.5346534653465347,0.15667912953218036,0.13233412538841172,"{""ai"": {""f1-score"": 0.5765765765765766, ""precision"": 0.45714285714285713, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.4835164835164835, ""precision"": 0.7096774193548387, ""recall"": 0.36666666666666664, ""support"": 120.0}}",0.39309382629926753,0.3992993736825344,0.4278314104073464,0.3739130434782609,-0.1756731940249178,-0.12492357856123903,"{""ai"": {""f1-score"": 0.4782608695652174, ""precision"": 0.36065573770491804, ""recall"": 0.7096774193548387, ""support"": 93.0}, ""human"": {""f1-score"": 0.21739130434782608, ""precision"": 0.425531914893617, ""recall"": 0.145985401459854, ""support"": 137.0}}",True,11
2,Eve,Charlie,GPT5,GPT4.1_V2,352,224,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6510975888351229,0.6635966826713225,0.3652125637904896,0.4139433551198257,0.6511290322580645,0.6897652649769584,0.6635966826713225,0.6651785714285714,0.3144786691192053,0.308528152782351,"{""ai"": {""f1-score"": 0.5810055865921788, ""precision"": 0.52, ""recall"": 0.6582278481012658, ""support"": 79.0}, ""human"": {""f1-score"": 0.7211895910780669, ""precision"": 0.782258064516129, ""recall"": 0.6689655172413793, ""support"": 145.0}}",0.4040485829959514,0.42641840332842035,0.4139433551198257,0.3686635944700461,-0.1817389008315713,-0.14620040868257678,"{""ai"": {""f1-score"": 0.41201716738197425, ""precision"": 0.3157894736842105, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.31840796019900497, ""precision"": 0.49230769230769234, ""recall"": 0.23529411764705882, ""support"": 136.0}}",True,11
3,GPT5,Charlie,Alice,David,437,217,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.331570114503006,0.3511861313868613,0.5457138781914135,0.5534647550776584,0.35401002506265666,0.3798493930679233,0.3511861313868613,0.3317972350230415,-0.2947903183563614,-0.26157732248105536,"{""ai"": {""f1-score"": 0.3192488262910798, ""precision"": 0.2556390977443609, ""recall"": 0.425, ""support"": 80.0}, ""human"": {""f1-score"": 0.3438914027149321, ""precision"": 0.4523809523809524, ""recall"": 0.2773722627737226, ""support"": 137.0}}",0.5498885172798216,0.5842718358246309,0.5534647550776584,0.5578231292517007,0.10329138120004373,0.10104431272932546,"{""ai"": {""f1-score"": 0.6198830409356725, ""precision"": 0.6794871794871795, ""recall"": 0.5698924731182796, ""support"": 93.0}, ""human"": {""f1-score"": 0.4715447154471545, ""precision"": 0.42028985507246375, ""recall"": 0.5370370370370371, ""support"": 54.0}}",True,11
4,GPT4.1,GPT4.1_V3,Eve,GPT4.1_V2,360,207,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43454982517482516,0.47030175706646293,0.40307995344256425,0.4105576841209025,0.45344311377245505,0.46893459457895803,0.47030175706646293,0.5169082125603864,-0.07436821141898396,-0.06393914473684226,"{""ai"": {""f1-score"": 0.21875, ""precision"": 0.35, ""recall"": 0.1590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6503496503496503, ""precision"": 0.5568862275449101, ""recall"": 0.7815126050420168, ""support"": 119.0}}",0.399617773530817,0.4517899953067325,0.4105576841209025,0.4778761061946903,-0.1895090373412705,-0.18703819104424468,"{""ai"": {""f1-score"": 0.1917808219178082, ""precision"": 0.2153846153846154, ""recall"": 0.1728395061728395, ""support"": 81.0}, ""human"": {""f1-score"": 0.6143790849673203, ""precision"": 0.5838509316770186, ""recall"": 0.6482758620689655, ""support"": 145.0}}",True,11
5,GPT4.1,Charlie,Eve,GPT4.1_V2,373,200,228,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5215431492533555,0.5291666666666667,0.6021103896103897,0.6065820247243568,0.5280252227004304,0.5481933740366329,0.5291666666666667,0.525,0.05718049768102943,0.055666003976143075,"{""ai"": {""f1-score"": 0.4808743169398907, ""precision"": 0.42718446601941745, ""recall"": 0.55, ""support"": 80.0}, ""human"": {""f1-score"": 0.5622119815668203, ""precision"": 0.6288659793814433, ""recall"": 0.5083333333333333, ""support"": 120.0}}",0.6013020006351223,0.6357100276891021,0.6065820247243568,0.6228070175438597,0.2078169611587987,0.2065393331175137,"{""ai"": {""f1-score"": 0.5113636363636364, ""precision"": 0.4787234042553192, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.6928571428571428, ""precision"": 0.7238805970149254, ""recall"": 0.6643835616438356, ""support"": 146.0}}",True,11
6,Eve,David,GPT4.1,Charlie,362,239,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6033910533910534,0.6068640447783179,0.2697237541235426,0.3041666666666667,0.6031272210376688,0.6249404501699513,0.6068640447783179,0.6150627615062761,0.20995801453464857,0.2088370754173864,"{""ai"": {""f1-score"": 0.5353535353535354, ""precision"": 0.5047619047619047, ""recall"": 0.5698924731182796, ""support"": 93.0}, ""human"": {""f1-score"": 0.6714285714285714, ""precision"": 0.7014925373134329, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.2821805121075194,0.2860618700034758,0.3041666666666667,0.275,-0.41306811244124914,-0.35009310986964604,"{""ai"": {""f1-score"": 0.3317972350230415, ""precision"": 0.26277372262773724, ""recall"": 0.45, ""support"": 80.0}, ""human"": {""f1-score"": 0.20765027322404372, ""precision"": 0.30158730158730157, ""recall"": 0.15833333333333333, ""support"": 120.0}}",True,11
7,GPT5,GPT4.1_V2,Eve,GPT4.1_V3,347,219,235,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41860568878973786,0.41881787431012996,0.4747058823529412,0.47579652147144835,0.41841116478797635,0.4552803084336404,0.41881787431012996,0.45662100456621,-0.16277045278640218,-0.16276268237183777,"{""ai"": {""f1-score"": 0.26993865030674846, ""precision"": 0.2716049382716049, ""recall"": 0.2682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.5672727272727273, ""precision"": 0.5652173913043478, ""recall"": 0.5693430656934306, ""support"": 137.0}}",0.47478755812089146,0.5061032479472196,0.47579652147144835,0.5148936170212766,-0.049405618938471355,-0.04927150242832523,"{""ai"": {""f1-score"": 0.32941176470588235, ""precision"": 0.345679012345679, ""recall"": 0.3146067415730337, ""support"": 89.0}, ""human"": {""f1-score"": 0.62, ""precision"": 0.6038961038961039, ""recall"": 0.636986301369863, ""support"": 146.0}}",True,11
8,GPT4.1,David,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5110307749351131,0.5576360979174279,0.43535469107551483,0.4446826758147513,0.5735431235431235,0.5862349341022327,0.5576360979174279,0.5260663507109005,0.13021119260163408,0.10684050118523547,"{""ai"": {""f1-score"": 0.5967741935483871, ""precision"": 0.47435897435897434, ""recall"": 0.8043478260869565, ""support"": 92.0}, ""human"": {""f1-score"": 0.42528735632183906, ""precision"": 0.6727272727272727, ""recall"": 0.31092436974789917, ""support"": 119.0}}",0.43514328808446456,0.47314484986575095,0.4446826758147513,0.5035460992907801,-0.11979482056618236,-0.11676849966055669,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.5882352941176471, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.2391304347826087, ""precision"": 0.28205128205128205, ""recall"": 0.20754716981132076, ""support"": 53.0}}",True,11
9,Eve,GPT4.1_V2,GPT5,Charlie,356,228,217,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6277180406212663,0.6389909789508854,0.3652125637904896,0.4167883211678832,0.6290322580645161,0.6652518392756084,0.6389909789508854,0.6403508771929824,0.2678381590784284,0.26254338908172925,"{""ai"": {""f1-score"": 0.5591397849462365, ""precision"": 0.5, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.7580645161290323, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.4068627450980392,0.4313273696575404,0.4167883211678832,0.3686635944700461,-0.1760693879379031,-0.13987193742571224,"{""ai"": {""f1-score"": 0.41201716738197425, ""precision"": 0.3137254901960784, ""recall"": 0.6, ""support"": 80.0}, ""human"": {""f1-score"": 0.31840796019900497, ""precision"": 0.5, ""recall"": 0.23357664233576642, ""support"": 137.0}}",True,11
10,GPT4.1,GPT4.1_V2,GPT5,GPT4.1_V3,373,202,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5492287697098996,0.5744918699186992,0.3874362244897959,0.4465677027802838,0.5761558441558442,0.5972544683039732,0.5744918699186992,0.5495049504950495,0.15063852410862064,0.1375621657126771,"{""ai"": {""f1-score"": 0.5603864734299517, ""precision"": 0.464, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5380710659898477, ""precision"": 0.6883116883116883, ""recall"": 0.44166666666666665, ""support"": 120.0}}",0.43387800669846743,0.4497215258997529,0.4465677027802838,0.39823008849557523,-0.11887892998925541,-0.09264130821187355,"{""ai"": {""f1-score"": 0.46875, ""precision"": 0.3592814371257485, ""recall"": 0.6741573033707865, ""support"": 89.0}, ""human"": {""f1-score"": 0.30612244897959184, ""precision"": 0.5084745762711864, ""recall"": 0.21897810218978103, ""support"": 137.0}}",True,11
