outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,GPT4.1,GPT5,Eve,312,200,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4574831937728505,0.483348895113601,0.2764504682235688,0.28156693711967545,0.4753796594569719,0.4961895996318454,0.483348895113601,0.54,-0.040494734113008926,-0.03615271990088975,"{""ai"": {""f1-score"": 0.6690647482014388, ""precision"": 0.5849056603773585, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.2459016393442623, ""precision"": 0.36585365853658536, ""recall"": 0.18518518518518517, ""support"": 81.0}}",0.27435830277632267,0.2761828685622888,0.28156693711967545,0.2846975088967972,-0.4440162476220106,-0.4389697077781458,"{""ai"": {""f1-score"": 0.3536977491961415, ""precision"": 0.3313253012048193, ""recall"": 0.3793103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.199203187250996, ""precision"": 0.21739130434782608, ""recall"": 0.18382352941176472, ""support"": 136.0}}",True,19
2,Charlie,David,GPT5,GPT4.1,367,171,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48238855255916346,0.4940148596587782,0.47458791208791207,0.47636554621848737,0.4937229437229437,0.49650388597757017,0.4940148596587782,0.4853801169590643,-0.012258721425651048,-0.011698265429608723,"{""ai"": {""f1-score"": 0.4430379746835443, ""precision"": 0.5303030303030303, ""recall"": 0.3804347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.45714285714285713, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.4757142857142857,0.4782222222222222,0.47636554621848737,0.4823529411764706,-0.0479157423749955,-0.04761904761904767,"{""ai"": {""f1-score"": 0.4107142857142857, ""precision"": 0.4380952380952381, ""recall"": 0.3865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5133333333333333, ""recall"": 0.5661764705882353, ""support"": 136.0}}",True,19
3,GPT5,David,Alice,Eve,367,228,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4400966183574879,0.4406969309462916,0.4338235294117647,0.5359791802212102,0.4397727272727273,0.4610446570972887,0.4406969309462916,0.4649122807017544,-0.1195267687752327,-0.11944623309723124,"{""ai"": {""f1-score"": 0.32222222222222224, ""precision"": 0.32954545454545453, ""recall"": 0.31521739130434784, ""support"": 92.0}, ""human"": {""f1-score"": 0.5579710144927537, ""precision"": 0.55, ""recall"": 0.5661764705882353, ""support"": 136.0}}",0.5337154005609073,0.6479931617110011,0.5359791802212102,0.43434343434343436,0.06965780567922507,0.047504509921827975,"{""ai"": {""f1-score"": 0.45098039215686275, ""precision"": 0.7796610169491526, ""recall"": 0.31724137931034485, ""support"": 145.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.28776978417266186, ""recall"": 0.7547169811320755, ""support"": 53.0}}",True,19
4,GPT4.1_V2,GPT4.1_V3,Charlie,GPT4.1,430,171,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4129539212694538,0.48766785420663195,0.3397358943577431,0.35833333333333334,0.47685185185185186,0.47704136885423437,0.48766785420663195,0.47368421052631576,-0.03379149820942809,-0.0239520958083832,"{""ai"": {""f1-score"": 0.22413793103448276, ""precision"": 0.48148148148148145, ""recall"": 0.14606741573033707, ""support"": 89.0}, ""human"": {""f1-score"": 0.6017699115044248, ""precision"": 0.4722222222222222, ""recall"": 0.8292682926829268, ""support"": 82.0}}",0.3556876061120543,0.36876061120543296,0.35833333333333334,0.34,-0.2859668218573078,-0.2595419847328242,"{""ai"": {""f1-score"": 0.32653061224489793, ""precision"": 0.42105263157894735, ""recall"": 0.26666666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.35294117647058826, ""precision"": 0.2903225806451613, ""recall"": 0.45, ""support"": 80.0}}",True,19
5,GPT4.1_V2,David,Charlie,GPT4.1,422,173,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4074727555786196,0.4412909286097692,0.5656122448979591,0.591851930645676,0.4279953917050691,0.4280320183266295,0.4412909286097692,0.4277456647398844,-0.13003574414464206,-0.11380633413539698,"{""ai"": {""f1-score"": 0.2978723404255319, ""precision"": 0.42857142857142855, ""recall"": 0.22826086956521738, ""support"": 92.0}, ""human"": {""f1-score"": 0.5170731707317073, ""precision"": 0.4274193548387097, ""recall"": 0.654320987654321, ""support"": 81.0}}",0.5926800472255018,0.6172468486518073,0.591851930645676,0.5656565656565656,0.18453011970943678,0.1686358754027928,"{""ai"": {""f1-score"": 0.5612244897959183, ""precision"": 0.7142857142857143, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.57, ""precision"": 0.47107438016528924, ""recall"": 0.7215189873417721, ""support"": 79.0}}",True,19
6,Charlie,Eve,GPT4.1_V2,David,396,224,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.467465787633603,0.529157573112178,0.3408422459893048,0.34353193773483626,0.5314856711915535,0.5785374245852186,0.529157573112178,0.46875,0.06059853990827574,0.047727922263503975,"{""ai"": {""f1-score"": 0.4413145539906103, ""precision"": 0.6911764705882353, ""recall"": 0.32413793103448274, ""support"": 145.0}, ""human"": {""f1-score"": 0.49361702127659574, ""precision"": 0.3717948717948718, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.3426450742240216,0.3436833524451413,0.34353193773483626,0.34104046242774566,-0.3138217349008574,-0.3097356886704741,"{""ai"": {""f1-score"": 0.32941176470588235, ""precision"": 0.358974358974359, ""recall"": 0.30434782608695654, ""support"": 92.0}, ""human"": {""f1-score"": 0.3522727272727273, ""precision"": 0.3263157894736842, ""recall"": 0.38271604938271603, ""support"": 81.0}}",True,19
7,GPT5,GPT4.1,Charlie,GPT4.1_V3,375,257,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4459501077918078,0.46754866180048665,0.32936507936507936,0.3592696629213483,0.45960169619869756,0.4629852248506309,0.46754866180048665,0.48249027237354086,-0.0724148885062389,-0.0665896963834367,"{""ai"": {""f1-score"": 0.3036649214659686, ""precision"": 0.4084507042253521, ""recall"": 0.24166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.510752688172043, ""recall"": 0.6934306569343066, ""support"": 137.0}}",0.33349950149551344,0.33140224297521637,0.3592696629213483,0.34911242603550297,-0.3061481424297716,-0.2748594157180084,"{""ai"": {""f1-score"": 0.21428571428571427, ""precision"": 0.29411764705882354, ""recall"": 0.16853932584269662, ""support"": 89.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3728813559322034, ""recall"": 0.55, ""support"": 80.0}}",True,19
8,GPT4.1_V2,Eve,Alice,GPT4.1_V3,430,228,143,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5323125375546485,0.5326595389241564,0.46259974259974257,0.4624427798585102,0.5321678321678323,0.5692675745307324,0.5326595389241564,0.5657894736842105,0.0648255063008703,0.06479946967185946,"{""ai"": {""f1-score"": 0.657439446366782, ""precision"": 0.6643356643356644, ""recall"": 0.6506849315068494, ""support"": 146.0}, ""human"": {""f1-score"": 0.40718562874251496, ""precision"": 0.4, ""recall"": 0.4146341463414634, ""support"": 82.0}}",0.46317829457364346,0.4949585298422508,0.4624427798585102,0.48951048951048953,-0.07437528881779927,-0.07430276834413929,"{""ai"": {""f1-score"": 0.5828571428571429, ""precision"": 0.5930232558139535, ""recall"": 0.5730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.34234234234234234, ""precision"": 0.3333333333333333, ""recall"": 0.35185185185185186, ""support"": 54.0}}",True,19
9,Charlie,GPT4.1,GPT5,David,371,200,230,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4999499949995,0.51875,0.4467086820811547,0.44788478141433163,0.5186027284001653,0.5392724266225714,0.51875,0.5,0.037352438073202154,0.03474903474903468,"{""ai"": {""f1-score"": 0.504950495049505, ""precision"": 0.6219512195121951, ""recall"": 0.425, ""support"": 120.0}, ""human"": {""f1-score"": 0.494949494949495, ""precision"": 0.4152542372881356, ""recall"": 0.6125, ""support"": 80.0}}",0.44638242894056845,0.46726772272778344,0.44788478141433163,0.47391304347826085,-0.10572211567680392,-0.10550568046397069,"{""ai"": {""f1-score"": 0.3240223463687151, ""precision"": 0.3372093023255814, ""recall"": 0.3118279569892473, ""support"": 93.0}, ""human"": {""f1-score"": 0.5693950177935944, ""precision"": 0.5555555555555556, ""recall"": 0.583941605839416, ""support"": 137.0}}",True,19
10,GPT4.1_V2,GPT4.1,GPT5,GPT4.1_V3,369,200,224,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5535714285714286,0.5573192239858906,0.4926133060717221,0.5023395721925134,0.5553884711779449,0.5729122807017544,0.5573192239858906,0.56,0.11269115645310719,0.11155981827359918,"{""ai"": {""f1-score"": 0.6071428571428571, ""precision"": 0.6476190476190476, ""recall"": 0.5714285714285714, ""support"": 119.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4631578947368421, ""recall"": 0.5432098765432098, ""support"": 81.0}}",0.5022408963585434,0.5252300920368148,0.5023395721925134,0.4955357142857143,0.004579405553891312,0.004405286343612369,"{""ai"": {""f1-score"": 0.45410628019323673, ""precision"": 0.3949579831932773, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5311203319502075, ""precision"": 0.6095238095238096, ""recall"": 0.47058823529411764, ""support"": 136.0}}",True,19
