outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,Alice,GPT5,David,428,143,230,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5085428122545169,0.559404910528506,0.5045700646212959,0.5689898752060278,0.5647392290249433,0.6005645148502292,0.559404910528506,0.5104895104895105,0.12402948210665428,0.10240315638450503,"{""ai"": {""f1-score"": 0.5394736842105263, ""precision"": 0.41836734693877553, ""recall"": 0.7592592592592593, ""support"": 54.0}, ""human"": {""f1-score"": 0.47761194029850745, ""precision"": 0.7111111111111111, ""recall"": 0.3595505617977528, ""support"": 89.0}}",0.5902093596059113,0.6173618547868923,0.5689898752060278,0.5173913043478261,0.1577787369911105,0.12104936996488336,"{""ai"": {""f1-score"": 0.5842696629213483, ""precision"": 0.4482758620689655, ""recall"": 0.8387096774193549, ""support"": 93.0}, ""human"": {""f1-score"": 0.42487046632124353, ""precision"": 0.7321428571428571, ""recall"": 0.29927007299270075, ""support"": 137.0}}",True,56
2,Eve,Charlie,GPT5,Alice,380,224,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5612408058842341,0.5986905281536447,0.6547619047619048,0.6773723640399556,0.5934065934065934,0.6419740973312401,0.5986905281536447,0.5625,0.19202443632339558,0.17080909571655212,"{""ai"": {""f1-score"": 0.5377358490566038, ""precision"": 0.42857142857142855, ""recall"": 0.7215189873417721, ""support"": 79.0}, ""human"": {""f1-score"": 0.5847457627118644, ""precision"": 0.7582417582417582, ""recall"": 0.47586206896551725, ""support"": 145.0}}",0.6509801606046292,0.7323231187189619,0.6773723640399556,0.6931216931216931,0.3272901343430642,0.3181139586961931,"{""ai"": {""f1-score"": 0.5396825396825397, ""precision"": 0.4657534246575342, ""recall"": 0.6415094339622641, ""support"": 53.0}, ""human"": {""f1-score"": 0.7698412698412699, ""precision"": 0.8362068965517241, ""recall"": 0.7132352941176471, ""support"": 136.0}}",True,56
3,GPT5,Charlie,GPT4.1_V2,David,405,215,173,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5671555939027897,0.577903946388682,0.47198860553445465,0.47396672034353193,0.5725051975051976,0.6070226756273269,0.577903946388682,0.5767441860465117,0.15031222198272115,0.14611792432243698,"{""ai"": {""f1-score"": 0.5027322404371585, ""precision"": 0.4423076923076923, ""recall"": 0.5822784810126582, ""support"": 79.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.7027027027027027, ""recall"": 0.5735294117647058, ""support"": 136.0}}",0.4732118199392433,0.4755384853607649,0.47396672034353193,0.4797687861271676,-0.05281606509423059,-0.05245369744491013,"{""ai"": {""f1-score"": 0.5360824742268041, ""precision"": 0.5098039215686274, ""recall"": 0.5652173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.40789473684210525, ""precision"": 0.43661971830985913, ""recall"": 0.38271604938271603, ""support"": 81.0}}",True,56
4,GPT4.1_V3,GPT4.1,Eve,Alice,388,207,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5008366141732283,0.5734339190221543,0.577713999842018,0.6488614183474302,0.6129885395239495,0.6344203253452126,0.5734339190221543,0.5265700483091788,0.1821778390675791,0.1316668093485147,"{""ai"": {""f1-score"": 0.3875, ""precision"": 0.7560975609756098, ""recall"": 0.2605042016806723, ""support"": 119.0}, ""human"": {""f1-score"": 0.6141732283464567, ""precision"": 0.46987951807228917, ""recall"": 0.8863636363636364, ""support"": 88.0}}",0.6181818181818182,0.7322314049586778,0.6488614183474302,0.5909090909090909,0.2652750502962806,0.22198505869797225,"{""ai"": {""f1-score"": 0.5030674846625767, ""precision"": 0.37272727272727274, ""recall"": 0.7735849056603774, ""support"": 53.0}, ""human"": {""f1-score"": 0.6523605150214592, ""precision"": 0.8636363636363636, ""recall"": 0.5241379310344828, ""support"": 145.0}}",True,56
5,GPT4.1_V3,Charlie,Eve,Alice,428,167,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.742737676056338,0.7425920598388953,0.48611075420788896,0.5739102147039687,0.7574023199023199,0.7554488093410249,0.7425920598388953,0.7485029940119761,0.49977498533805814,0.4902616279069768,"{""ai"": {""f1-score"": 0.704225352112676, ""precision"": 0.7936507936507936, ""recall"": 0.6329113924050633, ""support"": 79.0}, ""human"": {""f1-score"": 0.78125, ""precision"": 0.7211538461538461, ""recall"": 0.8522727272727273, ""support"": 88.0}}",0.5633928571428571,0.6799693362193361,0.5739102147039687,0.4898989898989899,0.13689966664863126,0.10202065559048057,"{""ai"": {""f1-score"": 0.4419889502762431, ""precision"": 0.3125, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.5302325581395348, ""precision"": 0.8142857142857143, ""recall"": 0.3931034482758621, ""support"": 145.0}}",True,56
6,Eve,David,GPT4.1_V3,Charlie,393,239,169,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4290820266896564,0.4293710413904846,0.6255023474178404,0.6388342696629213,0.43221656771275097,0.45825126605413424,0.4293710413904846,0.4435146443514644,-0.13838313818420225,-0.1372401702980217,"{""ai"": {""f1-score"": 0.3383084577114428, ""precision"": 0.3148148148148148, ""recall"": 0.3655913978494624, ""support"": 93.0}, ""human"": {""f1-score"": 0.51985559566787, ""precision"": 0.549618320610687, ""recall"": 0.4931506849315068, ""support"": 146.0}}",0.6771505376344086,0.6741585544315073,0.6388342696629213,0.650887573964497,0.3136530918889019,0.2839497307001796,"{""ai"": {""f1-score"": 0.528, ""precision"": 0.7333333333333333, ""recall"": 0.4125, ""support"": 80.0}, ""human"": {""f1-score"": 0.7230046948356808, ""precision"": 0.6209677419354839, ""recall"": 0.8651685393258427, ""support"": 89.0}}",True,56
7,GPT5,Alice,Eve,GPT4.1,340,189,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7165,0.7486820199778025,0.3233923578751165,0.32454361054766734,0.7096491228070175,0.7870788081314397,0.7486820199778025,0.746031746031746,0.45666603703898756,0.4414480975249353,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.5333333333333333, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.808, ""precision"": 0.8859649122807017, ""recall"": 0.7426470588235294, ""support"": 136.0}}",0.3225693019984762,0.32993416554337845,0.32454361054766734,0.3333333333333333,-0.35288156454739644,-0.35250625836874905,"{""ai"": {""f1-score"": 0.2413793103448276, ""precision"": 0.24778761061946902, ""recall"": 0.23529411764705882, ""support"": 119.0}, ""human"": {""f1-score"": 0.40540540540540543, ""precision"": 0.3973509933774834, ""recall"": 0.41379310344827586, ""support"": 145.0}}",True,56
8,GPT4.1_V3,David,GPT4.1_V2,GPT4.1,413,180,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6998517786561265,0.7008399209486166,0.482814892922598,0.5159767610748003,0.7016369047619048,0.7021825396825396,0.7008399209486166,0.7,0.4024760366168634,0.40088757396449703,"{""ai"": {""f1-score"": 0.6931818181818182, ""precision"": 0.7261904761904762, ""recall"": 0.6630434782608695, ""support"": 92.0}, ""human"": {""f1-score"": 0.7065217391304348, ""precision"": 0.6770833333333334, ""recall"": 0.7386363636363636, ""support"": 88.0}}",0.5171568627450981,0.53625,0.5159767610748003,0.485,0.03311260164176615,0.0290346907993968,"{""ai"": {""f1-score"": 0.44919786096256686, ""precision"": 0.6176470588235294, ""recall"": 0.35294117647058826, ""support"": 119.0}, ""human"": {""f1-score"": 0.5164319248826291, ""precision"": 0.4166666666666667, ""recall"": 0.6790123456790124, ""support"": 81.0}}",True,56
9,Eve,Alice,GPT5,Charlie,380,198,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5047262961110087,0.5586857514638907,0.7061064425770308,0.7173771407297096,0.5465909090909091,0.6569444444444444,0.5586857514638907,0.5202020202020202,0.10457958713603371,0.08751334044823911,"{""ai"": {""f1-score"": 0.4171779141104294, ""precision"": 0.3090909090909091, ""recall"": 0.6415094339622641, ""support"": 53.0}, ""human"": {""f1-score"": 0.592274678111588, ""precision"": 0.7840909090909091, ""recall"": 0.47586206896551725, ""support"": 145.0}}",0.704438025210084,0.7337832225913622,0.7173771407297096,0.7162790697674418,0.42161666654247126,0.41599501269092043,"{""ai"": {""f1-score"": 0.6514285714285715, ""precision"": 0.59375, ""recall"": 0.7215189873417721, ""support"": 79.0}, ""human"": {""f1-score"": 0.7607843137254902, ""precision"": 0.8151260504201681, ""recall"": 0.7132352941176471, ""support"": 136.0}}",True,56
10,GPT4.1_V3,Alice,GPT5,GPT4.1,397,141,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6866666666666666,0.7162307032590052,0.4424427198817443,0.4427521008403361,0.7059003674969375,0.7428708779672699,0.7162307032590052,0.6879432624113475,0.4220046505201117,0.39402226997460443,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5569620253164557, ""recall"": 0.8301886792452831, ""support"": 53.0}, ""human"": {""f1-score"": 0.7066666666666667, ""precision"": 0.8548387096774194, ""recall"": 0.6022727272727273, ""support"": 88.0}}",0.44300565944881887,0.445242782152231,0.4427521008403361,0.44313725490196076,-0.11424195832609939,-0.11401673640167354,"{""ai"": {""f1-score"": 0.42276422764227645, ""precision"": 0.4094488188976378, ""recall"": 0.4369747899159664, ""support"": 119.0}, ""human"": {""f1-score"": 0.4621212121212121, ""precision"": 0.4765625, ""recall"": 0.4485294117647059, ""support"": 136.0}}",True,56
