outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,GPT5,Eve,309,209,283,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4584216725559481,0.4844569288389513,0.360302567275758,0.36448855114488554,0.4778607628700987,0.4906992741924162,0.4844569288389513,0.5263157894736842,-0.037100498010748446,-0.033155240425425836,"{""ai"": {""f1-score"": 0.6501766784452296, ""precision"": 0.5644171779141104, ""recall"": 0.7666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.391304347826087, ""recall"": 0.20224719101123595, ""support"": 89.0}}",0.3600815610158993,0.3613891383797533,0.36448855114488554,0.3674911660777385,-0.2753946287659324,-0.27230943111892514,"{""ai"": {""f1-score"": 0.4281150159744409, ""precision"": 0.40119760479041916, ""recall"": 0.4589041095890411, ""support"": 146.0}, ""human"": {""f1-score"": 0.2924901185770751, ""precision"": 0.31896551724137934, ""recall"": 0.27007299270072993, ""support"": 137.0}}",True,26
2,David,Charlie,GPT5,GPT4.1,367,171,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.561338159328109,0.5639102916895983,0.47710184552289814,0.4842436974789916,0.567830023364486,0.569423095316172,0.5639102916895983,0.5730994152046783,0.13168198933091135,0.12955860818631892,"{""ai"": {""f1-score"": 0.48951048951048953, ""precision"": 0.546875, ""recall"": 0.4430379746835443, ""support"": 79.0}, ""human"": {""f1-score"": 0.6331658291457286, ""precision"": 0.5887850467289719, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.48282828282828283,0.4853872053872054,0.4842436974789916,0.49411764705882355,-0.03289758474798845,-0.03200000000000003,"{""ai"": {""f1-score"": 0.3827751196172249, ""precision"": 0.4444444444444444, ""recall"": 0.33613445378151263, ""support"": 119.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5212121212121212, ""recall"": 0.6323529411764706, ""support"": 136.0}}",True,26
3,GPT5,Charlie,Alice,Eve,380,215,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4504671249779658,0.456813104988831,0.43368644067796613,0.4659726740403383,0.4598476981654551,0.4950405306414869,0.456813104988831,0.4604651162790698,-0.08328392987330166,-0.08040201005025138,"{""ai"": {""f1-score"": 0.3763440860215054, ""precision"": 0.32710280373831774, ""recall"": 0.4430379746835443, ""support"": 79.0}, ""human"": {""f1-score"": 0.5245901639344263, ""precision"": 0.5925925925925926, ""recall"": 0.47058823529411764, ""support"": 136.0}}",0.4731436787511554,0.5800834679339353,0.4659726740403383,0.45454545454545453,-0.060459864280754845,-0.051430819156259355,"{""ai"": {""f1-score"": 0.5423728813559322, ""precision"": 0.7032967032967034, ""recall"": 0.4413793103448276, ""support"": 145.0}, ""human"": {""f1-score"": 0.325, ""precision"": 0.24299065420560748, ""recall"": 0.49056603773584906, ""support"": 53.0}}",True,26
4,GPT4.1_V3,GPT4.1_V2,David,GPT4.1,417,171,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46394984326018807,0.5184297067689778,0.4450185479597244,0.45873655913978495,0.5335914085914086,0.5335045071887177,0.5184297067689778,0.5321637426900585,0.04976262896176535,0.037839358559572434,"{""ai"": {""f1-score"": 0.2727272727272727, ""precision"": 0.5357142857142857, ""recall"": 0.18292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.5314685314685315, ""recall"": 0.8539325842696629, ""support"": 89.0}}",0.4575027685492802,0.46439879587603133,0.45873655913978495,0.4460093896713615,-0.08375158498057571,-0.07908294693456974,"{""ai"": {""f1-score"": 0.4215686274509804, ""precision"": 0.5119047619047619, ""recall"": 0.35833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.46846846846846846, ""precision"": 0.40310077519379844, ""recall"": 0.5591397849462365, ""support"": 93.0}}",True,26
5,GPT4.1_V3,Charlie,David,GPT4.1,415,167,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45424836601307195,0.4643987341772152,0.6247495553904685,0.6421720862257947,0.4605263157894737,0.4626536400882446,0.4643987341772152,0.47305389221556887,-0.07497501249305961,-0.07223113964687,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.42105263157894735, ""recall"": 0.3037974683544304, ""support"": 79.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5, ""recall"": 0.625, ""support"": 88.0}}",0.6471450179618075,0.6595262993300053,0.6421720862257947,0.6255924170616114,0.2892743623715189,0.2719371041712164,"{""ai"": {""f1-score"": 0.6069651741293532, ""precision"": 0.7439024390243902, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.6425339366515838, ""precision"": 0.5503875968992248, ""recall"": 0.7717391304347826, ""support"": 92.0}}",True,26
6,David,Eve,GPT4.1_V3,Charlie,393,239,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4888148667601683,0.5236411842686699,0.3744050766790058,0.3753511235955056,0.5246543778801843,0.550866706515242,0.5236411842686699,0.4895397489539749,0.04828493307419436,0.0421785690821892,"{""ai"": {""f1-score"": 0.46956521739130436, ""precision"": 0.6428571428571429, ""recall"": 0.3698630136986301, ""support"": 146.0}, ""human"": {""f1-score"": 0.5080645161290323, ""precision"": 0.4064516129032258, ""recall"": 0.6774193548387096, ""support"": 93.0}}",0.374113475177305,0.3762851987074573,0.3753511235955056,0.378698224852071,-0.2505323442082114,-0.25008805917576615,"{""ai"": {""f1-score"": 0.3225806451612903, ""precision"": 0.3333333333333333, ""recall"": 0.3125, ""support"": 80.0}, ""human"": {""f1-score"": 0.4262295081967213, ""precision"": 0.4148936170212766, ""recall"": 0.43820224719101125, ""support"": 89.0}}",True,26
7,GPT5,GPT4.1,David,GPT4.1_V2,369,257,175,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4980549771601052,0.5149635036496351,0.35911111111111116,0.39503015997901914,0.518314472900536,0.5199790036222228,0.5149635036496351,0.5291828793774319,0.03310883157638233,0.030672360587263414,"{""ai"": {""f1-score"": 0.37305699481865284, ""precision"": 0.4931506849315068, ""recall"": 0.3, ""support"": 120.0}, ""human"": {""f1-score"": 0.6230529595015576, ""precision"": 0.5434782608695652, ""recall"": 0.7299270072992701, ""support"": 137.0}}",0.35896758280479213,0.36545152521896707,0.39503015997901914,0.4114285714285714,-0.24334461383604283,-0.21601565135262768,"{""ai"": {""f1-score"": 0.176, ""precision"": 0.2558139534883721, ""recall"": 0.13414634146341464, ""support"": 82.0}, ""human"": {""f1-score"": 0.5422222222222223, ""precision"": 0.4621212121212121, ""recall"": 0.6559139784946236, ""support"": 93.0}}",True,26
8,GPT4.1_V3,Eve,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6085848346173899,0.6106583072100313,0.4376134301270418,0.4388539482879106,0.6077040427154844,0.6327646883583282,0.6106583072100313,0.6266094420600858,0.21834236461641987,0.21790964157567805,"{""ai"": {""f1-score"": 0.6925795053003534, ""precision"": 0.7101449275362319, ""recall"": 0.6758620689655173, ""support"": 145.0}, ""human"": {""f1-score"": 0.5245901639344263, ""precision"": 0.5052631578947369, ""recall"": 0.5454545454545454, ""support"": 88.0}}",0.44131455399061037,0.4638777941279518,0.4388539482879106,0.44776119402985076,-0.11980623216572958,-0.11842995713963456,"{""ai"": {""f1-score"": 0.5131578947368421, ""precision"": 0.5492957746478874, ""recall"": 0.48148148148148145, ""support"": 81.0}, ""human"": {""f1-score"": 0.3620689655172414, ""precision"": 0.3333333333333333, ""recall"": 0.39622641509433965, ""support"": 53.0}}",True,26
9,David,GPT4.1,GPT5,Charlie,367,211,215,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48199672667757776,0.5104585312385824,0.5306863353323683,0.5313663440059568,0.5116860583792611,0.5203905623451541,0.5104585312385824,0.4881516587677725,0.022110541071208495,0.01970231437666692,"{""ai"": {""f1-score"": 0.425531914893617, ""precision"": 0.5797101449275363, ""recall"": 0.33613445378151263, ""support"": 119.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.44366197183098594, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.5306252271901126,0.5639936429036376,0.5313663440059568,0.5581395348837209,0.06198714096667652,0.06191154181784786,"{""ai"": {""f1-score"": 0.4171779141104294, ""precision"": 0.40476190476190477, ""recall"": 0.43037974683544306, ""support"": 79.0}, ""human"": {""f1-score"": 0.6441947565543071, ""precision"": 0.6564885496183206, ""recall"": 0.6323529411764706, ""support"": 136.0}}",True,26
10,GPT4.1_V3,GPT4.1,GPT5,GPT4.1_V2,369,207,217,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.554296948137053,0.5601604278074866,0.4658521303258145,0.4657770515613653,0.5589225589225589,0.5705200149644594,0.5601604278074866,0.5555555555555556,0.11907655272626905,0.11686143572621044,"{""ai"": {""f1-score"": 0.5779816513761468, ""precision"": 0.6363636363636364, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.48148148148148145, ""recall"": 0.5909090909090909, ""support"": 88.0}}",0.4666666666666667,0.5004608294930876,0.4657770515613653,0.4930875576036866,-0.06755042406837992,-0.06743582863786779,"{""ai"": {""f1-score"": 0.34523809523809523, ""precision"": 0.3333333333333333, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.5864661654135338, ""precision"": 0.6, ""recall"": 0.5735294117647058, ""support"": 136.0}}",True,26
