outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V3,GPT4.1,David,Charlie,415,207,171,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.425,0.4742647058823529,0.4524703046996041,0.4525316455696202,0.451875,0.46806763285024156,0.4742647058823529,0.5265700483091788,-0.07038497082223633,-0.056122448979591955,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.56, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.18333333333333332, ""precision"": 0.34375, ""recall"": 0.125, ""support"": 88.0}}",0.45244003308519437,0.45564697517159314,0.4525316455696202,0.45614035087719296,-0.09502827718545943,-0.0950216897335261,"{""ai"": {""f1-score"": 0.40764331210191085, ""precision"": 0.41025641025641024, ""recall"": 0.4050632911392405, ""support"": 79.0}, ""human"": {""f1-score"": 0.4972972972972973, ""precision"": 0.4946236559139785, ""recall"": 0.5, ""support"": 92.0}}",True,30
2,Eve,GPT5,David,GPT4.1,305,283,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6006269279282654,0.6017648235176483,0.4052422986849216,0.40591397849462363,0.6020300751879699,0.6027306782858205,0.6017648235176483,0.6007067137809188,0.20379472608481447,0.20293611824231694,"{""ai"": {""f1-score"": 0.6062717770034843, ""precision"": 0.58, ""recall"": 0.635036496350365, ""support"": 137.0}, ""human"": {""f1-score"": 0.5949820788530465, ""precision"": 0.6240601503759399, ""recall"": 0.5684931506849316, ""support"": 146.0}}",0.4048568321855745,0.4148727085237047,0.40591397849462363,0.41784037558685444,-0.18922623637411035,-0.18908698001080504,"{""ai"": {""f1-score"": 0.4918032786885246, ""precision"": 0.4838709677419355, ""recall"": 0.5, ""support"": 120.0}, ""human"": {""f1-score"": 0.31868131868131866, ""precision"": 0.3258426966292135, ""recall"": 0.3118279569892473, ""support"": 93.0}}",True,30
3,David,GPT5,Alice,Charlie,433,228,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6041666666666666,0.6061381074168798,0.4540441176470588,0.4666825889658467,0.60375,0.6199122807017544,0.6061381074168798,0.6140350877192983,0.20987452103103207,0.20933165195460268,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6875, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.5416666666666666, ""precision"": 0.52, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.46736842105263154,0.48589048378522065,0.4666825889658467,0.45454545454545453,-0.06594542375276387,-0.0623742454728371,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.5614035087719298, ""recall"": 0.4050632911392405, ""support"": 79.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.37333333333333335, ""recall"": 0.5283018867924528, ""support"": 53.0}}",True,30
4,GPT4.1_V3,GPT4.1_V2,Eve,GPT4.1,364,171,266,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4223187437353826,0.4801315428884626,0.587655550024888,0.6037100456621005,0.46887075998282524,0.4689410659897202,0.4801315428884626,0.4678362573099415,-0.04973891716537426,-0.0387157065616448,"{""ai"": {""f1-score"": 0.5844748858447488, ""precision"": 0.46715328467153283, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.2601626016260163, ""precision"": 0.47058823529411764, ""recall"": 0.1797752808988764, ""support"": 89.0}}",0.609901409302607,0.6174245266586899,0.6037100456621005,0.5902255639097744,0.21352171015709437,0.20043020241575216,"{""ai"": {""f1-score"": 0.6202090592334495, ""precision"": 0.5329341317365269, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5551020408163265, ""precision"": 0.6868686868686869, ""recall"": 0.4657534246575342, ""support"": 146.0}}",True,30
5,GPT4.1_V3,GPT5,Eve,GPT4.1,309,226,266,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4660608814175375,0.4826539817928319,0.6157593610151249,0.6269406392694064,0.47693314429054423,0.5020890901141495,0.4826539817928319,0.5398230088495575,-0.04000590452012493,-0.03733780563156497,"{""ai"": {""f1-score"": 0.6645161290322581, ""precision"": 0.5953757225433526, ""recall"": 0.7518248175182481, ""support"": 137.0}, ""human"": {""f1-score"": 0.2676056338028169, ""precision"": 0.3584905660377358, ""recall"": 0.21348314606741572, ""support"": 89.0}}",0.6303328645100796,0.6375044502959227,0.6269406392694064,0.6165413533834586,0.2572511390740375,0.24691906295103805,"{""ai"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5569620253164557, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.7037037037037037, ""recall"": 0.5205479452054794, ""support"": 146.0}}",True,30
6,Eve,Charlie,GPT4.1_V3,GPT5,349,226,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47292782855341947,0.47294520547945207,0.42331453129196883,0.44025260395308785,0.4738691805176548,0.5182673513310194,0.47294520547945207,0.5088495575221239,-0.053177587449916505,-0.05306019645705651,"{""ai"": {""f1-score"": 0.33532934131736525, ""precision"": 0.3218390804597701, ""recall"": 0.35, ""support"": 80.0}, ""human"": {""f1-score"": 0.6105263157894737, ""precision"": 0.6258992805755396, ""recall"": 0.5958904109589042, ""support"": 146.0}}",0.4243745458320357,0.4548891210064225,0.44025260395308785,0.49557522123893805,-0.134438446307609,-0.12752735229759304,"{""ai"": {""f1-score"": 0.6274509803921569, ""precision"": 0.5680473372781065, ""recall"": 0.7007299270072993, ""support"": 137.0}, ""human"": {""f1-score"": 0.2191780821917808, ""precision"": 0.2807017543859649, ""recall"": 0.1797752808988764, ""support"": 89.0}}",True,30
7,David,GPT4.1,Eve,GPT4.1_V2,356,211,226,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48731748302563754,0.4875319693094629,0.4915226998794696,0.4993614303959132,0.4876559956592512,0.49597040679090604,0.4875319693094629,0.4928909952606635,-0.024811725048015407,-0.024783259951886016,"{""ai"": {""f1-score"": 0.5407725321888412, ""precision"": 0.5526315789473685, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.43386243386243384, ""precision"": 0.422680412371134, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.49941190308162786,0.5395149085171006,0.4993614303959132,0.504424778761062,-0.0012256277025746378,-0.0011866149829917738,"{""ai"": {""f1-score"": 0.4105263157894737, ""precision"": 0.3577981651376147, ""recall"": 0.48148148148148145, ""support"": 81.0}, ""human"": {""f1-score"": 0.5725190839694656, ""precision"": 0.6410256410256411, ""recall"": 0.5172413793103449, ""support"": 145.0}}",True,30
8,GPT4.1_V3,Charlie,Alice,GPT4.1_V2,496,169,136,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.26195589919816725,0.2867977528089888,0.7236433181926847,0.7168021680216803,0.2578947368421053,0.2548115851759577,0.2867977528089888,0.2781065088757396,-0.45438919952848483,-0.4174343462120169,"{""ai"": {""f1-score"": 0.3711340206185567, ""precision"": 0.3157894736842105, ""recall"": 0.45, ""support"": 80.0}, ""human"": {""f1-score"": 0.1527777777777778, ""precision"": 0.2, ""recall"": 0.12359550561797752, ""support"": 89.0}}",0.75,0.75,0.7168021680216803,0.75,0.4656201971797188,0.45368620037807184,"{""ai"": {""f1-score"": 0.8089887640449438, ""precision"": 0.75, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.75, ""recall"": 0.5555555555555556, ""support"": 54.0}}",True,30
9,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5473655394988979,0.5482179078527962,0.4458220143385282,0.44820971867007675,0.5477941176470589,0.5525011140819965,0.5482179078527962,0.5492424242424242,0.09601109020548798,0.09578632281832822,"{""ai"": {""f1-score"": 0.5182186234817814, ""precision"": 0.5, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5765124555160143, ""precision"": 0.5955882352941176, ""recall"": 0.5586206896551724, ""support"": 145.0}}",0.44557823129251695,0.4672395273899033,0.44820971867007675,0.4780701754385965,-0.10617944644482866,-0.10562347188264054,"{""ai"": {""f1-score"": 0.5795053003533569, ""precision"": 0.5578231292517006, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.31213872832369943, ""precision"": 0.3333333333333333, ""recall"": 0.29347826086956524, ""support"": 92.0}}",True,30
10,GPT4.1_V3,GPT4.1,David,GPT4.1_V2,417,209,175,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40055277430120984,0.4313670411985019,0.49212271973466004,0.5368476265407816,0.4037299711058576,0.4225872008626768,0.4313670411985019,0.47368421052631576,-0.1625705622418857,-0.14617608934091142,"{""ai"": {""f1-score"": 0.6099290780141844, ""precision"": 0.5308641975308642, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.19117647058823528, ""precision"": 0.2765957446808511, ""recall"": 0.14606741573033707, ""support"": 89.0}}",0.5511467054969057,0.5548307244266473,0.5368476265407816,0.52,0.08682475920937115,0.07103134479271989,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.4925373134328358, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.373134328358209, ""precision"": 0.6097560975609756, ""recall"": 0.26881720430107525, ""support"": 93.0}}",True,30
