outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,GPT4.1_V3,GPT4.1_V2,Eve,360,207,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4906496062992126,0.5635504201680672,0.367891105724408,0.3655598126862495,0.5977813693799588,0.6178379122712129,0.5635504201680672,0.5169082125603864,0.1576584550058178,0.113945723825015,"{""ai"": {""f1-score"": 0.6062992125984252, ""precision"": 0.463855421686747, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.7317073170731707, ""recall"": 0.25210084033613445, ""support"": 119.0}}",0.37191758598312785,0.4187553479237135,0.3655598126862495,0.4026548672566372,-0.2624456037507631,-0.2610564602794081,"{""ai"": {""f1-score"": 0.5161290322580645, ""precision"": 0.5373134328358209, ""recall"": 0.496551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.21965317919075145, ""precision"": 0.20652173913043478, ""recall"": 0.2345679012345679, ""support"": 81.0}}",True,3
2,David,Charlie,GPT4.1_V2,GPT4.1_V3,453,171,169,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5728656971770745,0.574642267473858,0.5082559158632778,0.5112233445566778,0.5742743702081051,0.5773292532170148,0.574642267473858,0.5730994152046783,0.14891618323776276,0.1480925407766328,"{""ai"": {""f1-score"": 0.562874251497006, ""precision"": 0.5340909090909091, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.5828571428571429, ""precision"": 0.6144578313253012, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.5113475177304965,0.5122581728146376,0.5112233445566778,0.5088757396449705,0.022570520716401136,0.022304314490834254,"{""ai"": {""f1-score"": 0.49079754601226994, ""precision"": 0.5333333333333333, ""recall"": 0.45454545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.5257142857142857, ""precision"": 0.48936170212765956, ""recall"": 0.5679012345679012, ""support"": 81.0}}",True,3
3,GPT4.1_V2,Charlie,Alice,Eve,439,162,200,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3364468093251158,0.34039634146341463,0.4500365801357249,0.521689497716895,0.33683964469378214,0.3366174340149718,0.34039634146341463,0.3395061728395062,-0.32274441674490073,-0.31857599269739834,"{""ai"": {""f1-score"": 0.3815028901734104, ""precision"": 0.3548387096774194, ""recall"": 0.4125, ""support"": 80.0}, ""human"": {""f1-score"": 0.2913907284768212, ""precision"": 0.3188405797101449, ""recall"": 0.2682926829268293, ""support"": 82.0}}",0.5184446122316902,0.6265354330708661,0.521689497716895,0.455,0.040002718652024545,0.03042163316135904,"{""ai"": {""f1-score"": 0.502283105022831, ""precision"": 0.7534246575342466, ""recall"": 0.3767123287671233, ""support"": 146.0}, ""human"": {""f1-score"": 0.39779005524861877, ""precision"": 0.28346456692913385, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,3
4,GPT4.1,GPT5,David,GPT4.1_V3,358,255,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5161907495097335,0.5483193277310925,0.3613073342231192,0.38957509881422925,0.5598591549295775,0.563849765258216,0.5483193277310925,0.5333333333333333,0.10756122209697118,0.09344845099035048,"{""ai"": {""f1-score"": 0.4251207729468599, ""precision"": 0.6197183098591549, ""recall"": 0.3235294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.6072607260726073, ""precision"": 0.5, ""recall"": 0.773109243697479, ""support"": 119.0}}",0.3641130870953032,0.36566854131833615,0.38957509881422925,0.39444444444444443,-0.24499223603976167,-0.22288706058339547,"{""ai"": {""f1-score"": 0.2158273381294964, ""precision"": 0.29411764705882354, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.5067873303167421, ""precision"": 0.43410852713178294, ""recall"": 0.6086956521739131, ""support"": 92.0}}",True,3
5,GPT4.1,Charlie,David,GPT4.1_V3,415,198,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6403846153846153,0.6398255504733539,0.4123671744975035,0.42934782608695654,0.641086186540732,0.6551584320179361,0.6398255504733539,0.6565656565656566,0.28090890834748655,0.28084606345475915,"{""ai"": {""f1-score"": 0.5641025641025641, ""precision"": 0.5714285714285714, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.7166666666666667, ""precision"": 0.7107438016528925, ""recall"": 0.7226890756302521, ""support"": 119.0}}",0.41916336913510455,0.4200489918974939,0.42934782608695654,0.43333333333333335,-0.1511460711022432,-0.14235938277750115,"{""ai"": {""f1-score"": 0.3013698630136986, ""precision"": 0.3793103448275862, ""recall"": 0.25, ""support"": 88.0}, ""human"": {""f1-score"": 0.5233644859813084, ""precision"": 0.45901639344262296, ""recall"": 0.6086956521739131, ""support"": 92.0}}",True,3
6,David,Eve,GPT4.1,Charlie,362,239,200,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4496710526315789,0.4494402710266608,0.4185899542455573,0.46458333333333335,0.45015972121388126,0.4768288808032598,0.4494402710266608,0.47280334728033474,-0.1003974299946335,-0.1003361590178311,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.5704225352112676, ""recall"": 0.5547945205479452, ""support"": 146.0}, ""human"": {""f1-score"": 0.3368421052631579, ""precision"": 0.32989690721649484, ""recall"": 0.34408602150537637, ""support"": 93.0}}",0.4591297030893136,0.4757783387426373,0.46458333333333335,0.425,-0.07609177832731932,-0.06284658040665447,"{""ai"": {""f1-score"": 0.4796380090497738, ""precision"": 0.375886524822695, ""recall"": 0.6625, ""support"": 80.0}, ""human"": {""f1-score"": 0.3575418994413408, ""precision"": 0.5423728813559322, ""recall"": 0.26666666666666666, ""support"": 120.0}}",True,3
7,GPT4.1_V2,GPT4.1_V3,David,GPT5,396,169,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4380433476222908,0.5244809203142536,0.435075493612079,0.47138746803069054,0.5561454311454311,0.5587508472123858,0.5244809203142536,0.5088757396449705,0.07414827916764392,0.04740237691001703,"{""ai"": {""f1-score"": 0.23853211009174313, ""precision"": 0.6190476190476191, ""recall"": 0.14772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6375545851528385, ""precision"": 0.49324324324324326, ""recall"": 0.9012345679012346, ""support"": 81.0}}",0.46858546858546857,0.48507940613203776,0.47138746803069054,0.43859649122807015,-0.05996163054484615,-0.05159988469299526,"{""ai"": {""f1-score"": 0.3904761904761905, ""precision"": 0.5540540540540541, ""recall"": 0.3014705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.4796747967479675, ""precision"": 0.38311688311688313, ""recall"": 0.6413043478260869, ""support"": 92.0}}",True,3
8,GPT4.1,Eve,Alice,GPT5,340,264,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5973117873593596,0.6012460156476384,0.44115226337448565,0.4476276359600444,0.6141233342043375,0.6150561995708324,0.6012460156476384,0.6174242424242424,0.2149840262029998,0.20765481992155,"{""ai"": {""f1-score"": 0.6873065015479877, ""precision"": 0.6235955056179775, ""recall"": 0.7655172413793103, ""support"": 145.0}, ""human"": {""f1-score"": 0.5073170731707317, ""precision"": 0.6046511627906976, ""recall"": 0.4369747899159664, ""support"": 119.0}}",0.45697515386368814,0.5559022991208995,0.4476276359600444,0.48677248677248675,-0.09493814627669955,-0.0897580693098734,"{""ai"": {""f1-score"": 0.6008230452674898, ""precision"": 0.6822429906542056, ""recall"": 0.5367647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.2814814814814815, ""precision"": 0.23170731707317074, ""recall"": 0.3584905660377358, ""support"": 53.0}}",True,3
9,David,GPT4.1_V3,GPT4.1_V2,Charlie,453,180,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5037020973388271,0.5044466403162056,0.5812336419391382,0.5814189717143303,0.5044893378226711,0.5047262750966455,0.5044466403162056,0.5055555555555555,0.008935876130599827,0.008908685968819552,"{""ai"": {""f1-score"": 0.47337278106508873, ""precision"": 0.49382716049382713, ""recall"": 0.45454545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.5340314136125655, ""precision"": 0.5151515151515151, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.5814571607254534,0.5815607410881801,0.5814189717143303,0.58125,0.16287612796276013,0.16276163698844115,"{""ai"": {""f1-score"": 0.5838509316770186, ""precision"": 0.573170731707317, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.5786163522012578, ""precision"": 0.5897435897435898, ""recall"": 0.5679012345679012, ""support"": 81.0}}",True,3
10,GPT4.1,GPT4.1_V3,GPT4.1_V2,GPT5,369,207,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47604854162231214,0.47641329258976317,0.5017857142857143,0.5280501089324618,0.4767857142857143,0.4882850241545894,0.47641329258976317,0.4830917874396135,-0.046799511317127986,-0.04668966494967153,"{""ai"": {""f1-score"": 0.41530054644808745, ""precision"": 0.4, ""recall"": 0.4318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5367965367965368, ""precision"": 0.5535714285714286, ""recall"": 0.5210084033613446, ""support"": 119.0}}",0.5272198731501057,0.560643407605148,0.5280501089324618,0.5023041474654378,0.055263746054289846,0.050097276264591484,"{""ai"": {""f1-score"": 0.5178571428571429, ""precision"": 0.6590909090909091, ""recall"": 0.4264705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.3953488372093023, ""recall"": 0.6296296296296297, ""support"": 81.0}}",True,3
